date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-03,DFAC,COIN US,COINBASE GLOBAL INC,0.0006034423,29924383.0,19260Q107,US19260Q1076,BMC9P69,155290.0,0.0,,29924383.0
2026-09-03,DFAC,YELP US,YELP INC,5.65302e-05,2803304.0,985817105,US9858171054,B7KCD72,126560.0,0.0,,2803304.0
2026-09-03,DFAC,OVLY US,OAK VALLEY BANCORP,6.5298e-06,323807.33,671807105,US6718071052,B019FQ6,9383.0,0.0,,323807.33
2026-09-03,DFAC,OOMA US,OOMA INC,1.27627e-05,632896.6,683416101,US6834161019,BY7R2L6,27070.0,0.0,,632896.6
2026-09-03,DFAC,APPF US,APPFOLIO INC,0.0001446075,7171007.75,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,7171007.75
2026-09-03,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0003996167,19816779.3,03820C105,US03820C1053,2086309,61455.0,0.0,,19816779.3
2026-09-03,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,4.88313e-05,2421517.0,G8807B106,KYG8807B1068,BMNDK09,141775.0,0.0,,2421517.0
2026-09-03,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.3485e-06,116458.16,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,116458.16
2026-09-03,DFAC,ASYS US,AMTECH SYSTEMS INC,9.0773e-06,450140.25,032332504,US0323325045,2400619,31325.0,0.0,,450140.25
2026-09-03,DFAC,S U,SENTINELONE INC,0.0002085363,10341203.4,81730H109,US81730H1095,BP7L1B8,522283.0,0.0,,10341203.4
2026-09-03,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0013929482,69075564.03,G51502105,IE00BY7QL619,BY7QL61,485661.0,0.0,,69075564.03
2026-09-03,DFAC,QRVO US,QORVO INC,0.0003898,19329975.84,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,19329975.84
2026-09-03,DFAC,SPOK US,SPOK HOLDINGS INC,4.1835e-06,207459.0,84863T106,US84863T1060,BNZB473,19425.0,0.0,,207459.0
2026-09-03,DFAC,PDFS US,PDF SOLUTIONS INC,7.44603e-05,3692448.52,693282105,US6932821050,2782425,84962.0,0.0,,3692448.52
2026-09-03,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,5.039e-07,24988.5,230770109,US2307701092,B23WLP8,3702.0,0.0,,24988.5
2026-09-03,DFAC,SRTA US,Strata Critical Medical,2.58018e-05,1279499.16,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1279499.16
2026-09-03,DFAC,INTG,INTERGROUP CORP,4.288e-07,21262.08,458685104,US4586851044,2464013,588.0,0.0,,21262.08
2026-09-03,DFAC,MAN US,MANPOWERGROUP INC,2.76941e-05,1373333.77,56418H100,US56418H1005,2562490,22327.0,0.0,,1373333.77
2026-09-03,DFAC,LRCX US,LAM RESEARCH CORP,0.0019175365,95089623.9,512807306,US5128073062,BSML4N7,324915.0,0.0,,95089623.9
2026-09-03,DFAC,COF US,CAPITAL ONE FINANCIAL,0.0016504016,81842544.0,14040H105,US14040H1059,2654461,371168.0,0.0,,81842544.0
2026-09-03,DFAC,CSPI US,CSP INC,2.0783e-06,103060.4,126389105,US1263891053,2160689,12755.0,0.0,,103060.4
2026-09-03,DFAC,AVY US,AVERY DENNISON CORP,0.0005849377,29006749.2,053611109,US0536111091,2066408,167640.0,0.0,,29006749.2
2026-09-03,DFAC,GWW US,GRAINGER W.W. INC.,0.0010210822,50634925.96,384802104,US3848021040,2380863,38569.0,0.0,,50634925.96
2026-09-03,DFAC,BLKB US,BLACKBAUD INC,1.22827e-05,609093.74,09227Q100,US09227Q1004,2458878,12569.0,0.0,,609093.74
2026-09-03,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.7025e-06,84423.92,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,84423.92
2026-09-03,DFAC,HCKT US,HACKETT GROUP INC/THE,5.7255e-06,283925.0,404609109,US4046091090,2249254,25625.0,0.0,,283925.0
2026-09-03,DFAC,IMMR US,IMMERSION CORP,8.441e-07,41859.72,452521107,US4525211078,2517854,5537.0,0.0,,41859.72
2026-09-03,DFAC,VTOL US,BRISTOW GROUP INC,7.07676e-05,3509328.5,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3509328.5
2026-09-03,DFAC,SIDU US,SIDUS SPACE INC,2.746e-07,13618.88,826165201,US8261652015,BR1G3H3,6424.0,0.0,,13618.88
2026-09-03,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.1433e-06,56697.03,877619106,US8776191061,BNC1BX1,10179.0,0.0,,56697.03
2026-09-03,DFAC,HWM US,HOWMET AEROSPACE INC,0.0007864476,38999520.84,443201108,US4432011082,BKLJ8V2,149716.0,0.0,,38999520.84
2026-09-03,DFAC,FTRE US,FORTREA HOLDINGS INC,7.44737e-05,3693109.42,34965K107,US34965K1079,BRXYZ57,198341.0,0.0,,3693109.42
2026-09-03,DFAC,PBHC US,PATHFINDER BANCORP INC,4.904e-07,24319.98,70319R109,US70319R1095,BRKG716,1566.0,0.0,,24319.98
2026-09-03,DFAC,TIL US,INSTIL BIO INC,2.139e-07,10609.1,45783C200,US45783C2008,BM92RK9,1385.0,0.0,,10609.1
2026-09-03,DFAC,WTS US,WATTS WATER TECHNOLOGIES,0.0003233142,16032980.88,942749102,US9427491025,2943620,45096.0,0.0,,16032980.88
2026-09-03,DFAC,LMNR US,LIMONEIRA CO,1.26314e-05,626385.0,532746104,US5327461043,2101763,41759.0,0.0,,626385.0
2026-09-03,DFAC,VNCE US,VINCE HOLDING CORP,1.887e-07,9357.2,92719W207,US92719W2070,BF7JLM3,1490.0,0.0,,9357.2
2026-09-03,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002408219,11942228.52,675232102,US6752321025,2655583,230634.0,0.0,,11942228.52
2026-09-03,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.44512e-05,716629.23,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,716629.23
2026-09-03,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001265179,6273957.6,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,6273957.6
2026-09-03,DFAC,CATO US,CATO CORP,2.6352e-06,130678.6,149205106,US1492051065,2180438,50261.0,0.0,,130678.6
2026-09-03,DFAC,COYA US,COYA THERAPEUTICS INC,1.814e-07,8995.35,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,8995.35
2026-09-03,DFAC,LOB US,LIVE OAK BANCSHARES INC,8.83045e-05,4378975.52,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4378975.52
2026-09-03,DFAC,USIO US,USIO INC,2.956e-07,14656.26,917313108,US9173131080,BGMGBV5,5349.0,0.0,,14656.26
2026-09-03,DFAC,RMR US,RMR GROUP INC/THE,3.634e-07,18022.6,74967R106,US74967R1068,BZ1N455,929.0,0.0,,18022.6
2026-09-03,DFAC,MYRG US,MYR GROUP INC,0.0001752398,8690050.8,55405W104,US55405W1045,B3CLS18,30588.0,0.0,,8690050.8
2026-09-03,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001352347,6706215.88,084680107,US0846801076,2606570,213031.0,0.0,,6706215.88
2026-09-03,DFAC,CHYM US,CHIME FINANCIAL INC,1.4203e-06,70429.45,16935C109,US16935C1099,BTCHBL9,2093.0,0.0,,70429.45
2026-09-03,DFAC,FBK US,FB FINANCIAL CORP,0.0001485985,7368920.98,30257X104,US30257X1046,BYY5Z69,129302.0,0.0,,7368920.98
2026-09-03,DFAC,FC US,FRANKLIN COVEY CO,5.7857e-06,286911.2,353469109,US3534691098,2352839,15593.0,0.0,,286911.2
2026-09-03,DFAC,FAST US,FASTENAL CO.,0.000914009,45325224.09,311900104,US3119001044,2332262,920683.0,0.0,,45325224.09
2026-09-03,DFAC,PJT US,PJT PARTNERS INC,0.0001585164,7860743.46,69343T107,US69343T1079,BYNWB63,42303.0,0.0,,7860743.46
2026-09-03,DFAC,CNVS US,CINEVERSE CORP,2.215e-07,10984.05,172406308,US1724063086,BQKRDP8,4755.0,0.0,,10984.05
2026-09-03,DFAC,WFC US,WELLS FARGO & CO.,0.0031492733,156170798.1,949746101,US9497461015,2649100,1750990.0,0.0,,156170798.1
2026-09-03,DFAC,TPCS US,TECHPRECISION CORP,1.719e-07,8526.06,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8526.06
2026-09-03,DFAC,COR US,CENCORA INC,0.0012907252,64006379.32,03073E105,US03073E1055,2795393,189806.0,0.0,,64006379.32
2026-09-03,DFAC,AX US,AXOS FINANCIAL INC,0.0002140167,10612973.68,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,10612973.68
2026-09-03,DFAC,UBCP US,UNITED BANCORP INC/OH,1.2537e-06,62169.0,909911109,US9099111091,2570534,3975.0,0.0,,62169.0
2026-09-03,DFAC,Z US,ZILLOW GROUP INC,0.0001822171,9036049.26,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,9036049.26
2026-09-03,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.7718e-06,137453.04,10240L102,US10240L1026,BNRR231,4086.0,0.0,,137453.04
2026-09-03,DFAC,RZLT US,REZOLUTE,4.5962e-06,227921.62,76200L309,US76200L3096,BMY7XX4,50203.0,0.0,,227921.62
2026-09-03,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,0.0004557042,22598128.5,64125C109,US64125C1099,2623911,142710.0,0.0,,22598128.5
2026-09-03,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.89082e-05,937646.16,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,937646.16
2026-09-03,DFAC,XNCR US,XENCOR INC,0.0001108454,5496763.8,98401F105,US98401F1057,BGCYWN8,206490.0,0.0,,5496763.8
2026-09-03,DFAC,UNM US,UNUM GROUP,0.000476236,23616290.07,91529Y106,US91529Y1064,2433842,244551.0,0.0,,23616290.07
2026-09-03,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,1.805e-07,8948.66,832154504,US8321545043,BXM75Z9,3118.0,0.0,,8948.66
2026-09-03,DFAC,AROW US,ARROW FINANCIAL CORP,3.12978e-05,1552041.9,042744102,US0427441029,2051374,39342.0,0.0,,1552041.9
2026-09-03,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,0.0019211802,95270311.3,V7780T103,LR0008862868,2754907,358766.0,0.0,,95270311.3
2026-09-03,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,6.5908e-05,3268343.52,001026103,US0010261032,BWL8631,160056.0,0.0,,3268343.52
2026-09-03,DFAC,FCFS,FIRSTCASH HOLDINGS INC,0.0004273942,21194251.92,33768G107,US33768G1076,BMF5Q83,94651.0,0.0,,21194251.92
2026-09-03,DFAC,MAR US,MARRIOTT INTL CLASS A,0.0004678329,23199584.24,571903202,US5719032022,2210614,69032.0,0.0,,23199584.24
2026-09-03,DFAC,LIF US,LIFE360 INC,3.17047e-05,1572220.4,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1572220.4
2026-09-03,DFAC,LKQ US,LKQ CORP,0.0002126186,10543642.5,501889208,US5018892084,2971029,417570.0,0.0,,10543642.5
2026-09-03,DFAC,MOS US,MOSAIC CO. (THE),0.0003552128,17614813.52,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,17614813.52
2026-09-03,DFAC,CPRT US,COPART INC,0.0001321037,6550954.3,217204106,US2172041061,2208073,195085.0,0.0,,6550954.3
2026-09-03,DFAC,PODD US,INSULET CORP,0.0002807577,13922626.8,45784P101,US45784P1012,B1XGNW4,92460.0,0.0,,13922626.8
2026-09-03,DFAC,ACI,ALBERTSONS,1.10414e-05,547539.1,013091103,US0130911037,BYNQ369,43490.0,0.0,,547539.1
2026-09-03,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,6.22385e-05,3086371.78,15117B202,US15117B2025,BJLV8T9,78394.0,0.0,,3086371.78
2026-09-03,DFAC,LTRX US,LANTRONIX INC,8.7515e-06,433980.36,516548203,US5165482036,2616085,83138.0,0.0,,433980.36
2026-09-03,DFAC,ACU US,ACME UNITED CORP,2.1929e-06,108744.3,004816104,US0048161048,2006329,1722.0,0.0,,108744.3
2026-09-03,DFAC,CGNX US,COGNEX CORP,0.0002688567,13332462.8,192422103,US1924221039,2208288,219320.0,0.0,,13332462.8
2026-09-03,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.5339e-06,324012.04,677719106,US6777191064,2549136,6974.0,0.0,,324012.04
2026-09-03,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002239286,11104501.28,781846209,US7818462092,2966876,221602.5,0.0,,11104501.28
2026-09-03,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.0006517819,32321520.0,74144T108,US74144T1088,2702337,291500.0,0.0,,32321520.0
2026-09-03,DFAC,BRC US,BRADY CORP,0.0001513553,7505627.88,104674106,US1046741062,2117726,83082.0,0.0,,7505627.88
2026-09-03,DFAC,RDN US,RADIAN GROUP INC,0.0001730489,8581404.87,750236101,US7502361014,2173911,233127.0,0.0,,8581404.87
2026-09-03,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,0.0004482187,22226927.32,01973R101,US01973R1014,B4PZ892,173053.0,0.0,,22226927.32
2026-09-03,DFAC,SNPS US,SYNOPSYS INC,0.0007617236,37773471.54,871607107,US8716071076,2867719,90734.0,0.0,,37773471.54
2026-09-03,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,0.0003218872,15962217.81,314352105,US3143521058,BVSVT37,125499.0,0.0,,15962217.81
2026-09-03,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002419459,11997971.21,74275K108,US74275K1088,BLH11J8,198019.0,0.0,,11997971.21
2026-09-03,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,0.000419631,20809281.34,53190C102,US53190C1027,BPH0546,482926.0,0.0,,20809281.34
2026-09-03,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.38745e-05,1679819.96,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1679819.96
2026-09-03,DFAC,LE US,LANDS' END INC,1.71512e-05,850516.92,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,850516.92
2026-09-03,DFAC,JBLU US,JETBLUE AIRWAYS CORP,8.57571e-05,4252646.63,477143101,US4771431016,2852760,922483.0,0.0,,4252646.63
2026-09-03,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003662865,18163956.1,21037T109,US21037T1097,BMH4FS1,63722.0,0.0,,18163956.1
2026-09-03,DFAC,ISTR US,INVESTAR HOLDING CORP,1.78515e-05,885246.46,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,885246.46
2026-09-03,DFAC,ABM US,ABM INDUSTRIES INC,0.0001400229,6943660.14,000957100,US0009571003,2024901,147018.0,0.0,,6943660.14
2026-09-03,DFAC,CLH US,CLEAN HARBORS INC,0.00062344,30916060.3,184496107,US1844961078,2202473,97022.0,0.0,,30916060.3
2026-09-03,DFAC,EPM US,EVOLUTION PETROLEUM CORP,3.7319e-06,185062.9,30049A107,US30049A1079,2367781,50017.0,0.0,,185062.9
2026-09-03,DFAC,RSG US,REPUBLIC SERVICES INC,0.0011942609,59222768.64,760759100,US7607591002,2262530,263072.0,0.0,,59222768.64
2026-09-03,DFAC,EFOR US,EVERFORTH INC,3.398e-05,1685048.37,00191U102,US00191U1025,BFY8W20,52939.0,0.0,,1685048.37
2026-09-03,DFAC,PACK US,RANPAK HOLDINGS CORP,2.11614e-05,1049382.3,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,1049382.3
2026-09-03,DFAC,REX US,REX AMERICAN RESOURCES CO,7.49319e-05,3715833.6,761624105,US7616241052,2063670,89280.0,0.0,,3715833.6
2026-09-03,DFAC,ATRC US,ATRICURE INC,0.0001250813,6202713.02,04963C209,US04963C2098,B0C8KV2,118237.0,0.0,,6202713.02
2026-09-03,DFAC,DDS US,DILLARD'S INC,0.0002486282,12329339.56,254067101,US2540671011,2269768,18908.0,0.0,,12329339.56
2026-09-03,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,0.0003101384,15379599.6,099502106,US0995021062,B5367T7,208170.0,0.0,,15379599.6
2026-09-03,DFAC,OZK US,BANK OZK,0.0002340796,11607883.07,06417N103,US06417N1037,BZ56Q65,231371.0,0.0,,11607883.07
2026-09-03,DFAC,NTAP US,NETAPP INC.,0.0011102806,55058230.76,64110D104,US64110D1046,2630643,297002.0,0.0,,55058230.76
2026-09-03,DFAC,FUNC US,FIRST UNITED CORP,1.15083e-05,570692.72,33741H107,US33741H1077,2420736,12988.0,0.0,,570692.72
2026-09-03,DFAC,VALU US,VALUE LINE INC,3.78e-07,18745.2,920437100,US9204371002,2926751,492.0,0.0,,18745.2
2026-09-03,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.9354e-06,145564.3,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,145564.3
2026-09-03,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,2.832e-07,14044.95,043168103,US0431681032,2051459,4761.0,0.0,,14044.95
2026-09-03,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.0007431928,36854540.59,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,36854540.59
2026-09-03,DFAC,HAPN US,HAPPEN INC,0.0001035572,5135346.54,52603A208,US52603A2087,BK95GR4,292113.0,0.0,,5135346.54
2026-09-03,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,8.1285e-06,403088.35,517125100,US5171251003,BMXNGZ6,105245.0,0.0,,403088.35
2026-09-03,DFAC,COUR US,COURSERA INC,4.78349e-05,2372104.93,22266M104,US22266M1045,BNSNZL7,394693.0,0.0,,2372104.93
2026-09-03,DFAC,KMT US,KENNAMETAL INC,0.0001141699,5661625.68,489170100,US4891701009,2488121,192376.0,0.0,,5661625.68
2026-09-03,DFAC,HD US,HOME DEPOT INC,0.0036942437,183195597.2,437076102,US4370761029,2434209,575960.0,0.0,,183195597.2
2026-09-03,DFAC,ANTX US,AN2 THERAPEUTICS INC,4.099e-07,20325.2,037326105,US0373261058,BMFDKL8,3416.0,0.0,,20325.2
2026-09-03,DFAC,NBBK US,NB BANCORP INC,5.4524e-06,270379.87,63945M107,US63945M1071,BQT2053,11771.0,0.0,,270379.87
2026-09-03,DFAC,,POSEIDA THERAPEUTICS-RTS,3.01e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-09-03,DFAC,IDA US,IDACORP INC,0.0002112284,10474706.24,451107106,US4511071064,2296937,76952.0,0.0,,10474706.24
2026-09-03,DFAC,CLMT US,CALUMET INC,4.94894e-05,2454152.0,131428104,US1314281049,BPLZLN8,45872.0,0.0,,2454152.0
2026-09-03,DFAC,MNRO US,MONRO INC,1.88601e-05,935260.2,610236101,US6102361010,2600088,74227.0,0.0,,935260.2
2026-09-03,DFAC,HSTM US,HEALTHSTREAM INC,3.96873e-05,1968074.24,42222N103,US42222N1037,2577870,66176.0,0.0,,1968074.24
2026-09-03,DFAC,PRPO U,PRECIPIO INC,2.523e-07,12511.48,74019L602,US74019L6020,BQXST38,479.0,0.0,,12511.48
2026-09-03,DFAC,TCBK US,TRICO BANCSHARES,8.68334e-05,4306022.66,896095106,US8960951064,2904133,79286.0,0.0,,4306022.66
2026-09-03,DFAC,RGLD US,ROYAL GOLD INC,0.000592733,29393317.85,780287108,US7802871084,2755706,110981.0,0.0,,29393317.85
2026-09-03,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.0001544561,7659397.08,131193104,US1311931042,2173933,487239.0,0.0,,7659397.08
2026-09-03,DFAC,KOSS US,KOSS CORP,1.299e-07,6443.77,500692108,US5006921085,2496492,1849.0,0.0,,6443.77
2026-09-03,DFAC,WRBY US,WARBY PARKER INC,5.02081e-05,2489794.16,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2489794.16
2026-09-03,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,8.7753e-06,435163.68,G23773107,KYG237731073,2099095,15016.0,0.0,,435163.68
2026-09-03,DFAC,OWLT US,OWLET INC,2.501e-07,12403.98,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,12403.98
2026-09-03,DFAC,DLTR US,DOLLAR TREE INC,0.0010674073,52932166.56,256746108,US2567461080,2272476,403939.0,0.0,,52932166.56
2026-09-03,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,7.89641e-05,3915789.28,421906108,US4219061086,2417619,180368.0,0.0,,3915789.28
2026-09-03,DFAC,CMS US,CMS ENERGY CORP.,0.0003592846,17816732.63,125896100,US1258961002,2219224,259757.0,0.0,,17816732.63
2026-09-03,DFAC,BCC US,BOISE CASCADE CO,0.0001359964,6743989.76,09739D100,US09739D1000,B9BP4R1,87448.0,0.0,,6743989.76
2026-09-03,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.2609e-06,112116.03,047726104,US0477261046,BRF2GC3,2001.0,0.0,,112116.03
2026-09-03,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.0001714702,8503114.5,46269C102,US46269C1027,B2QH310,181110.0,0.0,,8503114.5
2026-09-03,DFAC,TULP US,BLOOMIA HOLDINGS INC,8.7e-08,4315.52,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4315.52
2026-09-03,DFAC,DBX US,DROPBOX INC,0.0001558204,7727050.8,26210C104,US26210C1045,BG0T321,216444.0,0.0,,7727050.8
2026-09-03,DFAC,BANR US,BANNER CORP,0.0001234768,6123147.52,06652V208,US06652V2088,2346003,86096.0,0.0,,6123147.52
2026-09-03,DFAC,FULC US,FULCRUM THERAPEUTICS INC,7.2757e-06,360798.72,359616109,US3596161097,BJDX8Z9,93958.0,0.0,,360798.72
2026-09-03,DFAC,MLAB US,MESA LABORATORIES INC,3.03898e-05,1507014.25,59064R109,US59064R1095,2553814,11725.0,0.0,,1507014.25
2026-09-03,DFAC,KKR US,KKR & CO INC,0.0003524819,17479389.76,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,17479389.76
2026-09-03,DFAC,AYI US,ACUITY INC,0.0003778936,18739541.97,00508Y102,US00508Y1029,2818461,57051.0,0.0,,18739541.97
2026-09-03,DFAC,CNS US,COHEN & STEERS INC,0.0001699633,8428390.98,19247A100,US19247A1007,B02H882,106702.0,0.0,,8428390.98
2026-09-03,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001339247,6641254.62,87256C101,US87256C1018,BQBBFD1,35061.0,0.0,,6641254.62
2026-09-03,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,3.04235e-05,1508686.2,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1508686.2
2026-09-03,DFAC,IPWR US,IDEAL POWER INC,2.657e-07,13174.07,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,13174.07
2026-09-03,DFAC,HIPO US,HIPPO HOLDINGS INC,4.13559e-05,2050818.77,433539202,US4335392027,BMHG0X7,59983.0,0.0,,2050818.77
2026-09-03,DFAC,BLK US,BLACKROCK FUNDING INC/DE,0.0009584072,47526908.45,09290D101,US09290D1019,BMZBBT7,42203.0,0.0,,47526908.45
2026-09-03,DFAC,TWLO US,TWILIO INC,0.0010309714,51125326.56,90138F102,US90138F1021,BD6P5Q0,212597.0,0.0,,51125326.56
2026-09-03,DFAC,HOPE US,HOPE BANCORP INC,9.0558e-05,4490724.0,43940T109,US43940T1097,BYN87K7,320766.0,0.0,,4490724.0
2026-09-03,DFAC,STT US,STATE STREET CORP.,0.000829336,41126334.58,857477103,US8574771031,2842040,212057.0,0.0,,41126334.58
2026-09-03,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.2475e-06,161043.96,218683100,US2186831002,2761123,6699.0,0.0,,161043.96
2026-09-03,DFAC,LIVN US,LIVANOVA PLC,0.0001842043,9134594.0,G5509L101,GB00BYMT0J19,BYMT0J1,112495.0,0.0,,9134594.0
2026-09-03,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,4.6079e-06,228501.09,83001C108,US83001C1080,BPBPD09,15203.0,0.0,,228501.09
2026-09-03,DFAC,INBK US,FIRST INTERNET BANCORP,9.3775e-06,465026.94,320557101,US3205571017,B0406N0,16254.0,0.0,,465026.94
2026-09-03,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.518e-06,224044.5,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,224044.5
2026-09-03,DFAC,FCN US,FTI CONSULTING INC,0.000205911,10211015.52,302941109,US3029411093,2351449,66582.0,0.0,,10211015.52
2026-09-03,DFAC,UIS US,UNISYS CORP,6.026e-07,29883.42,909214306,US9092143067,2931595,11538.0,0.0,,29883.42
2026-09-03,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0013675369,67815434.04,199908104,US1999081045,2036047,42916.0,0.0,,67815434.04
2026-09-03,DFAC,MBUU US,MALIBU BOATS INC,2.89357e-05,1434903.76,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1434903.76
2026-09-03,DFAC,HBCP US,HOME BANCORP INC,2.63825e-05,1308295.74,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1308295.74
2026-09-03,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-09-03,DFAC,ONTO US,ONTO INNOVATION INC,0.0003129336,15518211.28,683344105,US6833441057,BKZ7N95,61468.0,0.0,,15518211.28
2026-09-03,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003409968,16909851.48,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,16909851.48
2026-09-03,DFAC,LBTYA U,LIBERTY GLOBAL LTD,6.18489e-05,3067052.56,G61188101,BMG611881019,BS71B31,287716.0,0.0,,3067052.56
2026-09-03,DFAC,CCK US,CROWN HOLDINGS INC,0.0005796484,28744458.84,228368106,US2283681060,2427986,248676.0,0.0,,28744458.84
2026-09-03,DFAC,TCX US,TUCOWS INC,1.611e-07,7987.98,898697206,US8986972060,BHCQVP6,741.0,0.0,,7987.98
2026-09-03,DFAC,MDB US,MONGODB INC,0.0004883164,24215352.15,60937P106,US60937P1066,BF2FJ99,62987.0,0.0,,24215352.15
2026-09-03,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,2.98443e-05,1479965.24,25401T603,US25401T6038,BPW6ZP0,92846.0,0.0,,1479965.24
2026-09-03,DFAC,DCI US,DONALDSON CO INC,0.0004278434,21216526.8,257651109,US2576511099,2276467,234178.0,0.0,,21216526.8
2026-09-03,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0002619846,12991676.1,300426103,US3004261034,BSVLTM2,112922.0,0.0,,12991676.1
2026-09-03,DFAC,PAYS US,PAYSIGN INC,9.082e-07,45036.0,70451A104,US70451A1043,BJRFDF6,3475.0,0.0,,45036.0
2026-09-03,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,5.416e-07,26857.62,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,26857.62
2026-09-03,DFAC,QLYS US,QUALYS INC,0.0002170626,10764020.3,74758T303,US74758T3032,B7XJTN8,61738.0,0.0,,10764020.3
2026-09-03,DFAC,SDGR,SCHRODINGER INC/UNITED ST,1.53287e-05,760139.84,80810D103,US80810D1037,BKV28S8,36704.0,0.0,,760139.84
2026-09-03,DFAC,MA US,MASTERCARD INC - A,0.005252501,260468751.26,57636Q104,US57636Q1040,B121557,444706.0,0.0,,260468751.26
2026-09-03,DFAC,HQI US,HIREQUEST INC,3.352e-07,16620.0,433535101,US4335351015,BKV2L01,1000.0,0.0,,16620.0
