date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-10,DFAC,UIS US,UNISYS CORP,5.704e-07,27806.58,909214306,US9092143067,2931595,11538.0,0.0,,27806.58
2026-09-10,DFAC,FLGT US,FULGENT GENETICS INC,2.98329e-05,1454253.48,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1454253.48
2026-09-10,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.9e-08,1412.43,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1412.43
2026-09-10,DFAC,DHT US,DHT HOLDINGS INC,0.0001884399,9185798.06,Y2065G121,MHY2065G1219,B7JB336,428642.0,0.0,,9185798.06
2026-09-10,DFAC,BOOT US,BOOT BARN HOLDINGS INC,0.0001612638,7861057.72,099406100,US0994061002,BRS6600,55879.0,0.0,,7861057.72
2026-09-10,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,3.91e-08,1904.82,170924104,US1709241046,BX565X1,106.0,0.0,,1904.82
2026-09-10,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.246e-06,109484.72,047726104,US0477261046,BRF2GC3,2001.0,0.0,,109484.72
2026-09-10,DFAC,BTU US,PEABODY ENERGY CORP,0.0001718941,8379248.23,704551100,US7045511000,BDVPZV0,288641.0,0.0,,8379248.23
2026-09-10,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.51636e-05,1226638.53,600551204,US6005512040,2801193,22503.0,0.0,,1226638.53
2026-09-10,DFAC,THRM US,GENTHERM INC,5.80715e-05,2830785.49,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,2830785.49
2026-09-10,DFAC,CNP US,CENTERPOINT ENERGY INC,0.0004084511,19910593.44,15189T107,US15189T1079,2440637,508962.0,0.0,,19910593.44
2026-09-10,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001400722,6828041.22,45765U103,US45765U1034,2475060,43806.0,0.0,,6828041.22
2026-09-10,DFAC,IRON US,DISC MEDICINE INC,0.0001263328,6158290.82,254604101,US2546041011,BMGJZJ8,83063.0,0.0,,6158290.82
2026-09-10,DFAC,MO US,ALTRIA GROUP INC.,0.0004394247,21420449.31,02209S103,US02209S1033,2692632,311389.0,0.0,,21420449.31
2026-09-10,DFAC,HUBG US,HUB GROUP INC,0.0001105196,5387454.12,443320106,US4433201062,2407632,151036.0,0.0,,5387454.12
2026-09-10,DFAC,BLZE US,BACKBLAZE INC,2.9415e-06,143386.88,05637B105,US05637B1052,BMDW0L7,11648.0,0.0,,143386.88
2026-09-10,DFAC,SW US,SMURFIT WESTROCK PLC,0.0006214831,30295172.25,G8267P108,IE00028FXN24,BRK49M5,717725.0,0.0,,30295172.25
2026-09-10,DFAC,TWIN US,TWIN DISC INC,7.8038e-06,380409.86,901476101,US9014761012,2908685,15629.0,0.0,,380409.86
2026-09-10,DFAC,DK US,DELEK US HOLDINGS INC,0.0001111031,5415895.02,24665A103,US24665A1034,BF5P189,72318.0,0.0,,5415895.02
2026-09-10,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.5214e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-09-10,DFAC,NWS US,NEWS CORP - CLASS B,0.0001606071,7829044.08,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,7829044.08
2026-09-10,DFAC,SND US,SMART SAND INC,4.5973e-06,224104.4,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,224104.4
2026-09-10,DFAC,BL US,BLACKLINE INC,2.25581e-05,1099630.0,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1099630.0
2026-09-10,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.3469e-06,163149.36,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,163149.36
2026-09-10,DFAC,EYPT US,EYEPOINT INC,4.3056e-06,209882.0,30233G209,US30233G2093,BMGS7L1,49384.0,0.0,,209882.0
2026-09-10,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,1.75977e-05,857827.38,120076104,US1200761047,B034L50,30441.0,0.0,,857827.38
2026-09-10,DFAC,GRALV US,GRAIL INC,0.0001461476,7124196.24,384747101,US3847471014,BSLSSX7,91854.0,0.0,,7124196.24
2026-09-10,DFAC,AMBA US,AMBARELLA INC,0.0001010283,4924782.94,G037AX101,KYG037AX1015,B7KH3G6,72562.0,0.0,,4924782.94
2026-09-10,DFAC,PBHC US,PATHFINDER BANCORP INC,5.59e-07,27248.4,70319R109,US70319R1095,BRKG716,1566.0,0.0,,27248.4
2026-09-10,DFAC,HGBL US,HERITAGE GLOBAL INC,1.1203e-06,54612.6,42727E103,US42727E1038,BD6HJQ4,39009.0,0.0,,54612.6
2026-09-10,DFAC,UVV US,UNIVERSAL CORP/VA,5.74927e-05,2802572.58,913456109,US9134561094,2923804,61826.0,0.0,,2802572.58
2026-09-10,DFAC,ABSI US,Absci Corp,1.76392e-05,859852.24,00091E109,US00091E1091,BN94K69,104351.0,0.0,,859852.24
2026-09-10,DFAC,VALU US,VALUE LINE INC,3.811e-07,18577.92,920437100,US9204371002,2926751,492.0,0.0,,18577.92
2026-09-10,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.11141e-05,2004170.64,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,2004170.64
2026-09-10,DFAC,FHB US,FIRST HAWAIIAN INC,0.0001591789,7759424.92,32051X108,US32051X1081,BDC6HG1,302276.0,0.0,,7759424.92
2026-09-10,DFAC,BFH,BREAD FINANCIAL HOLDINGS,0.0002355272,11481145.26,018581108,US0185811082,2762030,107441.0,0.0,,11481145.26
2026-09-10,DFAC,DIS US,WALT DISNEY CO/THE,0.0014619099,71263103.34,254687106,US2546871060,2270726,673437.0,0.0,,71263103.34
2026-09-10,DFAC,KRO US,KRONOS WORLDWIDE INC,1.39561e-05,680310.9,50105F105,US50105F1057,2166397,83989.0,0.0,,680310.9
2026-09-10,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,2.841e-07,13847.58,640979100,US6409791000,BN4JN37,12147.0,0.0,,13847.58
2026-09-10,DFAC,PSN US,PARSONS CORP,0.000155954,7602224.24,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,7602224.24
2026-09-10,DFAC,CHCO US,CITY HOLDING CO,0.0001051386,5125144.7,177835105,US1778351056,2161778,35678.0,0.0,,5125144.7
2026-09-10,DFAC,AWX US,AVALON HOLDINGS CORP,7.07e-08,3445.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3445.0
2026-09-10,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005551738,27062824.0,95082P105,US95082P1057,2416973,78671.0,0.0,,27062824.0
2026-09-10,DFAC,CRUS US,CIRRUS LOGIC INC,0.0002243359,10935608.32,172755100,US1727551004,2197308,93884.0,0.0,,10935608.32
2026-09-10,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,0.0003047592,14855965.39,G66721104,BMG667211046,B9CGTC3,1019627.0,0.0,,14855965.39
2026-09-10,DFAC,GTE U,GRAN TIERRA ENERGY INC,9.477e-07,46197.96,38500T200,US38500T2006,BQ84Y47,4196.0,0.0,,46197.96
2026-09-10,DFAC,NSP US,INSPERITY INC,2.19959e-05,1072226.04,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1072226.04
2026-09-10,DFAC,WSO/B US,WATSCO INC,1.12173e-05,546805.0,942622101,US9426221019,2943501,1750.0,0.0,,546805.0
2026-09-10,DFAC,ATRC US,ATRICURE INC,0.0001278658,6233021.28,04963C209,US04963C2098,B0C8KV2,117693.0,0.0,,6233021.28
2026-09-10,DFAC,EG US,EVEREST GROUP LTD,0.0004303489,20978036.2,G3223R108,BMG3223R1088,2556868,56540.0,0.0,,20978036.2
2026-09-10,DFAC,III US,INFORMATION SERVICES GROU,1.085e-05,528902.4,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,528902.4
2026-09-10,DFAC,UTL US,UNITIL CORP,2.01985e-05,984605.16,913259107,US9132591077,2925037,18532.0,0.0,,984605.16
2026-09-10,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.433e-07,11861.37,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,11861.37
2026-09-10,DFAC,GENVR US,GEN DIGITAL INC - CVR,5.519e-07,26903.45,668771116,US6687711167,,6811.0,0.0,2027-01-04,26903.45
2026-09-10,DFAC,ASH US,ASHLAND INC,0.0001783274,8692847.8,044186104,US0441861046,BYND5N1,122954.0,0.0,,8692847.8
2026-09-10,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,2.028e-07,9887.15,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,9887.15
2026-09-10,DFAC,NUTX US,NUTEX HEALTH INC,7.5803e-06,369513.6,67079U306,US67079U3068,BSMNX92,1893.0,0.0,,369513.6
2026-09-10,DFAC,PPL US,PPL CORPORATION,0.0003351594,16337874.96,69351T106,US69351T1060,2680905,477576.0,0.0,,16337874.96
2026-09-10,DFAC,KELYA US,KELLY SERVICES INC,1.63509e-05,797050.72,488152208,US4881522084,2487117,50066.0,0.0,,797050.72
2026-09-10,DFAC,AMZN US,AMAZON.COM INC.,0.0290540458,1416285278.26,023135106,US0231351067,2000019,5622634.0,0.0,,1416285278.26
2026-09-10,DFAC,ACIC US,AMERICAN COASTAL INSURANC,7.1748e-06,349746.1,910710102,US9107101027,B292PW7,37406.0,0.0,,349746.1
2026-09-10,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001282771,6253071.0,203607106,US2036071064,2222062,99730.0,0.0,,6253071.0
2026-09-10,DFAC,ODYS US,ODYSIGHT.AI INC,1.443e-07,7034.18,81063V204,US81063V2043,BP96C30,2033.0,0.0,,7034.18
2026-09-10,DFAC,FTAI U,FTAI AVIATION LTD,0.0005370495,26179323.12,G3730V105,KYG3730V1059,BLKFTK4,145368.0,0.0,,26179323.12
2026-09-10,DFAC,RYAM US,RAYONIER ADVANCED MATERIA,3.34013e-05,1628199.9,75508B104,US75508B1044,BN458W9,194994.0,0.0,,1628199.9
2026-09-10,DFAC,NRG US,NRG ENERGY INC,0.0008167032,39811487.1,629377508,US6293775085,2212922,356574.0,0.0,,39811487.1
2026-09-10,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001267418,6178228.2,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,6178228.2
2026-09-10,DFAC,CE US,CELANESE CORP SERIES A,0.0001646673,8026968.96,150870103,US1508701034,B05MZT4,175568.0,0.0,,8026968.96
2026-09-10,DFAC,AYTU U,AYTU BIOPHARMA INC,1.734e-07,8450.1,054754858,US0547548588,BPXYZX1,4122.0,0.0,,8450.1
2026-09-10,DFAC,AORT US,ARTIVION INC,4.55301e-05,2219436.7,228903100,US2289031005,2239017,90038.0,0.0,,2219436.7
2026-09-10,DFAC,PMTS US,CPI CARD GROUP INC,3.006e-07,14655.36,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,14655.36
2026-09-10,DFAC,UGI US,UGI CORP,0.0002213852,10791772.0,902681105,US9026811052,2910118,283994.0,0.0,,10791772.0
2026-09-10,DFAC,ESAB US,ESAB CORP,0.000146533,7142983.86,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,7142983.86
2026-09-10,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004501501,21943278.0,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,21943278.0
2026-09-10,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001625067,7921645.38,147448104,US1474481041,2120490,88077.0,0.0,,7921645.38
2026-09-10,DFAC,NOV US,NOV INC,0.000342292,16685565.0,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,16685565.0
2026-09-10,DFAC,COR US,CENCORA INC,0.0012513781,61000398.9,03073E105,US03073E1055,2795393,190062.0,0.0,,61000398.9
2026-09-10,DFAC,RRX US,REGAL REXNORD CORP,0.0004223415,20587701.68,758750103,US7587501039,2730082,131534.0,0.0,,20587701.68
2026-09-10,DFAC,TWI US,TITAN INTERNATIONAL INC,2.28452e-05,1113626.88,88830M102,US88830M1027,2890265,151308.0,0.0,,1113626.88
2026-09-10,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.0003089505,15060278.4,874054109,US8740541094,2122117,69415.0,0.0,,15060278.4
2026-09-10,DFAC,PAY US,PAYMENTUS HOLDINGS INC,3.18326e-05,1551731.88,70439P108,US70439P1084,BMBP1P9,42771.0,0.0,,1551731.88
2026-09-10,DFAC,AN US,AUTONATION INC.,0.0003476949,16948938.24,05329W102,US05329W1027,2732635,81792.0,0.0,,16948938.24
2026-09-10,DFAC,CVCO US,CAVCO INDUSTRIES INC,0.0001505099,7336843.65,149568107,US1495681074,2787022,14019.0,0.0,,7336843.65
2026-09-10,DFAC,MET US,METLIFE INC.,0.001604868,78231822.66,59156R108,US59156R1086,2573209,808347.0,0.0,,78231822.66
2026-09-10,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002875516,14017158.14,909907107,US9099071071,2905794,296158.0,0.0,,14017158.14
2026-09-10,DFAC,RBRK US,RUBRIK INC,3.76804e-05,1836791.69,781154109,US7811541090,BSLQK57,20659.0,0.0,,1836791.69
2026-09-10,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.44791e-05,705807.94,342909108,US3429091081,BSHT908,34786.0,0.0,,705807.94
2026-09-10,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,0.0002623412,12788234.42,Y41053102,MHY410531021,BYX60M4,125203.0,0.0,,12788234.42
2026-09-10,DFAC,MTRN US,MATERION CORP,0.0002096933,10221828.72,576690101,US5766901012,2149622,40616.0,0.0,,10221828.72
2026-09-10,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.000363729,17730543.6,G0750C108,BMG0750C1082,BSFWCF5,521180.0,0.0,,17730543.6
2026-09-10,DFAC,MEI US,METHODE ELECTRONICS INC,6.6148e-06,322449.93,591520200,US5915202007,2583297,23727.0,0.0,,322449.93
2026-09-10,DFAC,DHI US,D.R. HORTON INC.,0.0008207859,40010502.96,23331A109,US23331A1097,2250687,295128.0,0.0,,40010502.96
2026-09-10,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,2.40142e-05,1170611.68,530909100,US5309091008,BVV5T25,12536.0,0.0,,1170611.68
2026-09-10,DFAC,AUR US,AURORA INNOVATION INC,0.0002289976,11162847.39,051774107,US0517741072,BMF0P92,1763483.0,0.0,,11162847.39
2026-09-10,DFAC,RBLX US,ROBLOX CORP,2.79178e-05,1360896.24,771049103,US7710491033,BMWBC20,30323.0,0.0,,1360896.24
2026-09-10,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0009497703,46298050.56,92532F100,US92532F1003,2931034,89976.0,0.0,,46298050.56
2026-09-10,DFAC,MC US,MOELIS & CO,0.0002008431,9790415.0,60786M105,US60786M1053,BLG38Q1,152380.0,0.0,,9790415.0
2026-09-10,DFAC,DAVE,DAVE INC,0.000186375,9085142.72,23834J201,US23834J2015,BPXYZZ3,25352.0,0.0,,9085142.72
2026-09-10,DFAC,TRUP US,TRUPANION INC,1.97086e-05,960725.0,898202106,US8982021060,BP3YM85,38429.0,0.0,,960725.0
2026-09-10,DFAC,VEEV US,VEEVA SYSTEMS INC,0.0006424521,31317339.02,922475108,US9224751084,BFH3N85,119999.0,0.0,,31317339.02
2026-09-10,DFAC,CPHC US,CANTERBURY PARK HOLDING C,6.56e-08,3198.0,13811E101,US13811E1010,2586865,200.0,0.0,,3198.0
2026-09-10,DFAC,ULTA US,ULTA BEAUTY INC,0.0008832967,43057688.81,90384S303,US90384S3031,B28TS42,80387.0,0.0,,43057688.81
2026-09-10,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,5.056e-06,246460.5,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,246460.5
2026-09-10,DFAC,SIGI US,SELECTIVE INSURANCE GROUP,0.0002143775,10450171.2,816300107,US8163001071,2766173,115395.0,0.0,,10450171.2
2026-09-10,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,0.0004114875,20058608.04,53190C102,US53190C1027,BPH0546,483573.0,0.0,,20058608.04
2026-09-10,DFAC,GRMN US,GARMIN LTD,0.0007681158,37443015.4,H2906T109,CH0114405324,B3Z5T14,137557.0,0.0,,37443015.4
2026-09-10,DFAC,,CHINOOK THERAPEUTICS INC,4.56e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-09-10,DFAC,FCX US,FREEPORT-MCMORAN INC.,0.0014341182,69908352.41,35671D857,US35671D8570,2352118,981721.0,0.0,,69908352.41
2026-09-10,DFAC,AMPL US,AMPLITUDE INC,2.9686e-05,1447091.94,03213A104,US03213A1043,BMV1Z44,116139.0,0.0,,1447091.94
2026-09-10,DFAC,DH US,DEFINITIVE HEALTHCARE COR,4.3168e-06,210429.0,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,210429.0
2026-09-10,DFAC,BA US,BOEING CO/THE,0.0005491546,26769408.0,097023105,US0970231058,2108601,130710.0,0.0,,26769408.0
2026-09-10,DFAC,DMC US,DEL MONTE CORP,7.21953e-05,3519275.4,G36738105,KYG367381053,2118707,110115.0,0.0,,3519275.4
2026-09-10,DFAC,STE US,STERIS PLC,0.0006771464,33008568.95,G8473T100,IE00BFY8C754,BFY8C75,155371.0,0.0,,33008568.95
2026-09-10,DFAC,LFUS US,LITTELFUSE INC,0.0003914663,19082640.36,537008104,US5370081045,2531832,46158.0,0.0,,19082640.36
2026-09-10,DFAC,PAYS US,PAYSIGN INC,9.51e-07,46356.5,70451A104,US70451A1043,BJRFDF6,3475.0,0.0,,46356.5
2026-09-10,DFAC,KMPR US,KEMPER CORP,1.79725e-05,876096.48,488401100,US4884011002,B52KRV2,32424.0,0.0,,876096.48
2026-09-10,DFAC,LEGH US,LEGACY HOUSING CORP,4.6491e-06,226627.56,52472M101,US52472M1018,BG5HXX1,8244.0,0.0,,226627.56
2026-09-10,DFAC,,MIRATI THERAPEUTICS-CVR,4.6692e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-09-10,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,3.00455e-05,1464614.89,63888U108,US63888U1088,B82C9Z7,52289.0,0.0,,1464614.89
2026-09-10,DFAC,CNO US,CNO FINANCIAL GROUP INC,0.000214176,10440346.63,12621E103,US12621E1038,2657750,189721.0,0.0,,10440346.63
2026-09-10,DFAC,MOV US,MOVADO GROUP INC,2.05908e-05,1003728.84,624580106,US6245801062,2643168,30846.0,0.0,,1003728.84
2026-09-10,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001589055,7746098.22,828730200,US8287302009,2810133,334894.0,0.0,,7746098.22
2026-09-10,DFAC,PBF US,PBF ENERGY INC,0.0004620618,22523932.2,69318G106,US69318G1067,B7F4TJ7,292215.0,0.0,,22523932.2
2026-09-10,DFAC,LRN US,STRIDE INC,0.0001513205,7376356.35,86333M108,US86333M1080,BLD5321,90563.0,0.0,,7376356.35
2026-09-10,DFAC,MBGL US,MOBILITY GLOBAL INC,4.96042e-05,2418035.16,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2418035.16
2026-09-10,DFAC,TIC US,TIC SOLUTIONS INC,2.35975e-05,1150295.76,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1150295.76
2026-09-10,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.96514e-05,1932870.78,126128107,US1261281075,2619705,56074.0,0.0,,1932870.78
2026-09-10,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.000182957,8918527.83,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,8918527.83
2026-09-10,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,5.7987e-06,282666.48,77313F106,US77313F1066,BDFKQ07,81226.0,0.0,,282666.48
2026-09-10,DFAC,NEOG US,NEOGEN CORP,0.0001432564,6983258.7,640491106,US6404911066,2630085,593310.0,0.0,,6983258.7
2026-09-10,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.39776e-05,681357.96,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,681357.96
2026-09-10,DFAC,LIVN US,LIVANOVA PLC,0.0001807809,8812449.6,G5509L101,GB00BYMT0J19,BYMT0J1,112720.0,0.0,,8812449.6
2026-09-10,DFAC,DDOG US,DATADOG INC,0.0003477041,16949385.4,23804L103,US23804L1035,BKT9Y49,76445.0,0.0,,16949385.4
2026-09-10,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.77781e-05,866623.67,422347104,US4223471040,2414018,71093.0,0.0,,866623.67
2026-09-10,DFAC,TMDX US,TRANSMEDICS GROUP INC,7.14822e-05,3484514.0,89377M109,US89377M1099,BK6TM04,40975.0,0.0,,3484514.0
2026-09-10,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.5461e-06,270354.03,814785309,US8147853092,2775317,30757.0,0.0,,270354.03
2026-09-10,DFAC,LYFT US,LYFT INC,0.0002520903,12288537.9,55087P104,US55087P1049,BJT1RW7,818145.0,0.0,,12288537.9
2026-09-10,DFAC,LEU US,CENTRUS ENERGY CORP,0.0001373092,6693352.11,15643U104,US15643U1043,BQXKDH6,40353.0,0.0,,6693352.11
2026-09-10,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.15505e-05,1537980.34,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1537980.34
2026-09-10,DFAC,NMIH US,NMI HOLDINGS INC,0.0001601477,7806649.59,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7806649.59
2026-09-10,DFAC,MATV US,MATIV INC,3.48067e-05,1696706.64,808541106,US8085411069,2782038,137608.0,0.0,,1696706.64
2026-09-10,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.73428e-05,2307801.12,42722X106,US42722X1063,2619880,81232.0,0.0,,2307801.12
2026-09-10,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,9.9262e-06,483866.88,40701T104,US40701T1043,BF22688,16086.0,0.0,,483866.88
2026-09-10,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.0001334572,6505579.26,08160H101,US08160H1014,2090816,87937.0,0.0,,6505579.26
2026-09-10,DFAC,CVBF US,CVB FINANCIAL CORP,0.0002005784,9777511.49,126600105,US1266001056,2160645,436691.0,0.0,,9777511.49
2026-09-10,DFAC,BKR US,BAKER HUGHES CO,0.0012032373,58653698.4,05722G100,US05722G1004,BDHLTQ5,987436.0,0.0,,58653698.4
2026-09-10,DFAC,SHC US,SOTERA HEALTH CO,0.0002358144,11495144.76,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,11495144.76
2026-09-10,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008351051,40708516.68,75886F107,US75886F1075,2730190,51318.0,0.0,,40708516.68
2026-09-10,DFAC,SON US,SONOCO PRODUCTS CO,0.0001999222,9745520.47,835495102,US8354951027,2821395,201229.0,0.0,,9745520.47
2026-09-10,DFAC,FFIV US,F5 Inc,0.0006687986,32601641.2,315616102,US3156161024,2427599,81815.0,0.0,,32601641.2
2026-09-10,DFAC,FOA US,FINANCE OF AMERICA COS IN,5.339e-07,26025.95,31738L206,US31738L2060,BT06V07,1663.0,0.0,,26025.95
2026-09-10,DFAC,KMT US,KENNAMETAL INC,0.0001149577,5603796.36,489170100,US4891701009,2488121,192372.0,0.0,,5603796.36
2026-09-10,DFAC,NFG US,NATIONAL FUEL GAS CO,0.000193088,9412377.25,636180101,US6361801011,2626103,114325.0,0.0,,9412377.25
2026-09-10,DFAC,ACI,ALBERTSONS,1.04383e-05,508833.0,013091103,US0130911037,BYNQ369,43490.0,0.0,,508833.0
2026-09-10,DFAC,GENC US,GENCOR INDUSTRIES INC,1.0137e-05,494142.22,368678108,US3686781085,2575045,27346.0,0.0,,494142.22
2026-09-10,DFAC,,GALAXY DIGITAL INC,7.31812e-05,3567330.94,36317J209,US36317J2096,BV97X10,147838.0,0.0,,3567330.94
2026-09-10,DFAC,TKR US,TIMKEN CO/THE,0.0003787688,18463681.6,887389104,US8873891043,2892807,156260.0,0.0,,18463681.6
2026-09-10,DFAC,ESU6,S&P 500 EMINI FUT SEP26,-4.46663e-05,-2177331.27,ESU6,BBG01HZQ8JX9,ESU6,107.0,0.0,2026-09-21,201158537.5
2026-09-10,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,4.601e-07,22427.62,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,22427.62
2026-09-10,DFAC,INTC US,INTEL CORP,0.0030494894,148652169.6,458140100,US4581401001,2463247,1481780.0,0.0,,148652169.6
2026-09-10,DFAC,UMBF US,UMB FINANCIAL CORP,0.0004459238,21737260.16,902788108,US9027881088,2918510,155968.0,0.0,,21737260.16
2026-09-10,DFAC,MRCY US,MERCURY SYSTEMS INC,0.0002156781,10513568.31,589378108,US5893781089,2144047,130717.0,0.0,,10513568.31
2026-09-10,DFAC,MSGS,MADISON SQUARE GARDEN SPO,4.7217e-06,230168.57,55825T103,US55825T1034,BYQCZ35,587.0,0.0,,230168.57
2026-09-10,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,4.88886e-05,2383150.0,10948C107,US10948C1071,BG0ZML1,216650.0,0.0,,2383150.0
2026-09-10,DFAC,DOUG US,DOUGLAS ELLIMAN INC,3.672e-07,17900.04,25961D105,US25961D1054,BNZHLY7,10407.0,0.0,,17900.04
2026-09-10,DFAC,CKX US,CKX LANDS INC,8.7e-09,421.98,12562N104,US12562N1046,2215921,39.0,0.0,,421.98
2026-09-10,DFAC,INGR US,INGREDION INC,0.000274651,13388297.31,457187102,US4571871023,B7K24P7,132387.0,0.0,,13388297.31
2026-09-10,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,4.95011e-05,2413010.5,G8807B106,KYG8807B1068,BMNDK09,141775.0,0.0,,2413010.5
2026-09-10,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.0001617175,7883176.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,7883176.0
2026-09-10,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,7.7433e-06,377459.16,710577107,US7105771072,2620503,8606.0,0.0,,377459.16
2026-09-10,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.39e-07,6776.0,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,6776.0
2026-09-10,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.1099e-06,346582.94,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,346582.94
2026-09-10,DFAC,AMGN US,AMGEN INC,0.0027679513,134928149.07,031162100,US0311621009,2023607,352781.0,0.0,,134928149.07
2026-09-10,DFAC,CVS US,CVS HEALTH CORP,0.0010534908,51354067.96,126650100,US1266501006,2577609,538924.0,0.0,,51354067.96
2026-09-10,DFAC,TAYD US,TAYLOR DEVICES INC,2.2207e-06,108249.74,877163105,US8771631053,2877127,1823.0,0.0,,108249.74
2026-09-10,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.6746e-06,130376.1,786598300,US7865983008,2767013,14649.0,0.0,,130376.1
2026-09-10,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0003362069,16388935.68,147528103,US1475281036,2179414,26112.0,0.0,,16388935.68
2026-09-10,DFAC,AA US,ALCOA CORP,0.0004871231,23745584.1,013872106,US0138721065,BYNF418,491627.0,0.0,,23745584.1
2026-09-10,DFAC,SO US,THE SOUTHERN COMPANY,0.0003712293,18096156.0,842587107,US8425871071,2829601,206224.0,0.0,,18096156.0
2026-09-10,DFAC,OESX U,ORION ENERGY SYSTEMS INC,6.698e-07,32648.5,686275207,US6862752077,BVDCQC3,1150.0,0.0,,32648.5
