date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-01,DFAC,MTZ US,MASTEC  INC.,0.0005254781,25630749.4,576323109,US5763231090,2155306,107810.0,0.0,,25630749.4
2026-09-01,DFAC,NTRS US,NORTHERN TRUST CORP,0.0010341168,50440140.16,665859104,US6658591044,2648668,276112.0,0.0,,50440140.16
2026-09-01,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005245071,25583386.72,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,25583386.72
2026-09-01,DFAC,KIDS US,ORTHOPEDIATRICS CORP,2.87321e-05,1401436.0,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1401436.0
2026-09-01,DFAC,RXO US,RXO INC,0.0001085929,5296732.68,74982T103,US74982T1034,BN6QSL9,263388.0,0.0,,5296732.68
2026-09-01,DFAC,VTRS US,VIATRIS INC,0.0005958645,29063918.4,92556V106,US92556V1061,BMWS3X9,1747680.0,0.0,,29063918.4
2026-09-01,DFAC,ICLR US,ICON PLC,0.0002739125,13360369.2,G4705A100,IE0005711209,B94G471,82778.0,0.0,,13360369.2
2026-09-01,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.4744e-06,169467.9,32106V107,US32106V1070,B018Y33,5593.0,0.0,,169467.9
2026-09-01,DFAC,LOVE US,LOVESAC CO/THE,5.5956e-06,272933.48,54738L109,US54738L1098,BG88WJ0,17746.0,0.0,,272933.48
2026-09-01,DFAC,BOH US,BANK OF HAWAII CORP,0.0001530063,7463043.42,062540109,US0625401098,2074070,99269.0,0.0,,7463043.42
2026-09-01,DFAC,HUBS US,HUBSPOT INC,2.08966e-05,1019255.49,443573100,US4435731009,BR4T3B3,4059.0,0.0,,1019255.49
2026-09-01,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004913892,23968029.28,806407102,US8064071025,2416962,270764.0,0.0,,23968029.28
2026-09-01,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,8.6334e-06,421102.69,486917107,US4869171078,BWFJDH3,137167.0,0.0,,421102.69
2026-09-01,DFAC,UFI US,UNIFI INC,4.2953e-06,209506.5,904677200,US9046772003,2911865,28350.0,0.0,,209506.5
2026-09-01,DFAC,TWFG US,TWFG INC,1.3899e-06,67795.2,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,67795.2
2026-09-01,DFAC,NVCR US,NOVOCURE LTD,1.44246e-05,703577.16,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,703577.16
2026-09-01,DFAC,AMAT US,APPLIED MATERIALS INC.,0.0023086038,112604588.8,038222105,US0382221051,2046552,254848.0,0.0,,112604588.8
2026-09-01,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.1412e-06,348317.3,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,348317.3
2026-09-01,DFAC,SHOO US,STEVEN MADDEN LTD,0.0001310725,6393197.44,556269108,US5562691080,2553911,154276.0,0.0,,6393197.44
2026-09-01,DFAC,TMDX US,TRANSMEDICS GROUP INC,6.7652e-05,3299797.76,89377M109,US89377M1099,BK6TM04,40124.0,0.0,,3299797.76
2026-09-01,DFAC,KOP US,KOPPERS HOLDINGS INC.,4.97596e-05,2427078.99,50060P106,US50060P1066,B0X46B1,52843.0,0.0,,2427078.99
2026-09-01,DFAC,CREX,CREATIVE REALITIES INC,1.44e-08,703.56,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,703.56
2026-09-01,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003662025,17861913.82,21037T109,US21037T1097,BMH4FS1,63722.0,0.0,,17861913.82
2026-09-01,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001569742,7656582.44,501242101,US5012421013,2498001,98111.0,0.0,,7656582.44
2026-09-01,DFAC,OSBC US,OLD SECOND BANCORP INC,6.2414e-05,3044310.72,680277100,US6802771005,2658429,121384.0,0.0,,3044310.72
2026-09-01,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0004947452,24131719.29,46982L108,US46982L1089,BNGC0D3,164913.0,0.0,,24131719.29
2026-09-01,DFAC,AXON US,AXON ENTERPRISE,0.0002020981,9857547.7,05464C101,US05464C1018,BDT5S35,19019.0,0.0,,9857547.7
2026-09-01,DFAC,MLI US,MUELLER INDUSTRIES INC,0.0004458333,21745988.32,624756102,US6247561029,2609717,356258.0,0.0,,21745988.32
2026-09-01,DFAC,RGR,STURM RUGER & CO INC,3.52555e-05,1719623.33,864159108,US8641591081,2856289,45289.0,0.0,,1719623.33
2026-09-01,DFAC,RMD US,RESMED INC,0.0005142129,25081274.88,761152107,US7611521078,2732903,108408.0,0.0,,25081274.88
2026-09-01,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,0.0001335689,6514961.53,10922N103,US10922N1037,BF429K9,122947.0,0.0,,6514961.53
2026-09-01,DFAC,DC US,DAKOTA GOLD CORP,1.27313e-05,620984.42,46655E100,US46655E1001,BMFTC10,106882.0,0.0,,620984.42
2026-09-01,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,4.979e-07,24285.12,230770109,US2307701092,B23WLP8,3702.0,0.0,,24285.12
2026-09-01,DFAC,DHR US,DANAHER CORP.,0.0008871897,43273615.46,235851102,US2358511028,2250870,209122.0,0.0,,43273615.46
2026-09-01,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003477763,16963157.7,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,16963157.7
2026-09-01,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.70727e-05,1320498.48,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1320498.48
2026-09-01,DFAC,OVLY US,OAK VALLEY BANCORP,6.5078e-06,317426.89,671807105,US6718071052,B019FQ6,9383.0,0.0,,317426.89
2026-09-01,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.0002685515,13098880.88,928254101,US9282541013,BWTVWD4,200534.0,0.0,,13098880.88
2026-09-01,DFAC,III US,INFORMATION SERVICES GROU,1.08221e-05,527859.2,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,527859.2
2026-09-01,DFAC,CMP US,COMPASS MINERALS INTERNAT,5.7637e-05,2811306.68,20451N101,US20451N1019,2202763,115076.0,0.0,,2811306.68
2026-09-01,DFAC,MGNI US,MAGNITE INC,0.0001673635,8163329.37,55955D100,US55955D1000,BLPNRR6,356633.0,0.0,,8163329.37
2026-09-01,DFAC,WAT US,WATERS CORP.,0.0009724556,47432550.0,941848103,US9418481035,2937689,116875.0,0.0,,47432550.0
2026-09-01,DFAC,PEGA US,PEGASYSTEMS INC,0.0002293738,11187950.2,705573103,US7055731035,2675860,305015.0,0.0,,11187950.2
2026-09-01,DFAC,AVO US,MISSION PRODUCE INC,5.19268e-05,2532783.3,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2532783.3
2026-09-01,DFAC,MO US,ALTRIA GROUP INC.,0.0004441387,21663332.73,02209S103,US02209S1033,2692632,311389.0,0.0,,21663332.73
2026-09-01,DFAC,CAC US,CAMDEN NATIONAL CORP,4.65933e-05,2272638.2,133034108,US1330341082,2116659,40460.0,0.0,,2272638.2
2026-09-01,DFAC,SLM US,SLM CORP.,0.0002408522,11747821.44,78442P106,US78442P1066,2101967,455872.0,0.0,,11747821.44
2026-09-01,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.0001375244,6707899.66,45765U103,US45765U1034,2475060,43538.0,0.0,,6707899.66
2026-09-01,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.000195971,9558692.52,10806X102,US10806X1028,BK1KWG8,124836.0,0.0,,9558692.52
2026-09-01,DFAC,MUR US,MURPHY OIL CORP.,0.0002393544,11674762.4,626717102,US6267171022,2611206,310499.0,0.0,,11674762.4
2026-09-01,DFAC,UPS US,UPS INC. CLASS B,0.0010712042,52249114.98,911312106,US9113121068,2517382,508953.0,0.0,,52249114.98
2026-09-01,DFAC,GTLB US,GITLAB INC,1.1223e-06,54739.26,37637K108,US37637K1088,BMTVT22,1214.0,0.0,,54739.26
2026-09-01,DFAC,EPM US,EVOLUTION PETROLEUM CORP,3.7839e-06,184562.73,30049A107,US30049A1079,2367781,50017.0,0.0,,184562.73
2026-09-01,DFAC,IBP US,INSTALLED BUILDING PRODUC,0.0002664074,12994301.72,45780R101,US45780R1014,BJSP4C9,55498.0,0.0,,12994301.72
2026-09-01,DFAC,RTX US,RTX CORP,0.0025599502,124864274.04,75513E101,US75513E1010,BM5M5Y3,608619.0,0.0,,124864274.04
2026-09-01,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,9.1079e-06,444246.6,358435105,US3584351056,2352420,10108.0,0.0,,444246.6
2026-09-01,DFAC,AGNT US,AGNT INC,3.391e-06,165400.48,30212W100,US30212W1009,BDH2902,42194.0,0.0,,165400.48
2026-09-01,DFAC,UTL US,UNITIL CORP,2.03686e-05,993500.52,913259107,US9132591077,2925037,18532.0,0.0,,993500.52
2026-09-01,DFAC,ARKO US,ARKO CORP,6.9577e-06,339367.5,041242108,US0412421085,BMH73N1,75415.0,0.0,,339367.5
2026-09-01,DFAC,THG US,HANOVER INSURANCE GROUP I,0.0003217606,15694210.56,410867105,US4108671052,2020415,69468.0,0.0,,15694210.56
2026-09-01,DFAC,KAI US,KADANT INC,0.0001373952,6701594.24,48282T104,US48282T1043,2769978,22913.0,0.0,,6701594.24
2026-09-01,DFAC,YORW US,YORK WATER CO/THE,1.01971e-05,497376.49,987184108,US9871841089,2425292,14573.0,0.0,,497376.49
2026-09-01,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,5.54331e-05,2703806.4,68622P109,US68622P1093,BKVDFF7,209760.0,0.0,,2703806.4
2026-09-01,DFAC,INSM US,INSMED INC,0.0001209319,5898581.44,457669307,US4576693075,2614487,48544.0,0.0,,5898581.44
2026-09-01,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001295631,6319576.56,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6319576.56
2026-09-01,DFAC,KMB US,KIMBERLY-CLARK CORP.,0.0006725774,32805671.28,494368103,US4943681035,2491839,306366.0,0.0,,32805671.28
2026-09-01,DFAC,KSS US,KOHL'S CORP.,0.000110136,5371999.38,500255104,US5002551043,2496113,301459.0,0.0,,5371999.38
2026-09-01,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001307218,6376096.0,64115T104,US64115T1043,2447285,167792.0,0.0,,6376096.0
2026-09-01,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,0.0001842303,8986025.28,589889104,US5898891040,2580555,99096.0,0.0,,8986025.28
2026-09-01,DFAC,MGPI US,MGP INGREDIENTS INC,6.4575e-06,314972.28,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,314972.28
2026-09-01,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.0003888411,18966136.56,277432100,US2774321002,2298386,270404.0,0.0,,18966136.56
2026-09-01,DFAC,ATRO US,ASTRONICS CORP,0.0001024891,4999012.11,046433108,US0464331083,2060518,68489.0,0.0,,4999012.11
2026-09-01,DFAC,NDSN US,NORDSON CORP,0.0005060844,24684801.6,655663102,US6556631025,2641838,78514.0,0.0,,24684801.6
2026-09-01,DFAC,SNOW US,SNOWFLAKE INC,0.000447389,21821872.8,833445109,US8334451098,BN134B7,68236.0,0.0,,21821872.8
2026-09-01,DFAC,KKR US,KKR & CO INC,0.0003474225,16945898.91,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,16945898.91
2026-09-01,DFAC,CTRI US,CENTURI HOLDINGS INC,6.48356e-05,3162426.6,155923105,US1559231055,BMDPVF7,154340.0,0.0,,3162426.6
2026-09-01,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,1.71189e-05,834993.0,74366E102,US74366E1029,BDCBCD8,5700.0,0.0,,834993.0
2026-09-01,DFAC,INTU US,INTUIT INC.,0.0004288071,20915520.41,461202103,US4612021034,2459020,60637.0,0.0,,20915520.41
2026-09-01,DFAC,CDNA US,CAREDX INC,0.0001363922,6652672.44,14167L103,US14167L1035,BP3YM74,135852.0,0.0,,6652672.44
2026-09-01,DFAC,MAR US,MARRIOTT INTL CLASS A,0.0004734835,23094655.6,571903202,US5719032022,2210614,69032.0,0.0,,23094655.6
2026-09-01,DFAC,IMNM US,IMMUNOME INC,4.42902e-05,2160301.24,45257U108,US45257U1088,BM8FWX7,79819.0,0.0,,2160301.24
2026-09-01,DFAC,SPFI US,SOUTH PLAINS FINANCIAL IN,1.28838e-05,628418.67,83946P107,US83946P1075,BGV1W52,14377.0,0.0,,628418.67
2026-09-01,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0009728562,47452089.3,770700102,US7707001027,BP0TQN6,458430.0,0.0,,47452089.3
2026-09-01,DFAC,CGON U,CG ONCOLOGY INC,9.07205e-05,4424989.66,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4424989.66
2026-09-01,DFAC,IESC US,IES HOLDINGS INC,0.0003724832,18168260.78,44951W106,US44951W1062,BD978B9,60442.0,0.0,,18168260.78
2026-09-01,DFAC,NWL US,NEWELL BRANDS INC,0.0001258577,6138841.5,651229106,US6512291062,2635701,1033475.0,0.0,,6138841.5
2026-09-01,DFAC,ANIP US,ANI PHARMACEUTICALS INC,8.68831e-05,4237814.08,00182C103,US00182C1036,BCDWBX6,58924.0,0.0,,4237814.08
2026-09-01,DFAC,SF US,STIFEL FINANCIAL CORP,0.0004381065,21369108.96,860630102,US8606301021,2849234,271044.0,0.0,,21369108.96
2026-09-01,DFAC,MRVL US,MARVELL TECHNOLOGY INC,0.0017376997,84758136.18,573874104,US5738741041,BNKJSM5,402862.0,0.0,,84758136.18
2026-09-01,DFAC,SBFG US,SB FINANCIAL GROUP INC,5.1574e-06,251555.08,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,251555.08
2026-09-01,DFAC,NTNX US,NUTANIX INC,0.000263481,12851563.14,67059N108,US67059N1081,BYQBFT8,192706.0,0.0,,12851563.14
2026-09-01,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.7645e-06,86067.52,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,86067.52
2026-09-01,DFAC,GO US,GROCERY OUTLET HOLDING CO,3.3676e-06,164260.04,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,164260.04
2026-09-01,DFAC,DOV US,DOVER CORP,0.0004237947,20671031.55,260003108,US2600031080,2278407,108835.0,0.0,,20671031.55
2026-09-01,DFAC,LIN U,NEW LINDE PLC,0.0028222687,137659135.32,G54950103,IE000S9YS762,BNZHB81,282807.0,0.0,,137659135.32
2026-09-01,DFAC,PBHC US,PATHFINDER BANCORP INC,5.009e-07,24429.6,70319R109,US70319R1095,BRKG716,1566.0,0.0,,24429.6
2026-09-01,DFAC,SHC US,SOTERA HEALTH CO,0.0002410926,11759545.68,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,11759545.68
2026-09-01,DFAC,RSI,RUSH STREET INTERACTIVE I,3.92796e-05,1915903.0,782011100,US7820111000,BN6R7F9,74404.0,0.0,,1915903.0
2026-09-01,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.0011042847,53862654.3,50212V100,US50212V1008,B75JX34,150610.0,0.0,,53862654.3
2026-09-01,DFAC,TDG US,TRANSDIGM GROUP INC,0.0006092044,29714589.6,893641100,US8936411003,B11FJK3,25710.0,0.0,,29714589.6
2026-09-01,DFAC,PBF US,PBF ENERGY INC,0.0004498519,21941999.01,69318G106,US69318G1067,B7F4TJ7,292599.0,0.0,,21941999.01
2026-09-01,DFAC,GL US,GLOBE LIFE INC,0.0004557382,22229112.2,37959E102,US37959E1029,BK6YKG1,129014.0,0.0,,22229112.2
2026-09-01,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001058457,5162737.55,313148306,US3131483063,2363381,23483.0,0.0,,5162737.55
2026-09-01,DFAC,AM US,ANTERO MIDSTREAM CORP,0.0004078381,19892731.84,03676B102,US03676B1026,BJBT0Q4,884908.0,0.0,,19892731.84
2026-09-01,DFAC,CNP US,CENTERPOINT ENERGY INC,0.0004084229,19921258.93,15189T107,US15189T1079,2440637,504719.0,0.0,,19921258.93
2026-09-01,DFAC,ATROB US,ASTRONICS CORP,4.45738e-05,2174131.49,046433207,US0464332073,2613848,29360.0,0.0,,2174131.49
2026-09-01,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.3489e-06,358447.86,961765104,US9617651040,2958293,18611.0,0.0,,358447.86
2026-09-01,DFAC,GCO US,GENESCO INC,1.94103e-05,946756.22,371532102,US3715321028,2367101,29122.0,0.0,,946756.22
2026-09-01,DFAC,OI US,O-I GLASS INC,5.14973e-05,2511833.22,67098H104,US67098H1041,BKLKXD2,357811.0,0.0,,2511833.22
2026-09-01,DFAC,MBIN US,MERCHANTS BANCORP/IN,0.0001011016,4931339.4,58844R108,US58844R1086,BYZ1PQ6,95310.0,0.0,,4931339.4
2026-09-01,DFAC,JBLU US,JETBLUE AIRWAYS CORP,8.45394e-05,4123499.01,477143101,US4771431016,2852760,922483.0,0.0,,4123499.01
2026-09-01,DFAC,IIIV US,I3 VERTICALS INC,1.46751e-05,715792.0,46571Y107,US46571Y1073,BF2G4D1,44737.0,0.0,,715792.0
2026-09-01,DFAC,L US,LOEWS CORP.,0.0006599262,32188596.16,540424108,US5404241086,2523022,296096.0,0.0,,32188596.16
2026-09-01,DFAC,ASC US,ARDMORE SHIPPING CORP,4.04857e-05,1974732.24,Y0207T100,MHY0207T1001,BCGCR57,111693.0,0.0,,1974732.24
2026-09-01,DFAC,WFC US,WELLS FARGO & CO.,0.0031229312,152324264.96,949746101,US9497461015,2649100,1750049.0,0.0,,152324264.96
2026-09-01,DFAC,ETN US,EATON CORP PLC,0.0007600156,37070564.8,G29183103,IE00B8KQN827,B8KQN82,94880.0,0.0,,37070564.8
2026-09-01,DFAC,AVGO,BROADCOM INC,0.0133844909,652842680.56,11135F101,US11135F1012,BDZ78H9,1765967.0,0.0,,652842680.56
2026-09-01,DFAC,AR US,ANTERO RESOURCES CORP,0.000576278,28108567.08,03674X106,US03674X1063,BFD2WR8,706068.0,0.0,,28108567.08
2026-09-01,DFAC,EL US,ESTEE LAUDER COS. CL A,0.0006028204,29403200.0,518439104,US5184391044,2320524,294032.0,0.0,,29403200.0
2026-09-01,DFAC,FE US,FIRSTENERGY CORP.,0.0004251284,20736087.52,337932107,US3379321074,2100920,449222.0,0.0,,20736087.52
2026-09-01,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,3.6329e-06,177199.6,68403P203,US68403P2039,B97LZ58,36536.0,0.0,,177199.6
2026-09-01,DFAC,ROG US,ROGERS CORP,0.0001074825,5242571.74,775133101,US7751331015,2746700,42626.0,0.0,,5242571.74
2026-09-01,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.0010339795,50433439.96,76155X100,US76155X1000,BL71K91,240308.0,0.0,,50433439.96
2026-09-01,DFAC,FMNB US,FARMERS NATIONAL BANC COR,1.46301e-05,713598.36,309627107,US3096271073,B019BK2,46428.0,0.0,,713598.36
2026-09-01,DFAC,CLH US,CLEAN HARBORS INC,0.0006266214,30564118.0,184496107,US1844961078,2202473,96952.0,0.0,,30564118.0
2026-09-01,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001851683,9031781.3,929328102,US9293281021,2940375,117770.0,0.0,,9031781.3
2026-09-01,DFAC,INGR US,INGREDION INC,0.000282899,13798697.01,457187102,US4571871023,B7K24P7,132387.0,0.0,,13798697.01
2026-09-01,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002823383,13771347.0,909907107,US9099071071,2905794,296158.0,0.0,,13771347.0
2026-09-01,DFAC,PRI US,PRIMERICA INC,0.0003943793,19236268.2,74164M108,US74164M1080,B50K3X8,66252.0,0.0,,19236268.2
2026-09-01,DFAC,TZOO US,TRAVELZOO,1.338e-07,6524.92,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,6524.92
2026-09-01,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002771006,13515876.0,G39104107,BMG391041073,BPY0594,544995.0,0.0,,13515876.0
2026-09-01,DFAC,NEXA US,NEXA RESOURCES SA,1.22525e-05,597629.12,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,597629.12
2026-09-01,DFAC,KEX US,KIRBY CORP,0.0003315714,16172743.95,497266106,US4972661064,2493534,114741.0,0.0,,16172743.95
2026-09-01,DFAC,CVBF US,CVB FINANCIAL CORP,0.0001958017,9550432.17,126600105,US1266001056,2160645,436691.0,0.0,,9550432.17
2026-09-01,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.6e-09,124.15,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,124.15
2026-09-01,DFAC,TROX US,TRONOX HOLDINGS PLC,3.87829e-05,1891678.32,G9087Q102,GB00BJT16S69,BJT16S6,375333.0,0.0,,1891678.32
2026-09-01,DFAC,NRDS US,NERDWALLET INC,2.0759e-05,1012542.96,64082B102,US64082B1026,BMTW8S4,103532.0,0.0,,1012542.96
2026-09-01,DFAC,BF/A US,BROWN-FORMAN CORP,1.35349e-05,660178.42,115637100,US1156371007,2146816,24442.0,0.0,,660178.42
2026-09-01,DFAC,CVV US,CVD EQUIPMENT CORP,3.588e-07,17502.08,126601103,US1266011030,2160991,2668.0,0.0,,17502.08
2026-09-01,DFAC,HOPE US,HOPE BANCORP INC,8.93734e-05,4359282.9,43940T109,US43940T1097,BYN87K7,319830.0,0.0,,4359282.9
2026-09-01,DFAC,YUM US,YUM! BRANDS INC.,0.0004153953,20261342.16,988498101,US9884981013,2098876,133272.0,0.0,,20261342.16
2026-09-01,DFAC,VCYT US,VERACYTE INC,0.000189023,9219798.13,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,9219798.13
2026-09-01,DFAC,CNK US,CINEMARK HOLDINGS INC,0.0002061891,10057089.14,17243V102,US17243V1026,B1W7RQ0,289163.0,0.0,,10057089.14
2026-09-01,DFAC,RPAY US,REPAY HOLDINGS CORP,9.56e-08,4661.28,76029L100,US76029L1008,BK5TLP3,1328.0,0.0,,4661.28
2026-09-01,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,5.979e-07,29161.1,21217B100,US21217B1008,BPRBTY7,1762.0,0.0,,29161.1
2026-09-01,DFAC,NDAQ US,NASDAQ INC,0.0008163486,39818266.5,631103108,US6311031081,2965107,408225.0,0.0,,39818266.5
2026-09-01,DFAC,LTRN US,LANTERN PHARMA INC,2.66e-08,1298.86,51654W101,US51654W1018,BMGLD34,643.0,0.0,,1298.86
2026-09-01,DFAC,MTB US,M & T BANK CORP.,0.0005278478,25746331.32,55261F104,US55261F1049,2340168,110966.0,0.0,,25746331.32
2026-09-01,DFAC,DOW US,DOW INC,0.0004447382,21692576.36,260557103,US2605571031,BHXCF84,712166.0,0.0,,21692576.36
2026-09-01,DFAC,BKNG US,BOOKING HOLDINGS INC,0.0006551612,31956177.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,31956177.0
2026-09-01,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.3724e-06,115715.6,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,115715.6
2026-09-01,DFAC,SCSC US,SCANSOURCE INC,6.81392e-05,3323559.04,806037107,US8060371072,2767756,59096.0,0.0,,3323559.04
2026-09-01,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.21593e-05,593084.16,749360400,US7493604000,2718969,14148.0,0.0,,593084.16
2026-09-01,DFAC,HD US,HOME DEPOT INC,0.0037672319,183750714.18,437076102,US4370761029,2434209,574634.0,0.0,,183750714.18
2026-09-01,DFAC,VEL US,VELOCITY FINANCIAL INC,1.17091e-05,571124.29,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,571124.29
2026-09-01,DFAC,HYLN US,HYLIION HOLDINGS CORP,2.1478e-06,104761.44,449109107,US4491091074,BLF8447,30632.0,0.0,,104761.44
2026-09-01,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.12011e-05,2009626.71,704699107,US7046991078,2307732,45069.0,0.0,,2009626.71
2026-09-01,DFAC,XPRO U,EXPRO LTD,0.0001108047,5404617.84,G3314M109,KYG3314M1096,BTCL6X8,306732.0,0.0,,5404617.84
2026-09-01,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0013826091,67438218.0,G51502105,IE00BY7QL619,BY7QL61,484296.0,0.0,,67438218.0
2026-09-01,DFAC,HCA US,HCA HEALTHCARE INC,0.0002430297,11854029.96,40412C101,US40412C1018,B4MGBG6,28662.0,0.0,,11854029.96
2026-09-01,DFAC,CSTL US,CASTLE BIOSCIENCES INC,4.92049e-05,2400022.24,14843C105,US14843C1053,BKLCWZ3,71771.0,0.0,,2400022.24
2026-09-01,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.46092e-05,1200340.2,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1200340.2
2026-09-01,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.42854e-05,696787.44,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,696787.44
2026-09-01,DFAC,ARQ US,ARQ INC,1.7004e-06,82940.95,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,82940.95
2026-09-01,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001848638,9016925.76,13057Q305,US13057Q3056,BMBK002,167352.0,0.0,,9016925.76
2026-09-01,DFAC,HLIO US,HELIOS TECHNOLOGIES INC,0.000120819,5893072.05,42328H109,US42328H1095,BK8MDM0,83649.0,0.0,,5893072.05
2026-09-01,DFAC,HZO US,MARINEMAX INC,6.3701e-05,3107081.68,567908108,US5679081084,2250353,59614.0,0.0,,3107081.68
2026-09-01,DFAC,CRI US,CARTER'S INC,6.5215e-05,3180928.0,146229109,US1462291097,2980939,99404.0,0.0,,3180928.0
2026-09-01,DFAC,ETSY US,ETSY INC,0.0002648157,12916663.5,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,12916663.5
2026-09-01,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,0.0002449419,11947299.56,53220K504,US53220K5048,2501578,42028.0,0.0,,11947299.56
2026-09-01,DFAC,UFPI US,UFP INDUSTRIES INC,0.0001987725,9695338.14,90278Q108,US90278Q1085,BMQ60Q1,117562.0,0.0,,9695338.14
2026-09-01,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0008120228,39607267.52,438516205,US4385162056,BN7RHC5,188624.0,0.0,,39607267.52
2026-09-01,DFAC,KRO US,KRONOS WORLDWIDE INC,1.44642e-05,705507.6,50105F105,US50105F1057,2166397,83989.0,0.0,,705507.6
2026-09-01,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001779206,8678265.0,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,8678265.0
2026-09-01,DFAC,ESAB US,ESAB CORP,0.0001565288,7634856.72,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,7634856.72
2026-09-01,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,0.0006840783,33366640.58,28176E108,US28176E1082,2567116,367717.0,0.0,,33366640.58
2026-09-01,DFAC,APH US,AMPHENOL CORP CLASS A,0.0017968213,87641856.66,032095101,US0320951017,2145084,537087.0,0.0,,87641856.66
2026-09-01,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,3.74706e-05,1827667.17,03237H101,US03237H1014,BPCK358,54057.0,0.0,,1827667.17
2026-09-01,DFAC,WU US,WESTERN UNION CORP.,0.0001068035,5209453.98,959802109,US9598021098,B1F76F9,737883.0,0.0,,5209453.98
2026-09-01,DFAC,RS US,RELIANCE INC,0.0005929704,28922755.4,759509102,US7595091023,2729068,74140.0,0.0,,28922755.4
