date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-22,DFAC,GRPN US,GROUPON INC,2.24635e-05,1106708.96,399473206,US3994732069,BMTD360,52007.0,0.0,,1106708.96
2026-09-22,DFAC,VVX US,V2X INC,0.0001168871,5758673.0,92242T101,US92242T1016,BQS2V17,78940.0,0.0,,5758673.0
2026-09-22,DFAC,CLB US,CORE LABORATORIES INC,1.73303e-05,853812.3,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,853812.3
2026-09-22,DFAC,ARQ US,ARQ INC,1.6999e-06,83750.13,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,83750.13
2026-09-22,DFAC,HAE US,HAEMONETICS CORP.,0.0002308731,11374415.28,405024100,US4050241003,2401195,104814.0,0.0,,11374415.28
2026-09-22,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,0.0003063583,15093339.8,50077B207,US50077B2079,2512149,321340.0,0.0,,15093339.8
2026-09-22,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.26496e-05,623206.2,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,623206.2
2026-09-22,DFAC,TWLO US,TWILIO INC,0.0012252353,60363608.56,90138F102,US90138F1021,BD6P5Q0,212152.0,0.0,,60363608.56
2026-09-22,DFAC,ESNT US,ESSENT GROUP LTD,0.0002818114,13883986.8,G3198U102,BMG3198U1027,BFWGXR8,211324.0,0.0,,13883986.8
2026-09-22,DFAC,SAIA US,SAIA INC,0.0003400221,16751852.3,78709Y105,US78709Y1055,2982399,48085.0,0.0,,16751852.3
2026-09-22,DFAC,CNO US,CNO FINANCIAL GROUP INC,0.0002077934,10237345.16,12621E103,US12621E1038,2657750,189721.0,0.0,,10237345.16
2026-09-22,DFAC,MTW US,MANITOWOC CO INC/THE,4.48602e-05,2210127.5,563571405,US5635714059,BDFCGV4,97750.0,0.0,,2210127.5
2026-09-22,DFAC,ADNT US,ADIENT PLC,7.86161e-05,3873176.7,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,3873176.7
2026-09-22,DFAC,GLBKV US,GCI LIBERTY INC - C,4.09521e-05,2017584.14,36164V800,US36164V8000,BRJW0G1,82654.0,0.0,,2017584.14
2026-09-22,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,3.26565e-05,1608884.16,453838609,US4538386099,2492133,45168.0,0.0,,1608884.16
2026-09-22,DFAC,QLYS US,QUALYS INC,0.0002309186,11376655.88,74758T303,US74758T3032,B7XJTN8,62059.0,0.0,,11376655.88
2026-09-22,DFAC,SIF US,SIFCO INDUSTRIES INC,1.909e-07,9404.52,826546103,US8265461033,2807500,436.0,0.0,,9404.52
2026-09-22,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.987e-07,19642.08,111444709,US1114447097,BRBRL38,1626.0,0.0,,19642.08
2026-09-22,DFAC,JYNT US,JOINT CORP/THE,1.1847e-06,58366.7,47973J102,US47973J1025,BRK0127,6965.0,0.0,,58366.7
2026-09-22,DFAC,LIN U,NEW LINDE PLC,0.0026841036,132237605.67,G54950103,IE000S9YS762,BNZHB81,284437.0,0.0,,132237605.67
2026-09-22,DFAC,MATX US,MATSON INC,0.0003039371,14974056.62,57686G105,US57686G1058,B8GNC91,66029.0,0.0,,14974056.62
2026-09-22,DFAC,ARW US,ARROW ELECTRONICS INC,0.0005113392,25192123.95,042735100,US0427351004,2051404,113565.0,0.0,,25192123.95
2026-09-22,DFAC,ACTG US,ACACIA RESEARCH CORP,3.2413e-06,159690.3,003881307,US0038813079,2169589,36795.0,0.0,,159690.3
2026-09-22,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-09-22,DFAC,RBRK US,RUBRIK INC,5.09293e-05,2509132.23,781154109,US7811541090,BSLQK57,22429.0,0.0,,2509132.23
2026-09-22,DFAC,HAS US,HASBRO INC,0.0004778317,23541311.7,418056107,US4180561072,2414580,270870.0,0.0,,23541311.7
2026-09-22,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,3.44562e-05,1697550.7,48716P108,US48716P1084,BY3H7G0,177754.0,0.0,,1697550.7
2026-09-22,DFAC,CDLR US,CADELER A/S,2.4486e-06,120633.04,12738K109,US12738K1097,BSBH0Q1,4727.0,0.0,,120633.04
2026-09-22,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.64973e-05,3276118.4,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3276118.4
2026-09-22,DFAC,BMRC US,BANK OF MARIN BANCORP,2.21439e-05,1090964.0,063425102,US0634251021,2647375,38963.0,0.0,,1090964.0
2026-09-22,DFAC,SCHL US,SCHOLASTIC CORP,4.52934e-05,2231467.28,807066105,US8070661058,2779234,63322.0,0.0,,2231467.28
2026-09-22,DFAC,VICR US,VICOR CORP,0.0002725342,13426928.58,925815102,US9258151029,2930774,50037.0,0.0,,13426928.58
2026-09-22,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001629303,8027078.4,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,8027078.4
2026-09-22,DFAC,VTOL US,BRISTOW GROUP INC,6.97476e-05,3436250.95,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3436250.95
2026-09-22,DFAC,VRDN US,VIRIDIAN THERAPEUTICS,0.0001085896,5349876.84,92790C104,US92790C1045,BMDH2B6,241857.0,0.0,,5349876.84
2026-09-22,DFAC,XYL US,XYLEM INC.,0.0004768701,23493936.15,98419M100,US98419M1009,B3P2CN8,217839.0,0.0,,23493936.15
2026-09-22,DFAC,TUSK US,MAMMOTH ENERGY SERVICES I,1.5485e-06,76291.46,56155L108,US56155L1089,BDBFK59,25346.0,0.0,,76291.46
2026-09-22,DFAC,TYRA US,TYRA BIOSCIENCES INC,4.8792e-06,240383.57,90240B106,US90240B1061,BMVNDH9,9401.0,0.0,,240383.57
2026-09-22,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001948326,9598806.06,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9598806.06
2026-09-22,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,5.739e-06,282744.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,282744.0
2026-09-22,DFAC,APH US,AMPHENOL CORP CLASS A,0.0018261625,89969458.92,032095101,US0320951017,2145084,1086063.0,0.0,,89969458.92
2026-09-22,DFAC,SPSC US,SPS COMMERCE INC,2.38667e-05,1175837.88,78463M107,US78463M1071,B57VWJ3,14431.0,0.0,,1175837.88
2026-09-22,DFAC,PPTA US,PERPETUA RESOURCES CORP,4.3995e-06,216749.04,714266103,CA7142661031,BNNNK51,8754.0,0.0,,216749.04
2026-09-22,DFAC,CLFD US,CLEARFIELD INC,2.29827e-05,1132288.59,18482P103,US18482P1030,2002059,35573.0,0.0,,1132288.59
2026-09-22,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.40248e-05,690961.04,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,690961.04
2026-09-22,DFAC,CMCSA US,COMCAST CORP NEW CL A,0.0011870284,58481269.64,20030N101,US20030N1019,2044545,2608442.0,0.0,,58481269.64
2026-09-22,DFAC,TEX US,TEREX CORP,0.000292856,14428124.22,880779103,US8807791038,2884224,245418.0,0.0,,14428124.22
2026-09-22,DFAC,T US,AT&T INC.,0.002210407,108900014.6,00206R102,US00206R1023,2831811,4338646.0,0.0,,108900014.6
2026-09-22,DFAC,KLAC US,KLA CORP,0.002692015,132627373.12,482480100,US4824801009,2480138,704266.0,0.0,,132627373.12
2026-09-22,DFAC,PCRX US,PACIRA BIOSCIENCES INC,5.94742e-05,2930111.6,695127100,US6951271005,B3X26D8,118628.0,0.0,,2930111.6
2026-09-22,DFAC,TXN US,TEXAS INSTRUMENTS INC.,0.0025150527,123908978.58,882508104,US8825081040,2885409,456538.0,0.0,,123908978.58
2026-09-22,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.3386e-06,115213.35,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,115213.35
2026-09-22,DFAC,RVLV US,REVOLVE GROUP INC,4.90477e-05,2416428.0,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2416428.0
2026-09-22,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001773364,8736825.57,13057Q305,US13057Q3056,BMBK002,167919.0,0.0,,8736825.57
2026-09-22,DFAC,CXDO US,CREXENDO INC,2.9515e-06,145412.68,226552107,US2265521078,2963305,25028.0,0.0,,145412.68
2026-09-22,DFAC,GIS US,GENERAL MILLS INC,0.000629348,31006058.9,370334104,US3703341046,2367026,874642.0,0.0,,31006058.9
2026-09-22,DFAC,GENVR US,GEN DIGITAL INC - CVR,3.456e-07,17027.5,668771116,US6687711167,,6811.0,0.0,2027-01-04,17027.5
2026-09-22,DFAC,CNH US,CNH INDUSTRIAL NV,0.0006517256,32108533.44,N20944109,NL0010545661,BDX85Z1,2348832.0,0.0,,32108533.44
2026-09-22,DFAC,DTE US,DTE ENERGY CO,0.0002529585,12462493.34,233331107,US2333311072,2280220,99374.0,0.0,,12462493.34
2026-09-22,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007238302,35660907.48,43300A203,US43300A2033,BYVMW06,115617.0,0.0,,35660907.48
2026-09-22,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0003755638,18502881.6,688239201,US6882392011,2663520,134040.0,0.0,,18502881.6
2026-09-22,DFAC,ISBA US,ISABELLA BANK CORP,2.375e-07,11701.44,464214105,US4642141059,2521941,306.0,0.0,,11701.44
2026-09-22,DFAC,M US,MACY'S INC.,0.0002895075,14263150.28,55616P104,US55616P1049,2345022,626126.0,0.0,,14263150.28
2026-09-22,DFAC,DVN US,DEVON ENERGY CORP.,0.0018854063,92888220.49,25179M103,US25179M1036,2480677,1979293.0,0.0,,92888220.49
2026-09-22,DFAC,KINS US,KINGSTONE COS INC,7.5279e-06,370875.67,496719105,US4967191051,B02NVQ9,19489.0,0.0,,370875.67
2026-09-22,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.816e-07,23726.16,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,23726.16
2026-09-22,DFAC,ARCB US,ARCBEST CORP,0.0001460155,7193736.78,03937C105,US03937C1053,BLTFST7,54618.0,0.0,,7193736.78
2026-09-22,DFAC,SNPS US,SYNOPSYS INC,0.0007618382,37533446.6,871607107,US8716071076,2867719,91715.0,0.0,,37533446.6
2026-09-22,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002548699,12556664.96,115637209,US1156372096,2146838,472766.0,0.0,,12556664.96
2026-09-22,DFAC,KRMN US,KARMAN HOLDINGS INC,3.68632e-05,1816135.5,485924104,US4859241048,BTRFVH4,54213.0,0.0,,1816135.5
2026-09-22,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,8.7139e-06,429307.44,G23773107,KYG237731073,2099095,15016.0,0.0,,429307.44
2026-09-22,DFAC,WYY US,WIDEPOINT CORP,9.11e-08,4487.19,967590209,US9675902095,BLNBRP0,401.0,0.0,,4487.19
2026-09-22,DFAC,BROS US,DUTCH BROS INC,8.4832e-05,4179413.28,26701L100,US26701L1008,BMWP7H2,107828.0,0.0,,4179413.28
2026-09-22,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001620833,7985352.06,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,7985352.06
2026-09-22,DFAC,TEL U,TE CONNECTIVITY PLC,0.0011185796,55109008.08,G87052109,IE000IVNQZ81,BRC3N84,258146.0,0.0,,55109008.08
2026-09-22,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,4.18331e-05,2060989.92,29337E102,US29337E1029,BMFD115,42768.0,0.0,,2060989.92
2026-09-22,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.143e-07,35191.61,174615104,US1746151042,2651592,437.0,0.0,,35191.61
2026-09-22,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003129856,15419848.5,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,15419848.5
2026-09-22,DFAC,NWN US,NORTHWEST NATURAL HOLDING,4.74455e-05,2337493.16,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2337493.16
2026-09-22,DFAC,LYEL U,LYELL IMMUNOPHARMA,9.26e-08,4560.35,55083R203,US55083R2031,BTNMG41,409.0,0.0,,4560.35
2026-09-22,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,0.0005947788,29302937.25,36266G107,US36266G1076,BL6JPG8,442175.0,0.0,,29302937.25
2026-09-22,DFAC,CC US,CHEMOURS CO,8.48568e-05,4180633.38,163851108,US1638511089,BZ0CTP8,279081.0,0.0,,4180633.38
2026-09-22,DFAC,PRTS U,CARPARTS.COM INC,2.974e-07,14651.84,14427M206,US14427M2061,BW2C267,1736.0,0.0,,14651.84
2026-09-22,DFAC,MSGS,MADISON SQUARE GARDEN SPO,2.66791e-05,1314398.68,55825T103,US55825T1034,BYQCZ35,3314.0,0.0,,1314398.68
2026-09-22,DFAC,SIBN US,SI- BONE INC,1.50245e-05,740211.12,825704109,US8257041090,BZ0WN34,39352.0,0.0,,740211.12
2026-09-22,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003713071,18293168.73,016255101,US0162551016,2679204,119337.0,0.0,,18293168.73
2026-09-22,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,4.974e-05,2450536.2,29667J101,US29667J1016,BD5G1Z5,20244.0,0.0,,2450536.2
2026-09-22,DFAC,ANRO US,ALTO NEUROSCIENCE INC,7.953e-07,39182.94,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,39182.94
2026-09-22,DFAC,AAON US,AAON INC,0.000247004,12169134.05,000360206,US0003602069,2268130,153515.0,0.0,,12169134.05
2026-09-22,DFAC,IBTA US,IBOTTA INC,2.9358e-06,144637.76,451051106,US4510511060,BNZD2W0,3559.0,0.0,,144637.76
2026-09-22,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.0002964467,14605026.8,925550105,US9255501051,BYXB201,401237.0,0.0,,14605026.8
2026-09-22,DFAC,FSBW US,FS BANCORP INC,1.20595e-05,594135.0,30263Y104,US30263Y1047,B4Z5FD5,13500.0,0.0,,594135.0
2026-09-22,DFAC,ZBH US,ZIMMER BIOMET HOLDINGS,0.000542533,26728945.78,98956P102,US98956P1021,2783815,284411.0,0.0,,26728945.78
2026-09-22,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.0007656862,37723025.88,174610105,US1746101054,BQRX1X3,576012.0,0.0,,37723025.88
2026-09-22,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.0001782612,8782385.64,302081104,US3020811044,B07LST0,250782.0,0.0,,8782385.64
2026-09-22,DFAC,CAC US,CAMDEN NATIONAL CORP,4.66957e-05,2300555.6,133034108,US1330341082,2116659,40460.0,0.0,,2300555.6
2026-09-22,DFAC,ACNB US,ACNB CORP,1.69341e-05,834289.12,000868109,US0008681092,2412012,13048.0,0.0,,834289.12
2026-09-22,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0014415914,71022814.24,G51502105,IE00BY7QL619,BY7QL61,484996.0,0.0,,71022814.24
2026-09-22,DFAC,RLYB,RALLYBIO CORP,1.985e-07,9779.76,75120L209,US75120L2097,BMXG989,578.0,0.0,,9779.76
2026-09-22,DFAC,DHX US,DHI GROUP INC,3.4499e-06,169965.06,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,169965.06
2026-09-22,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-09-22,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.7332e-06,134654.45,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,134654.45
2026-09-22,DFAC,SCOR U,COMSCORE INC,1.05e-08,517.88,20564W204,US20564W2044,BR1G3G2,107.0,0.0,,517.88
2026-09-22,DFAC,ZYME U,ZYMEWORKS INC,1.57304e-05,774989.98,98985Y108,US98985Y1082,BPCQZY9,28115.0,0.0,,774989.98
2026-09-22,DFAC,LVS US,LAS VEGAS SANDS CORP.,0.0005651214,27841808.5,517834107,US5178341070,B02T2J7,701305.0,0.0,,27841808.5
2026-09-22,DFAC,FUL US,HB FULLER CO,0.0001384055,6818815.33,359694106,US3596941068,2354664,133519.0,0.0,,6818815.33
2026-09-22,DFAC,DELL US,DELL TECHNOLOGIES INC,0.0006729393,33153670.16,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,33153670.16
2026-09-22,DFAC,CHE US,CHEMED CORP,0.0002885655,14216740.74,16359R103,US16359R1032,2190084,28627.0,0.0,,14216740.74
2026-09-22,DFAC,PSN US,PARSONS CORP,0.0001482865,7305624.82,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,7305624.82
2026-09-22,DFAC,HTH US,HILLTOP HOLDINGS INC,8.95578e-05,4412241.56,432748101,US4327481010,2365428,114962.0,0.0,,4412241.56
2026-09-22,DFAC,DBI US,DESIGNER BRANDS INC,7.9585e-06,392090.4,250565108,US2505651081,BJ9J282,61360.0,0.0,,392090.4
2026-09-22,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001773085,8735450.64,462260100,US4622601007,BF0DMK7,821001.0,0.0,,8735450.64
2026-09-22,DFAC,KGS US,KODIAK GAS SERVICES INC,0.0002465665,12147578.73,50012A108,US50012A1088,BQLSDK5,222117.0,0.0,,12147578.73
2026-09-22,DFAC,MKTW U,MARKETWISE INC,3.77e-08,1857.42,57064P206,US57064P2065,BQT1YT2,102.0,0.0,,1857.42
2026-09-22,DFAC,MTG US,MGIC INVESTMENT CORP,0.0002942873,14498637.87,552848103,US5528481030,2548616,495003.0,0.0,,14498637.87
2026-09-22,DFAC,CBNK US,CAPITAL BANCORP INC,5.105e-06,251506.2,139737100,US1397371006,BGQT8S6,6996.0,0.0,,251506.2
2026-09-22,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001767594,8708395.5,32055Y201,US32055Y2019,B4RGHN0,238325.0,0.0,,8708395.5
2026-09-22,DFAC,RMNI US,RIMINI STREET INC,5.084e-07,25049.22,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,25049.22
2026-09-22,DFAC,WEN US,WENDY'S CO,3.14e-05,1546980.03,95058W100,US95058W1009,B3NXMJ9,227163.0,0.0,,1546980.03
2026-09-22,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,1.73824e-05,856376.64,35104E100,US35104E1001,BKLXFX5,53928.0,0.0,,856376.64
2026-09-22,DFAC,CZNC US,CITIZENS & NORTHERN CORP,2.00605e-05,988320.48,172922106,US1729221069,2420662,38486.0,0.0,,988320.48
2026-09-22,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.81096e-05,892206.24,178867107,US1788671071,BWT3JH3,33008.0,0.0,,892206.24
2026-09-22,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.0006163473,30365555.0,74144T108,US74144T1088,2702337,291500.0,0.0,,30365555.0
2026-09-22,DFAC,NWS US,NEWS CORP - CLASS B,0.0001569716,7733509.68,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,7733509.68
2026-09-22,DFAC,SPNS US,SAPIENS INTERNATIONAL COR,9.041e-07,44544.0,G7T16G103,KYG7T16G1039,BFYZGX0,1024.0,0.0,,44544.0
2026-09-22,DFAC,MYGN US,MYRIAD GENETICS INC,5.5814e-06,274976.04,62855J104,US62855J1043,2614153,68402.0,0.0,,274976.04
2026-09-22,DFAC,NPKI US,NPK INTERNATIONAL INC,5.20776e-05,2565706.56,651718504,US6517185046,2636878,218544.0,0.0,,2565706.56
2026-09-22,DFAC,EPAM US,EPAM SYSTEMS INC,4.91558e-05,2421756.48,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2421756.48
2026-09-22,DFAC,OI US,O-I GLASS INC,4.49561e-05,2214850.09,67098H104,US67098H1041,BKLKXD2,357811.0,0.0,,2214850.09
2026-09-22,DFAC,HEI/A US,HEICO CORP,0.0002060456,10151236.92,422806208,US4228062083,2237561,44286.0,0.0,,10151236.92
2026-09-22,DFAC,CLF,CLEVELAND-CLIFFS INC,0.0003246328,15993667.9,185899101,US1858991011,BYVZ186,1276430.0,0.0,,15993667.9
2026-09-22,DFAC,METCB US,RAMACO RESOURCES INC,8.096e-07,39884.8,75134P501,US75134P5017,BRXYZ79,7759.6896,0.0,,39884.8
2026-09-22,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001539942,7586824.3,453836108,US4538361084,2447821,94481.0,0.0,,7586824.3
2026-09-22,DFAC,MIR US,MIRION TECHNOLOGIES INC,0.0001933858,9527526.24,60471A101,US60471A1016,BMG3PQ7,577776.0,0.0,,9527526.24
2026-09-22,DFAC,HLLY US,HOLLEY INC,9.809e-07,48327.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,48327.0
2026-09-22,DFAC,ASTH US,ASTRANA HEALTH INC,9.55326e-05,4706600.83,03763A207,US03763A2078,BX3SQS1,134053.0,0.0,,4706600.83
2026-09-22,DFAC,NFLX US,NETFLIX.COM INC.,0.0022573329,111211909.6,64110L106,US64110L1061,2857817,1541185.0,0.0,,111211909.6
2026-09-22,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,0.0001360327,6701917.53,45579U109,US45579U1097,BTZRLN8,185187.0,0.0,,6701917.53
2026-09-22,DFAC,DAL US,DELTA AIR LINES INC.,0.0016841335,82972123.6,247361702,US2473617023,B1W9D46,988705.0,0.0,,82972123.6
2026-09-22,DFAC,XPO US,XPO INC,0.0006523925,32141391.35,983793100,US9837931008,B6Z1355,180905.0,0.0,,32141391.35
2026-09-22,DFAC,SUPN US,SUPERNUS PHARMACEUTICALS,0.0001405051,6922256.25,868459108,US8684591089,B72ZBG4,158223.0,0.0,,6922256.25
2026-09-22,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,5.7576e-06,283656.8,46489V302,US46489V3024,BS096W6,95830.0,0.0,,283656.8
2026-09-22,DFAC,CHCI US,COMSTOCK HOLDING COS INC,3.348e-07,16493.62,205684202,US2056842022,BYMLKZ3,803.0,0.0,,16493.62
2026-09-22,DFAC,HBCP US,HOME BANCORP INC,2.58715e-05,1274610.54,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1274610.54
2026-09-22,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,2.73928e-05,1349560.88,520776105,US5207761058,2508126,38603.0,0.0,,1349560.88
2026-09-22,DFAC,MDB US,MONGODB INC,0.0005457704,26888442.61,60937P106,US60937P1066,BF2FJ99,62869.0,0.0,,26888442.61
2026-09-22,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002753411,13565217.75,441593100,US4415931009,BYQ3PM7,103575.0,0.0,,13565217.75
2026-09-22,DFAC,,POSEIDA THERAPEUTICS-RTS,3.03e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-09-22,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.73111e-05,852865.44,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,852865.44
2026-09-22,DFAC,LGIH US,LGI HOMES INC,6.58192e-05,3242713.58,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3242713.58
2026-09-22,DFAC,PODC US,COURTSIDE GROUP INC,9.1e-09,449.19,22275C105,US22275C1053,BPH0XJ7,217.0,0.0,,449.19
2026-09-22,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.4842e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-09-22,DFAC,HGBL US,HERITAGE GLOBAL INC,1.0452e-06,51491.88,42727E103,US42727E1038,BD6HJQ4,39009.0,0.0,,51491.88
2026-09-22,DFAC,NHC US,NATIONAL HEALTHCARE CORP,0.0001833563,9033407.24,635906100,US6359061008,2139731,40534.0,0.0,,9033407.24
2026-09-22,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.000170534,8401691.25,44267T102,US44267T1025,BR1W702,127125.0,0.0,,8401691.25
2026-09-22,DFAC,CRNC US,CERENCE INC,1.56164e-05,769373.32,156727109,US1567271093,BJNPYY6,93484.0,0.0,,769373.32
2026-09-22,DFAC,LTRX US,LANTRONIX INC,1.05469e-05,519612.5,516548203,US5165482036,2616085,83138.0,0.0,,519612.5
2026-09-22,DFAC,PLUG US,PLUG POWER INC,7.81249e-05,3848973.38,72919P202,US72919P2020,2508386,1824158.0,0.0,,3848973.38
2026-09-22,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0011532788,56818531.0,770700102,US7707001027,BP0TQN6,457292.0,0.0,,56818531.0
2026-09-22,DFAC,CNXC US,CONCENTRIX CORP,1.61471e-05,795517.74,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,795517.74
2026-09-22,DFAC,LGCY U,LEGACY EDUCATION INC,2.255e-07,11110.0,52474R207,US52474R2076,BRC3Q30,1111.0,0.0,,11110.0
2026-09-22,DFAC,CENT US,CENTRAL GARDEN & PET CO,1.54095e-05,759180.33,153527106,US1535271068,2183868,18871.0,0.0,,759180.33
2026-09-22,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.65295e-05,2292367.04,42722X106,US42722X1063,2619880,81232.0,0.0,,2292367.04
2026-09-22,DFAC,DIS US,WALT DISNEY CO/THE,0.0014216908,70042370.64,254687106,US2546871060,2270726,674652.0,0.0,,70042370.64
2026-09-22,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.83906e-05,1398716.16,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1398716.16
2026-09-22,DFAC,PRPO U,PRECIPIO INC,2.554e-07,12580.94,74019L602,US74019L6020,BQXST38,479.0,0.0,,12580.94
2026-09-22,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.0001408838,6940912.86,854231107,US8542311076,2840174,25599.0,0.0,,6940912.86
2026-09-22,DFAC,NVR US,NVR INC,0.0007574494,37317222.04,62944T105,US62944T1051,2637785,5887.0,0.0,,37317222.04
2026-09-22,DFAC,QRVO US,QORVO INC,0.0004629423,22807753.92,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,22807753.92
2026-09-22,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,6.29588e-05,3101786.13,15117B202,US15117B2025,BJLV8T9,92563.0,0.0,,3101786.13
2026-09-22,DFAC,SND US,SMART SAND INC,4.4438e-06,218932.76,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,218932.76
2026-09-22,DFAC,TREE US,LENDINGTREE INC,1.68725e-05,831255.5,52603B107,US52603B1070,BV8TD84,31910.0,0.0,,831255.5
2026-09-22,DFAC,OTTR US,OTTER TAIL CORP,8.93052e-05,4399795.26,689648103,US6896481032,2664103,48762.0,0.0,,4399795.26
2026-09-22,DFAC,BWIN US,BALDWIN INSURANCE,5.40071e-05,2660764.05,05589G102,US05589G1022,BKTPCS7,83279.0,0.0,,2660764.05
2026-09-22,DFAC,KFRC US,KFORCE INC,1.95637e-05,963842.61,493732101,US4937321010,2746982,18539.0,0.0,,963842.61
2026-09-22,DFAC,FWONA US,LIBERTY MEDIA CORP-CLASS,4.50846e-05,2221178.76,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2221178.76
2026-09-22,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.59621e-05,4235092.04,525558201,US5255582018,B1G6TJ0,52298.0,0.0,,4235092.04
2026-09-22,DFAC,AMR US,ALPHA METALLURGICAL RESOU,0.0001306561,6437025.52,020764106,US0207641061,BMFND53,34136.0,0.0,,6437025.52
2026-09-22,DFAC,KMPR US,KEMPER CORP,1.7243e-05,849508.8,488401100,US4884011002,B52KRV2,32424.0,0.0,,849508.8
