Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/03/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
ARDENT HEALTH INC COMMON STOCK USD.01,ARDT,COMMON STOCK,03980N107,US03980N1072,BSF1W07,545691,0,5871635.16,0.02%,0,--,HEALTH CARE,UNITED STATES
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,133159,0,5851006.46,0.02%,0,--,FINANCIALS,UNITED STATES
BANK7 CORP COMMON STOCK USD.01,BSVN,COMMON STOCK,06652N107,US06652N1072,BFMN421,110403,0,5790637.35,0.02%,0,--,FINANCIALS,UNITED STATES
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,209391,0,5772909.87,0.02%,0,--,FINANCIALS,UNITED STATES
SIMPLY GOOD FOODS CO/THE COMMON STOCK USD.0001,SMPL,COMMON STOCK,82900L102,US82900L1026,BF27XF9,499193,0,5735727.57,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1143875,0,5604987.50,0.02%,0,--,ENERGY,UNITED STATES
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,516397,0,5587415.54,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BARNES + NOBLE EDUCATION INC COMMON STOCK USD.01,BNED,COMMON STOCK,06777U200,US06777U2006,BNNRMX5,456477,0,5569019.40,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRUPANION INC COMMON STOCK USD.00001,TRUP,COMMON STOCK,898202106,US8982021060,BP3YM85,192633,0,5545904.07,0.02%,0,--,FINANCIALS,UNITED STATES
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,132465,0,5527764.45,0.02%,0,--,FINANCIALS,UNITED STATES
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,178610,0,5433316.20,0.02%,0,--,FINANCIALS,UNITED STATES
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,163511,0,5428565.20,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,74071,0,5396813.06,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,161595,0,5392425.15,0.02%,0,--,FINANCIALS,UNITED STATES
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,192107,0,5390522.42,0.02%,0,--,FINANCIALS,UNITED STATES
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,167933,0,5382252.65,0.02%,0,--,FINANCIALS,UNITED STATES
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,165335,0,5232852.75,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,152608,0,5208511.04,0.02%,0,--,FINANCIALS,UNITED STATES
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,62172,0,5196957.48,0.02%,0,--,FINANCIALS,UNITED STATES
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,263438,0,5131772.24,0.02%,0,--,FINANCIALS,UNITED STATES
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,668303,0,5119200.98,0.02%,0,--,MATERIALS,UNITED STATES
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,116272,0,5047367.52,0.02%,0,--,FINANCIALS,UNITED STATES
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,209442,0,5034985.68,0.02%,0,--,MATERIALS,UNITED STATES
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,307732,0,4908325.40,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,265724,0,4898621.94,0.02%,0,--,FINANCIALS,UNITED STATES
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,211167,0,4890627.72,0.02%,0,--,FINANCIALS,UNITED STATES
GLOBAL INDUSTRIAL CO COMMON STOCK USD.01,GIC,COMMON STOCK,37892E102,US37892E1029,BNBY595,122977,0,4817009.09,0.02%,0,--,INDUSTRIALS,UNITED STATES
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,184449,0,4806740.94,0.02%,0,--,COMMUNICATION SERVICES,UNITED STATES
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,258730,0,4778743.10,0.02%,0,--,INDUSTRIALS,UNITED STATES
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,268299,0,4748892.30,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,135447,0,4610615.88,0.01%,0,--,FINANCIALS,UNITED STATES
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,877537,0,4607069.25,0.01%,0,--,INDUSTRIALS,UNITED STATES
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1415508,0,4572090.84,0.01%,0,--,HEALTH CARE,UNITED STATES
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,146234,0,4530329.32,0.01%,0,--,FINANCIALS,UNITED STATES
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,359838,0,4512368.52,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
LGI HOMES INC COMMON STOCK USD.01,LGIH,COMMON STOCK,50187T106,US50187T1060,BG3G1B4,82251,0,4480211.97,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,129407,0,4452894.87,0.01%,0,--,ENERGY,UNITED STATES
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,616653,0,4427568.54,0.01%,0,--,FINANCIALS,UNITED STATES
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,127363,0,4395297.13,0.01%,0,--,FINANCIALS,UNITED STATES
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,76989,0,4367585.97,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,96097,0,4366647.68,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,117260,0,4364417.20,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WILLIS LEASE FINANCE CORP COMMON STOCK USD.01,WLFC,COMMON STOCK,970646105,US9706461053,2036779,77550,0,4304800.50,0.01%,0,--,INDUSTRIALS,UNITED STATES
BOB S DISCOUNT FURNITURE COMMON STOCK,BOBS,COMMON STOCK,09681N106,US09681N1063,BV9C5G4,258517,0,4247434.31,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,99077,0,4200864.80,0.01%,0,--,INDUSTRIALS,UNITED STATES
HIPPO HOLDINGS INC COMMON STOCK USD.0001,HIPO,COMMON STOCK,433539202,US4335392027,BMHG0X7,120563,0,4122048.97,0.01%,0,--,FINANCIALS,UNITED STATES
LIBERTY CAPITAL CORP COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,153933,0,4105393.11,0.01%,0,--,COMMUNICATION SERVICES,UNITED STATES
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,50906,0,4086733.68,0.01%,0,--,FINANCIALS,UNITED STATES
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,116609,0,4084813.27,0.01%,0,--,FINANCIALS,UNITED STATES
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,532339,0,4067069.96,0.01%,0,--,INDUSTRIALS,UNITED STATES
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,132425,0,3970101.50,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,172596,0,3938640.72,0.01%,0,--,FINANCIALS,UNITED STATES
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314762,0,3937672.62,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,884133,0,3916709.19,0.01%,0,--,HEALTH CARE,UNITED STATES
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,1051328,0,3889913.60,0.01%,0,--,ENERGY,UNITED STATES
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,268787,0,3886660.02,0.01%,0,--,FINANCIALS,UNITED STATES
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,89338,0,3869228.78,0.01%,0,--,FINANCIALS,UNITED STATES
SPRINKLR INC A COMMON STOCK USD.00003,CXM,COMMON STOCK,85208T107,US85208T1079,BNKCPP6,614634,0,3835316.16,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2020714,0,3819149.46,0.01%,0,--,INDUSTRIALS,UNITED STATES
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,424264,0,3737765.84,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,158554,0,3699064.82,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,98814,0,3696631.74,0.01%,0,--,FINANCIALS,UNITED STATES
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,173348,0,3588303.60,0.01%,0,--,MATERIALS,UNITED STATES
UNDER ARMOUR INC CLASS C COMMON STOCK USD.000333,UA,COMMON STOCK,904311206,US9043112062,BDF9YM2,690178,0,3519907.80,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,99473,0,3498465.41,0.01%,0,--,FINANCIALS,UNITED STATES
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,176552,0,3421577.76,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,110312,0,3415259.52,0.01%,0,--,MATERIALS,UNITED STATES
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,53836,0,3399743.40,0.01%,0,--,HEALTH CARE,UNITED STATES
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,340995,0,3379260.45,0.01%,0,--,FINANCIALS,UNITED STATES
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,1141079,0,3303423.71,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
LATHAM GROUP INC COMMON STOCK USD.0001,SWIM,COMMON STOCK,51819L107,US51819L1070,BNC0LQ1,471482,0,3257940.62,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255,0,3241550.65,0.01%,0,--,FINANCIALS,UNITED STATES
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,603556,0,3229024.60,0.01%,0,--,ENERGY,UNITED STATES
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,92029,0,3189725.14,0.01%,0,--,FINANCIALS,UNITED STATES
WOLFSPEED INC COMMON STOCK USD.00125,WOLF,COMMON STOCK,97785W106,US97785W1062,BVBFJH0,117838,0,3162771.92,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,130706,0,3143479.30,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,120992,0,3050208.32,0.01%,0,--,FINANCIALS,UNITED STATES
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,357681,0,3036711.69,0.01%,0,--,MATERIALS,UNITED STATES
NEWTEKONE INC COMMON STOCK USD.02,NEWT,COMMON STOCK,652526203,US6525262035,BRWZXQ8,240820,0,2964494.20,0.01%,0,--,FINANCIALS,UNITED STATES
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,1826248,0,2958521.76,0.01%,0,--,ENERGY,UNITED STATES
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,133582,0,2940139.82,0.01%,0,--,HEALTH CARE,UNITED STATES
IMMERSION CORPORATION COMMON STOCK USD.001,IMMR,COMMON STOCK,452521107,US4525211078,2517854,382503,0,2891722.68,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
GLOBANT SA COMMON STOCK USD1.2,GLOB,COMMON STOCK,L44385109,LU0974299876,BP40HF4,71661,0,2891521.35,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ARKO PETROLEUM CORP COMMON STOCK,APC,COMMON STOCK,04124A100,US04124A1007,BNNM865,153999,0,2848981.50,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,916661,0,2841649.10,0.01%,0,--,INDUSTRIALS,UNITED STATES
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,62967,0,2782511.73,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,612127,0,2760692.77,0.01%,0,--,FINANCIALS,UNITED STATES
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,103810,0,2731241.10,0.01%,0,--,FINANCIALS,UNITED STATES
GREENE COUNTY BANCORP INC COMMON STOCK USD.1,GCBC,COMMON STOCK,394357107,US3943571071,2647751,77193,0,2707158.51,0.01%,0,--,FINANCIALS,UNITED STATES
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,83600,0,2567356.00,0.01%,0,--,FINANCIALS,UNITED STATES
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,29899,0,2528558.43,0.01%,0,--,FINANCIALS,UNITED STATES
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,11736,0,2527347.60,0.01%,0,--,ENERGY,UNITED STATES
MYRIAD GENETICS INC COMMON STOCK USD.01,MYGN,COMMON STOCK,62855J104,US62855J1043,2614153,765796,0,2473521.08,0.01%,0,--,HEALTH CARE,UNITED STATES
FIRST NORTHERN COMMUNITY BAN COMMON STOCK,FNRN,COMMON STOCK,335925103,US3359251036,B018Y55,140373,0,2434067.82,0.01%,0,--,FINANCIALS,UNITED STATES
CLIMB GLOBAL SOLUTIONS INC COMMON STOCK USD.01,CLMB,COMMON STOCK,946760105,US9467601053,2690476,83394,0,2350042.92,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,173699,0,2334514.56,0.01%,0,--,FINANCIALS,UNITED STATES
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,134482,0,2319814.50,0.01%,0,--,FINANCIALS,UNITED STATES
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,229076,0,2304504.56,0.01%,0,--,FINANCIALS,UNITED STATES
EPSILON ENERGY LTD COMMON STOCK,EPSN,COMMON STOCK,294375209,CA2943752097,BGPYWG8,367032,0,2297620.32,0.01%,0,--,ENERGY,UNITED STATES
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159157,0,2296635.51,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,187441,0,2251166.41,0.01%,0,--,FINANCIALS,UNITED STATES
COMMUNITY BANCORP INC/VT COMMON STOCK USD2.5,CMTV,COMMON STOCK,20343A101,US20343A1016,2502098,54478,0,2248851.84,0.01%,0,--,FINANCIALS,UNITED STATES
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,488653,0,2213598.09,0.01%,0,--,MATERIALS,UNITED STATES
KRONOS WORLDWIDE INC COMMON STOCK USD.01,KRO,COMMON STOCK,50105F105,US50105F1057,2166397,260401,0,2200388.45,0.01%,0,--,MATERIALS,UNITED STATES
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,220183,0,2184215.36,0.01%,0,--,INDUSTRIALS,UNITED STATES
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,360433,0,2180619.65,0.01%,0,--,INDUSTRIALS,UNITED STATES
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,141276,0,2168586.60,0.01%,0,--,FINANCIALS,UNITED STATES
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,75984,0,2109315.84,0.01%,0,--,FINANCIALS,UNITED STATES
IBOTTA INC CL A COMMON STOCK USD.00001,IBTA,COMMON STOCK,451051106,US4510511060,BNZD2W0,55789,0,2083161.26,0.01%,0,--,COMMUNICATION SERVICES,UNITED STATES
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,135426,0,2078789.10,0.01%,0,--,MATERIALS,UNITED STATES
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,182597,0,2061520.13,0.01%,0,--,ENERGY,UNITED STATES
EAGLE FINANCIAL SERVICES INC COMMON STOCK USD2.5,EFSI,COMMON STOCK,26951R104,US26951R1041,2600301,47707,0,1980556.11,0.01%,0,--,FINANCIALS,UNITED STATES
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,59752,0,1961658.16,0.01%,0,--,FINANCIALS,UNITED STATES
ALIGHT INC   CLASS A COMMON STOCK USD.0001,ALIT,COMMON STOCK,01626W200,US01626W2008,BRSCTV0,128675,0,1915970.75,0.01%,0,--,INDUSTRIALS,UNITED STATES
ASTRONICS CORP CL B COMMON STOCK USD.01,ATROB,COMMON STOCK,046433207,US0464332073,2613848,25638,0,1914902.22,0.01%,0,--,INDUSTRIALS,UNITED STATES
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,33879,0,1887399.09,0.01%,0,--,FINANCIALS,UNITED STATES
PRIMIS FINANCIAL CORP COMMON STOCK USD.01,FRST,COMMON STOCK,74167B109,US74167B1098,BMTRDW8,114804,0,1849492.44,0.01%,0,--,FINANCIALS,UNITED STATES
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,264675,0,1831551.00,0.01%,0,--,ENERGY,UNITED STATES
MCEWEN INC COMMON STOCK,MUX,COMMON STOCK,58039P305,US58039P3055,BQGD8H7,88638,0,1820624.52,0.01%,0,--,MATERIALS,UNITED STATES
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,97738,0,1816949.42,0.01%,0,--,FINANCIALS,UNITED STATES
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774101,0,1741727.25,0.01%,0,--,UTILITIES,UNITED STATES
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,410173,0,1739133.52,0.01%,0,--,INDUSTRIALS,UNITED STATES
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,524982,0,1721940.96,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,432087,0,1646251.47,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TECHTARGET INC COMMON STOCK USD.001,TTGT,COMMON STOCK,87874R308,US87874R3084,BPG4DP6,429205,0,1626686.95,0.01%,0,--,COMMUNICATION SERVICES,UNITED STATES
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,53478,0,1607013.90,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HOOKER FURNISHINGS CORP COMMON STOCK,HOFT,COMMON STOCK,439038100,US4390381006,2748911,125582,0,1589868.12,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46059,0,1589035.50,0.01%,0,--,ENERGY,UNITED STATES
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,285490,0,1461708.80,0.00%,0,--,ENERGY,UNITED STATES
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345,0,1443843.25,0.00%,0,--,ENERGY,UNITED STATES
1 800 FLOWERS.COM INC CL A COMMON STOCK USD.01,FLWS,COMMON STOCK,68243Q106,US68243Q1067,2444123,401359,0,1436865.22,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,22693,0,1419674.08,0.00%,0,--,INDUSTRIALS,UNITED STATES
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810,0,1387457.50,0.00%,0,--,HEALTH CARE,UNITED STATES
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,225354,0,1375786.17,0.00%,0,--,CONSUMER STAPLES,UNITED STATES
TRAEGER INC COMMON STOCK,COOK,COMMON STOCK,89269P202,US89269P2020,BWTYM33,28201,0,1370850.61,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48195,0,1344158.55,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ROOT INC/OH  CLASS A COMMON STOCK USD.0001,ROOT,COMMON STOCK,77664L207,US77664L2079,BNV0HC0,22589,0,1251204.71,0.00%,0,--,FINANCIALS,UNITED STATES
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,658862,0,1199128.84,0.00%,0,--,REAL ESTATE,UNITED STATES
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,132374,0,1145035.10,0.00%,0,--,FINANCIALS,UNITED STATES
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,263662,0,1104743.78,0.00%,0,--,FINANCIALS,UNITED STATES
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,37876,0,1083632.36,0.00%,0,--,FINANCIALS,UNITED STATES
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,473357,0,1060319.68,0.00%,0,--,HEALTH CARE,UNITED STATES
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53623,0,998728.38,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIRST CAPITAL INC COMMON STOCK USD.01,FCAP,COMMON STOCK,31942S104,US31942S1042,2647160,15199,0,978359.63,0.00%,0,--,FINANCIALS,UNITED STATES
