date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-17,DFAC,L US,LOEWS CORP.,0.0006691711,33275268.48,540424108,US5404241086,2523022,296096.0,0.0,,33275268.48
2026-08-17,DFAC,ONT US,ONTERRIS INC,1.65212e-05,821536.72,615111101,US6151111019,BLCB610,51218.0,0.0,,821536.72
2026-08-17,DFAC,BBWI US,BATH & BODY WORKS INC,6.367e-05,3166061.58,070830104,US0708301041,BNNTGJ5,168318.0,0.0,,3166061.58
2026-08-17,DFAC,LEGH US,LEGACY HOUSING CORP,4.8244e-06,239900.4,52472M101,US52472M1018,BG5HXX1,8244.0,0.0,,239900.4
2026-08-17,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0004998886,24857508.48,58506Q109,US58506Q1094,BDCBC61,41629.0,0.0,,24857508.48
2026-08-17,DFAC,ALCO US,ALICO INC,1.33232e-05,662509.99,016230104,US0162301040,2016425,16957.0,0.0,,662509.99
2026-08-17,DFAC,DGICB US,DONEGAL GROUP INC,9.687e-07,48168.78,257701300,US2577013004,2750444,1947.0,0.0,,48168.78
2026-08-17,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.7952e-05,1389942.4,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1389942.4
2026-08-17,DFAC,PYPL US,PAYPAL HOLDINGS INC,0.0008146604,40509880.99,70450Y103,US70450Y1038,BYW36M8,669917.0,0.0,,40509880.99
2026-08-17,DFAC,LIF US,LIFE360 INC,3.61571e-05,1797949.4,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1797949.4
2026-08-17,DFAC,LODE U,COMSTOCK INC,2.3641e-06,117556.66,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,117556.66
2026-08-17,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.53158e-05,761592.34,254423106,US2544231069,2456957,21766.0,0.0,,761592.34
2026-08-17,DFAC,SONO US,SONOS INC,8.56534e-05,4259209.65,83570H108,US83570H1086,BYWPZW7,275677.0,0.0,,4259209.65
2026-08-17,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0005766617,28675133.74,37940X102,US37940X1028,2712013,317273.0,0.0,,28675133.74
2026-08-17,DFAC,PLAB US,PHOTRONICS INC,9.16177e-05,4555790.4,719405102,US7194051022,2687315,135589.0,0.0,,4555790.4
2026-08-17,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,3.46603e-05,1723519.49,520776105,US5207761058,2508126,49427.0,0.0,,1723519.49
2026-08-17,DFAC,LE US,LANDS' END INC,1.94752e-05,968425.92,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,968425.92
2026-08-17,DFAC,ARKR US,ARK RESTAURANTS CORP,2.265e-07,11263.85,040712101,US0407121013,2048934,2015.0,0.0,,11263.85
2026-08-17,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,0.0003138494,15606504.9,099502106,US0995021062,B5367T7,208170.0,0.0,,15606504.9
2026-08-17,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.0001548617,7700669.6,776696106,US7766961061,2749602,19760.0,0.0,,7700669.6
2026-08-17,DFAC,JBLU US,JETBLUE AIRWAYS CORP,9.72087e-05,4833810.92,477143101,US4771431016,2852760,922483.0,0.0,,4833810.92
2026-08-17,DFAC,TSCO US,TRACTOR SUPPLY CO.,0.0006620948,32923388.64,892356106,US8923561067,2900335,949348.0,0.0,,32923388.64
2026-08-17,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001320711,6567378.88,64115T104,US64115T1043,2447285,167792.0,0.0,,6567378.88
2026-08-17,DFAC,FTV US,FORTIVE CORPORATION,0.0005304752,26378460.64,34959J108,US34959J1088,BYT3MK1,435001.0,0.0,,26378460.64
2026-08-17,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004620463,22975756.5,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,22975756.5
2026-08-17,DFAC,COO U,COOPER COS INC/THE,0.0004025468,20017078.9,216648501,US2166485019,BQPDXR3,266539.0,0.0,,20017078.9
2026-08-17,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.0001439762,7159376.1,00402L107,US00402L1070,BN7K304,155301.0,0.0,,7159376.1
2026-08-17,DFAC,CACI US,CACI INTERNATIONAL INC,0.0004041946,20099021.02,127190304,US1271903049,2159267,30953.0,0.0,,20099021.02
2026-08-17,DFAC,RDN US,RADIAN GROUP INC,0.0001706311,8484820.5,750236101,US7502361014,2173911,229010.0,0.0,,8484820.5
2026-08-17,DFAC,AAPL US,APPLE INC.,0.0489544698,2434314660.5,037833100,US0378331005,2046251,7965950.0,0.0,,2434314660.5
2026-08-17,DFAC,RSSS US,RESEARCH SOLUTIONS INC/CA,1.773e-07,8816.63,761025105,US7610251057,B91MNB9,3825.0,0.0,,8816.63
2026-08-17,DFAC,AROC US,ARCHROCK INC,0.0002681015,13331642.7,03957W106,US03957W1062,BYRGSX7,385085.0,0.0,,13331642.7
2026-08-17,DFAC,SHBI US,SHORE BANCSHARES INC,3.71086e-05,1845267.48,825107105,US8251071051,2748869,78057.0,0.0,,1845267.48
2026-08-17,DFAC,LNG US,CHENIERE ENERGY INC,0.0015647578,77809294.21,16411R208,US16411R2085,2654364,291497.0,0.0,,77809294.21
2026-08-17,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.000240275,11947938.15,559663109,US5596631094,BF2GC59,445985.0,0.0,,11947938.15
2026-08-17,DFAC,MCO US,MOODY'S CORPORATION,0.0011005231,54724718.62,615369105,US6153691059,2252058,114686.0,0.0,,54724718.62
2026-08-17,DFAC,EXEL US,EXELIXIS INC,0.0005398516,26844711.84,30161Q104,US30161Q1040,2576941,513087.0,0.0,,26844711.84
2026-08-17,DFAC,ICLR US,ICON PLC,0.000277609,13804413.7,G4705A100,IE0005711209,B94G471,81466.0,0.0,,13804413.7
2026-08-17,DFAC,BIIB US,BIOGEN INC,0.0004833582,24035518.0,09062X103,US09062X1037,2455965,114920.0,0.0,,24035518.0
2026-08-17,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,6.32021e-05,3142793.76,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,3142793.76
2026-08-17,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,8.921e-07,44362.21,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,44362.21
2026-08-17,DFAC,NVEC US,NVE CORP,1.30256e-05,647710.41,629445206,US6294452064,2072126,5349.0,0.0,,647710.41
2026-08-17,DFAC,ANIP US,ANI PHARMACEUTICALS INC,9.02015e-05,4485368.0,00182C103,US00182C1036,BCDWBX6,59018.0,0.0,,4485368.0
2026-08-17,DFAC,CULP US,CULP INC,1.0799e-06,53697.15,230215105,US2302151053,2239794,16029.0,0.0,,53697.15
2026-08-17,DFAC,PM US,PHILIP MORRIS INTL,0.0010723558,53324065.76,718172109,US7181721090,B2PKRQ3,288988.0,0.0,,53324065.76
2026-08-17,DFAC,MTH US,MERITAGE HOMES CORP,0.000121428,6038139.08,59001A102,US59001A1025,2601326,83596.0,0.0,,6038139.08
2026-08-17,DFAC,MP US,MP MATERIALS CORP,0.0003869847,19243236.88,553368101,US5533681012,BN15Y35,328888.0,0.0,,19243236.88
2026-08-17,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,5.0139e-06,249321.51,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,249321.51
2026-08-17,DFAC,FIS US,FIDELITY NATIONAL INFO,0.0004239005,21078916.49,31620M106,US31620M1062,2769796,511997.0,0.0,,21078916.49
2026-08-17,DFAC,PKE US,PARK AEROSPACE CORP,3.60024e-05,1790259.97,70014A104,US70014A1043,BK9TGC1,47753.0,0.0,,1790259.97
2026-08-17,DFAC,PKBK US,PARKE BANCORP INC,2.1301e-05,1059215.0,700885106,US7008851062,2095145,30350.0,0.0,,1059215.0
2026-08-17,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,1.6935e-06,84210.58,00791N201,US00791N2018,BTZS1P3,2687.0,0.0,,84210.58
2026-08-17,DFAC,MDT US,MEDTRONIC PLC,0.0009067507,45089173.8,G5960L103,IE00BTN1Y115,BTN1Y11,497673.0,0.0,,45089173.8
2026-08-17,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1499e-06,57179.26,470299108,US4702991088,2962584,2062.0,0.0,,57179.26
2026-08-17,DFAC,DAKT US,DAKTRONICS INC,4.3918e-05,2183868.68,234264109,US2342641097,2254010,109522.0,0.0,,2183868.68
2026-08-17,DFAC,MCB US,METROPOLITAN BANK HOLDING,5.1693e-05,2570490.26,591774104,US5917741044,BDBRDR8,27539.0,0.0,,2570490.26
2026-08-17,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,9.91681e-05,4931241.6,810186106,US8101861065,2781518,83298.0,0.0,,4931241.6
2026-08-17,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.91852e-05,954004.88,055477103,US0554771032,BQB42F1,38252.0,0.0,,954004.88
2026-08-17,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.4521e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-08-17,DFAC,MTCH US,MATCH GROUP INC,0.0002168937,10785276.62,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,10785276.62
2026-08-17,DFAC,IBOC US,INTERNATIONAL BANCSHARES,0.0001744569,8675062.26,459044103,US4590441030,2243911,118609.0,0.0,,8675062.26
2026-08-17,DFAC,SITM US,SITIME CORP,0.0001994544,9918088.96,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,9918088.96
2026-08-17,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,0.0007831437,38942679.49,74251V102,US74251V1026,2803014,344717.0,0.0,,38942679.49
2026-08-17,DFAC,IDT US,IDT CORP,6.07516e-05,3020939.3,448947507,US4489475073,2757304,45455.0,0.0,,3020939.3
2026-08-17,DFAC,TSSI US,TSS INC/MD,1.5726e-06,78200.52,87288V101,US87288V1017,BBK3WF4,8249.0,0.0,,78200.52
2026-08-17,DFAC,LEA US,LEAR CORP,0.0003156225,15694676.52,521865204,US5218652049,B570P91,125668.0,0.0,,15694676.52
2026-08-17,DFAC,AES US,AES CORP.,0.0002338701,11629448.28,00130H105,US00130H1059,2002479,787903.0,0.0,,11629448.28
2026-08-17,DFAC,FUSB US,FIRST US BANCSHARES INC,9.872e-07,49090.73,33744V103,US33744V1035,BZ159P6,2977.0,0.0,,49090.73
2026-08-17,DFAC,CVNA US,CARVANA CO,0.0004592136,22834901.46,146869102,US1468691027,BYQHPG3,325794.0,0.0,,22834901.46
2026-08-17,DFAC,,RHINEBECK,1.9778e-06,98346.08,762093201,US7620932019,,7756.0,0.0,,98346.08
2026-08-17,DFAC,MRCY US,MERCURY SYSTEMS INC,0.000297994,14818079.12,589378108,US5893781089,2144047,130717.0,0.0,,14818079.12
2026-08-17,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002324805,11560349.22,74275K108,US74275K1088,BLH11J8,198019.0,0.0,,11560349.22
2026-08-17,DFAC,TRS US,TRIMAS CORP,8.44437e-05,4199056.62,896215209,US8962152091,B1XHRL4,107283.0,0.0,,4199056.62
2026-08-17,DFAC,GDEV U,GDEV INC,2.43e-08,1207.96,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1207.96
2026-08-17,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,5.17479e-05,2573222.4,154760409,US1547604090,2230946,67011.0,0.0,,2573222.4
2026-08-17,DFAC,ANRO US,ALTO NEUROSCIENCE INC,8.602e-07,42772.8,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,42772.8
2026-08-17,DFAC,FLNT U,FLUENT INC,7.396e-07,36777.3,34380C201,US34380C2017,BRJF7L4,8862.0,0.0,,36777.3
2026-08-17,DFAC,OGE US,OGE ENERGY CORP,0.0002313886,11506050.0,670837103,US6708371033,2657802,243000.0,0.0,,11506050.0
2026-08-17,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001848832,9193518.22,32055Y201,US32055Y2019,B4RGHN0,236398.0,0.0,,9193518.22
2026-08-17,DFAC,KN US,KNOWLES CORP,0.0001720595,8555848.63,49926D109,US49926D1090,BJTD9L6,219437.0,0.0,,8555848.63
2026-08-17,DFAC,TROX US,TRONOX HOLDINGS PLC,4.23639e-05,2106590.36,G9087Q102,GB00BJT16S69,BJT16S6,364462.0,0.0,,2106590.36
2026-08-17,DFAC,OPFI US,OPPFI INC,1.3796e-06,68599.44,68386H103,US68386H1032,BP6GZG7,9772.0,0.0,,68599.44
2026-08-17,DFAC,ZS US,ZSCALER INC,9.01093e-05,4480785.36,98980G102,US98980G1022,BZ00V34,24294.0,0.0,,4480785.36
2026-08-17,DFAC,KNF-W U,KNIFE RIVER CORP,0.000160632,7987602.6,498894104,US4988941047,BPLL4V5,119844.0,0.0,,7987602.6
2026-08-17,DFAC,KRUS US,KURA SUSHI USA INC,1.78757e-05,888887.2,501270102,US5012701026,BKDV6G7,17560.0,0.0,,888887.2
2026-08-17,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.5404e-06,176049.72,218683100,US2186831002,2761123,6699.0,0.0,,176049.72
2026-08-17,DFAC,CLFD US,CLEARFIELD INC,2.10751e-05,1047980.58,18482P103,US18482P1030,2002059,35573.0,0.0,,1047980.58
2026-08-17,DFAC,METC UW,RAMACO RESOURCES INC,3.25425e-05,1618212.45,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1618212.45
2026-08-17,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0002047865,10183231.98,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,10183231.98
2026-08-17,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,1.17366e-05,583614.7,812215200,US8122152007,BRXXTF2,21370.0,0.0,,583614.7
2026-08-17,DFAC,STC US,STEWART INFORMATION SERVI,9.12303e-05,4536525.15,860372101,US8603721015,2848736,66645.0,0.0,,4536525.15
2026-08-17,DFAC,NVRI US,ENVIRI CORP,2.61108e-05,1298385.54,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1298385.54
2026-08-17,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.5891e-06,128744.57,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,128744.57
2026-08-17,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,0.0022661707,112687821.62,G7997R103,IE00BKVD2N49,BKVD2N4,113278.0,0.0,,112687821.62
2026-08-17,DFAC,ABM US,ABM INDUSTRIES INC,0.0001410869,7015698.96,000957100,US0009571003,2024901,147018.0,0.0,,7015698.96
2026-08-17,DFAC,2534206D,PALVELLA THERAPEUT - CVR,4.9e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-08-17,DFAC,NTAP US,NETAPP INC.,0.0012212513,60728059.0,64110D104,US64110D1046,2630643,297395.0,0.0,,60728059.0
2026-08-17,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.13061e-05,1556732.04,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1556732.04
2026-08-17,DFAC,CMPR US,CIMPRESS PLC,5.81135e-05,2889758.0,G2143T103,IE00BKYC3F77,BKYC3F7,31496.0,0.0,,2889758.0
2026-08-17,DFAC,TEL U,TE CONNECTIVITY PLC,0.0011148714,55438204.02,G87052109,IE000IVNQZ81,BRC3N84,255029.0,0.0,,55438204.02
2026-08-17,DFAC,PPG US,PPG INDUSTRIES INC,0.0007553603,37561118.4,693506107,US6935061076,2698470,331110.0,0.0,,37561118.4
2026-08-17,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,0.0001113443,5536719.36,292554102,US2925541029,2443078,53402.0,0.0,,5536719.36
2026-08-17,DFAC,PNW US,PINNACLE WEST CAPITAL,0.0002317709,11525059.8,723484101,US7234841010,2048804,114780.0,0.0,,11525059.8
2026-08-17,DFAC,VCEL US,VERICEL CORP,7.70761e-05,3832694.34,92346J108,US92346J1088,BSBMN89,87926.0,0.0,,3832694.34
2026-08-17,DFAC,STOK US,STOKE THERAPEUTICS INC,9.08317e-05,4516706.88,86150R107,US86150R1077,BJQ05Z6,140576.0,0.0,,4516706.88
2026-08-17,DFAC,MORN US,MORNINGSTAR INC,0.0001063508,5288409.2,617700109,US6177001095,B081VR8,25580.0,0.0,,5288409.2
2026-08-17,DFAC,INOD US,INNODATA INC,8.02746e-05,3991744.0,457642205,US4576422053,2226741,62080.0,0.0,,3991744.0
2026-08-17,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,9.0743e-06,451230.8,G23773107,KYG237731073,2099095,15016.0,0.0,,451230.8
2026-08-17,DFAC,CDNA US,CAREDX INC,0.0001270238,6316399.44,14167L103,US14167L1035,BP3YM74,136188.0,0.0,,6316399.44
2026-08-17,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006152038,30591685.3,00846U101,US00846U1016,2520153,206074.0,0.0,,30591685.3
2026-08-17,DFAC,OKTA US,OKTA INC,0.0006042708,30048027.76,679295105,US6792951054,BDFZSP1,209774.0,0.0,,30048027.76
2026-08-17,DFAC,VERA US,VERA THERAPEUTICS INC,2.89291e-05,1438532.4,92337R101,US92337R1014,BL55460,45480.0,0.0,,1438532.4
2026-08-17,DFAC,KODK US,EASTMAN KODAK CO,4.9066e-05,2439858.4,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2439858.4
2026-08-17,DFAC,WD US,WALKER & DUNLOP INC,3.91604e-05,1947291.5,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1947291.5
2026-08-17,DFAC,CHCI US,COMSTOCK HOLDING COS INC,3.031e-07,15072.31,205684202,US2056842022,BYMLKZ3,803.0,0.0,,15072.31
2026-08-17,DFAC,XRX US,XEROX HOLDINGS CORP,1.29414e-05,643524.8,98421M106,US98421M1062,BJJD5G3,218144.0,0.0,,643524.8
2026-08-17,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004333746,21550028.5,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,21550028.5
2026-08-17,DFAC,TK U,TEEKAY CORP LTD,6.29423e-05,3129874.5,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3129874.5
2026-08-17,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.3297e-06,115844.32,828359109,US8283591092,B8XBPS8,11402.0,0.0,,115844.32
2026-08-17,DFAC,NOG US,NORTHERN OIL AND GAS INC,0.0001158736,5761942.29,665531307,US6655313079,BN6RJM0,225693.0,0.0,,5761942.29
2026-08-17,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,9.3303e-06,463958.82,02128L106,US02128L1061,BLLCYB0,66091.0,0.0,,463958.82
2026-08-17,DFAC,ENR US,ENERGIZER HOLDINGS INC,5.09208e-05,2532091.12,29272W109,US29272W1099,BYZFPN5,113242.0,0.0,,2532091.12
2026-08-17,DFAC,ECVT US,ECOVYST INC,6.1152e-05,3040851.69,27923Q109,US27923Q1094,BM8NHT2,292671.0,0.0,,3040851.69
2026-08-17,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,0.0001378163,6853065.78,10922N103,US10922N1037,BF429K9,122947.0,0.0,,6853065.78
2026-08-17,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.83542e-05,2404467.2,42722X106,US42722X1063,2619880,81232.0,0.0,,2404467.2
2026-08-17,DFAC,ALKS US,ALKERMES PLC,0.0002893592,14388704.0,G01767105,IE00B56GVS15,B3P6D26,288640.0,0.0,,14388704.0
2026-08-17,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001628224,8096519.56,13057Q305,US13057Q3056,BMBK002,151252.0,0.0,,8096519.56
2026-08-17,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.0001502069,7469203.17,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,7469203.17
2026-08-17,DFAC,CPRT US,COPART INC,0.0001243652,6184194.5,217204106,US2172041061,2208073,195085.0,0.0,,6184194.5
2026-08-17,DFAC,FITB US,FIFTH THIRD BANCORP,0.0012572508,62518176.0,316773100,US3167731005,2336747,1085385.0,0.0,,62518176.0
2026-08-17,DFAC,DDD US,3D SYSTEMS CORP,2.33127e-05,1159249.0,88554D205,US88554D2053,2889768,318475.0,0.0,,1159249.0
2026-08-17,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.54022e-05,765891.39,887098101,US8870981011,2147734,16697.0,0.0,,765891.39
2026-08-17,DFAC,CGNX US,COGNEX CORP,0.0002924161,14540711.4,192422103,US1924221039,2208288,218329.0,0.0,,14540711.4
2026-08-17,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.23354e-05,2105172.99,704699107,US7046991078,2307732,45069.0,0.0,,2105172.99
2026-08-17,DFAC,DXPE US,DXP ENTERPRISES INC,0.000140953,7009044.51,233377407,US2333774071,2276627,35061.0,0.0,,7009044.51
2026-08-17,DFAC,ELV US,ELEVANCE HEALTH INC,0.0010647569,52946202.24,036752103,US0367521038,BSPHGL4,135676.0,0.0,,52946202.24
2026-08-17,DFAC,LLY US,ELI LILLY AND COMPANY,0.0104160279,517948403.72,532457108,US5324571083,2516152,437767.0,0.0,,517948403.72
2026-08-17,DFAC,YEXT,YEXT INC,2.68754e-05,1336408.08,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1336408.08
2026-08-17,DFAC,CSTL US,CASTLE BIOSCIENCES INC,4.31909e-05,2147714.5,14843C105,US14843C1053,BKLCWZ3,71710.0,0.0,,2147714.5
2026-08-17,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.0001136983,5653770.76,902673102,US9026731029,2908652,17596.0,0.0,,5653770.76
2026-08-17,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.33947e-05,666064.8,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,666064.8
2026-08-17,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001733481,8619925.6,74164F103,US74164F1030,B1GC200,103792.0,0.0,,8619925.6
2026-08-17,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.000681824,33904443.9,83406F102,US83406F1021,BM8J4C2,1851690.0,0.0,,33904443.9
2026-08-17,DFAC,BIOA US,BIOAGE LABS INC,5.7988e-06,288350.4,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,288350.4
2026-08-17,DFAC,PLUG US,PLUG POWER INC,8.32599e-05,4140190.44,72919P202,US72919P2020,2508386,1815873.0,0.0,,4140190.44
2026-08-17,DFAC,ES US,EVERSOURCE ENERGY,0.0004267361,21219921.9,30040W108,US30040W1080,BVVN4Q8,295090.0,0.0,,21219921.9
2026-08-17,DFAC,CBRE US,CBRE GROUP INC,0.0006377627,31713450.48,12504L109,US12504L1098,B6WVMH3,214338.0,0.0,,31713450.48
2026-08-17,DFAC,FLG US,FLAGSTAR BANK NA,0.000198859,9888480.0,649445400,US6494454001,BT6MM39,706320.0,0.0,,9888480.0
2026-08-17,DFAC,LPCN US,LIPOCINE INC,1.962e-07,9758.0,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,9758.0
2026-08-17,DFAC,OIS US,OIL STATES INTERNATIONAL,3.03212e-05,1507754.32,678026105,US6780261052,2724472,164602.0,0.0,,1507754.32
2026-08-17,DFAC,CFFI US,C&F FINANCIAL CORP,1.43687e-05,714499.52,12466Q104,US12466Q1040,2494515,8312.0,0.0,,714499.52
2026-08-17,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,0.00078874,39220958.2,502431109,US5024311095,BK9DTN5,140890.0,0.0,,39220958.2
2026-08-17,DFAC,MBGL US,MOBILITY GLOBAL INC,4.74951e-05,2361746.08,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2361746.08
2026-08-17,DFAC,RBLX US,ROBLOX CORP,2.31297e-05,1150151.39,771049103,US7710491033,BMWBC20,30323.0,0.0,,1150151.39
2026-08-17,DFAC,KFRC US,KFORCE INC,1.96932e-05,979263.72,493732101,US4937321010,2746982,17162.0,0.0,,979263.72
2026-08-17,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.59053e-05,1288168.2,319390100,US3193901002,B0M02F6,18156.0,0.0,,1288168.2
2026-08-17,DFAC,UNP US,UNION PAC CORP.,0.0023230053,115513982.5,907818108,US9078181081,2914734,385175.0,0.0,,115513982.5
2026-08-17,DFAC,CRNX US,CRINETICS PHARMACEUTICALS,0.0002308899,11481252.0,22663K107,US22663K1079,BDD19F8,135472.0,0.0,,11481252.0
2026-08-17,DFAC,GNTX US,GENTEX CORP,0.0002048237,10185084.65,371901109,US3719011096,2366799,427765.0,0.0,,10185084.65
2026-08-17,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0007218919,35896865.4,49338L103,US49338L1035,BQZJ0Q9,99396.0,0.0,,35896865.4
2026-08-17,DFAC,NODK US,NI HOLDINGS INC,7.9305e-06,394350.2,65342T106,US65342T1060,BF2CWX5,25910.0,0.0,,394350.2
2026-08-17,DFAC,MANH US,MANHATTAN ASSOCIATES INC,0.000345823,17196429.69,562750109,US5627501092,2239471,87527.0,0.0,,17196429.69
2026-08-17,DFAC,DAL US,DELTA AIR LINES INC.,0.0017433135,86688173.36,247361702,US2473617023,B1W9D46,989704.0,0.0,,86688173.36
2026-08-17,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002633286,13094305.42,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,13094305.42
2026-08-17,DFAC,WVE U,WAVE LIFE SCIENCES INC,1.9981e-05,993578.18,94352A104,US94352A1043,C08GM13,195202.0,0.0,,993578.18
2026-08-17,DFAC,EXE US,EXPAND ENERGY CORP,0.0008244492,40996637.7,165167735,US1651677353,BMZ5LZ5,435324.0,0.0,,40996637.7
2026-08-17,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,3.61159e-05,1795902.52,642045108,US6420451089,BL6JGD2,140086.0,0.0,,1795902.52
2026-08-17,DFAC,POST US,POST HOLDINGS INC,0.0001938651,9640152.15,737446104,US7374461041,B6T0518,121489.0,0.0,,9640152.15
2026-08-17,DFAC,ASTS US,AST SPACEMOBILE INC,6.97421e-05,3468003.86,00217D100,US00217D1000,BNLZ3X8,48749.0,0.0,,3468003.86
2026-08-17,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.21559e-05,604467.2,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,604467.2
2026-08-17,DFAC,HNNA US,HENNESSY ADVISORS INC,2.9904e-06,148702.0,425885100,US4258851009,2965033,14900.0,0.0,,148702.0
2026-08-17,DFAC,CNXN US,PC CONNECTION INC,9.37019e-05,4659428.9,69318J100,US69318J1007,2157175,59318.0,0.0,,4659428.9
2026-08-17,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009663794,48054275.5,237194105,US2371941053,2289874,213101.0,0.0,,48054275.5
2026-08-17,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.9068e-06,243994.2,335834107,US3358341077,BVSSGV5,21403.0,0.0,,243994.2
2026-08-17,DFAC,PGNY US,PROGYNY INC,0.0001099723,5468493.7,74340E103,US74340E1038,BKWD3M9,215890.0,0.0,,5468493.7
2026-08-17,DFAC,BWA US,BORG-WARNER INC.,0.0006434173,31994628.0,099724106,US0997241064,2111955,457720.0,0.0,,31994628.0
2026-08-17,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006738733,33509087.8,72348N109,US72348N1090,BV6GRD0,312148.0,0.0,,33509087.8
2026-08-17,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.0001615316,8032335.18,043436104,US0434361046,2855855,38517.0,0.0,,8032335.18
