date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-21,DFAC,GPC US,GENUINE PARTS CO,0.0006368267,31395267.48,372460105,US3724601055,2367480,234363.0,0.0,,31395267.48
2026-08-21,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001279292,6306850.74,90385V107,US90385V1070,B00G0F2,82518.0,0.0,,6306850.74
2026-08-21,DFAC,CAC US,CAMDEN NATIONAL CORP,4.65089e-05,2292868.2,133034108,US1330341082,2116659,40460.0,0.0,,2292868.2
2026-08-21,DFAC,CBRE US,CBRE GROUP INC,0.0006635261,32711538.6,12504L109,US12504L1098,B6WVMH3,215066.0,0.0,,32711538.6
2026-08-21,DFAC,NXT US,NEXTPOWER INC -CL A,0.0004928265,24296124.14,65290E101,US65290E1010,BR1GTS6,281923.0,0.0,,24296124.14
2026-08-21,DFAC,WEX US,WEX INC,0.0003134672,15453789.28,96208T104,US96208T1043,B8383P2,77296.0,0.0,,15453789.28
2026-08-21,DFAC,MTH US,MERITAGE HOMES CORP,0.000121546,5992161.28,59001A102,US59001A1025,2601326,83596.0,0.0,,5992161.28
2026-08-21,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.05293e-05,3477062.26,511656100,US5116561003,2537528,57701.0,0.0,,3477062.26
2026-08-21,DFAC,PUBM US,PUBMATIC INC,2.86732e-05,1413573.81,74467Q103,US74467Q1031,BNHP503,86141.0,0.0,,1413573.81
2026-08-21,DFAC,TROX US,TRONOX HOLDINGS PLC,4.17242e-05,2056983.16,G9087Q102,GB00BJT16S69,BJT16S6,369961.0,0.0,,2056983.16
2026-08-21,DFAC,CVLT US,COMMVAULT SYSTEMS INC,8.36442e-05,4123622.77,204166102,US2041661024,B142B38,30817.0,0.0,,4123622.77
2026-08-21,DFAC,TRV US,TRAVELERS COMPANIES INC.,0.0023917146,117910448.32,89417E109,US89417E1091,2769503,324304.0,0.0,,117910448.32
2026-08-21,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0010019402,49395198.45,92532F100,US92532F1003,2931034,90129.0,0.0,,49395198.45
2026-08-21,DFAC,HUBG US,HUB GROUP INC,0.0001251158,6168151.2,443320106,US4433201062,2407632,151440.0,0.0,,6168151.2
2026-08-21,DFAC,PSFE U,PAYSAFE LIMITED COM USD,7.7662e-06,382871.97,G6964L206,BMG6964L2062,,55731.0,0.0,,382871.97
2026-08-21,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0010064824,49619126.92,770700102,US7707001027,BP0TQN6,458884.0,0.0,,49619126.92
2026-08-21,DFAC,KLAC US,KLA CORP,0.002614701,128903577.99,482480100,US4824801009,2480138,700601.0,0.0,,128903577.99
2026-08-21,DFAC,USPH US,US PHYSICAL THERAPY INC,6.49403e-05,3201526.35,90337L108,US90337L1089,2911166,40935.0,0.0,,3201526.35
2026-08-21,DFAC,EPAM US,EPAM SYSTEMS INC,4.85948e-05,2395702.08,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2395702.08
2026-08-21,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,0.0004680809,23076178.7,71377A103,US71377A1034,BYVYD43,219815.0,0.0,,23076178.7
2026-08-21,DFAC,RIOT US,RIOT PLATFORMS INC,0.0003342846,16480078.44,767292105,US7672921050,BD9F675,831068.0,0.0,,16480078.44
2026-08-21,DFAC,ORA US,ORMAT TECHNOLOGIES INC,0.0003428599,16902836.42,686688102,US6866881021,B03L311,155959.0,0.0,,16902836.42
2026-08-21,DFAC,BFLY US,BUTTERFLY NETWORK INC,3.78306e-05,1865029.05,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1865029.05
2026-08-21,DFAC,TBCH US,TURTLE BEACH CORP,6.9179e-06,341047.74,900450206,US9004502061,BF5HDT0,26939.0,0.0,,341047.74
2026-08-21,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.0001753623,8645280.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,8645280.0
2026-08-21,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0084951046,418804817.2,30233Q108,US30233Q1085,BVSRPD7,2536520.0,0.0,,418804817.2
2026-08-21,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.43536e-05,1200621.97,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1200621.97
2026-08-21,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006652969,32798838.0,00846U101,US00846U1016,2520153,206282.0,0.0,,32798838.0
2026-08-21,DFAC,RNGR US,RANGER ENERGY SERVICES IN,2.28175e-05,1124892.84,75282U104,US75282U1043,BF8G134,65668.0,0.0,,1124892.84
2026-08-21,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,3.489e-05,1720059.6,520776105,US5207761058,2508126,49427.0,0.0,,1720059.6
2026-08-21,DFAC,MCS US,MARCUS CORP/THE,3.93309e-05,1938993.61,566330106,US5663301068,2564827,65573.0,0.0,,1938993.61
2026-08-21,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,8.7139e-06,429591.5,02128L106,US02128L1061,BLLCYB0,66091.0,0.0,,429591.5
2026-08-21,DFAC,SBUX US,STARBUCKS CORP,0.0004501724,22193293.72,855244109,US8552441094,2842255,207259.0,0.0,,22193293.72
2026-08-21,DFAC,SYY US,SYSCO CORP.,0.0009007346,44405809.2,871829107,US8718291078,2868165,528012.0,0.0,,44405809.2
2026-08-21,DFAC,MAZE US,MAZE THERAPEUTICS INC,2.907e-07,14332.41,578784100,US5787841007,BSRK699,487.0,0.0,,14332.41
2026-08-21,DFAC,RDDT US,REDDIT INC,0.0002126397,10483043.23,75734B100,US75734B1008,BMVNLY2,68387.0,0.0,,10483043.23
2026-08-21,DFAC,TALO US,TALOS ENERGY INC,0.0001590479,7840990.22,87484T108,US87484T1088,BDT56V9,448826.0,0.0,,7840990.22
2026-08-21,DFAC,TWIN US,TWIN DISC INC,7.4246e-06,366031.18,901476101,US9014761012,2908685,15629.0,0.0,,366031.18
2026-08-21,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,0.0001417982,6990585.75,197914104,US1979141041,BVK35P5,592925.0,0.0,,6990585.75
2026-08-21,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.57665e-05,777280.81,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,777280.81
2026-08-21,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,4.23907e-05,2089843.62,03237H101,US03237H1014,BPCK358,54057.0,0.0,,2089843.62
2026-08-21,DFAC,SDHC US,SMITH DOUGLAS HOMES CORP,1.1831e-06,58327.0,83207R107,US83207R1077,BQPG4S0,4700.0,0.0,,58327.0
2026-08-21,DFAC,OBK US,ORIGIN BANCORP INC,8.3037e-05,4093686.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4093686.0
2026-08-21,DFAC,TIC US,TIC SOLUTIONS INC,2.39369e-05,1180076.88,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1180076.88
2026-08-21,DFAC,CRCT US,CRICUT INC,2.63e-08,1296.88,22658D100,US22658D1000,BMXDS27,232.0,0.0,,1296.88
2026-08-21,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,4.06016e-05,2001639.43,683797104,US6837971042,B42G8D2,17257.0,0.0,,2001639.43
2026-08-21,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,2.98115e-05,1469694.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1469694.0
2026-08-21,DFAC,TPC US,TUTOR PERINI CORP,0.0001800331,8875551.15,901109108,US9011091082,2681760,97245.0,0.0,,8875551.15
2026-08-21,DFAC,CFFI US,C&F FINANCIAL CORP,1.43211e-05,706021.28,12466Q104,US12466Q1040,2494515,8312.0,0.0,,706021.28
2026-08-21,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,5.0027e-06,246632.85,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,246632.85
2026-08-21,DFAC,DFH US,DREAM FINDERS HOMES INC,9.6951e-06,477962.2,26154D100,US26154D1000,BMFZ3F9,32035.0,0.0,,477962.2
2026-08-21,DFAC,SYBT US,STOCK YARDS BANCORP INC,0.0001216115,5995391.61,861025104,US8610251048,BLY2FB4,73177.0,0.0,,5995391.61
2026-08-21,DFAC,NOVT US,NOVANTA INC,0.000140071,6905435.8,67000B104,CA67000B1040,BD8S5H8,47545.0,0.0,,6905435.8
2026-08-21,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001423477,7017679.26,736508847,US7365088472,B125XQ6,141514.0,0.0,,7017679.26
2026-08-21,DFAC,SLDE US,SLIDE INSURANCE HOLDINGS,1.2975e-06,63967.62,831349105,US8313491057,BT18HJ3,2813.0,0.0,,63967.62
2026-08-21,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.3002e-06,113396.67,047726104,US0477261046,BRF2GC3,2001.0,0.0,,113396.67
2026-08-21,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001612615,7950117.0,353514102,US3535141028,2350383,76370.0,0.0,,7950117.0
2026-08-21,DFAC,CTRI US,CENTURI HOLDINGS INC,6.53774e-05,3223074.48,155923105,US1559231055,BMDPVF7,150893.0,0.0,,3223074.48
2026-08-21,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,7.927e-07,39077.5,335925103,US3359251036,B018Y55,2233.0,0.0,,39077.5
2026-08-21,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.7765e-06,136881.0,10240L102,US10240L1026,BNRR231,4086.0,0.0,,136881.0
2026-08-21,DFAC,NVDA US,NVIDIA CORP,0.0549825172,2710613255.68,67066G104,US67066G1040,2379504,12623944.0,0.0,2026-07-31,2710613255.68
2026-08-21,DFAC,LCUT US,LIFETIME BRANDS INC,4.8417e-06,238695.1,53222Q103,US53222Q1031,2515773,26030.0,0.0,,238695.1
2026-08-21,DFAC,LNT US,ALLIANT ENERGY CORP,0.0002884517,14220538.02,018802108,US0188021085,2973821,209557.0,0.0,,14220538.02
2026-08-21,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.70667e-05,1827372.8,22284P105,US22284P1057,2200853,51914.0,0.0,,1827372.8
2026-08-21,DFAC,DD U,DUPONT DE NEMOURS INC,0.0005329598,26274676.86,26614N201,US26614N2018,BW60F13,189942.0,0.0,,26274676.86
2026-08-21,DFAC,2413416D,XOMA CORP CVR,9.2e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-08-21,DFAC,TTC US,TORO CO,0.0003853305,18996619.84,891092108,US8910921084,2897040,191036.0,0.0,,18996619.84
2026-08-21,DFAC,U US,UNITY SOFTWARE INC,0.0007836725,38634700.13,91332U101,US91332U1016,BLFDXH8,823241.0,0.0,,38634700.13
2026-08-21,DFAC,SAH US,SONIC AUTOMOTIVE INC,8.24858e-05,4066512.25,83545G102,US83545G1022,2125246,52505.0,0.0,,4066512.25
2026-08-21,DFAC,MTG US,MGIC INVESTMENT CORP,0.0003102583,15295592.7,552848103,US5528481030,2548616,495003.0,0.0,,15295592.7
2026-08-21,DFAC,RXO US,RXO INC,0.0001196117,5896802.1,74982T103,US74982T1034,BN6QSL9,261615.0,0.0,,5896802.1
2026-08-21,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006472101,31907165.2,72348N109,US72348N1090,BV6GRD0,312020.0,0.0,,31907165.2
2026-08-21,DFAC,JBLU US,JETBLUE AIRWAYS CORP,9.15007e-05,4510941.87,477143101,US4771431016,2852760,922483.0,0.0,,4510941.87
2026-08-21,DFAC,EL US,ESTEE LAUDER COS. CL A,0.000606774,29913681.36,518439104,US5184391044,2320524,293444.0,0.0,,29913681.36
2026-08-21,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,3.8147e-06,188061.93,83001C108,US83001C1080,BPBPD09,11241.0,0.0,,188061.93
2026-08-21,DFAC,ZYME U,ZYMEWORKS INC,4.10409e-05,2023299.24,98985Y108,US98985Y1082,BPCQZY9,70572.0,0.0,,2023299.24
2026-08-21,DFAC,JLL US,JONES LANG LASALLE INC.,0.0005259794,25930547.8,48020Q107,US48020Q1076,2040640,66940.0,0.0,,25930547.8
2026-08-21,DFAC,CALX US,CALIX INC,0.0001024705,5051749.92,13100M509,US13100M5094,B3S4L67,125916.0,0.0,,5051749.92
2026-08-21,DFAC,LDOS US,LEIDOS HOLDINGS,0.0007258507,35784112.32,525327102,US5253271028,BDV82B8,253088.0,0.0,,35784112.32
2026-08-21,DFAC,SHW US,SHERWIN-WILLIAMS CO,0.001420104,70010486.82,824348106,US8243481061,2804211,201998.0,0.0,,70010486.82
2026-08-21,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,2.96328e-05,1460883.06,457985208,US4579852082,2248693,87269.0,0.0,,1460883.06
2026-08-21,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002127193,10486965.0,387328107,US3873281071,2381189,84750.0,0.0,,10486965.0
2026-08-21,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,6.76425e-05,3334742.25,G38644103,KYG386441037,BP0WTV4,67165.0,0.0,,3334742.25
2026-08-21,DFAC,CHDN US,CHURCHILL DOWNS INC,9.65241e-05,4758593.8,171484108,US1714841087,2194105,50780.0,0.0,,4758593.8
2026-08-21,DFAC,TER US,TERADYNE INC.,0.0009444574,46561325.06,880770102,US8807701029,2884183,123919.0,0.0,,46561325.06
2026-08-21,DFAC,KRT US,KARAT PACKAGING INC,3.267e-06,161063.6,48563L101,US48563L1017,BKDZ6W5,3352.0,0.0,,161063.6
2026-08-21,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006453317,31814560.05,78467J100,US78467J1007,B58YSC6,383539.0,0.0,,31814560.05
2026-08-21,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,5.1e-08,2513.43,202608105,US2026081057,B02GMS7,783.0,0.0,,2513.43
2026-08-21,DFAC,DOV US,DOVER CORP,0.0004406033,21721544.0,260003108,US2600031080,2278407,107575.0,0.0,,21721544.0
2026-08-21,DFAC,GROW US,US GLOBAL INVESTORS INC,2.738e-07,13495.58,902952100,US9029521005,2703385,4102.0,0.0,,13495.58
2026-08-21,DFAC,AFL US,AFLAC INC,0.0011088954,54668041.44,001055102,US0010551028,2026361,470992.0,0.0,,54668041.44
2026-08-21,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0002777881,13694828.75,60855R100,US60855R1005,2212706,68375.0,0.0,,13694828.75
2026-08-21,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.78337e-05,1372186.73,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1372186.73
2026-08-21,DFAC,GPOR US,GULFPORT ENERGY OPERATING,0.0001407878,6940775.2,402635502,US4026355028,BND7X43,40016.0,0.0,,6940775.2
2026-08-21,DFAC,2534206D,PALVELLA THERAPEUT - CVR,5e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-08-21,DFAC,ASLE US,AERSALE CORP,2.3382e-06,115269.92,00810F106,US00810F1066,BN2RY85,20732.0,0.0,,115269.92
2026-08-21,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,6.7603e-06,333279.9,917488108,US9174881089,2925899,4658.0,0.0,,333279.9
2026-08-21,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003495623,17233263.94,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,17233263.94
2026-08-21,DFAC,NTRA US,NATERA INC,0.0002890304,14249067.45,632307104,US6323071042,BYQRG48,42915.0,0.0,,14249067.45
2026-08-21,DFAC,AYTU U,AYTU BIOPHARMA INC,1.982e-07,9769.14,054754858,US0547548588,BPXYZX1,4122.0,0.0,,9769.14
2026-08-21,DFAC,TSLA US,TESLA INC,0.0024069541,118661751.48,88160R101,US88160R1014,B616C79,327018.0,0.0,2026-04-30,118661751.48
2026-08-21,DFAC,TRGP US,TARGA RESOURCES CORP,0.0014317739,70585805.4,87612G101,US87612G1013,B55PZY3,235994.0,0.0,,70585805.4
2026-08-21,DFAC,ICUI US,ICU MEDICAL INC.,0.0002230335,10995449.08,44930G107,US44930G1076,2451918,60137.0,0.0,,10995449.08
2026-08-21,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0007966442,39274198.32,144285103,US1442851036,2177504,79764.0,0.0,,39274198.32
2026-08-21,DFAC,MKC US,MCCORMICK & CO.,0.0003959356,19519446.93,579780206,US5797802064,2550161,352273.0,0.0,,19519446.93
2026-08-21,DFAC,SND US,SMART SAND INC,4.2398e-06,209020.45,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,209020.45
2026-08-21,DFAC,IDAI US,T STAMP INC,4.246e-07,20934.4,873048508,US8730485088,BTTMRY2,6542.0,0.0,,20934.4
2026-08-21,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,9.37508e-05,4621873.86,047726302,US0477263026,BRF2GD4,89002.0,0.0,,4621873.86
2026-08-21,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0015040506,74149013.22,620076307,US6200763075,B5BKPQ4,154326.0,0.0,,74149013.22
2026-08-21,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.6031e-06,79031.81,09203E105,US09203E1055,BKTV702,35761.0,0.0,,79031.81
2026-08-21,DFAC,WNC US,WABASH NATIONAL CORP,1.42583e-05,702929.6,929566107,US9295661071,2932048,58480.0,0.0,,702929.6
2026-08-21,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007613928,37536319.6,43300A203,US43300A2033,BYVMW06,114920.0,0.0,,37536319.6
2026-08-21,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.0003461554,17065302.75,592688105,US5926881054,2126249,12231.0,0.0,,17065302.75
2026-08-21,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.0735e-05,529229.4,40701T104,US40701T1043,BF22688,16086.0,0.0,,529229.4
2026-08-21,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.63768e-05,1793360.4,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1793360.4
2026-08-21,DFAC,MORN US,MORNINGSTAR INC,0.0001120601,5524512.6,617700109,US6177001095,B081VR8,25580.0,0.0,,5524512.6
2026-08-21,DFAC,ASTS US,AST SPACEMOBILE INC,6.8872e-05,3395360.35,00217D100,US00217D1000,BNLZ3X8,49459.0,0.0,,3395360.35
2026-08-21,DFAC,FNLC US,FIRST BANCORP INC/THE,1.84835e-05,911230.2,31866P102,US31866P1021,2353047,26230.0,0.0,,911230.2
2026-08-21,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001678561,8275229.46,205768302,US2057683029,BD82PS1,581943.0,0.0,,8275229.46
2026-08-21,DFAC,MTN US,VAIL RESORTS INC,0.0002109541,10399942.98,91879Q109,US91879Q1094,2954194,68058.0,0.0,,10399942.98
2026-08-21,DFAC,NCMI,NATIONAL CINEMEDIA INC,6.5123e-06,321053.46,635309206,US6353092066,BPSK9J8,126399.0,0.0,,321053.46
2026-08-21,DFAC,PKBK US,PARKE BANCORP INC,2.10236e-05,1036452.5,700885106,US7008851062,2095145,30350.0,0.0,,1036452.5
2026-08-21,DFAC,DC US,DAKOTA GOLD CORP,1.33333e-05,657324.3,46655E100,US46655E1001,BMFTC10,106882.0,0.0,,657324.3
2026-08-21,DFAC,CHTR,CHARTER COMMUNICATIONS,3.88693e-05,1916240.11,16119P108,US16119P1084,BZ6VT82,12760.4722,0.0,,1916240.11
2026-08-21,DFAC,SAN US,BANCO SANTANDER SA,0.0001936568,9547191.82,05964H105,US05964H1059,2018186,654365.4436,0.0,,9547191.82
2026-08-21,DFAC,ACTG US,ACACIA RESEARCH CORP,3.3661e-06,165945.45,003881307,US0038813079,2169589,36795.0,0.0,,165945.45
2026-08-21,DFAC,NBTB US,NBT BANCORP INC,0.0001395148,6878015.69,628778102,US6287781024,2626459,132041.0,0.0,,6878015.69
2026-08-21,DFAC,KMB US,KIMBERLY-CLARK CORP.,0.0006776639,33408524.61,494368103,US4943681035,2491839,305631.0,0.0,,33408524.61
2026-08-21,DFAC,RLI US,RLI CORP,0.0002139723,10548736.1,749607107,US7496071074,2719070,161345.0,0.0,,10548736.1
2026-08-21,DFAC,SXC US,SUNCOKE ENERGY INC,4.58481e-05,2260289.4,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2260289.4
2026-08-21,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.94805e-05,960380.55,28035Q102,US28035Q1022,BX8ZSB4,33615.0,0.0,,960380.55
2026-08-21,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,1.77e-07,8725.16,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,8725.16
2026-08-21,DFAC,PINS US,PINTEREST INC,3.78604e-05,1866501.0,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1866501.0
2026-08-21,DFAC,OWLT US,OWLET INC,2.601e-07,12823.2,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,12823.2
2026-08-21,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002746653,13540874.2,501575104,US5015751044,BMPRZV5,113029.0,0.0,,13540874.2
2026-08-21,DFAC,MO US,ALTRIA GROUP INC.,0.0004174419,20579699.01,02209S103,US02209S1033,2692632,311389.0,0.0,,20579699.01
2026-08-21,DFAC,UPBD US,UPBOUND GROUP INC,4.70348e-05,2318792.0,76009N100,US76009N1000,2733092,123340.0,0.0,,2318792.0
2026-08-21,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.0001693897,8350837.88,81768T108,US81768T1088,BMH0MP5,192682.0,0.0,,8350837.88
2026-08-21,DFAC,OSCR US,OSCAR HEALTH INC,0.0001891248,9323768.16,687793109,US6877931096,BKY83Q6,291004.0,0.0,,9323768.16
2026-08-21,DFAC,DAL US,DELTA AIR LINES INC.,0.0016541393,81548321.04,247361702,US2473617023,B1W9D46,989544.0,0.0,,81548321.04
2026-08-21,DFAC,DSGN US,DESIGN THERAPEUTICS INC,9.8886e-06,487504.78,25056L103,US25056L1035,BMFK3H6,32522.0,0.0,,487504.78
2026-08-21,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.599e-07,12812.88,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,12812.88
2026-08-21,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001449581,7146370.8,258278100,US2582781009,2718594,54090.0,0.0,,7146370.8
2026-08-21,DFAC,HTH US,HILLTOP HOLDINGS INC,9.01982e-05,4446730.16,432748101,US4327481010,2365428,114962.0,0.0,,4446730.16
2026-08-21,DFAC,LTRX US,LANTRONIX INC,1.00846e-05,497165.24,516548203,US5165482036,2616085,83138.0,0.0,,497165.24
2026-08-21,DFAC,AME US,AMETEK INC,0.0008004056,39459634.2,031100100,US0311001004,2089212,164724.0,0.0,,39459634.2
2026-08-21,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.0003165976,15608119.3,925550105,US9255501051,BYXB201,401237.0,0.0,,15608119.3
2026-08-21,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.0007442686,36692104.47,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,36692104.47
2026-08-21,DFAC,TOWN US,TOWNE BANK,0.0001265341,6238074.25,89214P109,US89214P1093,B018PR4,165247.0,0.0,,6238074.25
2026-08-21,DFAC,CGON U,CG ONCOLOGY INC,9.44308e-05,4655397.11,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4655397.11
2026-08-21,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.353e-07,21461.97,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,21461.97
2026-08-21,DFAC,VSTM U,VERASTEM INC,8.1412e-06,401356.28,92337C203,US92337C2035,BRK1S18,58252.0,0.0,,401356.28
2026-08-21,DFAC,SYNA US,SYNAPTICS INC,0.0001979624,9759456.78,87157D109,US87157D1090,2839268,99933.0,0.0,,9759456.78
2026-08-21,DFAC,ATROB US,ASTRONICS CORP,4.5964e-05,2266004.8,046433207,US0464332073,2613848,29360.0,0.0,,2266004.8
2026-08-21,DFAC,CSTL US,CASTLE BIOSCIENCES INC,4.97465e-05,2452482.0,14843C105,US14843C1053,BKLCWZ3,71710.0,0.0,,2452482.0
2026-08-21,DFAC,SKYW US,SKYWEST INC,0.0001811312,8929684.06,830879102,US8308791024,2814210,88334.0,0.0,,8929684.06
2026-08-21,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,0.0006689325,32978071.2,28176E108,US28176E1082,2567116,367280.0,0.0,,32978071.2
2026-08-21,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,3.0193e-06,148852.2,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,148852.2
2026-08-21,DFAC,WMK US,WEIS MARKETS INC,9.11703e-05,4494655.0,948849104,US9488491047,2946845,63305.0,0.0,,4494655.0
2026-08-21,DFAC,CLMT US,CALUMET INC,4.56026e-05,2248186.72,131428104,US1314281049,BPLZLN8,45872.0,0.0,,2248186.72
2026-08-21,DFAC,KINS US,KINGSTONE COS INC,7.8392e-06,386466.87,496719105,US4967191051,B02NVQ9,19489.0,0.0,,386466.87
2026-08-21,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,5.51779e-05,2720242.95,637215104,US6372151042,2626802,18141.0,0.0,,2720242.95
2026-08-21,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,2.09782e-05,1034217.88,800422107,US8004221078,2772998,14029.0,0.0,,1034217.88
2026-08-21,DFAC,MTZ US,MASTEC  INC.,0.0005795286,28570496.78,576323109,US5763231090,2155306,107303.0,0.0,,28570496.78
2026-08-21,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,5.749e-07,28342.68,338517105,US3385171059,2342562,589.0,0.0,,28342.68
2026-08-21,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,4.016e-07,19799.61,640979100,US6409791000,BN4JN37,12147.0,0.0,,19799.61
2026-08-21,DFAC,UPB US,UPSTREAM BIO INC,8.877e-07,43764.63,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,43764.63
2026-08-21,DFAC,SLP US,SIMULATIONS PLUS INC,7.0641e-06,348256.8,829214105,US8292141053,2122560,18927.0,0.0,,348256.8
2026-08-21,DFAC,AZTA,AZENTA INC,8.71071e-05,4294342.8,114340102,US1143401024,2145460,114822.0,0.0,,4294342.8
2026-08-21,DFAC,GNE US,GENIE ENERGY LTD,1.46725e-05,723345.0,372284208,US3722842081,B725NJ1,48223.0,0.0,,723345.0
2026-08-21,DFAC,CRD/A US,CRAWFORD & CO,1.16116e-05,572447.46,224633206,US2246332066,2232094,43171.0,0.0,,572447.46
2026-08-21,DFAC,LGIH US,LGI HOMES INC,7.32787e-05,3612608.4,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3612608.4
2026-08-21,DFAC,BGSF,BGSF INC,1.9175e-06,94529.56,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,94529.56
2026-08-21,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.2986e-06,261216.9,90328M107,US90328M1071,2267698,19278.0,0.0,,261216.9
2026-08-21,DFAC,SANM US,SANMINA CORP,0.0002687167,13247611.26,801056102,US8010561020,B92RRW2,70134.0,0.0,,13247611.26
2026-08-21,DFAC,ENOV US,ENOVIS CORP,6.19399e-05,3053606.56,194014502,US1940145022,BJLTMX5,117176.0,0.0,,3053606.56
2026-08-21,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,2.9667e-06,146255.04,29271Q103,US29271Q1031,B1FL1D4,12384.0,0.0,,146255.04
2026-08-21,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.82592e-05,2379155.04,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2379155.04
