date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-21,DFAC,SND US,SMART SAND INC,4.6742e-06,230137.98,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,230137.98
2026-09-21,DFAC,TWIN US,TWIN DISC INC,8.0437e-06,396038.86,901476101,US9014761012,2908685,15629.0,0.0,,396038.86
2026-09-21,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.0012908422,63556023.3,053015103,US0530151036,2065308,235445.0,0.0,,63556023.3
2026-09-21,DFAC,LARK US,LANDMARK BANCORP INC/MANH,2.6572e-06,130828.1,51504L107,US51504L1070,2620042,4082.0,0.0,,130828.1
2026-09-21,DFAC,INGR US,INGREDION INC,0.0002608962,12845510.61,457187102,US4571871023,B7K24P7,132387.0,0.0,,12845510.61
2026-09-21,DFAC,CVS US,CVS HEALTH CORP,0.0009588442,47209742.4,126650100,US1266501006,2577609,538924.0,0.0,,47209742.4
2026-09-21,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,2.73394e-05,1346086.61,520776105,US5207761058,2508126,38603.0,0.0,,1346086.61
2026-09-21,DFAC,AMTM US,AMENTUM HOLDINGS INC,0.0001592741,7842032.8,023939101,US0239391016,BMZLFJ5,394072.0,0.0,,7842032.8
2026-09-21,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003550725,17482380.72,829933100,US8299331004,BQWS627,637113.0,0.0,,17482380.72
2026-09-21,DFAC,VHC US,VIRNETX HOLDING CORP,1.8e-09,90.65,92823T207,US92823T2078,BRBR2D5,7.0,0.0,,90.65
2026-09-21,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.5751e-05,775518.3,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,775518.3
2026-09-21,DFAC,REPL US,REPLIMUNE GROUP INC,1.38353e-05,681196.23,76029N106,US76029N1063,BDDVW37,52929.0,0.0,,681196.23
2026-09-21,DFAC,ETR US,ENTERGY CORP,0.0005219902,25700755.8,29364G103,US29364G1031,2317087,253010.0,0.0,,25700755.8
2026-09-21,DFAC,TTC US,TORO CO,0.0003622469,17835622.2,891092108,US8910921084,2897040,190980.0,0.0,,17835622.2
2026-09-21,DFAC,VIRC US,VIRCO MFG. CORP,2.4805e-06,122130.59,927651109,US9276511097,2929705,18703.0,0.0,,122130.59
2026-09-21,DFAC,BGSF,BGSF INC,1.7527e-06,86294.68,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,86294.68
2026-09-21,DFAC,ATROB US,ASTRONICS CORP,4.12408e-05,2030537.6,046433207,US0464332073,2613848,29360.0,0.0,,2030537.6
2026-09-21,DFAC,ENOV US,ENOVIS CORP,8.4458e-06,415840.04,194014502,US1940145022,BJLTMX5,23051.0,0.0,,415840.04
2026-09-21,DFAC,DTM US,DT MIDSTREAM INC,0.000491612,24205053.15,23345M107,US23345M1071,BN7L880,193563.0,0.0,,24205053.15
2026-09-21,DFAC,BAH US,BOOZ ALLEN HAMILTON HOLDI,0.0003280314,16150985.74,099502106,US0995021062,B5367T7,208723.0,0.0,,16150985.74
2026-09-21,DFAC,GFS US,GLOBALFOUNDRIES INC,0.000244424,12034480.32,G39387108,KYG393871085,BMW7F63,247776.0,0.0,,12034480.32
2026-09-21,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,4.18545e-05,2060750.16,29337E102,US29337E1029,BMFD115,42168.0,0.0,,2060750.16
2026-09-21,DFAC,SARO US,STANDARDAERO INC,0.0002580733,12706522.4,85423L103,US85423L1035,BQPDNZ1,555355.0,0.0,,12706522.4
2026-09-21,DFAC,OKUR US,ONKURE THERAPEUTICS INC,2.002e-07,9856.26,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,9856.26
2026-09-21,DFAC,SRI US,STONERIDGE INC,8.6538e-06,426080.97,86183P102,US86183P1021,2111977,59927.0,0.0,,426080.97
2026-09-21,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.0002129802,10486314.96,318672706,PR3186727065,2296926,381876.0,0.0,,10486314.96
2026-09-21,DFAC,FITB US,FIFTH THIRD BANCORP,0.0011718856,57699065.61,316773100,US3167731005,2336747,1082331.0,0.0,,57699065.61
2026-09-21,DFAC,BMI US,BADGER METER INC,5.91984e-05,2914697.5,056525108,US0565251081,2069128,22165.0,0.0,,2914697.5
2026-09-21,DFAC,HBCP US,HOME BANCORP INC,2.58953e-05,1274984.82,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1274984.82
2026-09-21,DFAC,MTDR US,MATADOR RESOURCES CO.,0.0003114509,15334623.18,576485205,US5764852050,B7MSLL8,283502.0,0.0,,15334623.18
2026-09-21,DFAC,TDY US,TELEDYNE TECHNOLOGIES INC,0.0004448097,21900689.56,879360105,US8793601050,2503477,35957.0,0.0,,21900689.56
2026-09-21,DFAC,APOG US,APOGEE ENTERPRISES INC,2.51414e-05,1237866.51,037598109,US0375981091,2046176,33483.0,0.0,,1237866.51
2026-09-21,DFAC,HGTY US,HAGERTY INC,1.3925e-06,68561.55,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,68561.55
2026-09-21,DFAC,BBNX US,BETA BIONICS INC,1.64794e-05,811380.56,08659B102,US08659B1026,BSPRWL6,36814.0,0.0,,811380.56
2026-09-21,DFAC,GLW US,CORNING INC,0.0020737623,102103951.12,219350105,US2193501051,2224701,642244.0,0.0,,102103951.12
2026-09-21,DFAC,AGO US,ASSURED GUARANTY LTD,0.0001367874,6734877.48,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,6734877.48
2026-09-21,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.784e-07,18630.0,035255108,US0352551081,2035754,900.0,0.0,,18630.0
2026-09-21,DFAC,THRM US,GENTHERM INC,5.44192e-05,2679386.84,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,2679386.84
2026-09-21,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,0.0002255056,11103012.41,53228F101,US53228F1012,BN0TRB7,876323.0,0.0,,11103012.41
2026-09-21,DFAC,SYNA US,SYNAPTICS INC,0.0001935493,9529610.88,87157D109,US87157D1090,2839268,99933.0,0.0,,9529610.88
2026-09-21,DFAC,AROW US,ARROW FINANCIAL CORP,3.00842e-05,1481226.3,042744102,US0427441029,2051374,39342.0,0.0,,1481226.3
2026-09-21,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.0001544988,7606917.24,00402L107,US00402L1070,BN7K304,156876.0,0.0,,7606917.24
2026-09-21,DFAC,METCB US,RAMACO RESOURCES INC,7.738e-07,38100.08,75134P501,US75134P5017,BRXYZ79,7759.6896,0.0,,38100.08
2026-09-21,DFAC,GXO US,GXO LOGISTICS INC,0.0002263043,11142340.4,36262G101,US36262G1013,BNNTGF1,245426.0,0.0,,11142340.4
2026-09-21,DFAC,APTV U,APTIV HOLDINGS LTD,0.000288329,14196195.25,G3265R107,JE00BTDN8H13,BTDN8H1,325825.0,0.0,,14196195.25
2026-09-21,DFAC,OOMA US,OOMA INC,1.50767e-05,742319.76,683416101,US6834161019,BY7R2L6,32331.0,0.0,,742319.76
2026-09-21,DFAC,DVN US,DEVON ENERGY CORP.,0.00191312,94194553.87,25179M103,US25179M1036,2480677,1979293.0,0.0,,94194553.87
2026-09-21,DFAC,HAS US,HASBRO INC,0.0004825874,23760716.4,418056107,US4180561072,2414580,270870.0,0.0,,23760716.4
2026-09-21,DFAC,MET US,METLIFE INC.,0.0015899386,78282362.24,59156R108,US59156R1086,2573209,810041.0,0.0,,78282362.24
2026-09-21,DFAC,SPRB,SPRUCE BIOSCIENCES INC,7.427e-07,36569.7,85209E208,US85209E2081,BVMWW37,681.0,0.0,,36569.7
2026-09-21,DFAC,IQV US,IQVIA HOLDINGS INC,0.0011261697,55448195.4,46266C105,US46266C1053,BDR73G1,205455.0,0.0,,55448195.4
2026-09-21,DFAC,CDXS US,CODEXIS INC,5.207e-07,25636.26,192005106,US1920051067,B5LL2C2,18577.0,0.0,,25636.26
2026-09-21,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001242169,6115953.84,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6115953.84
2026-09-21,DFAC,HQI US,HIREQUEST INC,3.538e-07,17420.0,433535101,US4335351015,BKV2L01,1000.0,0.0,,17420.0
2026-09-21,DFAC,REX US,REX AMERICAN RESOURCES CO,7.82078e-05,3850646.4,761624105,US7616241052,2063670,89280.0,0.0,,3850646.4
2026-09-21,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006815768,33558178.44,00846U101,US00846U1016,2520153,207226.0,0.0,,33558178.44
2026-09-21,DFAC,LODE U,COMSTOCK INC,1.8028e-06,88760.36,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,88760.36
2026-09-21,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.03992e-05,512017.38,40701T104,US40701T1043,BF22688,16086.0,0.0,,512017.38
2026-09-21,DFAC,BIIB US,BIOGEN INC,0.0005113226,25175524.4,09062X103,US09062X1037,2455965,114920.0,0.0,,25175524.4
2026-09-21,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,1.19031e-05,586060.21,203668108,US2036681086,2600248,202789.0,0.0,,586060.21
2026-09-21,DFAC,GENC US,GENCOR INDUSTRIES INC,9.5308e-06,469257.36,368678108,US3686781085,2575045,27346.0,0.0,,469257.36
2026-09-21,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0005137167,25293401.48,00971T101,US00971T1016,2507457,215428.0,0.0,,25293401.48
2026-09-21,DFAC,,ABIOMED INC - CVR,2.9222e-06,143877.37,003CVR016,US003CVR1003,,9217.0,0.0,2027-01-04,143877.37
2026-09-21,DFAC,AGX US,ARGAN INC,0.0001404255,6914002.68,04010E109,US04010E1091,2804501,18189.0,0.0,,6914002.68
2026-09-21,DFAC,AWX US,AVALON HOLDINGS CORP,6.84e-08,3367.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3367.0
2026-09-21,DFAC,SIF US,SIFCO INDUSTRIES INC,1.966e-07,9679.2,826546103,US8265461033,2807500,436.0,0.0,,9679.2
2026-09-21,DFAC,,MIRATI THERAPEUTICS-CVR,4.6228e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-09-21,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.35823e-05,1161101.84,108621103,US1086211034,BFMZC67,55502.0,0.0,,1161101.84
2026-09-21,DFAC,TIPT US,TIPTREE INC,3.02446e-05,1489125.33,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1489125.33
2026-09-21,DFAC,GO US,GROCERY OUTLET HOLDING CO,3.0937e-06,152323.72,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,152323.72
2026-09-21,DFAC,MOG/A US,MOOG INC,0.0003274849,16124074.74,615394202,US6153942023,2601218,43647.0,0.0,,16124074.74
2026-09-21,DFAC,SLP US,SIMULATIONS PLUS INC,8.654e-07,42610.16,829214105,US8292141053,2122560,2312.0,0.0,,42610.16
2026-09-21,DFAC,AVO US,MISSION PRODUCE INC,5.13614e-05,2528832.0,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2528832.0
2026-09-21,DFAC,WING US,WINGSTOP INC,5.21673e-05,2568514.23,974155103,US9741551033,BYYXHN4,23931.0,0.0,,2568514.23
2026-09-21,DFAC,WASH US,WASHINGTON TRUST BANCORP,3.92625e-05,1933133.4,940610108,US9406101082,2942025,49365.0,0.0,,1933133.4
2026-09-21,DFAC,RGEN US,REPLIGEN CORP,0.0004616142,22728077.41,759916109,US7599161095,2731654,125771.0,0.0,,22728077.41
2026-09-21,DFAC,GME/WS U,GAMESTOP CORP,1.2187e-06,60005.93,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,60005.93
2026-09-21,DFAC,SXT US,SENSIENT TECHNOLOGIES COR,0.0002058634,10135907.35,81725T100,US81725T1007,2923741,78179.0,0.0,,10135907.35
2026-09-21,DFAC,MTCH US,MATCH GROUP INC,0.0002540112,12506516.36,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,12506516.36
2026-09-21,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.725e-07,18342.09,47805L101,US47805L1017,BF04JD2,793.0,0.0,,18342.09
2026-09-21,DFAC,CHE US,CHEMED CORP,0.0002902065,14288632.38,16359R103,US16359R1032,2190084,28599.0,0.0,,14288632.38
2026-09-21,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002592379,12763861.95,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12763861.95
2026-09-21,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.81545e-05,893856.64,178867107,US1788671071,BWT3JH3,33008.0,0.0,,893856.64
2026-09-21,DFAC,MGYR US,MAGYAR BANCORP INC,2.5363e-06,124877.15,55977T208,US55977T2087,BNTBJH4,6521.0,0.0,,124877.15
2026-09-21,DFAC,AGYS US,AGILYSYS INC,6.33535e-05,3119278.75,00847J105,US00847J1051,2689162,31115.0,0.0,,3119278.75
2026-09-21,DFAC,FAST US,FASTENAL CO.,0.0009317475,45875607.0,311900104,US3119001044,2332262,923980.0,0.0,,45875607.0
2026-09-21,DFAC,MMS US,MAXIMUS INC,0.0001324482,6521232.61,577933104,US5779331041,2018669,116513.0,0.0,,6521232.61
2026-09-21,DFAC,SAH US,SONIC AUTOMOTIVE INC,7.02966e-05,3461129.6,83545G102,US83545G1022,2125246,52505.0,0.0,,3461129.6
2026-09-21,DFAC,BPOP US,POPULAR INC,0.000437931,21562009.92,733174700,PR7331747001,B86QM90,132624.0,0.0,,21562009.92
2026-09-21,DFAC,ETSY US,ETSY INC,0.0002358024,11609986.96,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,11609986.96
2026-09-21,DFAC,2066464D,PRINCETON BANCORP INC,4.9156e-06,242023.9,74179A107,US74179A1079,,5605.0,0.0,,242023.9
2026-09-21,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004501002,22161172.8,70959W103,US70959W1036,2943523,104455.0,0.0,,22161172.8
2026-09-21,DFAC,ACM US,AECOM,0.0003185656,15684924.92,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,15684924.92
2026-09-21,DFAC,MATX US,MATSON INC,0.0003147757,15498326.88,57686G105,US57686G1058,B8GNC91,66029.0,0.0,,15498326.88
2026-09-21,DFAC,GRPN US,GROUPON INC,2.32909e-05,1146754.35,399473206,US3994732069,BMTD360,52007.0,0.0,,1146754.35
2026-09-21,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0007275298,35820722.0,86800U302,US86800U3023,BRC3N73,869435.0,0.0,,35820722.0
2026-09-21,DFAC,AGNT US,AGNT INC,3.2994e-06,162446.9,30212W100,US30212W1009,BDH2902,42194.0,0.0,,162446.9
2026-09-21,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.28055e-05,1615215.02,577128101,US5771281012,2568090,81659.0,0.0,,1615215.02
2026-09-21,DFAC,MHH US,MASTECH DIGITAL INC,9.375e-07,46157.13,57633B100,US57633B1008,B3D3125,6179.0,0.0,,46157.13
2026-09-21,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.0001161266,5717619.2,603158106,US6031581068,2595612,85760.0,0.0,,5717619.2
2026-09-21,DFAC,FLYW US,FLYWIRE CORP,0.0001065925,5248196.0,302492103,US3024921039,BMBP1Q0,306464.0,0.0,,5248196.0
2026-09-21,DFAC,P US,EVERPURE INC,0.0002975363,14649523.74,74624M102,US74624M1027,BYZ62T3,128889.0,0.0,,14649523.74
2026-09-21,DFAC,HPQ US,HP INC,0.0003866117,19035247.95,40434L105,US40434L1052,BYX4D52,577701.0,0.0,,19035247.95
2026-09-21,DFAC,INGN US,INOGEN INC,4.2996e-06,211695.9,45780L104,US45780L1044,BJSVLL5,41509.0,0.0,,211695.9
2026-09-21,DFAC,ZION US,ZIONS BANCORP.,0.0004366886,21500842.32,989701107,US9897011071,2989828,330884.0,0.0,,21500842.32
2026-09-21,DFAC,WTBA US,WEST BANCORP INC,2.78081e-05,1369161.54,95123P106,US95123P1066,2408840,46857.0,0.0,,1369161.54
2026-09-21,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004839188,23826270.08,354613101,US3546131018,2350684,708272.0,0.0,,23826270.08
2026-09-21,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.0004038304,19883029.86,595017104,US5950171042,2592174,265887.0,0.0,,19883029.86
2026-09-21,DFAC,OPFI US,OPPFI INC,1.2802e-06,63029.4,68386H103,US68386H1032,BP6GZG7,9772.0,0.0,,63029.4
2026-09-21,DFAC,WFRD US,WEATHERFORD INTERNATIONAL,0.0002695018,13269217.2,G48833118,IE00BLNN3691,BLNN369,161426.0,0.0,,13269217.2
2026-09-21,DFAC,PRHI US,PRESURANCE HOLDINGS INC,3.05e-08,1500.59,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1500.59
2026-09-21,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.491e-06,270354.03,814785309,US8147853092,2775317,30757.0,0.0,,270354.03
2026-09-21,DFAC,BUSE US,FIRST BUSEY CORP,0.0001312138,6460454.56,319383204,US3193832041,BZ1LBM5,215636.0,0.0,,6460454.56
2026-09-21,DFAC,MXC US,MEXCO ENERGY CORP,7.73e-08,3806.0,592770101,US5927701012,2435428,346.0,0.0,,3806.0
2026-09-21,DFAC,ADMA US,ADMA BIOLOGICS INC,2.91873e-05,1437070.46,000899104,US0008991046,B9NSBM2,151191.0,0.0,,1437070.46
2026-09-21,DFAC,HD US,HOME DEPOT INC,0.0034964757,172152802.8,437076102,US4370761029,2434209,579249.0,0.0,,172152802.8
2026-09-21,DFAC,GSM US,FERROGLOBE PLC,3.8041e-06,187299.84,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,187299.84
2026-09-21,DFAC,AYTU U,AYTU BIOPHARMA INC,1.779e-07,8759.25,054754858,US0547548588,BPXYZX1,4122.0,0.0,,8759.25
2026-09-21,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002282599,11238625.62,55826T102,US55826T1025,BM8MM05,77433.0,0.0,,11238625.62
2026-09-21,DFAC,CCLD US,CARECLOUD INC,2.985e-07,14695.25,14167R100,US14167R1005,BKP32B8,6835.0,0.0,,14695.25
2026-09-21,DFAC,FTRE US,FORTREA HOLDINGS INC,8.17738e-05,4026222.2,34965K107,US34965K1079,BRXYZ57,201110.0,0.0,,4026222.2
2026-09-21,DFAC,CHCO US,CITY HOLDING CO,0.0001016223,5003482.72,177835105,US1778351056,2161778,35678.0,0.0,,5003482.72
2026-09-21,DFAC,HBAN US,HUNTINGTON BANCSHARES,0.0009454376,46549651.92,446150104,US4461501045,2445966,2902098.0,0.0,,46549651.92
2026-09-21,DFAC,HQY US,HEALTHEQUITY INC,0.000288449,14202102.6,42226A107,US42226A1079,BP8XZL1,150255.0,0.0,,14202102.6
2026-09-21,DFAC,FNWD US,FINWARD BANCORP,4.3736e-06,215337.76,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,215337.76
2026-09-21,DFAC,VST US,VISTRA ENERGY CORP,0.0010067598,49568919.56,92840M102,US92840M1027,BZ8VJQ8,352102.0,0.0,,49568919.56
2026-09-21,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0001558876,7675293.78,40171V100,US40171V1008,B7JYSG3,51381.0,0.0,,7675293.78
2026-09-21,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.0002468483,12153844.95,55405Y100,US55405Y1001,B5B15Y5,43545.0,0.0,,12153844.95
2026-09-21,DFAC,SFIX US,STITCH FIX INC,1.89765e-05,934329.75,860897107,US8608971078,BF3FPW3,327835.0,0.0,,934329.75
2026-09-21,DFAC,AXON US,AXON ENTERPRISE,0.0001781941,8773580.48,05464C101,US05464C1018,BDT5S35,19408.0,0.0,,8773580.48
2026-09-21,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001341043,6602773.7,530909308,US5309093087,BW9HRR1,67115.0,0.0,,6602773.7
2026-09-21,DFAC,KD-W US,KYNDRYL HOLDINGS INC,8.39414e-05,4132945.2,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4132945.2
2026-09-21,DFAC,LXEO US,LEXEO THERAPEUTICS INC,1.45844e-05,718080.0,52886X107,US52886X1072,BQ6C357,176000.0,0.0,,718080.0
2026-09-21,DFAC,VPG US,VISHAY PRECISION GROUP IN,3.11782e-05,1535093.25,92835K103,US92835K1034,B603LG3,23635.0,0.0,,1535093.25
2026-09-21,DFAC,CXM US,SPRINKLR INC,1.3955e-06,68706.33,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,68706.33
2026-09-21,DFAC,ALT US,ALTIMMUNE INC,2.2873e-06,112615.53,02155H200,US02155H2004,BFY7DC4,34439.0,0.0,,112615.53
2026-09-21,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.61957e-05,2274496.0,42722X106,US42722X1063,2619880,81232.0,0.0,,2274496.0
2026-09-21,DFAC,TGTX US,TG THERAPEUTICS INC,7.18063e-05,3535460.32,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3535460.32
2026-09-21,DFAC,PRTA US,PROTHENA CORP PLC,1.29859e-05,639373.32,G72800108,IE00B91XRN20,B91XRN2,75132.0,0.0,,639373.32
2026-09-21,DFAC,SHEN US,SHENANDOAH TELECOMMUNICAT,3.54446e-05,1745155.23,82312B106,US82312B1061,2676692,143871.0,0.0,,1745155.23
2026-09-21,DFAC,NCMI,NATIONAL CINEMEDIA INC,1.8517e-06,91172.48,635309206,US6353092066,BPSK9J8,40702.0,0.0,,91172.48
2026-09-21,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.8033e-06,138025.08,10240L102,US10240L1026,BNRR231,4086.0,0.0,,138025.08
2026-09-21,DFAC,EML US,EASTERN CO/THE,6.4489e-06,317516.8,276317104,US2763171046,2300087,12403.0,0.0,,317516.8
2026-09-21,DFAC,UPBD US,UPBOUND GROUP INC,4.28187e-05,2108226.69,76009N100,US76009N1000,2733092,124821.0,0.0,,2108226.69
2026-09-21,DFAC,STBA US,S&T BANCORP INC,9.06595e-05,4463720.52,783859101,US7838591011,2781109,90067.0,0.0,,4463720.52
2026-09-21,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,4.213e-07,20744.1,491292108,US4912921081,B0357L1,3510.0,0.0,,20744.1
2026-09-21,DFAC,ONEW US,ONEWATER MARINE INC,1.26e-07,6201.36,68280L101,US68280L1017,BJCYG26,648.0,0.0,,6201.36
2026-09-21,DFAC,KTCC US,KEY TRONIC CORP,5.108e-07,25150.32,493144109,US4931441095,2491248,10748.0,0.0,,25150.32
2026-09-21,DFAC,LAZ U,LAZARD INC,0.000177717,8750092.8,52110M109,US52110M1099,BRT46K3,239860.0,0.0,,8750092.8
2026-09-21,DFAC,LZ US,LEGALZOOM.COM INC,7.4654e-06,367567.2,52466B103,US52466B1035,B82GC49,61776.0,0.0,,367567.2
2026-09-21,DFAC,KLRS US,KALARIS THERAPEUTICS INC,1.723e-07,8482.43,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,8482.43
2026-09-21,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.4934e-06,122765.72,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,122765.72
2026-09-21,DFAC,DLTR US,DOLLAR TREE INC,0.0009236317,45476014.19,256746108,US2567461080,2272476,404843.0,0.0,,45476014.19
2026-09-21,DFAC,IR US,INGERSOLL RAND INC,0.0003968422,19538957.41,45687V106,US45687V1061,BL5GZ82,270211.0,0.0,,19538957.41
2026-09-21,DFAC,CFFI US,C&F FINANCIAL CORP,1.57002e-05,773016.0,12466Q104,US12466Q1040,2494515,8312.0,0.0,,773016.0
2026-09-21,DFAC,CHD US,CHURCH & DWIGHT CO,0.0006880325,33876032.4,171340102,US1713401024,2195841,354760.0,0.0,,33876032.4
2026-09-21,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.24849e-05,4061235.69,25432X102,US25432X1028,BMFZ702,99321.0,0.0,,4061235.69
2026-09-21,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,8.41602e-05,4143720.7,G38644103,KYG386441037,BP0WTV4,78095.0,0.0,,4143720.7
2026-09-21,DFAC,WH US,WYNDHAM HOTELS & RESORTS,0.0001952401,9612858.25,98311A105,US98311A1051,BF108P4,143155.0,0.0,,9612858.25
2026-09-21,DFAC,ATLO US,AMES NATIONAL CORP,7.9653e-06,392180.96,031001100,US0310011004,B00MZ00,12248.0,0.0,,392180.96
2026-09-21,DFAC,CMRE US,COSTAMARE INC,8.5675e-05,4218303.87,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4218303.87
2026-09-21,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,0.0003231098,15908662.51,G0692U109,BMG0692U1099,2677606,162383.0,0.0,,15908662.51
2026-09-21,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,0.0002948952,14519488.48,G66721104,BMG667211046,B9CGTC3,1019627.0,0.0,,14519488.48
2026-09-21,DFAC,PAYO US,PAYONEER GLOBAL INC,0.000100893,4967579.25,70451X104,US70451X1046,BLSPX60,698675.0,0.0,,4967579.25
2026-09-21,DFAC,CENTA US,CENTRAL GARDEN & PET CO,7.99913e-05,3938458.15,153527205,US1535272058,B1P36Y6,113993.0,0.0,,3938458.15
2026-09-21,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.6777e-06,131841.0,786598300,US7865983008,2767013,14649.0,0.0,,131841.0
2026-09-21,DFAC,ARHS US,ARHAUS INC,2.60655e-05,1283362.38,04035M102,US04035M1027,BNV08M7,147006.0,0.0,,1283362.38
2026-09-21,DFAC,PII US,POLARIS INC,0.0001339428,6594818.46,731068102,US7310681025,2692933,121206.0,0.0,,6594818.46
2026-09-21,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.00038059,18738764.0,592688105,US5926881054,2126249,13100.0,0.0,,18738764.0
2026-09-21,DFAC,T US,AT&T INC.,0.0022426341,110418540.7,00206R102,US00206R1023,2831811,4338646.0,0.0,,110418540.7
2026-09-21,DFAC,OPK US,OPKO HEALTH INC,1.04287e-05,513469.32,68375N103,US68375N1037,2115902,303828.0,0.0,,513469.32
2026-09-21,DFAC,DG US,DOLLAR GENERAL CORP.,0.0010624691,52311824.82,256677105,US2566771059,B5B1S13,429102.0,0.0,,52311824.82
2026-09-21,DFAC,RXO US,RXO INC,0.000105492,5194011.36,74982T103,US74982T1034,BN6QSL9,263388.0,0.0,,5194011.36
2026-09-21,DFAC,RYAN US,RYAN SPECIALTY GROUP HOLD,3.65182e-05,1798012.98,78351F107,US78351F1075,BNXKSK3,44883.0,0.0,,1798012.98
2026-09-21,DFAC,WEN US,WENDY'S CO,3.09121e-05,1521992.1,95058W100,US95058W1009,B3NXMJ9,227163.0,0.0,,1521992.1
2026-09-21,DFAC,FIS US,FIDELITY NATIONAL INFO,1.87986e-05,925567.38,31620M106,US31620M1062,2769796,26302.0,0.0,,925567.38
2026-09-21,DFAC,CRHCF U,CRH PLC,0.0008676534,42719862.16,G25508105,IE0001827041,B01ZKD6,490244.0,0.0,,42719862.16
2026-09-21,DFAC,TEAM U,ATLASSIAN CORP PLC,1.39094e-05,684845.0,049468101,US0494681010,BQ1PC76,3500.0,0.0,,684845.0
2026-09-21,DFAC,CMC US,COMMERCIAL METALS CO,0.000354843,17471082.58,201723103,US2017231034,2213260,273071.0,0.0,,17471082.58
2026-09-21,DFAC,HUBG US,HUB GROUP INC,9.7102e-05,4780923.84,443320106,US4433201062,2407632,150913.0,0.0,,4780923.84
