Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-21,DFAC,KOS US,KOSMOS ENERGY LTD,1447579.0,0.0077323999999999995
2026-09-21,DFAC,KOSS US,KOSS CORP,1849.0,1.3029999999999999e-05
2026-09-21,DFAC,KPRX,KIORA PHARMACEUTICALS INC,3510.0,1.911e-05
2026-09-21,DFAC,KR US,KROGER CO.,1006315.0,0.12199779
2026-09-21,DFAC,KRMN US,KARMAN HOLDINGS INC,53753.0,0.0038440199999999996
2026-09-21,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,177754.0,0.0034586099999999995
2026-09-21,DFAC,KRO US,KRONOS WORLDWIDE INC,83989.0,0.00137662
2026-09-21,DFAC,KROS US,KEROS THERAPEUTICS INC,20827.0,0.00048561
2026-09-21,DFAC,KRSA US,KORSANA BIOSCIENCES INC,312.0,2.105e-05
2026-09-21,DFAC,KRT US,KARAT PACKAGING INC,4032.0,0.00041444999999999996
2026-09-21,DFAC,KRUS US,KURA SUSHI USA INC,17560.0,0.00127431
2026-09-21,DFAC,KRYS US,KRYSTAL BIOTECH INC,55354.0,0.03753331
2026-09-21,DFAC,KSS US,KOHL'S CORP.,301459.0,0.01067191
2026-09-21,DFAC,KTB US,KONTOOR BRANDS INC,105062.0,0.014170839999999999
2026-09-21,DFAC,KTCC US,KEY TRONIC CORP,10748.0,5.1080000000000006e-05
2026-09-21,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,321340.0,0.03171233
2026-09-21,DFAC,KURA US,KURA ONCOLOGY INC,153252.0,0.00361061
2026-09-21,DFAC,KVHI US,KVH INDUSTRIES INC,37382.0,0.00054589
2026-09-21,DFAC,KVUE US,KENVUE INC,1414616.0,0.050768169999999994
2026-09-21,DFAC,KVYO US,KLAVIYO INC,38031.0,0.00122197
2026-09-21,DFAC,KWR US,QUAKER HOUGHTON,48031.0,0.0151616
2026-09-21,DFAC,KYMR US,KYMERA THERAPEUTICS INC,112362.0,0.026853549999999997
2026-09-21,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,4410.0,6.377000000000001e-05
2026-09-21,DFAC,L US,LOEWS CORP.,296096.0,0.06419731000000001
2026-09-21,DFAC,LAD US,LITHIA MOTORS INC,49103.0,0.03152954
2026-09-21,DFAC,LAKE US,LAKELAND INDUSTRIES INC,13680.0,0.00028200999999999996
2026-09-21,DFAC,LARK US,LANDMARK BANCORP INC/MANH,4082.0,0.00026572
2026-09-21,DFAC,LASR US,NLIGHT INC,83497.0,0.0068156200000000005
2026-09-21,DFAC,LAUR US,LAUREATE EDUCATION INC,324587.0,0.02391745
2026-09-21,DFAC,LAW US,CS DISCO INC,8527.0,7.291e-05
2026-09-21,DFAC,LAZ U,LAZARD INC,239860.0,0.0177717
2026-09-21,DFAC,LBRT US,LIBERTY ENERGY INC,371148.0,0.01420937
2026-09-21,DFAC,LBTYA U,LIBERTY GLOBAL LTD,287716.0,0.00583776
2026-09-21,DFAC,LBTYK U,LIBERTY GLOBAL LTD,411420.0,0.0081973
2026-09-21,DFAC,LCII US,LCI INDUSTRIES,64818.0,0.01144674
2026-09-21,DFAC,LCNB US,LCNB CORP,22599.0,0.00086887
2026-09-21,DFAC,LCUT US,LIFETIME BRANDS INC,26030.0,0.00044514999999999995
2026-09-21,DFAC,LDI US,LOANDEPOT INC,9158.0,1.321e-05
2026-09-21,DFAC,LDOS US,LEIDOS HOLDINGS,252988.0,0.06588795
2026-09-21,DFAC,LE US,LANDS' END INC,78606.0,0.0016699500000000001
2026-09-21,DFAC,LEA US,LEAR CORP,125418.0,0.03062337
2026-09-21,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,93140.0,0.048866440000000004
2026-09-21,DFAC,LEGH US,LEGACY HOUSING CORP,8244.0,0.00047871000000000003
2026-09-21,DFAC,LEN US,LENNAR CORP.,321837.0,0.05103783
2026-09-21,DFAC,LEN/B US,LENNAR CORP. CLASS B,13863.0,0.00215986
2026-09-21,DFAC,LEU US,CENTRUS ENERGY CORP,40353.0,0.012691220000000001
2026-09-21,DFAC,LEVI US,LEVI STRAUSS & CO,234737.0,0.00944934
2026-09-21,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,876323.0,0.02255056
2026-09-21,DFAC,LFUS US,LITTELFUSE INC,46158.0,0.03839368
2026-09-21,DFAC,LFVN US,LIFEVANTAGE CORP,13233.0,0.00016717000000000001
2026-09-21,DFAC,LGCY U,LEGACY EDUCATION INC,1111.0,2.277e-05
2026-09-21,DFAC,LGIH US,LGI HOMES INC,62115.0,0.006296520000000001
2026-09-21,DFAC,LGL US,LGL GROUP INC/THE,874.0,1.2669999999999999e-05
2026-09-21,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,35644.0,0.020999340000000002
2026-09-21,DFAC,LH U,LABCORP HOLDINGS INC,129629.0,0.08451039
2026-09-21,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,142333.0,0.07138318
2026-09-21,DFAC,LIF US,LIFE360 INC,35830.0,0.00298874
2026-09-21,DFAC,LII US,LENNOX INTERNATIONAL INC,56594.0,0.04179829
2026-09-21,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,98046.0,0.00174641
2026-09-21,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,366924.0,0.006558059999999999
2026-09-21,DFAC,LIN U,NEW LINDE PLC,284321.0,0.26419005
2026-09-21,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,65927.0,0.0033716
2026-09-21,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,89847.0,0.00516242
2026-09-21,DFAC,LION US,LIONSGATE STUDIOS CORP,284821.0,0.0066409500000000005
2026-09-21,DFAC,LITE US,LUMENTUM HOLDINGS INC,87361.0,0.16935788
2026-09-21,DFAC,LIVE US,LIVE VENTURES INC,2817.0,4.376e-05
2026-09-21,DFAC,LIVN US,LIVANOVA PLC,112884.0,0.0179221
2026-09-21,DFAC,LKFN US,LAKELAND FINANCIAL CORP,57701.0,0.007023349999999999
2026-09-21,DFAC,LKQ US,LKQ CORP,417570.0,0.01967586
2026-09-21,DFAC,LLY US,ELI LILLY AND COMPANY,440156.0,1.04137696
2026-09-21,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,12536.0,0.00242491
2026-09-21,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,67115.0,0.013410430000000001
2026-09-21,DFAC,LMAT US,LEMAITRE VASCULAR INC,52298.0,0.008412530000000001
2026-09-21,DFAC,LMB US,LIMBACH HOLDINGS INC,8734.0,0.0009261499999999999
2026-09-21,DFAC,LMNR US,LIMONEIRA CO,41759.0,0.00106865
2026-09-21,DFAC,LMT US,LOCKHEED MARTIN CORP.,140075.0,0.15231947
2026-09-21,DFAC,LNC US,LINCOLN NATL CORP.,362451.0,0.03068269
2026-09-21,DFAC,LNG US,CHENIERE ENERGY INC,292142.0,0.16315919
2026-09-21,DFAC,LNN US,LINDSAY CORP,26074.0,0.0060900699999999995
2026-09-21,DFAC,LNT US,ALLIANT ENERGY CORP,209557.0,0.027652310000000003
2026-09-21,DFAC,LNTH US,LANTHEUS HOLDINGS INC,118405.0,0.02411575
2026-09-21,DFAC,LOAR US,LOAR HOLDINGS INC,118976.0,0.01564161
2026-09-21,DFAC,LOB US,LIVE OAK BANCSHARES INC,110692.0,0.00854761
2026-09-21,DFAC,LOCO US,EL POLLO LOCO,83337.0,0.00241196
2026-09-21,DFAC,LODE U,COMSTOCK INC,33878.0,0.00018028
2026-09-21,DFAC,LONA US,LEONABIO INC,1048.0,1.3470000000000001e-05
2026-09-21,DFAC,LOPE US,GRAND CANYON EDUCATION IN,55254.0,0.01689511
2026-09-21,DFAC,LOVE US,LOVESAC CO/THE,17746.0,0.00048874
2026-09-21,DFAC,LOW US,LOWE'S COS INC,101748.0,0.03946664
2026-09-21,DFAC,LPCN US,LIPOCINE INC,4760.0,2.166e-05
2026-09-21,DFAC,LPG US,DORIAN LPG LTD,115332.0,0.01326751
2026-09-21,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,150599.0,0.10162875
2026-09-21,DFAC,LPX US,LOUISIANA-PACIFIC CORP,133738.0,0.017669269999999997
2026-09-21,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,13373.0,0.0018043
2026-09-21,DFAC,LQDT US,LIQUIDITY SERVICES INC,69674.0,0.00606087
2026-09-21,DFAC,LRCX US,LAM RESEARCH CORP,396269.0,0.24328534000000002
2026-09-21,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,120879.0,0.0009402999999999999
2026-09-21,DFAC,LRN US,STRIDE INC,90563.0,0.01462293
2026-09-21,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,4441.0,0.00016515
2026-09-21,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,59375.0,0.01413826
2026-09-21,DFAC,LSTR US,LANDSTAR SYSTEM INC,44215.0,0.01529508
2026-09-21,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,485050.0,0.03931739
2026-09-21,DFAC,LTRN US,LANTERN PHARMA INC,643.0,1.96e-06
2026-09-21,DFAC,LTRX US,LANTRONIX INC,83138.0,0.00104353
2026-09-21,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,42232.0,0.00046576
2026-09-21,DFAC,LULU US,LULULEMON ATHLETICA INC,16500.0,0.00339477
2026-09-21,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,1572459.0,0.020631379999999998
2026-09-21,DFAC,LUV US,SOUTHWEST AIRLINES,891197.0,0.07560571
2026-09-21,DFAC,LVS US,LAS VEGAS SANDS CORP.,701305.0,0.05734521000000001
2026-09-21,DFAC,LW US,LAMB WESTON HOLDING,248154.0,0.02383455
2026-09-21,DFAC,LWAY US,LIFEWAY FOODS INC,14049.0,0.0006748300000000001
2026-09-21,DFAC,LXEO US,LEXEO THERAPEUTICS INC,176000.0,0.00145844
2026-09-21,DFAC,LXU US,LSB INDUSTRIES INC,158172.0,0.0033538699999999997
2026-09-21,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,369401.0,0.045195940000000004
2026-09-21,DFAC,LYEL U,LYELL IMMUNOPHARMA,409.0,9.080000000000001e-06
2026-09-21,DFAC,LYFT US,LYFT INC,818145.0,0.025373810000000004
2026-09-21,DFAC,LYTS US,LSI INDUSTRIES INC,67005.0,0.00281569
2026-09-21,DFAC,LYV US,LIVE NATION ENTERTAINMENT,125821.0,0.04323332
2026-09-21,DFAC,LZ US,LEGALZOOM.COM INC,61776.0,0.00074654
2026-09-21,DFAC,LZB US,LA-Z-BOY INC,105680.0,0.006374790000000001
2026-09-21,DFAC,M US,MACY'S INC.,626126.0,0.028218600000000003
2026-09-21,DFAC,MA US,MASTERCARD INC - A,445747.0,0.5139081400000001
2026-09-21,DFAC,MAMA US,MAMA'S CREATIONS INC,10067.0,0.00027603
2026-09-21,DFAC,MAN US,MANPOWERGROUP INC,27375.0,0.00314415
2026-09-21,DFAC,MANH US,MANHATTAN ASSOCIATES INC,87527.0,0.037216149999999996
2026-09-21,DFAC,MAR US,MARRIOTT INTL CLASS A,68849.0,0.04791566
2026-09-21,DFAC,MARA US,MARA HOLDINGS INC,599224.0,0.01616232
2026-09-21,DFAC,MAS US,MASCO CORP,176315.0,0.02425777
2026-09-21,DFAC,MASS US,908 DEVICES INC,7722.0,0.00017064
2026-09-21,DFAC,MAT US,MATTEL INC.,651310.0,0.017302619999999998
2026-09-21,DFAC,MATV US,MATIV INC,137608.0,0.00340973
2026-09-21,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,81659.0,0.00328055
2026-09-21,DFAC,MATX US,MATSON INC,66029.0,0.03147757
2026-09-21,DFAC,MAX US,MEDIAALPHA INC,24208.0,0.00053051
2026-09-21,DFAC,MAYS US,JW MAYS INC,362.0,2.9330000000000002e-05
2026-09-21,DFAC,MAZE US,MAZE THERAPEUTICS INC,8123.0,0.00036939
2026-09-21,DFAC,MBC US,MASTERBRAND INC,281960.0,0.00390561
2026-09-21,DFAC,MBGL US,MOBILITY GLOBAL INC,119764.0,0.0046702900000000006
2026-09-21,DFAC,MBIN US,MERCHANTS BANCORP/IN,95310.0,0.01013378
2026-09-21,DFAC,MBUU US,MALIBU BOATS INC,53782.0,0.00258117
2026-09-21,DFAC,MBWM US,MERCANTILE BANK CORP,39441.0,0.00477992
2026-09-21,DFAC,MBX US,MBX BIOSCIENCES INC,16676.0,0.00206401
2026-09-21,DFAC,MC US,MOELIS & CO,152380.0,0.018742619999999998
2026-09-21,DFAC,MCB US,METROPOLITAN BANK HOLDING,27539.0,0.0049931
2026-09-21,DFAC,MCBS US,METROCITY BANKSHARES INC,13254.0,0.00094137
2026-09-21,DFAC,MCD US,MCDONALD'S CORP.,136795.0,0.06886969
2026-09-21,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,50150.0,0.00200453
2026-09-21,DFAC,MCHB US,MECHANICS BANCORP,6244.0,0.00019365
2026-09-21,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,265887.0,0.04038304
2026-09-21,DFAC,MCHX US,MARCHEX INC,13552.0,3.826e-05
2026-09-21,DFAC,MCK US,MCKESSON CORP.,21978.0,0.03957024
2026-09-21,DFAC,MCO US,MOODY'S CORPORATION,127482.0,0.12097252000000001
2026-09-21,DFAC,MCRI US,MONARCH CASINO & RESORT,1457.0,0.00035469
2026-09-21,DFAC,MCS US,MARCUS CORP/THE,65573.0,0.00369976
2026-09-21,DFAC,MCY US,MERCURY GENERAL CORP,114522.0,0.023338849999999998
2026-09-21,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,221321.0,0.01158386
2026-09-21,DFAC,MDB US,MONGODB INC,62869.0,0.05200767
2026-09-21,DFAC,MDLZ US,MONDELEZ INTL,1023636.0,0.12509559
2026-09-21,DFAC,MDT US,MEDTRONIC PLC,500431.0,0.09325384
2026-09-21,DFAC,MDU US,MDU RESOURCES GROUP INC,442932.0,0.01669673
2026-09-21,DFAC,MEC US,MAYVILLE ENGINEERING CO I,54169.0,0.00187802
2026-09-21,DFAC,MED US,MEDIFAST INC,5600.0,0.00013944
2026-09-21,DFAC,MEDP US,MEDPACE HOLDINGS INC,41664.0,0.05282034
2026-09-21,DFAC,MEI US,METHODE ELECTRONICS INC,23727.0,0.00064575
2026-09-21,DFAC,MERC US,MERCER INTERNATIONAL INC,66365.0,4.617e-05
2026-09-21,DFAC,MET US,METLIFE INC.,810041.0,0.15899386
2026-09-21,DFAC,META,META PLATFORMS INC,1499441.0,2.25739511
2026-09-21,DFAC,METC UW,RAMACO RESOURCES INC,132315.0,0.00251805
2026-09-21,DFAC,METCB US,RAMACO RESOURCES INC,7759.6896,7.738e-05
2026-09-21,DFAC,MFP US,MIDERA FOOD PROCESSING IN,103058.0,0.00944425
2026-09-21,DFAC,MG US,MISTRAS GROUP INC,77136.0,0.00328841
2026-09-21,DFAC,MGEE US,MGE ENERGY INC,44984.0,0.006656769999999999
2026-09-21,DFAC,MGM US,MGM RESORTS INTERNATIONAL,383455.0,0.03016326
2026-09-21,DFAC,MGNI US,MAGNITE INC,356028.0,0.018301750000000002
2026-09-21,DFAC,MGNX US,MACROGENICS INC,1871.0,1.5660000000000003e-05
2026-09-21,DFAC,MGPI US,MGP INGREDIENTS INC,19124.0,0.00052009
2026-09-21,DFAC,MGRC US,MCGRATH RENTCORP,61921.0,0.014055320000000001
2026-09-21,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,445985.0,0.02197493
2026-09-21,DFAC,MGYR US,MAGYAR BANCORP INC,6521.0,0.00025363
2026-09-21,DFAC,MHH US,MASTECH DIGITAL INC,6179.0,9.375e-05
2026-09-21,DFAC,MHK US,MOHAWK INDUSTRIES INC,152781.0,0.03638922
2026-09-21,DFAC,MHO US,M/I HOMES INC,25233.0,0.00719228
2026-09-21,DFAC,MIDD US,MIDDLEBY CORP,103058.0,0.02328618
2026-09-21,DFAC,MIR US,MIRION TECHNOLOGIES INC,577776.0,0.01902212
2026-09-21,DFAC,MITK US,MITEK SYSTEMS INC,108814.0,0.0037880199999999996
2026-09-21,DFAC,MKC US,MCCORMICK & CO.,354385.0,0.03518939
2026-09-21,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3233.0,0.00033160000000000004
2026-09-21,DFAC,MKL US,MARKEL GROUP INC,17198.0,0.06198757
2026-09-21,DFAC,MKSI US,MKS INC,111882.0,0.05838141
2026-09-21,DFAC,MKTW U,MARKETWISE INC,102.0,3.63e-06
2026-09-21,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,24286.0,0.008061780000000001
2026-09-21,DFAC,MLAB US,MESA LABORATORIES INC,12242.0,0.0032787999999999997
2026-09-21,DFAC,MLI US,MUELLER INDUSTRIES INC,359834.0,0.043798870000000004
2026-09-21,DFAC,MLKN US,MILLERKNOLL INC,173710.0,0.007169109999999999
2026-09-21,DFAC,MLM US,MARTIN MARIETTA MATERIALS,40853.0,0.04145946
2026-09-21,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,1108.0,3.596e-05
2026-09-21,DFAC,MLR US,MILLER INDUSTRIES INC/TN,22503.0,0.00247123
2026-09-21,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,106496.0,0.0061233600000000004
2026-09-21,DFAC,MMI US,MARCUS & MILLICHAP INC,102399.0,0.00641812
2026-09-21,DFAC,MMM US,3M CO.,398918.0,0.1336611
2026-09-21,DFAC,MMS US,MAXIMUS INC,116513.0,0.013244820000000001
2026-09-21,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,100384.0,0.01742995
2026-09-21,DFAC,MNKD US,MANNKIND CORP,58407.0,0.00041519
2026-09-21,DFAC,MNRO US,MONRO INC,74227.0,0.00194477
2026-09-21,DFAC,MNSB US,MAINSTREET BANCSHARES INC,1782.0,8.929e-05
2026-09-21,DFAC,MNST US,MONSTER BEVERAGE CORP,1338807.0,0.11964294
2026-09-21,DFAC,MNTK US,MONTAUK RENEWABLES INC,45690.0,0.00021621999999999999
2026-09-21,DFAC,MO US,ALTRIA GROUP INC.,311389.0,0.043341149999999995
2026-09-21,DFAC,MOD US,MODINE MANUFACTURING CO,70373.0,0.028245769999999996
2026-09-21,DFAC,MOG/A US,MOOG INC,43647.0,0.03274849
2026-09-21,DFAC,MOH US,MOLINA HEALTHCARE INC,95643.0,0.03842341
2026-09-21,DFAC,MORN US,MORNINGSTAR INC,35602.0,0.01456804
2026-09-21,DFAC,MOS US,MOSAIC CO. (THE),691048.0,0.0337832
2026-09-21,DFAC,MOV US,MOVADO GROUP INC,30846.0,0.00206554
2026-09-21,DFAC,MP US,MP MATERIALS CORP,329369.0,0.03344792
2026-09-21,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,33054.0,0.00070759
2026-09-21,DFAC,MPB US,MID PENN BANCORP INC,21558.0,0.00160472
2026-09-21,DFAC,MPC US,MARATHON PETROLEUM CORP.,319333.0,0.26097362
2026-09-21,DFAC,MPTI,M-TRON INDUSTRIES INC,524.0,7.904e-05
2026-09-21,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,21587.0,0.05601841
2026-09-21,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,42772.0,0.00149158
2026-09-21,DFAC,MRBK US,MERIDIAN CORP,17998.0,0.00070294
2026-09-21,DFAC,MRCY US,MERCURY SYSTEMS INC,130717.0,0.02273924
2026-09-21,DFAC,MRK US,MERCK & COMPANY INC,1684704.0,0.51154191
2026-09-21,DFAC,MRNA US,MODERNA INC,490017.0,0.17211671
2026-09-21,DFAC,MRSH US,MARSH & MCLENNAN COS INC,302288.0,0.1060425
2026-09-21,DFAC,MRTN US,MARTEN TRANSPORT LTD,139287.0,0.00373989
2026-09-21,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,14388.0,0.00020953
2026-09-21,DFAC,MRVL US,MARVELL TECHNOLOGY INC,402635.0,0.21047608
2026-09-21,DFAC,MRX US,MAREX GROUP LTD,12258.0,0.0018849
2026-09-21,DFAC,MS US,MORGAN STANLEY,637299.0,0.26679629
2026-09-21,DFAC,MSA US,MSA SAFETY INC,70102.0,0.025236730000000002
2026-09-21,DFAC,MSBI US,MIDLAND STATES BANCORP IN,56091.0,0.0038220999999999997
2026-09-21,DFAC,MSCI US,MSCI INC,38069.0,0.04321917
2026-09-21,DFAC,MSEX US,MIDDLESEX WATER CO,21598.0,0.00242273
2026-09-21,DFAC,MSFT US,MICROSOFT CORP,4579050.0,4.66506816
2026-09-21,DFAC,MSGE US,MADISON SQUARE GARDEN,57532.0,0.00948816
2026-09-21,DFAC,MSGS,MADISON SQUARE GARDEN SPO,3198.0,0.00259868
2026-09-21,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,154687.0,0.14494732
2026-09-21,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,98133.0,0.02424221
2026-09-21,DFAC,MTB US,M & T BANK CORP.,110966.0,0.051151180000000004
2026-09-21,DFAC,MTCH US,MATCH GROUP INC,289771.0,0.025401120000000003
2026-09-21,DFAC,MTD US,METTLER-TOLEDO INTL INC,13100.0,0.038058999999999996
2026-09-21,DFAC,MTDR US,MATADOR RESOURCES CO.,283502.0,0.03114509
2026-09-21,DFAC,MTG US,MGIC INVESTMENT CORP,495003.0,0.02960803
2026-09-21,DFAC,MTH US,MERITAGE HOMES CORP,83596.0,0.01092573
2026-09-21,DFAC,MTN US,VAIL RESORTS INC,68205.0,0.019453269999999998
2026-09-21,DFAC,MTRN US,MATERION CORP,40589.0,0.02099106
2026-09-21,DFAC,MTRX US,MATRIX SERVICE CO,77570.0,0.0015802
2026-09-21,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,43545.0,0.02468483
2026-09-21,DFAC,MTUS US,METALLUS INC,113492.0,0.00429663
2026-09-21,DFAC,MTW US,MANITOWOC CO INC/THE,97750.0,0.00451862
2026-09-21,DFAC,MTX US,MINERALS TECHNOLOGIES INC,85760.0,0.011612659999999999
2026-09-21,DFAC,MTZ US,MASTEC  INC.,109674.0,0.04965125
2026-09-21,DFAC,MU US,MICRON TECHNOLOGY INC.,640737.0,1.35856394
2026-09-21,DFAC,MUR US,MURPHY OIL CORP.,310499.0,0.0228163
2026-09-21,DFAC,MUSA US,MURPHY USD INC,34308.0,0.03546603
2026-09-21,DFAC,MUX US,MCEWEN INC,160389.0,0.00615025
2026-09-21,DFAC,MVBF US,MVB FINANCIAL CORP,23321.0,0.00143518
2026-09-21,DFAC,MWA US,MUELLER WATER PRODUCTS IN,287878.0,0.012810539999999999
2026-09-21,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,2636.0,1.713e-05
2026-09-21,DFAC,MXC US,MEXCO ENERGY CORP,346.0,7.73e-06
2026-09-21,DFAC,MXL US,MAXLINEAR INC,81601.0,0.01424982
2026-09-21,DFAC,MYE US,MYERS INDUSTRIES INC,79345.0,0.00502472
2026-09-21,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,8157.0,0.00051076
2026-09-21,DFAC,MYGN US,MYRIAD GENETICS INC,68402.0,0.0005570999999999999
2026-09-21,DFAC,MYRG US,MYR GROUP INC,31516.0,0.01846367
2026-09-21,DFAC,MZTI,MARZETTI CO,48903.0,0.01018066
2026-09-21,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,11016.0,6.802e-05
2026-09-21,DFAC,NAN,ALBIREO PHARMA INC- CVR,180287910.33,0.47233829
2026-09-21,DFAC,NAT US,NORDIC AMERICAN TANKERS L,582728.0,0.009468309999999999
2026-09-21,DFAC,NATL US,NCR ATLEOS CORP,161252.0,0.015091559999999999
2026-09-21,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,30081.0,0.00079546
2026-09-21,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,134.0,2.6e-07
2026-09-21,DFAC,NAVI US,NAVIENT CORP,235321.0,0.0045739299999999995
2026-09-21,DFAC,NBBK US,NB BANCORP INC,11771.0,0.00054365
2026-09-21,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,113218.0,0.00925086
2026-09-21,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,143171.0,0.04186136
2026-09-21,DFAC,NBN US,NORTHEAST BANK,21309.0,0.0057345
2026-09-21,DFAC,NBR US,NABORS INDUSTRIES LTD,43035.0,0.00733594
2026-09-21,DFAC,NBTB US,NBT BANCORP INC,132041.0,0.013736139999999999
2026-09-21,DFAC,NC US,NACCO INDUSTRIES INC,11458.0,0.0008661700000000001
2026-09-21,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,1019627.0,0.02948952
2026-09-21,DFAC,NCMI,NATIONAL CINEMEDIA INC,40702.0,0.00018517
2026-09-21,DFAC,NCNO US,NCINO INC,26191.0,0.00108677
2026-09-21,DFAC,NDAQ US,NASDAQ INC,409007.0,0.07865952
2026-09-21,DFAC,NDSN US,NORDSON CORP,78758.0,0.050283390000000004
2026-09-21,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,11614.0,0.0006392500000000001
2026-09-21,DFAC,NEE US,NEXTERA ENERGY INC,392695.0,0.06351094
2026-09-21,DFAC,NEM US,NEWMONT CORP,943551.0,0.23581065
2026-09-21,DFAC,NEO US,NEOGENOMICS INC,340496.0,0.013423140000000002
2026-09-21,DFAC,NEOG US,NEOGEN CORP,593310.0,0.01640047
2026-09-21,DFAC,NEPH US,NEPHROS INC,4811.0,4.2749999999999996e-05
2026-09-21,DFAC,NESR US,NATIONAL ENERGY SERVICES,148830.0,0.00979382
2026-09-21,DFAC,NET US,CLOUDFLARE INC,34576.0,0.024695989999999998
2026-09-21,DFAC,NEU US,NEWMARKET CORP,20296.0,0.03648046
2026-09-21,DFAC,NEXA US,NEXA RESOURCES SA,45551.0,0.0011897499999999998
2026-09-21,DFAC,NFG US,NATIONAL FUEL GAS CO,114325.0,0.0185758
2026-09-21,DFAC,NFLX US,NETFLIX.COM INC.,1541185.0,0.22963100000000003
2026-09-21,DFAC,NGNE US,NEUROGENE INC,5315.0,0.00035159
2026-09-21,DFAC,NGS US,NATURAL GAS SERVICES GROU,35095.0,0.00246982
2026-09-21,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,52289.0,0.0032816
2026-09-21,DFAC,NGVT US,INGEVITY CORP,65688.0,0.00920025
2026-09-21,DFAC,NHC US,NATIONAL HEALTHCARE CORP,40534.0,0.018384170000000002
2026-09-21,DFAC,NI US,NISOURCE INC.,400098.0,0.03292701
2026-09-21,DFAC,NIC US,NICOLET BANKSHARES INC,51624.0,0.01738097
2026-09-21,DFAC,NJR US,NEW JERSEY RESOURCES CORP,229468.0,0.02466371
2026-09-21,DFAC,NKE US,NIKE INC. CLASS B,321377.0,0.02356343
2026-09-21,DFAC,NKSH US,NATIONAL BANKSHARES INC,6617.0,0.00057332
2026-09-21,DFAC,NKTX US,NKARTA INC,6442.0,3.768e-05
2026-09-21,DFAC,NL US,NLI HOLDINGS INC,59283.0,0.00082237
2026-09-21,DFAC,NMIH US,NMI HOLDINGS INC,176661.0,0.01525455
2026-09-21,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,12147.0,1.707e-05
2026-09-21,DFAC,NMRK US,NEWMARK GROUP INC,332220.0,0.00942624
2026-09-21,DFAC,NNBR US,NN INC,22813.0,0.00015522
2026-09-21,DFAC,NNI US,NELNET INC,47809.0,0.01226295
2026-09-21,DFAC,NOC US,NORTHROP GRUMMAN CORP.,89598.0,0.09583962
2026-09-21,DFAC,NODK US,NI HOLDINGS INC,25910.0,0.00078778
2026-09-21,DFAC,NOG US,NORTHERN OIL AND GAS INC,242312.0,0.01170316
2026-09-21,DFAC,NOV US,NOV INC,782625.0,0.03202913
2026-09-21,DFAC,NOVT US,NOVANTA INC,47545.0,0.01296969
