date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-23,DFAC,HRI US,HERC HOLDINGS INC,0.0001942467,9487670.51,42704L104,US42704L1044,BZBZ020,69137.0,0.0,,9487670.51
2026-09-23,DFAC,TXG US,10X GENOMICS,0.0003102974,15155987.26,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,15155987.26
2026-09-23,DFAC,RDN US,RADIAN GROUP INC,0.0001658645,8101391.54,750236101,US7502361014,2173911,234551.0,0.0,,8101391.54
2026-09-23,DFAC,LDOS US,LEIDOS HOLDINGS,0.0006458408,31545073.72,525327102,US5253271028,BDV82B8,252988.0,0.0,,31545073.72
2026-09-23,DFAC,FTI US,TECHNIPFMC PLC,0.0008921733,43576795.6,G87110105,GB00BDSFG982,BDSFG98,611690.0,0.0,,43576795.6
2026-09-23,DFAC,UHAL US,U-HAUL HOLDING CO,4.744e-05,2317132.24,023586100,US0235861004,2028174,37628.0,0.0,,2317132.24
2026-09-23,DFAC,SAN US,BANCO SANTANDER SA,0.0001892116,9241743.4,05964H105,US05964H1059,2018186,650827.0,0.0,,9241743.4
2026-09-23,DFAC,AVNT US,AVIENT CORP,0.0001681531,8213173.96,05368V106,US05368V1061,BMHWY55,200468.0,0.0,,8213173.96
2026-09-23,DFAC,NRC US,NRC HEALTH,7.7216e-06,377151.45,637372202,US6373722023,B8W3QK4,17485.0,0.0,,377151.45
2026-09-23,DFAC,OMCL US,OMNICELL INC,8.31622e-05,4061926.74,68213N109,US68213N1090,2789523,123126.0,0.0,,4061926.74
2026-09-23,DFAC,PM US,PHILIP MORRIS INTL,0.0011367157,55521081.2,718172109,US7181721090,B2PKRQ3,290930.0,0.0,,55521081.2
2026-09-23,DFAC,MSA US,MSA SAFETY INC,0.0002624192,12817449.68,553498106,US5534981064,BKM4S16,70102.0,0.0,,12817449.68
2026-09-23,DFAC,GRALV US,GRAIL INC,0.0002079221,10155627.16,384747101,US3847471014,BSLSSX7,93583.0,0.0,,10155627.16
2026-09-23,DFAC,CNM US,CORE & MAIN INC,0.0003291309,16075878.56,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,16075878.56
2026-09-23,DFAC,RDVT US,RED VIOLET INC,2.22843e-05,1088440.8,75704L104,US75704L1044,BFXSFB1,14284.0,0.0,,1088440.8
2026-09-23,DFAC,SMP US,STANDARD MOTOR PRODUCTS I,4.63547e-05,2264120.04,853666105,US8536661056,2838306,60684.0,0.0,,2264120.04
2026-09-23,DFAC,SF US,STIFEL FINANCIAL CORP,0.0004047075,19767299.09,860630102,US8606301021,2849234,274813.0,0.0,,19767299.09
2026-09-23,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,5.1979e-06,253882.2,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,253882.2
2026-09-23,DFAC,SLM US,SLM CORP.,0.00022036,10763137.92,78442P106,US78442P1066,2101967,455872.0,0.0,,10763137.92
2026-09-23,DFAC,NRDS US,NERDWALLET INC,1.71693e-05,838609.2,64082B102,US64082B1026,BMTW8S4,103532.0,0.0,,838609.2
2026-09-23,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,5.9362e-06,289946.25,043113208,US0431132085,2418258,8591.0,0.0,,289946.25
2026-09-23,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.0004799815,23443938.0,46120E602,US46120E6023,2871301,58860.0,0.0,,23443938.0
2026-09-23,DFAC,MLKN US,MILLERKNOLL INC,7.12716e-05,3481148.4,600544100,US6005441000,2594222,173710.0,0.0,,3481148.4
2026-09-23,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,3.60411e-05,1760371.2,642045108,US6420451089,BL6JGD2,152810.0,0.0,,1760371.2
2026-09-23,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,9.19944e-05,4493323.26,45826J105,US45826J1051,BYZM6C2,364422.0,0.0,,4493323.26
2026-09-23,DFAC,COMP,COMPASS INC,2.1822e-06,106585.76,20464U100,US20464U1007,BN770G0,11636.0,0.0,,106585.76
2026-09-23,DFAC,CATY US,CATHAY GENERAL BANCORP,0.0001714026,8371890.09,149150104,US1491501045,2264235,138447.0,0.0,,8371890.09
2026-09-23,DFAC,BCAL US,CALIFORNIA BANCORP,5.3365e-06,260650.24,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,260650.24
2026-09-23,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.0016337351,79797209.0,808513105,US8085131055,2779397,801982.0,0.0,,79797209.0
2026-09-23,DFAC,BHB US,BAR HARBOR BANKSHARES,3.07609e-05,1502466.84,066849100,US0668491006,2618111,38124.0,0.0,,1502466.84
2026-09-23,DFAC,LNN US,LINDSAY CORP,6.18387e-05,3020412.16,535555106,US5355551061,2516613,26074.0,0.0,,3020412.16
2026-09-23,DFAC,GKOS US,GLAUKOS CORP,1.69695e-05,828846.0,377322102,US3773221029,BYMWL19,5400.0,0.0,,828846.0
2026-09-23,DFAC,DAN US,DANA INC,0.0001655294,8085023.1,235825205,US2358252052,B2PFJR3,272223.0,0.0,,8085023.1
2026-09-23,DFAC,CSX US,CSX CORP,0.0021557403,105293725.68,126408103,US1264081035,2160753,2231272.0,0.0,,105293725.68
2026-09-23,DFAC,VICR US,VICOR CORP,0.0002900796,14168476.92,925815102,US9258151029,2930774,50037.0,0.0,,14168476.92
2026-09-23,DFAC,HUBB US,HUBBELL INC,0.0009256832,45213532.2,443510607,US4435106079,BDFG6S3,97506.0,0.0,,45213532.2
2026-09-23,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,6.2853e-06,306995.0,91388P105,US91388P1057,B066PX9,18892.0,0.0,,306995.0
2026-09-23,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.2726e-06,306377.32,664121100,US6641211007,BL97CD5,11614.0,0.0,,306377.32
2026-09-23,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003545296,17316436.28,368736104,US3687361044,B6197Q2,86834.0,0.0,,17316436.28
2026-09-23,DFAC,AMSC US,AMERICAN SUPERCONDUCTOR C,3.07586e-05,1502354.25,030111207,US0301112076,BWH64F7,48385.0,0.0,,1502354.25
2026-09-23,DFAC,CMRE US,COSTAMARE INC,8.40173e-05,4103691.24,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4103691.24
2026-09-23,DFAC,HAPN US,HAPPEN INC,9.06061e-05,4425511.95,52603A208,US52603A2087,BK95GR4,292113.0,0.0,,4425511.95
2026-09-23,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.0005071263,24769782.0,533900106,US5339001068,2516851,93330.0,0.0,,24769782.0
2026-09-23,DFAC,FIRY US,FIRY INC,1.0173e-06,49688.3,83067L208,US83067L2088,BS08G23,3793.0,0.0,,49688.3
2026-09-23,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.0002086723,10192270.44,318672706,PR3186727065,2296926,381876.0,0.0,,10192270.44
2026-09-23,DFAC,GFF US,GRIFFON CORP,0.0001267566,6191225.82,398433102,US3984331021,2463344,64098.0,0.0,,6191225.82
2026-09-23,DFAC,RVTY US,REVVITY INC,0.0006896508,33684901.74,714046109,US7140461093,2305844,237034.0,0.0,,33684901.74
2026-09-23,DFAC,HVT US,HAVERTY FURNITURE COS INC,1.80641e-05,882310.0,419596101,US4195961010,2414245,32084.0,0.0,,882310.0
2026-09-23,DFAC,KKR US,KKR & CO INC,0.0003187903,15570806.17,48251W104,US48251W1045,BG1FRR1,160177.0,0.0,,15570806.17
2026-09-23,DFAC,GATX US,GATX CORP,0.0002801844,13685161.5,361448103,US3614481030,2362128,73695.0,0.0,,13685161.5
2026-09-23,DFAC,SLP US,SIMULATIONS PLUS INC,8.3e-08,4052.4,829214105,US8292141053,2122560,220.0,0.0,,4052.4
2026-09-23,DFAC,HG US,HAMILTON INSURANCE GROUP,4.61016e-05,2251761.19,G42706104,BMG427061046,BRWKTM1,67277.0,0.0,,2251761.19
2026-09-23,DFAC,LOB US,LIVE OAK BANCSHARES INC,8.40557e-05,4105566.28,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4105566.28
2026-09-23,DFAC,NHC US,NATIONAL HEALTHCARE CORP,0.0001866143,9114880.58,635906100,US6359061008,2139731,40534.0,0.0,,9114880.58
2026-09-23,DFAC,LODE U,COMSTOCK INC,1.8589e-06,90793.04,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,90793.04
2026-09-23,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004076266,19909875.42,229899109,US2298991090,2239556,129067.0,0.0,,19909875.42
2026-09-23,DFAC,CACI US,CACI INTERNATIONAL INC,0.0003943622,19261999.8,127190304,US1271903049,2159267,31235.0,0.0,,19261999.8
2026-09-23,DFAC,NVT US,NVENT ELECTRIC PLC,0.0007013296,34255334.65,G6700G107,IE00BDVJJQ56,BDVJJQ5,210349.0,0.0,,34255334.65
2026-09-23,DFAC,ROIV US,ROIVANT SCIENCES LTD,0.0008760097,42787306.94,G76279101,BMG762791017,BMW4NZ9,1162067.0,0.0,,42787306.94
2026-09-23,DFAC,IZEA US,IZEA WORLDWIDE INC,2.675e-07,13065.88,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,13065.88
2026-09-23,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0003984963,19463922.86,680033107,US6800331075,2658441,786739.0,0.0,,19463922.86
2026-09-23,DFAC,RPM US,RPM INTERNATIONAL INC,0.0004705256,22982080.98,749685103,US7496851038,2756174,229683.0,0.0,,22982080.98
2026-09-23,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0014255921,69630793.4,199908104,US1999081045,2036047,42826.0,0.0,,69630793.4
2026-09-23,DFAC,NVDA US,NVIDIA CORP,0.0573665864,2801980241.82,67066G104,US67066G1040,2379504,12425082.0,0.0,2026-07-31,2801980241.82
2026-09-23,DFAC,RELY US,REMITLY GLOBAL INC,0.0001336787,6529324.86,75960P104,US75960P1049,BNZJHH8,323394.0,0.0,,6529324.86
2026-09-23,DFAC,SBGI U,SINCLAIR INC,3.49041e-05,1704837.42,829242106,US8292421067,BRJX4J5,132466.0,0.0,,1704837.42
2026-09-23,DFAC,PCB US,PCB BANCORP,8.1091e-06,396074.28,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,396074.28
2026-09-23,DFAC,ASTH US,ASTRANA HEALTH INC,9.42477e-05,4603380.02,03763A207,US03763A2078,BX3SQS1,134053.0,0.0,,4603380.02
2026-09-23,DFAC,PCTY US,PAYLOCITY HOLDING CORP,8.90875e-05,4351335.48,70438V106,US70438V1061,BKM4N88,30306.0,0.0,,4351335.48
2026-09-23,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.6962e-05,2782216.47,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2782216.47
2026-09-23,DFAC,CNH US,CNH INDUSTRIAL NV,0.000661224,32296440.0,N20944109,NL0010545661,BDX85Z1,2348832.0,0.0,,32296440.0
2026-09-23,DFAC,UPB US,UPSTREAM BIO INC,6.672e-07,32588.01,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,32588.01
2026-09-23,DFAC,ASUR US,ASURE SOFTWARE INC,3.4368e-06,167867.1,04649U102,US04649U1025,2932037,21249.0,0.0,,167867.1
2026-09-23,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.00266e-05,489731.37,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,489731.37
2026-09-23,DFAC,AWK US,AMERICAN WATER WORKS CO I,0.0004531705,22134397.94,030420103,US0304201033,B2R3PV1,166349.0,0.0,,22134397.94
2026-09-23,DFAC,SITM US,SITIME CORP,0.0001649826,8058314.94,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,8058314.94
2026-09-23,DFAC,AME US,AMETEK INC,0.0008368017,40872253.8,031100100,US0311001004,2089212,165844.0,0.0,,40872253.8
2026-09-23,DFAC,TBBK US,BANCORP INC/THE,0.0001000407,4886328.36,05969A105,US05969A1051,B05BRL7,98634.0,0.0,,4886328.36
2026-09-23,DFAC,ELF US,ELF BEAUTY INC,0.0001846637,9019608.44,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,9019608.44
2026-09-23,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,1.2497e-05,610394.89,203668108,US2036681086,2600248,202789.0,0.0,,610394.89
2026-09-23,DFAC,CTS US,CTS CORP,8.01139e-05,3913038.96,126501105,US1265011056,2239244,66054.0,0.0,,3913038.96
2026-09-23,DFAC,BCC US,BOISE CASCADE CO,0.0001392195,6799956.48,09739D100,US09739D1000,B9BP4R1,87448.0,0.0,,6799956.48
2026-09-23,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,0.0008611144,42059773.8,445658107,US4456581077,2445416,179260.0,0.0,,42059773.8
2026-09-23,DFAC,CHWY US,CHEWY INC,0.0001109345,5418417.9,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,5418417.9
2026-09-23,DFAC,BLKB US,BLACKBAUD INC,1.16078e-05,566962.91,09227Q100,US09227Q1004,2458878,13219.0,0.0,,566962.91
2026-09-23,DFAC,LAZ U,LAZARD INC,0.0001808155,8831645.2,52110M109,US52110M1099,BRT46K3,239860.0,0.0,,8831645.2
2026-09-23,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001131009,5524235.64,169905106,US1699051066,2106780,54351.0,0.0,,5524235.64
2026-09-23,DFAC,RXRX US,RECURSION PHARMACEUTICALS,1.7726e-06,86580.0,75629V104,US75629V1044,BM9FJ13,23400.0,0.0,,86580.0
2026-09-23,DFAC,DMRC,DIGIMARC CORP,2.51e-07,12260.91,25382K100,US25382K1007,BMWF3W9,2487.0,0.0,,12260.91
2026-09-23,DFAC,AAON US,AAON INC,0.0002588577,12643495.4,000360206,US0003602069,2268130,153515.0,0.0,,12643495.4
2026-09-23,DFAC,SFD US,SMITHFIELD FOODS INC,5.96904e-05,2915485.02,832248207,US8322482071,BS893N8,154014.0,0.0,,2915485.02
2026-09-23,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001099412,5369903.07,339750101,US3397501012,BYQHP96,113313.0,0.0,,5369903.07
2026-09-23,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.0001753508,8564733.4,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,8564733.4
2026-09-23,DFAC,LIN U,NEW LINDE PLC,0.0027379855,133732572.04,G54950103,IE000S9YS762,BNZHB81,284707.0,0.0,,133732572.04
2026-09-23,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,5.83539e-05,2850204.17,91359V107,US91359V1070,2912374,67111.0,0.0,,2850204.17
2026-09-23,DFAC,MGEE US,MGE ENERGY INC,6.52609e-05,3187566.24,55277P104,US55277P1049,2554163,44984.0,0.0,,3187566.24
2026-09-23,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.0004015348,19612332.28,592688105,US5926881054,2126249,13142.0,0.0,,19612332.28
2026-09-23,DFAC,SHBI US,SHORE BANCSHARES INC,3.6341e-05,1775016.18,825107105,US8251071051,2748869,78057.0,0.0,,1775016.18
2026-09-23,DFAC,BFH,BREAD FINANCIAL HOLDINGS,0.0002181093,10653204.38,018581108,US0185811082,2762030,107402.0,0.0,,10653204.38
2026-09-23,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.76015e-05,2325019.42,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2325019.42
2026-09-23,DFAC,APH US,AMPHENOL CORP CLASS A,0.0018307248,89418857.07,032095101,US0320951017,2145084,1087953.0,0.0,,89418857.07
2026-09-23,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,0.0003173457,15500248.07,04247X102,US04247X1028,B1FT462,94531.0,0.0,,15500248.07
2026-09-23,DFAC,VLGEA US,VILLAGE SUPER MARKET INC,2.19517e-05,1072197.28,927107409,US9271074091,2929211,24008.0,0.0,,1072197.28
2026-09-23,DFAC,KOP US,KOPPERS HOLDINGS INC.,5.0048e-05,2444517.18,50060P106,US50060P1066,B0X46B1,52843.0,0.0,,2444517.18
2026-09-23,DFAC,CAT US,CATERPILLAR INC.,0.0042447352,207327382.46,149123101,US1491231015,2180201,255323.0,0.0,,207327382.46
2026-09-23,DFAC,GRMN US,GARMIN LTD,0.0008124096,39680863.56,H2906T109,CH0114405324,B3Z5T14,137982.0,0.0,,39680863.56
2026-09-23,DFAC,BKU US,BANKUNITED INC,0.0001572471,7680486.88,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,7680486.88
2026-09-23,DFAC,OSIS US,OSI SYSTEMS INC,0.0001353571,6611304.0,671044105,US6710441055,2111579,32568.0,0.0,,6611304.0
2026-09-23,DFAC,ABBV US,ABBVIE INC.,0.0044933016,219468214.56,00287Y109,US00287Y1091,B92SR70,827932.0,0.0,,219468214.56
2026-09-23,DFAC,ALYAF US,ALITHYA GROUP INC,1.976e-07,9649.92,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,9649.92
2026-09-23,DFAC,CLFD US,CLEARFIELD INC,2.26285e-05,1105253.11,18482P103,US18482P1030,2002059,35573.0,0.0,,1105253.11
2026-09-23,DFAC,IA US,INNOVATIVE SOLUTIONS AND,1.88596e-05,921167.17,45769N105,US45769N1054,2616397,50809.0,0.0,,921167.17
2026-09-23,DFAC,HCKT US,HACKETT GROUP INC/THE,5.43e-06,265218.75,404609109,US4046091090,2249254,25625.0,0.0,,265218.75
2026-09-23,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,1.61792e-05,790248.36,120076104,US1200761047,B034L50,30441.0,0.0,,790248.36
2026-09-23,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001274882,6226959.75,421298100,US4212981009,BMFQC33,488389.0,0.0,,6226959.75
2026-09-23,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.41547e-05,1179797.4,094235108,US0942351083,B847RJ0,137988.0,0.0,,1179797.4
2026-09-23,DFAC,TSLA US,TESLA INC,0.0025423065,124174940.76,88160R101,US88160R1014,B616C79,326673.0,0.0,2026-04-30,124174940.76
2026-09-23,DFAC,RLGT US,RADIANT LOGISTICS INC,1.8325e-05,895056.12,75025X100,US75025X1000,B065G33,103236.0,0.0,,895056.12
2026-09-23,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.50153e-05,1221833.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1221833.0
2026-09-23,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.21805e-05,594936.5,164024101,US1640241014,2190921,7325.0,0.0,,594936.5
2026-09-23,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,3.119e-07,15235.2,043168103,US0431681032,2051459,4761.0,0.0,,15235.2
2026-09-23,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.0002459175,12011452.8,55405Y100,US55405Y1001,B5B15Y5,43545.0,0.0,,12011452.8
2026-09-23,DFAC,Z US,ZILLOW GROUP INC,0.0001499791,7325489.85,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,7325489.85
2026-09-23,DFAC,CLF,CLEVELAND-CLIFFS INC,0.000336333,16427654.1,185899101,US1858991011,BYVZ186,1276430.0,0.0,,16427654.1
2026-09-23,DFAC,MUSA US,MURPHY USD INC,0.0003557942,17378206.72,626755102,US6267551025,BCZWJ63,34328.0,0.0,,17378206.72
2026-09-23,DFAC,FNWD US,FINWARD BANCORP,4.3534e-06,212632.64,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,212632.64
2026-09-23,DFAC,CNXC US,CONCENTRIX CORP,1.6127e-05,787695.54,20602D101,US20602D1019,BNKVVY4,26074.0,0.0,,787695.54
2026-09-23,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,0.0021527987,105150049.76,G7997R103,IE00BKVD2N49,BKVD2N4,113816.0,0.0,,105150049.76
2026-09-23,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.00306e-05,489927.1,698813102,US6988131024,2696117,24314.0,0.0,,489927.1
2026-09-23,DFAC,G US,GENPACT LTD,0.0002094367,10229605.4,G3922B107,BMG3922B1072,B23DBK6,302204.0,0.0,,10229605.4
2026-09-23,DFAC,XRXDW US,XEROX HOLDINGS CORP - WTS,8.131e-07,39716.48,98421M114,US98421M1146,,124114.0,0.0,2027-02-11,39716.48
2026-09-23,DFAC,IPGP US,IPG PHOTONICS CORP,0.0001026624,5014384.6,44980X109,US44980X1090,2698782,64970.0,0.0,,5014384.6
2026-09-23,DFAC,WGO US,WINNEBAGO INDUSTRIES INC,3.58486e-05,1750966.62,974637100,US9746371007,2972721,63834.0,0.0,,1750966.62
2026-09-23,DFAC,DK US,DELEK US HOLDINGS INC,0.0001077966,5265152.64,24665A103,US24665A1034,BF5P189,72864.0,0.0,,5265152.64
2026-09-23,DFAC,DXC US,DXC TECHNOLOGY CO,3.93132e-05,1920189.44,23355L106,US23355L1061,BYXD7B3,176488.0,0.0,,1920189.44
2026-09-23,DFAC,CBRE US,CBRE GROUP INC,0.0006263724,30594171.21,12504L109,US12504L1098,B6WVMH3,224281.0,0.0,,30594171.21
2026-09-23,DFAC,AA US,ALCOA CORP,0.0004429459,21634993.62,013872106,US0138721065,BYNF418,491481.0,0.0,,21634993.62
2026-09-23,DFAC,BCML US,BAYCOM CORP,1.33377e-05,651457.56,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,651457.56
2026-09-23,DFAC,HUM US,HUMANA INCORPORATED,0.0007722813,37720857.44,444859102,US4448591028,2445063,100648.0,0.0,,37720857.44
2026-09-23,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,7.84716e-05,3832820.0,421906108,US4219061086,2417619,180368.0,0.0,,3832820.0
2026-09-23,DFAC,FRPH US,FRP HOLDINGS INC,1.83237e-05,894993.56,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,894993.56
2026-09-23,DFAC,TENB US,TENABLE HOLDINGS INC,6.4704e-06,316034.29,88025T102,US88025T1025,BF7J7N6,8723.0,0.0,,316034.29
2026-09-23,DFAC,TNC US,TENNANT CO.,5.88189e-05,2872913.9,880345103,US8803451033,2883641,43562.0,0.0,,2872913.9
2026-09-23,DFAC,FVCB US,FVCBANKCORP INC,8.2964e-06,405225.6,36120Q101,US36120Q1013,BY7RH33,22920.0,0.0,,405225.6
2026-09-23,DFAC,COST US,COSTCO WHOLESALE CORP.,0.0037634108,183817850.7,22160K105,US22160K1051,2701271,203181.0,0.0,,183817850.7
2026-09-23,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1.4025e-06,68505.06,12479G101,US12479G1013,B032TT4,1846.0,0.0,,68505.06
2026-09-23,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002635158,12871014.39,410120109,US4101201097,2415497,177801.0,0.0,,12871014.39
2026-09-23,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.078e-07,24804.0,905400107,US9054001071,2031923,1060.0,0.0,,24804.0
2026-09-23,DFAC,OLED US,UNIVERSAL DISPLAY CORP,9.50406e-05,4642105.65,91347P105,US91347P1057,2277880,60515.0,0.0,,4642105.65
2026-09-23,DFAC,AEP US,AMERICAN ELEC POWER INC.,0.0007614134,37190032.0,025537101,US0255371017,2026242,314105.0,0.0,,37190032.0
2026-09-23,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.0001511569,7383020.7,515098101,US5150981018,2503994,44215.0,0.0,,7383020.7
2026-09-23,DFAC,SNPS US,SYNOPSYS INC,0.0007783234,38015977.1,871607107,US8716071076,2867719,92035.0,0.0,,38015977.1
2026-09-23,DFAC,CPA US,COPA HOLDINGS SA,0.0001867839,9123164.88,P31076105,PAP310761054,B0TNJH9,70216.0,0.0,,9123164.88
2026-09-23,DFAC,MBX US,MBX BIOSCIENCES INC,1.97647e-05,965373.64,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,965373.64
2026-09-23,DFAC,BBWI US,BATH & BODY WORKS INC,6.48882e-05,3169362.28,070830104,US0708301041,BNNTGJ5,186214.0,0.0,,3169362.28
2026-09-23,DFAC,RF US,REGIONS FINANCIAL CORP.,0.0007017237,34274586.06,7591EP100,US7591EP1005,B01R311,1251354.0,0.0,,34274586.06
2026-09-23,DFAC,EXPE US,EXPEDIA GROUP INC,0.0008700727,42497325.28,30212P303,US30212P3038,B748CK2,164057.0,0.0,,42497325.28
2026-09-23,DFAC,MKSI US,MKS INC,0.0006017932,29393639.04,55306N104,US55306N1046,2404871,111882.0,0.0,,29393639.04
2026-09-23,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.6063e-06,127299.81,786598300,US7865983008,2767013,14649.0,0.0,,127299.81
2026-09-23,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0001608332,7855641.09,40171V100,US40171V1008,B7JYSG3,51381.0,0.0,,7855641.09
2026-09-23,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001569449,7665723.66,828730200,US8287302009,2810133,334894.0,0.0,,7665723.66
2026-09-23,DFAC,PNR US,PENTAIR PLC,0.0003089157,15088498.75,G7S00T104,IE00BLS09M33,BLS09M3,273095.0,0.0,,15088498.75
2026-09-23,DFAC,PENN US,PENN ENTERTAINMENT INC,1.24252e-05,606886.68,707569109,US7075691094,2682105,39003.0,0.0,,606886.68
2026-09-23,DFAC,KTB US,KONTOOR BRANDS INC,0.0001412989,6901522.78,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,6901522.78
2026-09-23,DFAC,LXEO US,LEXEO THERAPEUTICS INC,1.26838e-05,619520.0,52886X107,US52886X1072,BQ6C357,176000.0,0.0,,619520.0
2026-09-23,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.7138e-06,132552.0,913483103,US9134831034,2911683,25200.0,0.0,,132552.0
2026-09-23,DFAC,ENPH US,ENPHASE ENERGY INC,0.0001628502,7954161.75,29355A107,US29355A1079,B65SQW4,240525.0,0.0,,7954161.75
2026-09-23,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,7.70702e-05,3764371.79,69888T207,US69888T2078,BJH08C3,48907.0,0.0,,3764371.79
2026-09-23,DFAC,NWL US,NEWELL BRANDS INC,0.000122752,5995626.24,651229106,US6512291062,2635701,1055568.0,0.0,,5995626.24
2026-09-23,DFAC,HGBL US,HERITAGE GLOBAL INC,1.0622e-06,51881.97,42727E103,US42727E1038,BD6HJQ4,39009.0,0.0,,51881.97
2026-09-23,DFAC,AAPL US,APPLE INC.,0.0552728961,2699717246.1,037833100,US0378331005,2046251,8010555.0,0.0,,2699717246.1
2026-09-23,DFAC,ICFI US,ICF INTERNATIONAL INC,6.80992e-05,3326196.32,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3326196.32
2026-09-23,DFAC,TPB US,TURNING POINT BRANDS INC,5.37674e-05,2626184.0,90041L105,US90041L1052,BYQ7X92,43408.0,0.0,,2626184.0
2026-09-23,DFAC,CBAN US,COLONY BANKCORP INC,1.73715e-05,848484.84,19623P101,US19623P1012,2492917,41511.0,0.0,,848484.84
2026-09-23,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.000136112,6648176.64,90385V107,US90385V1070,B00G0F2,86016.0,0.0,,6648176.64
2026-09-23,DFAC,HAS US,HASBRO INC,0.0004798123,23435672.4,418056107,US4180561072,2414580,270870.0,0.0,,23435672.4
2026-09-23,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,2.33481e-05,1140402.88,73933G202,US73933G2021,B6YVN56,24326.0,0.0,,1140402.88
2026-09-23,DFAC,CEVA US,CEVA INC,4.54499e-05,2219928.6,157210105,US1572101053,2986937,66030.0,0.0,,2219928.6
2026-09-23,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0003718224,18161079.6,688239201,US6882392011,2663520,134040.0,0.0,,18161079.6
