date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-18,DFAC,SCCO US,SOUTHERN COPPER CORP,0.0002062549,10173569.21,84265V105,US84265V1052,2823777,54172.36,0.0,,10173569.21
2026-08-18,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0121327266,598449421.84,595112103,US5951121038,2588184,636134.0,0.0,,598449421.84
2026-08-18,DFAC,PRME US,PRIME MEDICINE INC,6.201e-07,30588.45,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,30588.45
2026-08-18,DFAC,SNOW US,SNOWFLAKE INC,0.0004511662,22253873.32,833445109,US8334451098,BN134B7,68404.0,0.0,,22253873.32
2026-08-18,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002783767,13730991.12,501575104,US5015751044,BMPRZV5,113124.0,0.0,,13730991.12
2026-08-18,DFAC,ILMN US,ILLUMINA INC,0.0003923973,19355082.26,452327109,US4523271090,2613990,102794.0,0.0,,19355082.26
2026-08-18,DFAC,EE US,EXCELERATE ENERGY INC,4.26872e-05,2105556.25,30069T101,US30069T1016,BN2QTD2,56525.0,0.0,,2105556.25
2026-08-18,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002928244,14443625.66,909907107,US9099071071,2905794,296158.0,0.0,,14443625.66
2026-08-18,DFAC,HVT/A US,HAVERTY FURNITURE COS INC,4.733e-07,23345.52,419596200,US4195962000,2538996,717.0,0.0,,23345.52
2026-08-18,DFAC,PPL US,PPL CORPORATION,0.0003387059,16706741.74,69351T106,US69351T1060,2680905,469027.0,0.0,,16706741.74
2026-08-18,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.000661504,32628830.44,72348N109,US72348N1090,BV6GRD0,312148.0,0.0,,32628830.44
2026-08-18,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001446595,7135363.29,421298100,US4212981009,BMFQC33,488389.0,0.0,,7135363.29
2026-08-18,DFAC,NVDA US,NVIDIA CORP,0.0562076986,2772457162.86,67066G104,US67066G1040,2379504,12616989.0,0.0,2026-07-31,2772457162.86
2026-08-18,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,0.0003640254,17955631.47,G66721104,BMG667211046,B9CGTC3,1019627.0,0.0,,17955631.47
2026-08-18,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,4.46146e-05,2200624.21,34984V209,US34984V2097,BMCKSV8,26671.0,0.0,,2200624.21
2026-08-18,DFAC,BY US,BYLINE BANCORP INC,8.29925e-05,4093622.07,124411109,US1244111092,BD5G2C9,104723.0,0.0,,4093622.07
2026-08-18,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,0.0001119772,5523299.01,10948W103,US10948W1036,BJBLBN4,60147.0,0.0,,5523299.01
2026-08-18,DFAC,AVTR US,AVANTOR INC,1.17987e-05,581974.47,05352A100,US05352A1007,BJLT387,43659.0,0.0,,581974.47
2026-08-18,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.85451e-05,1407993.6,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1407993.6
2026-08-18,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,0.000142085,7008373.5,197914104,US1979141041,BVK35P5,592925.0,0.0,,7008373.5
2026-08-18,DFAC,MCBS US,METROCITY BANKSHARES INC,9.6761e-06,477276.54,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,477276.54
2026-08-18,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001173923,5790401.4,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,5790401.4
2026-08-18,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001673178,8252984.9,03168L105,US03168L1052,BFNF1D6,453710.0,0.0,,8252984.9
2026-08-18,DFAC,BOOT US,BOOT BARN HOLDINGS INC,0.0001778164,8770833.2,099406100,US0994061002,BRS6600,55480.0,0.0,,8770833.2
2026-08-18,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,5.15707e-05,2543737.56,154760409,US1547604090,2230946,67011.0,0.0,,2543737.56
2026-08-18,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.85656e-05,915752.88,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,915752.88
2026-08-18,DFAC,DE US,DEERE & CO.,0.0018684869,92163527.28,244199105,US2441991054,2261203,156549.0,0.0,,92163527.28
2026-08-18,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001215984,5997869.04,894164102,US8941641024,BMXYT16,83004.0,0.0,,5997869.04
2026-08-18,DFAC,KVHI US,KVH INDUSTRIES INC,5.9644e-06,294196.34,482738101,US4827381017,2495507,37382.0,0.0,,294196.34
2026-08-18,DFAC,RKT US,ROCKET COS INC,0.0001474311,7272071.95,77311W101,US77311W1018,BMD6Y84,519805.0,0.0,,7272071.95
2026-08-18,DFAC,KALU US,KAISER ALUMINUM CORP,0.000140498,6930095.2,483007704,US4830077040,B15CJ33,42980.0,0.0,,6930095.2
2026-08-18,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0002630964,12977286.96,60855R100,US60855R1005,2212706,63736.0,0.0,,12977286.96
2026-08-18,DFAC,HAL US,HALLIBURTON CO,0.0007076131,34903174.56,406216101,US4062161017,2405302,1007016.0,0.0,,34903174.56
2026-08-18,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.11016e-05,547587.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,547587.0
2026-08-18,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.0002376508,11722175.97,436893200,US4368932004,B17MTL9,378501.0,0.0,,11722175.97
2026-08-18,DFAC,JHX,JAMES HARDIE INDUSTRIES P,0.0002235798,11028124.35,G4253H101,IE000R94NGM2,BT18HQ0,376515.0,0.0,,11028124.35
2026-08-18,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005160395,25453764.0,95082P105,US95082P1057,2416973,72900.0,0.0,,25453764.0
2026-08-18,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,0.0001495172,7374968.75,518415104,US5184151042,2506658,59375.0,0.0,,7374968.75
2026-08-18,DFAC,BWA US,BORG-WARNER INC.,0.0006305511,31102074.0,099724106,US0997241064,2111955,457720.0,0.0,,31102074.0
2026-08-18,DFAC,MUSA US,MURPHY USD INC,0.0003959286,19529265.92,626755102,US6267551025,BCZWJ63,34016.0,0.0,,19529265.92
2026-08-18,DFAC,SYY US,SYSCO CORP.,0.0008769407,43255291.56,871829107,US8718291078,2868165,527761.0,0.0,,43255291.56
2026-08-18,DFAC,GNK US,GENCO SHIPPING & TRADING,5.62086e-05,2772501.5,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2772501.5
2026-08-18,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006260169,30878423.2,78467J100,US78467J1007,B58YSC6,383440.0,0.0,,30878423.2
2026-08-18,DFAC,PAYC US,PAYCOM SOFTWARE INC,7.52797e-05,3713188.36,70432V102,US70432V1026,BL95MY0,17213.0,0.0,,3713188.36
2026-08-18,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,3.1534e-06,155543.04,29271Q103,US29271Q1031,B1FL1D4,12384.0,0.0,,155543.04
2026-08-18,DFAC,FFIV US,F5 Inc,0.0006496357,32043423.34,315616102,US3156161024,2427599,81407.0,0.0,,32043423.34
2026-08-18,DFAC,LSTR US,LANDSTAR SYSTEM INC,0.0001668733,8231064.4,515098101,US5150981018,2503994,44215.0,0.0,,8231064.4
2026-08-18,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001926923,9504588.38,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9504588.38
2026-08-18,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,6.323e-06,311882.85,98422E103,US98422E1038,BLR7H87,35241.0,0.0,,311882.85
2026-08-18,DFAC,FDX US,FEDEX CORP,0.0016585762,81809637.78,31428X106,US31428X1063,2142784,249131.0,0.0,,81809637.78
2026-08-18,DFAC,SLB US,SLB LTD,0.0017483277,86236648.85,806857108,AN8068571086,2779201,1620685.0,0.0,,86236648.85
2026-08-18,DFAC,ASB US,ASSOCIATED BANC-CORP,0.000261463,12896720.74,045487105,US0454871056,2055718,407222.0,0.0,,12896720.74
2026-08-18,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001634662,8063008.54,453836108,US4538361084,2447821,94481.0,0.0,,8063008.54
2026-08-18,DFAC,LIVN US,LIVANOVA PLC,0.0001816704,8960930.88,G5509L101,GB00BYMT0J19,BYMT0J1,112208.0,0.0,,8960930.88
2026-08-18,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.89381e-05,934126.4,178867107,US1788671071,BWT3JH3,33008.0,0.0,,934126.4
2026-08-18,DFAC,CMP US,COMPASS MINERALS INTERNAT,5.76719e-05,2844678.72,20451N101,US20451N1019,2202763,115076.0,0.0,,2844678.72
2026-08-18,DFAC,FCFS,FIRSTCASH HOLDINGS INC,0.000408446,20146690.74,33768G107,US33768G1076,BMF5Q83,94701.0,0.0,,20146690.74
2026-08-18,DFAC,PRPO U,PRECIPIO INC,2.398e-07,11826.51,74019L602,US74019L6020,BQXST38,479.0,0.0,,11826.51
2026-08-18,DFAC,HALO US,HALOZYME THERAPEUTICS INC,0.0004088172,20164997.61,40637H109,US40637H1095,2975098,192249.0,0.0,,20164997.61
2026-08-18,DFAC,SON US,SONOCO PRODUCTS CO,0.0002314105,11414374.4,835495102,US8354951027,2821395,199552.0,0.0,,11414374.4
2026-08-18,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0085135186,419931185.24,30233Q108,US30233Q1085,BVSRPD7,2536429.0,0.0,,419931185.24
2026-08-18,DFAC,GDOT US,GREEN DOT CORP,3.63535e-05,1793141.77,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1793141.77
2026-08-18,DFAC,MAN US,MANPOWERGROUP INC,2.64533e-05,1304812.76,56418H100,US56418H1005,2562490,21937.0,0.0,,1304812.76
2026-08-18,DFAC,PODC US,COURTSIDE GROUP INC,1.21e-08,594.58,22275C105,US22275C1053,BPH0XJ7,217.0,0.0,,594.58
2026-08-18,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.495e-07,17236.8,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,17236.8
2026-08-18,DFAC,COIN US,COINBASE GLOBAL INC,0.0004604394,22711273.76,19260Q107,US19260Q1076,BMC9P69,155312.0,0.0,,22711273.76
2026-08-18,DFAC,PRM U,PERIMETER SOLUTIONS INC,0.000186713,9209661.6,71385M107,US71385M1071,BL9XML1,289612.0,0.0,,9209661.6
2026-08-18,DFAC,NCNO US,NCINO INC,1.07259e-05,529058.2,63947X101,US63947X1019,BMC8TD1,26191.0,0.0,,529058.2
2026-08-18,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.7292e-06,183943.04,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,183943.04
2026-08-18,DFAC,MATX US,MATSON INC,0.0002891771,14263724.88,57686G105,US57686G1058,B8GNC91,65346.0,0.0,,14263724.88
2026-08-18,DFAC,NWS US,NEWS CORP - CLASS B,0.0001621608,7998617.64,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,7998617.64
2026-08-18,DFAC,GDEV U,GDEV INC,2.31e-08,1138.78,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1138.78
2026-08-18,DFAC,SMTI US,SANARA MEDTECH INC,3.526e-07,17392.53,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17392.53
2026-08-18,DFAC,TRIP US,TRIPADVISOR INC,5.04913e-05,2490493.5,896945201,US8969452015,B6ZC3N6,243450.0,0.0,,2490493.5
2026-08-18,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001306341,6443555.3,203607106,US2036071064,2222062,99730.0,0.0,,6443555.3
2026-08-18,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0034281672,169095103.46,38141G104,US38141G1040,2407966,162518.0,0.0,,169095103.46
2026-08-18,DFAC,GBX US,GREENBRIER COS INC/THE,7.03209e-05,3468593.34,393657101,US3936571013,2387530,76926.0,0.0,,3468593.34
2026-08-18,DFAC,PCB US,PCB BANCORP,8.4674e-06,417657.12,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,417657.12
2026-08-18,DFAC,CLAR US,CLARUS CORP,2.682e-07,13231.1,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13231.1
2026-08-18,DFAC,QNST US,QUINSTREET INC,4.89273e-05,2413350.0,74874Q100,US74874Q1004,B3PGPB9,116250.0,0.0,,2413350.0
2026-08-18,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,1.54402e-05,761592.78,387432107,US3874321074,BPJKCW1,145899.0,0.0,,761592.78
2026-08-18,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,0.000627975,30975004.36,12541W209,US12541W2098,2116228,214108.0,0.0,,30975004.36
2026-08-18,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.42952e-05,1198367.81,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1198367.81
2026-08-18,DFAC,PVH US,PVH CORP.,0.0001790455,8831459.02,693656100,US6936561009,B3V9F12,112174.0,0.0,,8831459.02
2026-08-18,DFAC,BLK US,BLACKROCK FUNDING INC/DE,0.0009880911,48737811.35,09290D101,US09290D1019,BMZBBT7,42221.0,0.0,,48737811.35
2026-08-18,DFAC,ANRO US,ALTO NEUROSCIENCE INC,8.808e-07,43447.49,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,43447.49
2026-08-18,DFAC,KEX US,KIRBY CORP,0.0003250651,16033907.34,497266106,US4972661064,2493534,114741.0,0.0,,16033907.34
2026-08-18,DFAC,IR US,INGERSOLL RAND INC,0.0004412159,21763072.65,45687V106,US45687V1061,BL5GZ82,269445.0,0.0,,21763072.65
2026-08-18,DFAC,AVAV US,AEROVIRONMENT INC,4.25348e-05,2098038.72,008073108,US0080731088,B1P5YY8,12048.0,0.0,,2098038.72
2026-08-18,DFAC,NTAP US,NETAPP INC.,0.0012342516,60879730.45,64110D104,US64110D1046,2630643,297395.0,0.0,,60879730.45
2026-08-18,DFAC,MDT US,MEDTRONIC PLC,0.0009295083,45848203.67,G5960L103,IE00BTN1Y115,BTN1Y11,497863.0,0.0,,45848203.67
2026-08-18,DFAC,NSP US,INSPERITY INC,2.28331e-05,1126246.26,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1126246.26
2026-08-18,DFAC,HNST US,HONEST CO INC/THE,2.28256e-05,1125878.25,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1125878.25
2026-08-18,DFAC,CMPR US,CIMPRESS PLC,5.7264e-05,2824561.28,G2143T103,IE00BKYC3F77,BKYC3F7,31496.0,0.0,,2824561.28
2026-08-18,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.0001803385,8895237.54,302081104,US3020811044,B07LST0,250782.0,0.0,,8895237.54
2026-08-18,DFAC,FG US,F&G ANNUITIES & LIFE INC,5.34535e-05,2636606.7,30190A104,US30190A1043,BM9XCN0,103194.0,0.0,,2636606.7
2026-08-18,DFAC,ESAB US,ESAB CORP,0.0001650926,8143228.46,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,8143228.46
2026-08-18,DFAC,RBRK US,RUBRIK INC,2.94524e-05,1452746.4,781154109,US7811541090,BSLQK57,14448.0,0.0,,1452746.4
2026-08-18,DFAC,POWW US,OUTDOOR HOLDING INC,6.374e-07,31438.86,00175J107,US00175J1079,BD8GP05,13911.0,0.0,,31438.86
2026-08-18,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,0.0004654378,22957820.32,71377A103,US71377A1034,BYVYD43,219608.0,0.0,,22957820.32
2026-08-18,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003633555,17922588.12,829933100,US8299331004,BQWS627,626226.0,0.0,,17922588.12
2026-08-18,DFAC,ROG US,ROGERS CORP,0.0001182823,5834302.0,775133101,US7751331015,2746700,42664.0,0.0,,5834302.0
2026-08-18,DFAC,RBB US,RBB BANCORP,2.20888e-05,1089536.75,74930B105,US74930B1052,B8BBRW8,39983.0,0.0,,1089536.75
2026-08-18,DFAC,ARQ US,ARQ INC,1.821e-06,89818.98,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,89818.98
2026-08-18,DFAC,CRGY US,CRESCENT ENERGY INC,0.0002176609,10736171.6,44952J104,US44952J1043,BNR4QY1,829048.0,0.0,,10736171.6
2026-08-18,DFAC,GTM US,ZOOMINFO TECHNOLOGIES INC,1.91e-06,94212.66,98980F104,US98980F1049,BMWF095,24663.0,0.0,,94212.66
2026-08-18,DFAC,,RESOLUTE FST-CVR,5.159e-07,25445.76,761CVR042,US76117W10RR,,95553.0,0.0,2027-01-04,25445.76
2026-08-18,DFAC,EGAN US,EGAIN CORP,7.4518e-06,367559.99,28225C806,US28225C8064,2260523,51121.0,0.0,,367559.99
2026-08-18,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,1.09129e-05,538281.36,22410J106,US22410J1060,2231091,9252.0,0.0,,538281.36
2026-08-18,DFAC,IOT US,SAMSARA INC,7.75259e-05,3823982.12,79589L106,US79589L1061,BPK3058,96614.0,0.0,,3823982.12
2026-08-18,DFAC,CYRX,CRYOPORT INC,4.21423e-05,2078677.68,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2078677.68
2026-08-18,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,1.469e-07,7244.18,723836300,US7238363003,B5N8D17,2578.0,0.0,,7244.18
2026-08-18,DFAC,LODE U,COMSTOCK INC,2.3558e-06,116201.54,205750409,US2057504092,BTMP9Y2,33878.0,0.0,,116201.54
2026-08-18,DFAC,GRND US,GRINDR INC,1.27217e-05,627499.32,39854F101,US39854F1012,BP4XXM2,39317.0,0.0,,627499.32
2026-08-18,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,0.0002734781,13489367.02,65336K103,US65336K1034,2949758,73886.0,0.0,,13489367.02
2026-08-18,DFAC,HG US,HAMILTON INSURANCE GROUP,4.74165e-05,2338831.06,G42706104,BMG427061046,BRWKTM1,66331.0,0.0,,2338831.06
2026-08-18,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001429373,7050413.24,706915105,US7069151055,BRJHSZ1,120809.0,0.0,,7050413.24
2026-08-18,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.74332e-05,1846402.2,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1846402.2
2026-08-18,DFAC,RVSB US,RIVERVIEW BANCORP INC,3.8118e-06,188016.06,769397100,US7693971001,2117920,36579.0,0.0,,188016.06
2026-08-18,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007750372,38228878.8,45168D104,US45168D1046,2459202,69090.0,0.0,,38228878.8
2026-08-18,DFAC,HGTY US,HAGERTY INC,1.3102e-06,64626.45,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,64626.45
2026-08-18,DFAC,CRI US,CARTER'S INC,7.57372e-05,3735755.16,146229109,US1462291097,2980939,99461.0,0.0,,3735755.16
2026-08-18,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,8.02282e-05,3957273.92,421906108,US4219061086,2417619,180368.0,0.0,,3957273.92
2026-08-18,DFAC,ULTA US,ULTA BEAUTY INC,0.0008387441,41371237.88,90384S303,US90384S3031,B28TS42,80062.0,0.0,,41371237.88
2026-08-18,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001439191,7098841.53,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7098841.53
2026-08-18,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003367703,16611270.6,552953101,US5529531015,2547419,383455.0,0.0,,16611270.6
2026-08-18,DFAC,IPSC US,CENTURY THERAPEUTICS INC,3.792e-07,18704.28,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,18704.28
2026-08-18,DFAC,TLYS US,TILLY'S INC,6.286e-07,31007.83,886885102,US8868851028,B7TN3D2,8449.0,0.0,,31007.83
2026-08-18,DFAC,CVX US,CHEVRON CORP.,0.0052926644,261061840.08,166764100,US1667641005,2838555,1268892.0,0.0,,261061840.08
2026-08-18,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001870708,9227307.9,004498101,US0044981019,2889155,176870.0,0.0,,9227307.9
2026-08-18,DFAC,MDLZ US,MONDELEZ INTL,0.0012777006,63022864.06,609207105,US6092071058,B8CKK03,1005791.0,0.0,,63022864.06
2026-08-18,DFAC,MSGE US,MADISON SQUARE GARDEN,9.55266e-05,4711870.8,558256103,US5582561032,BN71J76,57532.0,0.0,,4711870.8
2026-08-18,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0002232565,11012176.8,125141101,US1251411013,2011970,143856.0,0.0,,11012176.8
2026-08-18,DFAC,XRAY US,DENTSPLY SIRONA INC,6.9059e-05,3406348.22,24906P109,US24906P1093,BYNPPC6,306602.0,0.0,,3406348.22
2026-08-18,DFAC,TRC US,TEJON RANCH CO,2.5201e-05,1243045.44,879080109,US8790801091,2880448,75888.0,0.0,,1243045.44
2026-08-18,DFAC,SCL US,STEPAN CO,7.95427e-05,3923462.65,858586100,US8585861003,2845005,61855.0,0.0,,3923462.65
2026-08-18,DFAC,GLIBA US,LIBERTY CAPITAL CORP,1.9383e-06,95604.6,36164V602,US36164V6020,BRJW0F0,3605.0,0.0,,95604.6
2026-08-18,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002160213,10655300.58,98956A105,US98956A1051,BN0TQF4,377446.0,0.0,,10655300.58
2026-08-18,DFAC,AMSF US,AMERISAFE INC,9.4722e-06,467219.83,03071H100,US03071H1005,B0PPHS6,17611.0,0.0,,467219.83
2026-08-18,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.0421e-06,298029.76,210502100,US2105021008,2223872,32536.0,0.0,,298029.76
2026-08-18,DFAC,CRCT US,CRICUT INC,2.58e-08,1271.36,22658D100,US22658D1000,BMXDS27,232.0,0.0,,1271.36
2026-08-18,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.9181e-06,242586.75,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,242586.75
2026-08-18,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.000157907,7788799.2,776696106,US7766961061,2749602,19760.0,0.0,,7788799.2
2026-08-18,DFAC,NOW US,SERVICENOW INC,0.0001193562,5887272.3,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,5887272.3
2026-08-18,DFAC,WHR US,WHIRLPOOL CORP.,6.354e-06,313413.87,963320106,US9633201069,2960384,7981.0,0.0,,313413.87
2026-08-18,DFAC,TAP US,MOLSON COORS,0.00035008,17267772.42,60871R209,US60871R2094,B067BM3,419834.0,0.0,,17267772.42
2026-08-18,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.83317e-05,1397467.55,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1397467.55
2026-08-18,DFAC,LOAR US,LOAR HOLDINGS INC,0.0001848784,9119169.0,53947R105,US53947R1059,BLDCK32,118925.0,0.0,,9119169.0
2026-08-18,DFAC,DCO US,DUCOMMUN INC,0.0001488048,7339829.64,264147109,US2641471097,2283229,35932.0,0.0,,7339829.64
2026-08-18,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0006371015,31425174.06,12503M108,US12503M1080,B5834C5,107994.0,0.0,,31425174.06
2026-08-18,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,6.30697e-05,3110928.64,913915104,US9139151040,2002543,124288.0,0.0,,3110928.64
2026-08-18,DFAC,IDAI US,T STAMP INC,3.303e-07,16289.58,873048508,US8730485088,BTTMRY2,6542.0,0.0,,16289.58
2026-08-18,DFAC,JOE US,ST JOE CO/THE,0.0001390955,6860917.8,790148100,US7901481009,2768663,101915.0,0.0,,6860917.8
2026-08-18,DFAC,NSIT US,INSIGHT ENTERPRISES INC,0.00013173,6497611.12,45765U103,US45765U1034,2475060,43538.0,0.0,,6497611.12
2026-08-18,DFAC,FINW US,FINWISE BANCORP,4.914e-06,242382.28,31813A109,US31813A1097,BKP4Q64,17276.0,0.0,,242382.28
2026-08-18,DFAC,D US,DOMINION ENERGY INC.,0.0006658026,32840862.6,25746U109,US25746U1097,2542049,478660.0,0.0,,32840862.6
2026-08-18,DFAC,DELL US,DELL TECHNOLOGIES INC,0.000573912,28308334.6,24703L202,US24703L2025,BHKD3S6,60404.0,0.0,,28308334.6
2026-08-18,DFAC,MNKD US,MANNKIND CORP,4.8194e-06,237716.49,56400P706,US56400P7069,BF081J4,58407.0,0.0,,237716.49
2026-08-18,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0004124002,20341732.65,608190104,US6081901042,2598699,153095.0,0.0,,20341732.65
2026-08-18,DFAC,CLFD US,CLEARFIELD INC,2.03016e-05,1001379.95,18482P103,US18482P1030,2002059,35573.0,0.0,,1001379.95
2026-08-18,DFAC,CGNX US,COGNEX CORP,0.0002806727,13844241.89,192422103,US1924221039,2208288,218329.0,0.0,,13844241.89
2026-08-18,DFAC,GIS US,GENERAL MILLS INC,0.0006694955,33023014.08,370334104,US3703341046,2367026,867201.0,0.0,,33023014.08
2026-08-18,DFAC,STRA US,STRATEGIC EDUCATION INC,0.0001033663,5098567.68,86272C103,US86272C1036,BGGJFV8,62208.0,0.0,,5098567.68
2026-08-18,DFAC,WNC US,WABASH NATIONAL CORP,1.42746e-05,704099.2,929566107,US9295661071,2932048,58480.0,0.0,,704099.2
2026-08-18,DFAC,SLP US,SIMULATIONS PLUS INC,7.7374e-06,381649.32,829214105,US8292141053,2122560,20787.0,0.0,,381649.32
2026-08-18,DFAC,BLKB US,BLACKBAUD INC,1.13038e-05,557560.84,09227Q100,US09227Q1004,2458878,12569.0,0.0,,557560.84
2026-08-18,DFAC,WSFS US,WSFS FINANCIAL CORP,0.0001950449,9620631.3,929328102,US9293281021,2940375,117770.0,0.0,,9620631.3
2026-08-18,DFAC,UA US,UNDER ARMOUR,4.56959e-05,2253958.98,904311206,US9043112062,BDF9YM2,456267.0,0.0,,2253958.98
2026-08-18,DFAC,SDGR,SCHRODINGER INC/UNITED ST,1.24759e-05,615375.42,80810D103,US80810D1037,BKV28S8,34826.0,0.0,,615375.42
2026-08-18,DFAC,ALKT,ALKAMI TECHNOLOGY INC,1.56559e-05,772228.02,01644J108,US01644J1088,BMHR7L7,38343.0,0.0,,772228.02
2026-08-18,DFAC,CREX,CREATIVE REALITIES INC,1.4e-08,691.26,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,691.26
2026-08-18,DFAC,PKE US,PARK AEROSPACE CORP,3.57238e-05,1762085.7,70014A104,US70014A1043,BK9TGC1,47753.0,0.0,,1762085.7
2026-08-18,DFAC,TENX U,TENAX THERAPEUTICS INC,1.1324e-06,55856.9,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,55856.9
2026-08-18,DFAC,IPI US,INTREPID POTASH INC,2.73681e-05,1349937.16,46121Y201,US46121Y2019,BMDNMT2,37076.0,0.0,,1349937.16
2026-08-18,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0006874308,33907676.0,49338L103,US49338L1035,BQZJ0Q9,99436.0,0.0,,33907676.0
2026-08-18,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,0.0003880224,19139288.52,50077B207,US50077B2079,2512149,308748.0,0.0,,19139288.52
2026-08-18,DFAC,MHH US,MASTECH DIGITAL INC,9.533e-07,47022.19,57633B100,US57633B1008,B3D3125,6179.0,0.0,,47022.19
2026-08-18,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.6364e-06,179367.51,32106V107,US32106V1070,B018Y33,5593.0,0.0,,179367.51
