date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-27,DFAC,STC US,STEWART INFORMATION SERVI,9.51355e-05,4713771.51,860372101,US8603721015,2848736,67407.0,0.0,,4713771.51
2026-08-27,DFAC,ATROB US,ASTRONICS CORP,4.62195e-05,2290080.0,046433207,US0464332073,2613848,29360.0,0.0,,2290080.0
2026-08-27,DFAC,ETR US,ENTERGY CORP,0.0005441336,26960712.24,29364G103,US29364G1031,2317087,253176.0,0.0,,26960712.24
2026-08-27,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.884e-07,9336.6,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,9336.6
2026-08-27,DFAC,RRR US,RED ROCK RESORTS INC,6.81204e-05,3375228.0,75700L108,US75700L1089,BYY9947,57795.0,0.0,,3375228.0
2026-08-27,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.1811e-06,306261.18,664121100,US6641211007,BL97CD5,11614.0,0.0,,306261.18
2026-08-27,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.77e-06,137248.74,10240L102,US10240L1026,BNRR231,4086.0,0.0,,137248.74
2026-08-27,DFAC,NMRK US,NEWMARK GROUP INC,0.000104196,5162698.8,65158N102,US65158N1028,BF1Q6P8,332220.0,0.0,,5162698.8
2026-08-27,DFAC,PEGA US,PEGASYSTEMS INC,0.0002209372,10946988.35,705573103,US7055731035,2675860,305015.0,0.0,,10946988.35
2026-08-27,DFAC,VLGEA US,VILLAGE SUPER MARKET INC,2.10824e-05,1044588.08,927107409,US9271074091,2929211,24008.0,0.0,,1044588.08
2026-08-27,DFAC,HUT U,HUT 8 CORP,3.75228e-05,1859179.94,44812J104,US44812J1043,BQQ8816,21338.0,0.0,,1859179.94
2026-08-27,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.58289e-05,2766208.32,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2766208.32
2026-08-27,DFAC,EPSN US,EPSILON ENERGY LTD,2.4221e-06,120008.46,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,120008.46
2026-08-27,DFAC,FRSH US,FRESHWORKS INC,6.543e-07,32417.92,358054104,US3580541049,BPF0BB7,2368.0,0.0,,32417.92
2026-08-27,DFAC,CNP US,CENTERPOINT ENERGY INC,0.0004000877,19823533.76,15189T107,US15189T1079,2440637,504544.0,0.0,,19823533.76
2026-08-27,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0015162407,75126641.4,620076307,US6200763075,B5BKPQ4,154410.0,0.0,,75126641.4
2026-08-27,DFAC,CG,CARLYLE GROUP INC/THE,0.0005073807,25139678.96,14316J108,US14316J1088,BKRTG56,510554.0,0.0,,25139678.96
2026-08-27,DFAC,KTB US,KONTOOR BRANDS INC,0.000162169,8035141.76,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,8035141.76
2026-08-27,DFAC,TREX US,TREX COMPANY INC.,0.000119071,5899724.2,89531P105,US89531P1057,2483074,128060.0,0.0,,5899724.2
2026-08-27,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,0.0003368537,16690416.25,04247X102,US04247X1028,B1FT462,95075.0,0.0,,16690416.25
2026-08-27,DFAC,GCBC US,GREENE COUNTY BANCORP INC,9.638e-07,47754.77,394357107,US3943571071,2647751,1379.0,0.0,,47754.77
2026-08-27,DFAC,MAZE US,MAZE THERAPEUTICS INC,2.811e-07,13928.2,578784100,US5787841007,BSRK699,487.0,0.0,,13928.2
2026-08-27,DFAC,TPCS US,TECHPRECISION CORP,1.724e-07,8541.45,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8541.45
2026-08-27,DFAC,FOR US,FORESTAR GROUP INC,6.05671e-05,3000978.72,346232101,US3462321015,BF16ZX9,104856.0,0.0,,3000978.72
2026-08-27,DFAC,MTG US,MGIC INVESTMENT CORP,0.000310501,15384693.24,552848103,US5528481030,2548616,495003.0,0.0,,15384693.24
2026-08-27,DFAC,HROW US,HARROW INC,4.79028e-05,2373485.9,415858109,US4158581094,BHNDW86,61585.0,0.0,,2373485.9
2026-08-27,DFAC,SOTK US,SONO-TEK CORP,7.43e-08,3681.96,835483108,US8354831088,2821544,732.0,0.0,,3681.96
2026-08-27,DFAC,XYL US,XYLEM INC.,0.0004753457,23552411.4,98419M100,US98419M1009,B3P2CN8,209076.0,0.0,,23552411.4
2026-08-27,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.5e-09,121.15,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,121.15
2026-08-27,DFAC,BCAL US,CALIFORNIA BANCORP,5.2166e-06,258470.08,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,258470.08
2026-08-27,DFAC,QLYS US,QUALYS INC,0.0002345882,11623367.47,74758T303,US74758T3032,B7XJTN8,61633.0,0.0,,11623367.47
2026-08-27,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.0020716643,102646750.22,42824C109,US42824C1099,BYVYWS0,1886542.0,0.0,,102646750.22
2026-08-27,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002133119,10569172.5,387328107,US3873281071,2381189,84750.0,0.0,,10569172.5
2026-08-27,DFAC,UNM US,UNUM GROUP,0.0004563001,22608739.95,91529Y106,US91529Y1064,2433842,244551.0,0.0,,22608739.95
2026-08-27,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001717125,8508006.66,205768302,US2057683029,BD82PS1,581943.0,0.0,,8508006.66
2026-08-27,DFAC,LPCN US,LIPOCINE INC,2.142e-07,10614.8,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,10614.8
2026-08-27,DFAC,FG US,F&G ANNUITIES & LIFE INC,5.00628e-05,2480512.09,30190A104,US30190A1043,BM9XCN0,105151.0,0.0,,2480512.09
2026-08-27,DFAC,IESC US,IES HOLDINGS INC,0.0004070335,20167682.14,44951W106,US44951W1062,BD978B9,60442.0,0.0,,20167682.14
2026-08-27,DFAC,UVSP US,UNIVEST FINANCIAL CORP,5.93385e-05,2940103.87,915271100,US9152711001,2690636,70523.0,0.0,,2940103.87
2026-08-27,DFAC,HLNE US,HAMILTON LANE INC,0.0001074107,5321982.72,407497106,US4074971064,BF0SR29,49794.0,0.0,,5321982.72
2026-08-27,DFAC,SW US,SMURFIT WESTROCK PLC,0.0007025719,34811007.42,G8267P108,IE00028FXN24,BRK49M5,715834.0,0.0,,34811007.42
2026-08-27,DFAC,FDS US,FACTSET RESEARCH,0.0001135342,5625387.72,303075105,US3030751057,2329770,18476.0,0.0,,5625387.72
2026-08-27,DFAC,SBCF US,SEACOAST BANKING CORP OF,0.000108305,5366289.86,811707801,US8117078019,BH65L93,156406.0,0.0,,5366289.86
2026-08-27,DFAC,LOW US,LOWE'S COS INC,0.0004228601,20951858.56,548661107,US5486611073,2536763,101344.0,0.0,,20951858.56
2026-08-27,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008304676,41147978.24,75886F107,US75886F1075,2730190,50944.0,0.0,,41147978.24
2026-08-27,DFAC,KRO US,KRONOS WORLDWIDE INC,1.04292e-05,516743.64,50105F105,US50105F1057,2166397,58989.0,0.0,,516743.64
2026-08-27,DFAC,TSLA US,TESLA INC,0.0023417562,116029256.58,88160R101,US88160R1014,B616C79,327018.0,0.0,2026-04-30,116029256.58
2026-08-27,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0003824537,18949801.74,913903100,US9139031002,2923785,109803.0,0.0,,18949801.74
2026-08-27,DFAC,LITE US,LUMENTUM HOLDINGS INC,0.001685828,83529346.54,55024U109,US55024U1097,BYM9ZP2,87361.0,0.0,,83529346.54
2026-08-27,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0029355494,145450499.24,369604301,US3696043013,BL59CR9,424388.0,0.0,,145450499.24
2026-08-27,DFAC,LQDT US,LIQUIDITY SERVICES INC,5.87648e-05,2911676.46,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,2911676.46
2026-08-27,DFAC,ANET U,ARISTA NETWORKS INC,0.0006768793,33537991.29,040413205,US0404132054,BL9XPM3,166781.0,0.0,,33537991.29
2026-08-27,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.187e-06,108360.0,913483103,US9134831034,2911683,25200.0,0.0,,108360.0
2026-08-27,DFAC,AWX US,AVALON HOLDINGS CORP,7.08e-08,3510.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3510.0
2026-08-27,DFAC,KGS US,KODIAK GAS SERVICES INC,0.0002680939,13283508.48,50012A108,US50012A1088,BQLSDK5,220803.0,0.0,,13283508.48
2026-08-27,DFAC,NTRA US,NATERA INC,0.0002933584,14535310.5,632307104,US6323071042,BYQRG48,42915.0,0.0,,14535310.5
2026-08-27,DFAC,LFUS US,LITTELFUSE INC,0.0003917427,19410054.72,537008104,US5370081045,2531832,46074.0,0.0,,19410054.72
2026-08-27,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003633464,18003072.68,21037T109,US21037T1097,BMH4FS1,63748.0,0.0,,18003072.68
2026-08-27,DFAC,AX US,AXOS FINANCIAL INC,0.0002149023,10647971.12,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,10647971.12
2026-08-27,DFAC,GNTX US,GENTEX CORP,0.0001990851,9864260.9,371901109,US3719011096,2366799,427765.0,0.0,,9864260.9
2026-08-27,DFAC,CNC US,CENTENE CORP,0.0002918255,14459358.24,15135B101,US15135B1017,2807061,221328.0,0.0,,14459358.24
2026-08-27,DFAC,PNTG US,PENNANT GROUP INC/THE,6.15358e-05,3048972.76,70805E109,US70805E1091,BKTC976,80618.0,0.0,,3048972.76
2026-08-27,DFAC,MXC US,MEXCO ENERGY CORP,6.8e-08,3366.58,592770101,US5927701012,2435428,346.0,0.0,,3366.58
2026-08-27,DFAC,FITB US,FIFTH THIRD BANCORP,0.0012011149,59512798.5,316773100,US3167731005,2336747,1085010.0,0.0,,59512798.5
2026-08-27,DFAC,T US,AT&T INC.,0.0022286771,110426418.24,00206R102,US00206R1023,2831811,4342368.0,0.0,,110426418.24
2026-08-27,DFAC,BGSF,BGSF INC,1.8559e-06,91956.16,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,91956.16
2026-08-27,DFAC,SNDK US,SANDISK CORP/DE,0.0023209628,114998982.85,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,114998982.85
2026-08-27,DFAC,PLXS US,PLEXUS CORP,0.0002391443,11849114.97,729132100,US7291321005,2692160,48279.0,0.0,,11849114.97
2026-08-27,DFAC,EME US,EMCOR GROUP INC,0.0009465731,46900770.56,29084Q100,US29084Q1004,2474164,60514.0,0.0,,46900770.56
2026-08-27,DFAC,DGICB US,DONEGAL GROUP INC,9.293e-07,46046.55,257701300,US2577013004,2750444,1947.0,0.0,,46046.55
2026-08-27,DFAC,LDI US,LOANDEPOT INC,2.1e-07,10405.45,53946R106,US53946R1068,BZ6CCH5,10692.0,0.0,,10405.45
2026-08-27,DFAC,STRS US,STRATUS PROPERTIES INC,2.5773e-06,127699.32,863167201,US8631672016,2761424,6807.0,0.0,,127699.32
2026-08-27,DFAC,AYI US,ACUITY INC,0.0003938161,19512787.2,00508Y102,US00508Y1029,2818461,57095.0,0.0,,19512787.2
2026-08-27,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0005013162,24839196.06,46982L108,US46982L1089,BNGC0D3,164913.0,0.0,,24839196.06
2026-08-27,DFAC,GHC US,GRAHAM HOLDINGS CO,0.0001828516,9059926.84,384637104,US3846371041,BGM1B98,7927.0,0.0,,9059926.84
2026-08-27,DFAC,WLY,JOHN WILEY & SONS INC,0.0001219216,6040969.48,968223206,US9682232064,2965668,111787.0,0.0,,6040969.48
2026-08-27,DFAC,UEC US,URANIUM ENERGY CORP,0.0002471168,12244134.84,916896103,US9168961038,B0VLLY2,898982.0,0.0,,12244134.84
2026-08-27,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.8121e-06,238429.42,335834107,US3358341077,BVSSGV5,21403.0,0.0,,238429.42
2026-08-27,DFAC,CATY US,CATHAY GENERAL BANCORP,0.0001735758,8600327.64,149150104,US1491501045,2264235,138447.0,0.0,,8600327.64
2026-08-27,DFAC,SAM US,BOSTON BEER COMPANY,7.29575e-05,3614894.4,100557107,US1005571070,2113393,19760.0,0.0,,3614894.4
2026-08-27,DFAC,EGHT,8X8 INC,3.1629e-06,156713.67,282914100,US2829141009,2037170,77967.0,0.0,,156713.67
2026-08-27,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002349859,11643071.92,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11643071.92
2026-08-27,DFAC,HQY US,HEALTHEQUITY INC,0.000281614,13953399.9,42226A107,US42226A1079,BP8XZL1,149410.0,0.0,,13953399.9
2026-08-27,DFAC,STBA US,S&T BANCORP INC,9.05979e-05,4488939.28,783859101,US7838591011,2781109,90067.0,0.0,,4488939.28
2026-08-27,DFAC,GT US,GOODYEAR TIRE,5.88458e-05,2915690.4,382550101,US3825501014,2378200,474096.0,0.0,,2915690.4
2026-08-27,DFAC,AWK US,AMERICAN WATER WORKS CO I,0.0004605332,22818481.84,030420103,US0304201033,B2R3PV1,166936.0,0.0,,22818481.84
2026-08-27,DFAC,KRUS US,KURA SUSHI USA INC,1.63983e-05,812501.2,501270102,US5012701026,BKDV6G7,17560.0,0.0,,812501.2
2026-08-27,DFAC,OZK US,BANK OZK,0.0002308668,11438982.24,06417N103,US06417N1037,BZ56Q65,231371.0,0.0,,11438982.24
2026-08-27,DFAC,DAN US,DANA INC,0.0001651536,8183023.38,235825205,US2358252052,B2PFJR3,272223.0,0.0,,8183023.38
2026-08-27,DFAC,IDAI US,T STAMP INC,4.423e-07,21915.7,873048508,US8730485088,BTTMRY2,6542.0,0.0,,21915.7
2026-08-27,DFAC,RMNI US,RIMINI STREET INC,6.198e-07,30711.03,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,30711.03
2026-08-27,DFAC,APT US,ALPHA PRO TECH LTD,9.728e-07,48201.64,020772109,US0207721095,2042163,8812.0,0.0,,48201.64
2026-08-27,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.66164e-05,823310.4,21676P103,US21676P1030,B51JS17,31186.0,0.0,,823310.4
2026-08-27,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0030050172,148892489.91,459200101,US4592001014,2005973,623529.0,0.0,,148892489.91
2026-08-27,DFAC,RLYB,RALLYBIO CORP,1.955e-07,9687.28,75120L209,US75120L2097,BMXG989,578.0,0.0,,9687.28
2026-08-27,DFAC,CRVL US,CORVEL CORP,9.20171e-05,4559259.81,221006109,US2210061097,2347277,65667.0,0.0,,4559259.81
2026-08-27,DFAC,CB US,CHUBB LIMITED,0.0010347658,51270542.19,H1467J104,CH0044328745,B3BQMF6,151549.0,0.0,,51270542.19
2026-08-27,DFAC,APH US,AMPHENOL CORP CLASS A,0.0017489522,86657025.5,032095101,US0320951017,2145084,536975.0,0.0,,86657025.5
2026-08-27,DFAC,INTU US,INTUIT INC.,0.0004258838,21101676.0,461202103,US4612021034,2459020,60637.0,0.0,,21101676.0
2026-08-27,DFAC,CSPI US,CSP INC,2.0285e-06,100509.4,126389105,US1263891053,2160689,12755.0,0.0,,100509.4
2026-08-27,DFAC,ZD US,ZIFF DAVIS INC,0.0001125447,5576362.18,48123V102,US48123V1026,B75DGJ3,99899.0,0.0,,5576362.18
2026-08-27,DFAC,VLO US,VALERO ENERGY CORP,0.0015620204,77394933.36,91913Y100,US91913Y1001,2041364,223304.0,0.0,,77394933.36
2026-08-27,DFAC,MSGE US,MADISON SQUARE GARDEN,9.07429e-05,4496125.8,558256103,US5582561032,BN71J76,57532.0,0.0,,4496125.8
2026-08-27,DFAC,RBLX US,ROBLOX CORP,2.33475e-05,1156822.45,771049103,US7710491033,BMWBC20,30323.0,0.0,,1156822.45
2026-08-27,DFAC,CMTV US,COMMUNITY BANCORP/VT,4.092e-07,20274.93,20343A101,US20343A1016,2502098,507.0,0.0,,20274.93
2026-08-27,DFAC,SCHL US,SCHOLASTIC CORP,4.99823e-05,2476523.42,807066105,US8070661058,2779234,63322.0,0.0,,2476523.42
2026-08-27,DFAC,HWM US,HOWMET AEROSPACE INC,0.0008045981,39866199.85,443201108,US4432011082,BKLJ8V2,148949.0,0.0,,39866199.85
2026-08-27,DFAC,HTB US,HOMETRUST BANCSHARES INC,2.84333e-05,1408810.5,437872104,US4378721041,B84T2F7,30297.0,0.0,,1408810.5
2026-08-27,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,0.0004490869,22251343.2,64125C109,US64125C1099,2623911,142710.0,0.0,,22251343.2
2026-08-27,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.8685e-06,142126.95,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,142126.95
2026-08-27,DFAC,TACT US,TRANSACT TECHNOLOGIES INC,9.649e-07,47806.5,892918103,US8929181035,2893974,9420.0,0.0,,47806.5
2026-08-27,DFAC,MFP US,MIDERA FOOD PROCESSING IN,0.0001011695,5012741.12,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,5012741.12
2026-08-27,DFAC,WAFD US,WAFD INC,0.0001376642,6820979.22,938824109,US9388241096,2941981,188529.0,0.0,,6820979.22
2026-08-27,DFAC,CLB US,CORE LABORATORIES INC,1.93585e-05,959173.05,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,959173.05
2026-08-27,DFAC,AIG US,AMERICAN INT'L GROUP,0.0008946761,44329382.18,026874784,US0268747849,2027342,578486.0,0.0,,44329382.18
2026-08-27,DFAC,ACM US,AECOM,0.0003332109,16509922.56,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,16509922.56
2026-08-27,DFAC,XPO US,XPO INC,0.0006974156,34555522.23,983793100,US9837931008,B6Z1355,180343.0,0.0,,34555522.23
2026-08-27,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.7137e-06,184005.12,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,184005.12
2026-08-27,DFAC,ASIX US,ADVANSIX INC,8.9898e-06,445427.7,00773T101,US00773T1016,BYMMZL7,27210.0,0.0,,445427.7
2026-08-27,DFAC,CXT US,CRANE NXT CO,0.0001298553,6434064.72,224441105,US2244411052,BQ7W2W6,129432.0,0.0,,6434064.72
2026-08-27,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003892009,19284112.86,896239100,US8962391004,2903958,313359.0,0.0,,19284112.86
2026-08-27,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001173652,5815206.6,925283103,US9252831030,BVV5S84,147295.0,0.0,,5815206.6
2026-08-27,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.6313e-06,130376.1,786598300,US7865983008,2767013,14649.0,0.0,,130376.1
2026-08-27,DFAC,WTI US,W&T OFFSHORE INC,1.4372e-05,712104.24,92922P106,US92922P1066,B01Z7M4,194564.0,0.0,,712104.24
2026-08-27,DFAC,ORA US,ORMAT TECHNOLOGIES INC,0.0003302815,16364777.87,686688102,US6866881021,B03L311,155959.0,0.0,,16364777.87
2026-08-27,DFAC,AFL US,AFLAC INC,0.0011081837,54908247.36,001055102,US0010551028,2026361,470992.0,0.0,,54908247.36
2026-08-27,DFAC,WU US,WESTERN UNION CORP.,0.0001072976,5316380.02,959802109,US9598021098,B1F76F9,737362.0,0.0,,5316380.02
2026-08-27,DFAC,CLFD US,CLEARFIELD INC,2.15098e-05,1065767.08,18482P103,US18482P1030,2002059,35573.0,0.0,,1065767.08
2026-08-27,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.66322e-05,2310532.0,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2310532.0
2026-08-27,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-08-27,DFAC,LAKE US,LAKELAND INDUSTRIES INC,3.2994e-06,163476.0,511795106,US5117951062,2500951,13680.0,0.0,,163476.0
2026-08-27,DFAC,SNEX US,STONEX GROUP INC,0.000309581,15339107.0,861896108,US8618961085,BMQ8XV3,224420.0,0.0,,15339107.0
2026-08-27,DFAC,LIF US,LIFE360 INC,3.20061e-05,1585835.8,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1585835.8
2026-08-27,DFAC,SGHT US,SIGHT SCIENCES INC,4.537e-07,22479.93,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,22479.93
2026-08-27,DFAC,DY US,DYCOM INDUSTRIES INC,0.0003453148,17109647.49,267475101,US2674751019,2289841,55549.0,0.0,,17109647.49
2026-08-27,DFAC,HY US,HYSTER-YALE INC,2.44092e-05,1209428.28,449172105,US4491721050,B7LG306,34884.0,0.0,,1209428.28
2026-08-27,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003402636,16859367.16,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,16859367.16
2026-08-27,DFAC,PH US,PARKER-HANNIFIN CORP,0.0012550211,62183744.0,701094104,US7010941042,2671501,61495.0,0.0,,62183744.0
2026-08-27,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,7.27e-07,36021.92,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,36021.92
2026-08-27,DFAC,ELMD US,ELECTROMED INC,4.0428e-06,200310.44,285409108,US2854091087,B3WLLH5,6646.0,0.0,,200310.44
2026-08-27,DFAC,HAPN US,HAPPEN INC,0.0001083773,5369874.41,52603A208,US52603A2087,BK95GR4,291129.0,0.0,,5369874.41
2026-08-27,DFAC,STOK US,STOKE THERAPEUTICS INC,9.24634e-05,4581371.84,86150R107,US86150R1077,BJQ05Z6,140576.0,0.0,,4581371.84
2026-08-27,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,1.539e-06,76251.97,510704109,US5107041098,BRXBJT0,4441.0,0.0,,76251.97
2026-08-27,DFAC,DOLE US,DOLE PLC,6.47836e-05,3209894.3,G27907107,IE0003LFZ4U7,BMCLHR0,234470.0,0.0,,3209894.3
2026-08-27,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.374e-07,6809.88,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,6809.88
2026-08-27,DFAC,IPSC US,CENTURY THERAPEUTICS INC,4.295e-07,21280.89,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,21280.89
2026-08-27,DFAC,CVBF US,CVB FINANCIAL CORP,0.0001965411,9738209.3,126600105,US1266001056,2160645,436691.0,0.0,,9738209.3
2026-08-27,DFAC,EXP US,EAGLE MATERIALS INC,0.0002689485,13325851.71,26969P108,US26969P1084,2191399,67401.0,0.0,,13325851.71
2026-08-27,DFAC,WMB US,WILLIAMS COS. INC.,0.0011774339,58339454.88,969457100,US9694571004,2967181,786352.0,0.0,,58339454.88
2026-08-27,DFAC,PHM US,PULTE GROUP INC.,0.000785033,38896786.5,745867101,US7458671010,2708841,306878.0,0.0,,38896786.5
2026-08-27,DFAC,NBN US,NORTHEAST BANK,5.57311e-05,2761363.47,66405S100,US66405S1006,BJXSDM6,21207.0,0.0,,2761363.47
2026-08-27,DFAC,FE US,FIRSTENERGY CORP.,0.0004192485,20772910.0,337932107,US3379321074,2100920,449144.0,0.0,,20772910.0
2026-08-27,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.0001637681,8114376.39,043436104,US0434361046,2855855,38517.0,0.0,,8114376.39
2026-08-27,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,0.0007983009,39554183.85,744320102,US7443201022,2819118,328605.0,0.0,,39554183.85
2026-08-27,DFAC,MGEE US,MGE ENERGY INC,7.11421e-05,3524946.24,55277P104,US55277P1049,2554163,44984.0,0.0,,3524946.24
2026-08-27,DFAC,BRC US,BRADY CORP,0.0001567304,7765674.54,104674106,US1046741062,2117726,83082.0,0.0,,7765674.54
2026-08-27,DFAC,CROX US,CROCS INC,0.0002203085,10915836.38,227046109,US2270461096,B0T7Z62,89702.0,0.0,,10915836.38
2026-08-27,DFAC,RHI US,ROBERT HALF INC,7.37366e-05,3653497.71,770323103,US7703231032,2110703,81243.0,0.0,,3653497.71
2026-08-27,DFAC,KAI US,KADANT INC,0.0001414421,7008170.18,48282T104,US48282T1043,2769978,22913.0,0.0,,7008170.18
2026-08-27,DFAC,F US,FORD MOTOR CO,0.0014028009,69505930.8,345370860,US3453708600,2615468,4982504.0,0.0,,69505930.8
2026-08-27,DFAC,MTW US,MANITOWOC CO INC/THE,3.75036e-05,1858227.5,563571405,US5635714059,BDFCGV4,97750.0,0.0,,1858227.5
2026-08-27,DFAC,BWEN US,BROADWIND INC,4.669e-07,23133.6,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,23133.6
2026-08-27,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.41686e-05,4170383.09,525558201,US5255582018,B1G6TJ0,52349.0,0.0,,4170383.09
2026-08-27,DFAC,OPLN US,OPENLANE INC,0.000220295,10915170.33,48238T109,US48238T1097,B4Y1MH7,307383.0,0.0,,10915170.33
2026-08-27,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.0001423172,7051527.0,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,7051527.0
2026-08-27,DFAC,KINS US,KINGSTONE COS INC,7.9021e-06,391534.01,496719105,US4967191051,B02NVQ9,19489.0,0.0,,391534.01
2026-08-27,DFAC,BOOM US,DMC GLOBAL INC,5.8123e-06,287988.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,287988.0
2026-08-27,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,0.0005712098,28302283.96,609839105,US6098391054,B01Z7J1,21587.0,0.0,,28302283.96
2026-08-27,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.0001358989,6733514.06,23204G100,US23204G1004,B6XHXY4,85202.0,0.0,,6733514.06
2026-08-27,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.0003964815,19644850.6,277432100,US2774321002,2298386,270404.0,0.0,,19644850.6
2026-08-27,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.44738e-05,1212627.0,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,1212627.0
2026-08-27,DFAC,TTEC US,TTEC HOLDINGS INC,2.491e-07,12339.96,89854H102,US89854H1023,BF950B1,8942.0,0.0,,12339.96
2026-08-27,DFAC,AMZN US,AMAZON.COM INC.,0.0289674802,1435279714.98,023135106,US0231351067,2000019,5600873.0,0.0,,1435279714.98
2026-08-27,DFAC,ARCT,ARCTURUS THERAPEUTICS,7.8562e-06,389260.41,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,389260.41
2026-08-27,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006571185,32558885.06,00846U101,US00846U1016,2520153,206474.0,0.0,,32558885.06
2026-08-27,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004815541,23860023.44,008252108,US0082521081,2127899,64403.0,0.0,,23860023.44
2026-08-27,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.0002332618,11557645.68,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,11557645.68
2026-08-27,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004437481,21986816.25,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,21986816.25
2026-08-27,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,0.0007824083,38766737.19,74251V102,US74251V1026,2803014,345607.0,0.0,,38766737.19
2026-08-27,DFAC,VGNT US,VERSIGENT LTD,0.0001089945,5400454.72,G9600F104,JE00BWK75100,BWK7510,111212.0,0.0,,5400454.72
2026-08-27,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,8.35078e-05,4137641.92,421906108,US4219061086,2417619,180368.0,0.0,,4137641.92
