Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/15/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,363456,0,6215097.60,0.02%,0,--,FINANCIALS,UNITED STATES
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,137686,0,6198623.72,0.02%,0,--,FINANCIALS,UNITED STATES
TRUPANION INC COMMON STOCK USD.00001,TRUP,COMMON STOCK,898202106,US8982021060,BP3YM85,231514,0,6093448.48,0.02%,0,--,FINANCIALS,UNITED STATES
WILLIS LEASE FINANCE CORP COMMON STOCK USD.01,WLFC,COMMON STOCK,970646105,US9706461053,2036779,109686,0,5957046.66,0.02%,0,--,INDUSTRIALS,UNITED STATES
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,91820,0,5945345.00,0.02%,0,--,INDUSTRIALS,UNITED STATES
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,529729,0,5917072.93,0.02%,0,--,HEALTH CARE,UNITED STATES
PROG HOLDINGS INC COMMON STOCK USD.5,PRG,COMMON STOCK,74319R101,US74319R1014,BLFGN66,162249,0,5894506.17,0.02%,0,--,FINANCIALS,UNITED STATES
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,208536,0,5745166.80,0.02%,0,--,FINANCIALS,UNITED STATES
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,174006,0,5710876.92,0.02%,0,--,FINANCIALS,UNITED STATES
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,202171,0,5701222.20,0.02%,0,--,FINANCIALS,UNITED STATES
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1137985,0,5610266.05,0.02%,0,--,ENERGY,UNITED STATES
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,178178,0,5557371.82,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,66716,0,5543432.44,0.02%,0,--,FINANCIALS,UNITED STATES
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,131876,0,5503185.48,0.02%,0,--,FINANCIALS,UNITED STATES
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,122729,0,5458985.92,0.02%,0,--,FINANCIALS,UNITED STATES
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,163131,0,5440418.85,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,177831,0,5413175.64,0.02%,0,--,FINANCIALS,UNITED STATES
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,161025,0,5373404.25,0.02%,0,--,FINANCIALS,UNITED STATES
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,523867,0,5369636.75,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BARNES + NOBLE EDUCATION INC COMMON STOCK USD.01,BNED,COMMON STOCK,06777U200,US06777U2006,BNNRMX5,492352,0,5302631.04,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,267143,0,5289431.40,0.02%,0,--,FINANCIALS,UNITED STATES
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,158415,0,5281556.10,0.02%,0,--,FINANCIALS,UNITED STATES
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,73900,0,5237293.00,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,60683,0,5170191.60,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,276831,0,5124141.81,0.02%,0,--,FINANCIALS,UNITED STATES
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,220604,0,5113600.72,0.02%,0,--,FINANCIALS,UNITED STATES
HIPPO HOLDINGS INC COMMON STOCK USD.0001,HIPO,COMMON STOCK,433539202,US4335392027,BMHG0X7,154661,0,5034215.55,0.02%,0,--,FINANCIALS,UNITED STATES
SIMPLY GOOD FOODS CO/THE COMMON STOCK USD.0001,SMPL,COMMON STOCK,82900L102,US82900L1026,BF27XF9,508587,0,4999410.21,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,1046267,0,4938380.24,0.02%,0,--,HEALTH CARE,UNITED STATES
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,209442,0,4936547.94,0.02%,0,--,MATERIALS,UNITED STATES
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,329493,0,4922625.42,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,257837,0,4860227.45,0.02%,0,--,INDUSTRIALS,UNITED STATES
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,151994,0,4795410.70,0.02%,0,--,FINANCIALS,UNITED STATES
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,683939,0,4698660.93,0.01%,0,--,MATERIALS,UNITED STATES
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,134877,0,4607398.32,0.01%,0,--,FINANCIALS,UNITED STATES
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,132391,0,4604558.98,0.01%,0,--,FINANCIALS,UNITED STATES
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,127790,0,4559547.20,0.01%,0,--,FINANCIALS,UNITED STATES
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,369039,0,4424777.61,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,850774,0,4424024.80,0.01%,0,--,INDUSTRIALS,UNITED STATES
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,610079,0,4349863.27,0.01%,0,--,FINANCIALS,UNITED STATES
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,128932,0,4348876.36,0.01%,0,--,ENERGY,UNITED STATES
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,182826,0,4320178.38,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,95850,0,4274910.00,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GLOBANT SA COMMON STOCK USD1.2,GLOB,COMMON STOCK,L44385109,LU0974299876,BP40HF4,105819,0,4243341.90,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,112433,0,4185880.59,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,92413,0,4162281.52,0.01%,0,--,FINANCIALS,UNITED STATES
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1382213,0,4118994.74,0.01%,0,--,HEALTH CARE,UNITED STATES
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,50716,0,4112053.28,0.01%,0,--,FINANCIALS,UNITED STATES
UNDER ARMOUR INC CLASS C COMMON STOCK USD.000333,UA,COMMON STOCK,904311206,US9043112062,BDF9YM2,844482,0,4061958.42,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LIBERTY CAPITAL CORP COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,156906,0,4037191.38,0.01%,0,--,COMMUNICATION SERVICES,UNITED STATES
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,176921,0,4003722.23,0.01%,0,--,FINANCIALS,UNITED STATES
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,556198,0,3993501.64,0.01%,0,--,INDUSTRIALS,UNITED STATES
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314762,0,3956558.34,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,1069703,0,3947204.07,0.01%,0,--,ENERGY,UNITED STATES
BOB S DISCOUNT FURNITURE COMMON STOCK,BOBS,COMMON STOCK,09681N106,US09681N1063,BV9C5G4,267125,0,3889340.00,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,62183,0,3804355.94,0.01%,0,--,HEALTH CARE,UNITED STATES
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,139374,0,3767279.22,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,91569,0,3742425.03,0.01%,0,--,INDUSTRIALS,UNITED STATES
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,448539,0,3727359.09,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,272840,0,3718809.20,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,98396,0,3697721.68,0.01%,0,--,FINANCIALS,UNITED STATES
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,172949,0,3661330.33,0.01%,0,--,MATERIALS,UNITED STATES
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,102606,0,3616861.50,0.01%,0,--,FINANCIALS,UNITED STATES
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,102187,0,3610266.71,0.01%,0,--,FINANCIALS,UNITED STATES
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,36917,0,3553630.42,0.01%,0,--,FINANCIALS,UNITED STATES
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,255825,0,3527826.75,0.01%,0,--,FINANCIALS,UNITED STATES
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,144276,0,3507349.56,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SPRINKLR INC A COMMON STOCK USD.00003,CXM,COMMON STOCK,85208T107,US85208T1079,BNKCPP6,612867,0,3462698.55,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
NEWTEKONE INC COMMON STOCK USD.02,NEWT,COMMON STOCK,652526203,US6525262035,BRWZXQ8,281829,0,3404494.32,0.01%,0,--,FINANCIALS,UNITED STATES
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,348190,0,3314768.80,0.01%,0,--,FINANCIALS,UNITED STATES
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,1161214,0,3297847.76,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,73809,0,3287452.86,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,110084,0,3279402.36,0.01%,0,--,MATERIALS,UNITED STATES
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,630009,0,3257146.53,0.01%,0,--,ENERGY,UNITED STATES
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,1966105,0,3224412.20,0.01%,0,--,INDUSTRIALS,UNITED STATES
ARKO PETROLEUM CORP COMMON STOCK,APC,COMMON STOCK,04124A100,US04124A1007,BNNM865,169065,0,3208853.70,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,170950,0,3184798.50,0.01%,0,--,COMMUNICATION SERVICES,UNITED STATES
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,124674,0,3166719.60,0.01%,0,--,FINANCIALS,UNITED STATES
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,1826248,0,3159409.04,0.01%,0,--,ENERGY,UNITED STATES
LATHAM GROUP INC COMMON STOCK USD.0001,SWIM,COMMON STOCK,51819L107,US51819L1070,BNC0LQ1,496379,0,3112296.33,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GREENE COUNTY BANCORP INC COMMON STOCK USD.1,GCBC,COMMON STOCK,394357107,US3943571071,2647751,85781,0,3089831.62,0.01%,0,--,FINANCIALS,UNITED STATES
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,35246,0,3004016.58,0.01%,0,--,FINANCIALS,UNITED STATES
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,150688,0,2951977.92,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MYRIAD GENETICS INC COMMON STOCK USD.01,MYGN,COMMON STOCK,62855J104,US62855J1043,2614153,757702,0,2939883.76,0.01%,0,--,HEALTH CARE,UNITED STATES
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,116713,0,2894482.40,0.01%,0,--,FINANCIALS,UNITED STATES
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,51284,0,2847800.52,0.01%,0,--,FINANCIALS,UNITED STATES
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,356845,0,2779822.55,0.01%,0,--,MATERIALS,UNITED STATES
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,609391,0,2778822.96,0.01%,0,--,FINANCIALS,UNITED STATES
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,122832,0,2764948.32,0.01%,0,--,HEALTH CARE,UNITED STATES
FIRST NORTHERN COMMUNITY BAN COMMON STOCK,FNRN,COMMON STOCK,335925103,US3359251036,B018Y55,157027,0,2729129.26,0.01%,0,--,FINANCIALS,UNITED STATES
IMMERSION CORPORATION COMMON STOCK USD.001,IMMR,COMMON STOCK,452521107,US4525211078,2517854,381610,0,2728511.50,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,912975,0,2711535.75,0.01%,0,--,INDUSTRIALS,UNITED STATES
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,84546,0,2601480.42,0.01%,0,--,FINANCIALS,UNITED STATES
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,11930,0,2545862.00,0.01%,0,--,ENERGY,UNITED STATES
KRONOS WORLDWIDE INC COMMON STOCK USD.01,KRO,COMMON STOCK,50105F105,US50105F1057,2166397,309071,0,2528200.78,0.01%,0,--,MATERIALS,UNITED STATES
COMMUNITY BANCORP INC/VT COMMON STOCK USD2.5,CMTV,COMMON STOCK,20343A101,US20343A1016,2502098,60389,0,2510974.62,0.01%,0,--,FINANCIALS,UNITED STATES
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,202570,0,2459199.80,0.01%,0,--,FINANCIALS,UNITED STATES
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,195362,0,2438117.76,0.01%,0,--,FINANCIALS,UNITED STATES
EAGLE FINANCIAL SERVICES INC COMMON STOCK USD2.5,EFSI,COMMON STOCK,26951R104,US26951R1041,2600301,51885,0,2416803.30,0.01%,0,--,FINANCIALS,UNITED STATES
EPSILON ENERGY LTD COMMON STOCK,EPSN,COMMON STOCK,294375209,CA2943752097,BGPYWG8,390925,0,2408098.00,0.01%,0,--,ENERGY,UNITED STATES
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,155046,0,2400112.08,0.01%,0,--,FINANCIALS,UNITED STATES
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,158796,0,2366060.40,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
CLIMB GLOBAL SOLUTIONS INC COMMON STOCK USD.01,CLMB,COMMON STOCK,946760105,US9467601053,2690476,83223,0,2362700.97,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
PRIMIS FINANCIAL CORP COMMON STOCK USD.01,FRST,COMMON STOCK,74167B109,US74167B1098,BMTRDW8,142274,0,2296302.36,0.01%,0,--,FINANCIALS,UNITED STATES
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,228107,0,2237729.67,0.01%,0,--,FINANCIALS,UNITED STATES
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,359635,0,2222544.30,0.01%,0,--,INDUSTRIALS,UNITED STATES
ALIGHT INC   CLASS A COMMON STOCK USD.0001,ALIT,COMMON STOCK,01626W200,US01626W2008,BRSCTV0,185547,0,2202442.89,0.01%,0,--,INDUSTRIALS,UNITED STATES
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,197569,0,2200918.66,0.01%,0,--,ENERGY,UNITED STATES
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,523196,0,2139871.64,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,75661,0,2139693.08,0.01%,0,--,FINANCIALS,UNITED STATES
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,483428,0,2093243.24,0.01%,0,--,MATERIALS,UNITED STATES
ROOT INC/OH  CLASS A COMMON STOCK USD.0001,ROOT,COMMON STOCK,77664L207,US77664L2079,BNV0HC0,38097,0,2041999.20,0.01%,0,--,FINANCIALS,UNITED STATES
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,73831,0,2015586.30,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,219613,0,1989693.78,0.01%,0,--,INDUSTRIALS,UNITED STATES
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,59524,0,1944649.08,0.01%,0,--,FINANCIALS,UNITED STATES
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,130955,0,1932895.80,0.01%,0,--,FINANCIALS,UNITED STATES
TECHTARGET INC COMMON STOCK USD.001,TTGT,COMMON STOCK,87874R308,US87874R3084,BPG4DP6,490004,0,1911015.60,0.01%,0,--,COMMUNICATION SERVICES,UNITED STATES
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,127604,0,1897471.48,0.01%,0,--,MATERIALS,UNITED STATES
ALTO INGREDIENTS INC COMMON STOCK USD.001,ALTO,COMMON STOCK,021513106,US0215131063,BMTLCT0,444226,0,1816884.34,0.01%,0,--,MATERIALS,UNITED STATES
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,282297,0,1792585.95,0.01%,0,--,ENERGY,UNITED STATES
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774101,0,1772691.29,0.01%,0,--,UTILITIES,UNITED STATES
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,96674,0,1690828.26,0.01%,0,--,FINANCIALS,UNITED STATES
HOOKER FURNISHINGS CORP COMMON STOCK,HOFT,COMMON STOCK,439038100,US4390381006,2748911,125582,0,1685938.35,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,397431,0,1657287.27,0.01%,0,--,INDUSTRIALS,UNITED STATES
MCEWEN INC COMMON STOCK,MUX,COMMON STOCK,58039P305,US58039P3055,BQGD8H7,87726,0,1629071.82,0.01%,0,--,MATERIALS,UNITED STATES
ASTRONICS CORP CL B COMMON STOCK USD.01,ATROB,COMMON STOCK,046433207,US0464332073,2613848,23513,0,1563614.50,0.00%,0,--,INDUSTRIALS,UNITED STATES
TRAEGER INC COMMON STOCK,COOK,COMMON STOCK,89269P202,US89269P2020,BWTYM33,32027,0,1540498.70,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,431004,0,1512824.04,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,45888,0,1472545.92,0.00%,0,--,ENERGY,UNITED STATES
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,21993,0,1403593.26,0.00%,0,--,INDUSTRIALS,UNITED STATES
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,225354,0,1392687.72,0.00%,0,--,CONSUMER STAPLES,UNITED STATES
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810,0,1368440.60,0.00%,0,--,HEALTH CARE,UNITED STATES
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345,0,1366437.70,0.00%,0,--,ENERGY,UNITED STATES
1 800 FLOWERS.COM INC CL A COMMON STOCK USD.01,FLWS,COMMON STOCK,68243Q106,US68243Q1067,2444123,439772,0,1350100.04,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48081,0,1303475.91,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
OPPFI INC COMMON STOCK,OPFI,COMMON STOCK,68386H103,US68386H1032,BP6GZG7,172268,0,1243774.96,0.00%,0,--,FINANCIALS,UNITED STATES
IBOTTA INC CL A COMMON STOCK USD.00001,IBTA,COMMON STOCK,451051106,US4510511060,BNZD2W0,29574,0,1243586.70,0.00%,0,--,COMMUNICATION SERVICES,UNITED STATES
TELOS CORPORATION COMMON STOCK USD.001,TLS,COMMON STOCK,87969B101,US87969B1017,BLDDYL1,290865,0,1230358.95,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FIRST CAPITAL INC COMMON STOCK USD.01,FCAP,COMMON STOCK,31942S104,US31942S1042,2647160,19259,0,1203302.32,0.00%,0,--,FINANCIALS,UNITED STATES
WHITEFIBER INC COMMON STOCK USD.01,WYFI,COMMON STOCK,G96115103,KYG961151035,BQTYCT7,70208,0,1180898.56,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,241006,0,1168879.10,0.00%,0,--,ENERGY,UNITED STATES
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,127805,0,1078674.20,0.00%,0,--,FINANCIALS,UNITED STATES
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,37781,0,1077514.12,0.00%,0,--,FINANCIALS,UNITED STATES
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,640194,0,1075525.92,0.00%,0,--,REAL ESTATE,UNITED STATES
