Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/18/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
WILLIS LEASE FINANCE CORP COMMON STOCK USD.01,WLFC,COMMON STOCK,970646105,US9706461053,2036779,111927,0,6079874.64,0.02%,0,--,INDUSTRIALS,UNITED STATES
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,91820,0,5997682.40,0.02%,0,--,INDUSTRIALS,UNITED STATES
TRUPANION INC COMMON STOCK USD.00001,TRUP,COMMON STOCK,898202106,US8982021060,BP3YM85,236131,0,5919804.17,0.02%,0,--,FINANCIALS,UNITED STATES
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,485102,0,5884287.26,0.02%,0,--,HEALTH CARE,UNITED STATES
VELOCITY FINANCIAL INC COMMON STOCK,VEL,COMMON STOCK,92262D101,US92262D1019,BKFVZS0,364212,0,5827392.00,0.02%,0,--,FINANCIALS,UNITED STATES
PROG HOLDINGS INC COMMON STOCK USD.5,PRG,COMMON STOCK,74319R101,US74319R1014,BLFGN66,162249,0,5756594.52,0.02%,0,--,FINANCIALS,UNITED STATES
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,208536,0,5690947.44,0.02%,0,--,FINANCIALS,UNITED STATES
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,179636,0,5683683.04,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,203224,0,5617111.36,0.02%,0,--,FINANCIALS,UNITED STATES
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,529729,0,5583343.66,0.02%,0,--,HEALTH CARE,UNITED STATES
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,174708,0,5574932.28,0.02%,0,--,FINANCIALS,UNITED STATES
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,67229,0,5469079.15,0.02%,0,--,FINANCIALS,UNITED STATES
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,163131,0,5435524.92,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,73900,0,5427216.00,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,123431,0,5414917.97,0.02%,0,--,FINANCIALS,UNITED STATES
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,131876,0,5389772.12,0.02%,0,--,FINANCIALS,UNITED STATES
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,177831,0,5352713.10,0.02%,0,--,FINANCIALS,UNITED STATES
BARNES + NOBLE EDUCATION INC COMMON STOCK USD.01,BNED,COMMON STOCK,06777U200,US06777U2006,BNNRMX5,496699,0,5284877.36,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,523867,0,5275340.69,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,161025,0,5273568.75,0.02%,0,--,FINANCIALS,UNITED STATES
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,60683,0,5260002.44,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,159090,0,5243606.40,0.02%,0,--,FINANCIALS,UNITED STATES
SIMPLY GOOD FOODS CO/THE COMMON STOCK USD.0001,SMPL,COMMON STOCK,82900L102,US82900L1026,BF27XF9,509721,0,5163473.73,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,221684,0,5127550.92,0.02%,0,--,FINANCIALS,UNITED STATES
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1137985,0,5120932.50,0.02%,0,--,ENERGY,UNITED STATES
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,267656,0,5098846.80,0.02%,0,--,FINANCIALS,UNITED STATES
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,1063574,0,5073247.98,0.02%,0,--,HEALTH CARE,UNITED STATES
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,209442,0,5068496.40,0.02%,0,--,MATERIALS,UNITED STATES
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,278100,0,5008581.00,0.02%,0,--,FINANCIALS,UNITED STATES
HIPPO HOLDINGS INC COMMON STOCK USD.0001,HIPO,COMMON STOCK,433539202,US4335392027,BMHG0X7,158225,0,4942949.00,0.02%,0,--,FINANCIALS,UNITED STATES
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,689474,0,4743581.12,0.02%,0,--,MATERIALS,UNITED STATES
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,152642,0,4718164.22,0.02%,0,--,FINANCIALS,UNITED STATES
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,112433,0,4605255.68,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,132958,0,4599017.22,0.01%,0,--,FINANCIALS,UNITED STATES
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,257837,0,4563714.90,0.01%,0,--,INDUSTRIALS,UNITED STATES
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,134877,0,4549401.21,0.01%,0,--,FINANCIALS,UNITED STATES
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,128924,0,4535546.32,0.01%,0,--,FINANCIALS,UNITED STATES
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,331869,0,4480231.50,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,850774,0,4398501.58,0.01%,0,--,INDUSTRIALS,UNITED STATES
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,183420,0,4391074.80,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,370335,0,4358842.95,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,610079,0,4349863.27,0.01%,0,--,FINANCIALS,UNITED STATES
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1382213,0,4340148.82,0.01%,0,--,HEALTH CARE,UNITED STATES
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,95850,0,4253823.00,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,128932,0,4191579.32,0.01%,0,--,ENERGY,UNITED STATES
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,92737,0,4081355.37,0.01%,0,--,FINANCIALS,UNITED STATES
UNDER ARMOUR INC CLASS C COMMON STOCK USD.000333,UA,COMMON STOCK,904311206,US9043112062,BDF9YM2,849909,0,4079563.20,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BOB S DISCOUNT FURNITURE COMMON STOCK,BOBS,COMMON STOCK,09681N106,US09681N1063,BV9C5G4,270743,0,4023240.98,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,1072160,0,4009878.40,0.01%,0,--,ENERGY,UNITED STATES
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,50716,0,4008592.64,0.01%,0,--,FINANCIALS,UNITED STATES
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,560275,0,3921925.00,0.01%,0,--,INDUSTRIALS,UNITED STATES
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,177434,0,3914194.04,0.01%,0,--,FINANCIALS,UNITED STATES
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314762,0,3903048.80,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,63020,0,3875730.00,0.01%,0,--,HEALTH CARE,UNITED STATES
GLOBANT SA COMMON STOCK USD1.2,GLOB,COMMON STOCK,L44385109,LU0974299876,BP40HF4,108492,0,3861230.28,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LIBERTY CAPITAL CORP COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,157311,0,3794341.32,0.01%,0,--,COMMUNICATION SERVICES,UNITED STATES
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,91569,0,3790956.60,0.01%,0,--,INDUSTRIALS,UNITED STATES
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,139860,0,3725870.40,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,450915,0,3697503.00,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,98396,0,3648523.68,0.01%,0,--,FINANCIALS,UNITED STATES
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,172949,0,3612904.61,0.01%,0,--,MATERIALS,UNITED STATES
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,273569,0,3611110.80,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,103767,0,3606940.92,0.01%,0,--,FINANCIALS,UNITED STATES
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,102538,0,3537561.00,0.01%,0,--,FINANCIALS,UNITED STATES
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,145518,0,3511349.34,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,37214,0,3483230.40,0.01%,0,--,FINANCIALS,UNITED STATES
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,110084,0,3410402.32,0.01%,0,--,MATERIALS,UNITED STATES
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,632952,0,3405281.76,0.01%,0,--,ENERGY,UNITED STATES
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,75024,0,3353572.80,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NEWTEKONE INC COMMON STOCK USD.02,NEWT,COMMON STOCK,652526203,US6525262035,BRWZXQ8,286311,0,3309755.16,0.01%,0,--,FINANCIALS,UNITED STATES
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,1163887,0,3305439.08,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
SPRINKLR INC A COMMON STOCK USD.00003,CXM,COMMON STOCK,85208T107,US85208T1079,BNKCPP6,612867,0,3266581.11,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ARKO PETROLEUM CORP COMMON STOCK,APC,COMMON STOCK,04124A100,US04124A1007,BNNM865,170118,0,3201620.76,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,1966105,0,3165429.05,0.01%,0,--,INDUSTRIALS,UNITED STATES
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,349702,0,3164803.10,0.01%,0,--,FINANCIALS,UNITED STATES
GREENE COUNTY BANCORP INC COMMON STOCK USD.1,GCBC,COMMON STOCK,394357107,US3943571071,2647751,86699,0,3091686.34,0.01%,0,--,FINANCIALS,UNITED STATES
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,255825,0,3087807.75,0.01%,0,--,FINANCIALS,UNITED STATES
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,125133,0,3087031.11,0.01%,0,--,FINANCIALS,UNITED STATES
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,1826248,0,3086359.12,0.01%,0,--,ENERGY,UNITED STATES
LATHAM GROUP INC COMMON STOCK USD.0001,SWIM,COMMON STOCK,51819L107,US51819L1070,BNC0LQ1,496379,0,3077549.80,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,150688,0,2986636.16,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,356845,0,2979655.75,0.01%,0,--,MATERIALS,UNITED STATES
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,35867,0,2975884.99,0.01%,0,--,FINANCIALS,UNITED STATES
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,170950,0,2969401.50,0.01%,0,--,COMMUNICATION SERVICES,UNITED STATES
MYRIAD GENETICS INC COMMON STOCK USD.01,MYGN,COMMON STOCK,62855J104,US62855J1043,2614153,757702,0,2947460.78,0.01%,0,--,HEALTH CARE,UNITED STATES
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,53012,0,2901876.88,0.01%,0,--,FINANCIALS,UNITED STATES
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,116713,0,2873474.06,0.01%,0,--,FINANCIALS,UNITED STATES
IMMERSION CORPORATION COMMON STOCK USD.001,IMMR,COMMON STOCK,452521107,US4525211078,2517854,381610,0,2751408.10,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,609391,0,2748353.41,0.01%,0,--,FINANCIALS,UNITED STATES
FIRST NORTHERN COMMUNITY BAN COMMON STOCK,FNRN,COMMON STOCK,335925103,US3359251036,B018Y55,158674,0,2738713.24,0.01%,0,--,FINANCIALS,UNITED STATES
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,122832,0,2726870.40,0.01%,0,--,HEALTH CARE,UNITED STATES
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,912975,0,2675016.75,0.01%,0,--,INDUSTRIALS,UNITED STATES
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,86058,0,2591206.38,0.01%,0,--,FINANCIALS,UNITED STATES
COMMUNITY BANCORP INC/VT COMMON STOCK USD2.5,CMTV,COMMON STOCK,20343A101,US20343A1016,2502098,60902,0,2542049.48,0.01%,0,--,FINANCIALS,UNITED STATES
KRONOS WORLDWIDE INC COMMON STOCK USD.01,KRO,COMMON STOCK,50105F105,US50105F1057,2166397,315308,0,2525617.08,0.01%,0,--,MATERIALS,UNITED STATES
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,11957,0,2525437.97,0.01%,0,--,ENERGY,UNITED STATES
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,204217,0,2446519.66,0.01%,0,--,FINANCIALS,UNITED STATES
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,197684,0,2441397.40,0.01%,0,--,FINANCIALS,UNITED STATES
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,156585,0,2412974.85,0.01%,0,--,FINANCIALS,UNITED STATES
EAGLE FINANCIAL SERVICES INC COMMON STOCK USD2.5,EFSI,COMMON STOCK,26951R104,US26951R1041,2600301,52398,0,2406640.14,0.01%,0,--,FINANCIALS,UNITED STATES
EPSILON ENERGY LTD COMMON STOCK,EPSN,COMMON STOCK,294375209,CA2943752097,BGPYWG8,393706,0,2393732.48,0.01%,0,--,ENERGY,UNITED STATES
CLIMB GLOBAL SOLUTIONS INC COMMON STOCK USD.01,CLMB,COMMON STOCK,946760105,US9467601053,2690476,83223,0,2321921.70,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
PRIMIS FINANCIAL CORP COMMON STOCK USD.01,FRST,COMMON STOCK,74167B109,US74167B1098,BMTRDW8,145325,0,2312120.75,0.01%,0,--,FINANCIALS,UNITED STATES
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,158796,0,2245375.44,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,359635,0,2244122.40,0.01%,0,--,INDUSTRIALS,UNITED STATES
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,523196,0,2223583.00,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ALIGHT INC   CLASS A COMMON STOCK USD.0001,ALIT,COMMON STOCK,01626W200,US01626W2008,BRSCTV0,186870,0,2199459.90,0.01%,0,--,INDUSTRIALS,UNITED STATES
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,228107,0,2180702.92,0.01%,0,--,FINANCIALS,UNITED STATES
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,199378,0,2147301.06,0.01%,0,--,ENERGY,UNITED STATES
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,75661,0,2142719.52,0.01%,0,--,FINANCIALS,UNITED STATES
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,77665,0,2052685.95,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,483428,0,2020729.04,0.01%,0,--,MATERIALS,UNITED STATES
ROOT INC/OH  CLASS A COMMON STOCK USD.0001,ROOT,COMMON STOCK,77664L207,US77664L2079,BNV0HC0,39825,0,1984878.00,0.01%,0,--,FINANCIALS,UNITED STATES
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,219613,0,1963340.22,0.01%,0,--,INDUSTRIALS,UNITED STATES
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,59524,0,1910125.16,0.01%,0,--,FINANCIALS,UNITED STATES
TECHTARGET INC COMMON STOCK USD.001,TTGT,COMMON STOCK,87874R308,US87874R3084,BPG4DP6,496592,0,1906913.28,0.01%,0,--,COMMUNICATION SERVICES,UNITED STATES
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,127604,0,1882159.00,0.01%,0,--,MATERIALS,UNITED STATES
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,130955,0,1834679.55,0.01%,0,--,FINANCIALS,UNITED STATES
ALTO INGREDIENTS INC COMMON STOCK USD.001,ALTO,COMMON STOCK,021513106,US0215131063,BMTLCT0,453433,0,1813732.00,0.01%,0,--,MATERIALS,UNITED STATES
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,284592,0,1753086.72,0.01%,0,--,ENERGY,UNITED STATES
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774101,0,1741727.25,0.01%,0,--,UTILITIES,UNITED STATES
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,96674,0,1693728.48,0.01%,0,--,FINANCIALS,UNITED STATES
MCEWEN INC COMMON STOCK,MUX,COMMON STOCK,58039P305,US58039P3055,BQGD8H7,87726,0,1666794.00,0.01%,0,--,MATERIALS,UNITED STATES
US DOLLAR,--,--,999USDZ92,--,--,1666694,0,1666693.69,0.01%,0,--,--,--
HOOKER FURNISHINGS CORP COMMON STOCK,HOFT,COMMON STOCK,439038100,US4390381006,2748911,125582,0,1665217.32,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRAEGER INC COMMON STOCK,COOK,COMMON STOCK,89269P202,US89269P2020,BWTYM33,32405,0,1582660.20,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,397431,0,1573826.76,0.01%,0,--,INDUSTRIALS,UNITED STATES
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,431004,0,1542994.32,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ASTRONICS CORP CL B COMMON STOCK USD.01,ATROB,COMMON STOCK,046433207,US0464332073,2613848,23513,0,1528815.26,0.00%,0,--,INDUSTRIALS,UNITED STATES
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,45888,0,1495031.04,0.00%,0,--,ENERGY,UNITED STATES
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,225354,0,1430997.90,0.00%,0,--,CONSUMER STAPLES,UNITED STATES
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,21993,0,1422947.10,0.00%,0,--,INDUSTRIALS,UNITED STATES
WHITEFIBER INC COMMON STOCK USD.01,WYFI,COMMON STOCK,G96115103,KYG961151035,BQTYCT7,74474,0,1412771.78,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48081,0,1351556.91,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810,0,1323809.10,0.00%,0,--,HEALTH CARE,UNITED STATES
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345,0,1304583.95,0.00%,0,--,ENERGY,UNITED STATES
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,241006,0,1246001.02,0.00%,0,--,ENERGY,UNITED STATES
IBOTTA INC CL A COMMON STOCK USD.00001,IBTA,COMMON STOCK,451051106,US4510511060,BNZD2W0,29574,0,1229391.18,0.00%,0,--,COMMUNICATION SERVICES,UNITED STATES
FIRST CAPITAL INC COMMON STOCK USD.01,FCAP,COMMON STOCK,31942S104,US31942S1042,2647160,19718,0,1227839.86,0.00%,0,--,FINANCIALS,UNITED STATES
TELOS CORPORATION COMMON STOCK USD.001,TLS,COMMON STOCK,87969B101,US87969B1017,BLDDYL1,301665,0,1227776.55,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
OPPFI INC COMMON STOCK,OPFI,COMMON STOCK,68386H103,US68386H1032,BP6GZG7,176426,0,1152061.78,0.00%,0,--,FINANCIALS,UNITED STATES
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,127805,0,1114459.60,0.00%,0,--,FINANCIALS,UNITED STATES
1 800 FLOWERS.COM INC CL A COMMON STOCK USD.01,FLWS,COMMON STOCK,68243Q106,US68243Q1067,2444123,443984,0,1101080.32,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159,0,1090725.21,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
