date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-14,DFAC,WEYS US,WEYCO GROUP INC,1.75033e-05,874694.76,962149100,US9621491003,2947774,19326.0,0.0,,874694.76
2026-08-14,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002706112,13523260.02,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,13523260.02
2026-08-14,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,6.9705e-06,348336.04,04272N102,US04272N1028,BMGTLY5,11804.0,0.0,,348336.04
2026-08-14,DFAC,CYRX,CRYOPORT INC,4.2037e-05,2100718.0,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2100718.0
2026-08-14,DFAC,TIPT US,TIPTREE INC,3.07879e-05,1538563.95,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1538563.95
2026-08-14,DFAC,CVS US,CVS HEALTH CORP,0.0010483158,52387506.08,126650100,US1266501006,2577609,539188.0,0.0,,52387506.08
2026-08-14,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006257018,31268208.5,78467J100,US78467J1007,B58YSC6,383659.0,0.0,,31268208.5
2026-08-14,DFAC,KINS US,KINGSTONE COS INC,7.6789e-06,383738.41,496719105,US4967191051,B02NVQ9,19489.0,0.0,,383738.41
2026-08-14,DFAC,MPC US,MARATHON PETROLEUM CORP.,0.0022793514,113906067.86,56585A102,US56585A1025,B3K3L40,320483.0,0.0,,113906067.86
2026-08-14,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,3.49003e-05,1744070.7,642045108,US6420451089,BL6JGD2,140086.0,0.0,,1744070.7
2026-08-14,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.000138346,6913567.22,81617J301,US81617J3014,BDHSLL5,331427.0,0.0,,6913567.22
2026-08-14,DFAC,COMP,COMPASS INC,8.09799e-05,4046811.3,20464U100,US20464U1007,BN770G0,310815.0,0.0,,4046811.3
2026-08-14,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.9296e-06,246348.53,335834107,US3358341077,BVSSGV5,21403.0,0.0,,246348.53
2026-08-14,DFAC,ELA US,ENVELA CORP,2.813e-07,14058.31,29402E102,US29402E1029,BK8WN64,877.0,0.0,,14058.31
2026-08-14,DFAC,2602335D,HOLOGIC INC - CVR,3.38e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-08-14,DFAC,KLRS US,KALARIS THERAPEUTICS INC,2.134e-07,10665.12,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,10665.12
2026-08-14,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,6.3528e-06,317468.34,714167103,US7141671039,BDD0V60,11837.0,0.0,,317468.34
2026-08-14,DFAC,RFIL US,RF INDUSTRIES LTD,1.531e-07,7648.82,749552105,US7495521053,2727813,562.0,0.0,,7648.82
2026-08-14,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.0001648679,8238945.45,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,8238945.45
2026-08-14,DFAC,CNX US,CNX RESOURCES CORP,0.000242877,12137298.8,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,12137298.8
2026-08-14,DFAC,RZLT US,REZOLUTE,4.6212e-06,230933.8,76200L309,US76200L3096,BMY7XX4,50203.0,0.0,,230933.8
2026-08-14,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,3.863e-07,19305.0,491292108,US4912921081,B0357L1,3510.0,0.0,,19305.0
2026-08-14,DFAC,ACA US,ARCOSA INC,0.0003064185,15312655.6,039653100,US0396531008,BGPZ5W8,105314.0,0.0,,15312655.6
2026-08-14,DFAC,SIF US,SIFCO INDUSTRIES INC,1.745e-07,8720.0,826546103,US8265461033,2807500,436.0,0.0,,8720.0
2026-08-14,DFAC,SM US,SM ENERGY CO,3.98425e-05,1991047.5,78454L100,US78454L1008,2764188,58994.0,0.0,,1991047.5
2026-08-14,DFAC,ARKO US,ARKO CORP,7.3192e-06,365762.75,041242108,US0412421085,BMH73N1,75415.0,0.0,,365762.75
2026-08-14,DFAC,MTZ US,MASTEC  INC.,0.0006360074,31783207.18,576323109,US5763231090,2155306,106802.0,0.0,,31783207.18
2026-08-14,DFAC,AP US,AMPCO-PITTSBURGH CORP,7.2612e-06,362862.62,032037103,US0320371034,2031688,38726.0,0.0,,362862.62
2026-08-14,DFAC,WSO US,WATSCO INC,0.0003020906,15096379.32,942622200,US9426222009,2943039,48222.0,0.0,,15096379.32
2026-08-14,DFAC,AMPY US,AMPLIFY ENERGY CORP,1.12987e-05,564627.94,03212B103,US03212B1035,BK598S5,118123.0,0.0,,564627.94
2026-08-14,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003526204,17621507.93,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,17621507.93
2026-08-14,DFAC,KKR US,KKR & CO INC,0.0003633202,18156206.51,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,18156206.51
2026-08-14,DFAC,FCX US,FREEPORT-MCMORAN INC.,0.0013098005,65454684.21,35671D857,US35671D8570,2352118,984429.0,0.0,,65454684.21
2026-08-14,DFAC,CCL US,CARNIVAL CORP LTD,0.0009793536,48941257.16,G2004J103,BMG2004J1036,BVV7RC7,1740443.0,0.0,,48941257.16
2026-08-14,DFAC,OPLN US,OPENLANE INC,0.0002183598,10912096.5,48238T109,US48238T1097,B4Y1MH7,307383.0,0.0,,10912096.5
2026-08-14,DFAC,BAND US,BANDWIDTH INC,6.9809e-05,3488566.83,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3488566.83
2026-08-14,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,0.0006361427,31789968.61,12541W209,US12541W2098,2116228,213973.0,0.0,,31789968.61
2026-08-14,DFAC,ECVT US,ECOVYST INC,6.08499e-05,3040851.69,27923Q109,US27923Q1094,BM8NHT2,292671.0,0.0,,3040851.69
2026-08-14,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,1.6411e-06,82011.6,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,82011.6
2026-08-14,DFAC,QNST US,QUINSTREET INC,4.76882e-05,2383125.0,74874Q100,US74874Q1004,B3PGPB9,116250.0,0.0,,2383125.0
2026-08-14,DFAC,EXC US,EXELON CORP.,0.0004942147,24697398.54,30161N101,US30161N1019,2670519,538539.0,0.0,,24697398.54
2026-08-14,DFAC,INTG,INTERGROUP CORP,4.175e-07,20862.24,458685104,US4586851044,2464013,588.0,0.0,,20862.24
2026-08-14,DFAC,EGAN US,EGAIN CORP,7.6723e-06,383407.5,28225C806,US28225C8064,2260523,51121.0,0.0,,383407.5
2026-08-14,DFAC,BL US,BLACKLINE INC,2.33668e-05,1167711.44,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1167711.44
2026-08-14,DFAC,AZZ US,AZZ INC,0.0002012952,10059326.4,002474104,US0024741045,2067672,66464.0,0.0,,10059326.4
2026-08-14,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001313954,6566223.2,203607106,US2036071064,2222062,99730.0,0.0,,6566223.2
2026-08-14,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0003189564,15939212.48,300426103,US3004261034,BSVLTM2,113012.0,0.0,,15939212.48
2026-08-14,DFAC,MOS US,MOSAIC CO. (THE),0.0002988322,14933547.28,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,14933547.28
2026-08-14,DFAC,DSP,VIANT TECHNOLOGY INC,8.412e-07,42035.31,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,42035.31
2026-08-14,DFAC,SF US,STIFEL FINANCIAL CORP,0.0004624092,23107981.8,860630102,US8606301021,2849234,269890.0,0.0,,23107981.8
2026-08-14,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003839509,19187182.8,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,19187182.8
2026-08-14,DFAC,EXP US,EAGLE MATERIALS INC,0.0002812409,14054456.52,26969P108,US26969P1084,2191399,67401.0,0.0,,14054456.52
2026-08-14,DFAC,SCSC US,SCANSOURCE INC,6.29003e-05,3143316.24,806037107,US8060371072,2767756,59096.0,0.0,,3143316.24
2026-08-14,DFAC,RCUS US,ARCUS BIOSCIENCES INC,7.0472e-06,352168.08,03969F109,US03969F1093,BDZT9Y9,11946.0,0.0,,352168.08
2026-08-14,DFAC,WABC US,WESTAMERICA BANCORP,7.91358e-05,3954654.84,957090103,US9570901036,2950374,66043.0,0.0,,3954654.84
2026-08-14,DFAC,ABBV US,ABBVIE INC.,0.0041554471,207660232.94,00287Y109,US00287Y1091,B92SR70,832439.0,0.0,,207660232.94
2026-08-14,DFAC,MIR US,MIRION TECHNOLOGIES INC,0.0001839329,9191681.73,60471A101,US60471A1016,BMG3PQ7,578457.0,0.0,,9191681.73
2026-08-14,DFAC,PWR US,QUANTA SERVICES INC.,0.0003433359,17157529.82,74762E102,US74762E1029,2150204,25019.0,0.0,,17157529.82
2026-08-14,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004704239,23508500.4,538034109,US5380341090,B0T7YX2,124740.0,0.0,,23508500.4
2026-08-14,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.60119e-05,1299891.72,65345M108,US65345M1080,BMFPWT6,503834.0,0.0,,1299891.72
2026-08-14,DFAC,KR US,KROGER CO.,0.0011342999,56684387.69,501044101,US5010441013,2497406,999901.0,0.0,,56684387.69
2026-08-14,DFAC,BLKB US,BLACKBAUD INC,1.13811e-05,568747.25,09227Q100,US09227Q1004,2458878,12569.0,0.0,,568747.25
2026-08-14,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,3.30502e-05,1651618.0,61225M102,US61225M1027,BP7KZP7,106556.0,0.0,,1651618.0
2026-08-14,DFAC,KMI US,KINDER MORGAN INC.,0.0010955071,54745794.84,49456B101,US49456B1017,B3NQ4P8,1668062.0,0.0,,54745794.84
2026-08-14,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,0.0001221124,6102326.23,293712105,US2937121059,2768889,91861.0,0.0,,6102326.23
2026-08-14,DFAC,UPB US,UPSTREAM BIO INC,8.883e-07,44392.53,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,44392.53
2026-08-14,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,1.98946e-05,994195.08,184499101,US1844991018,B1Y1PC2,543276.0,0.0,,994195.08
2026-08-14,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.0003970153,19840051.35,197236102,US1972361026,2176608,606915.0,0.0,,19840051.35
2026-08-14,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001193405,5963805.32,896522109,US8965221091,2904627,201548.0,0.0,,5963805.32
2026-08-14,DFAC,TMP US,TOMPKINS FINANCIAL CORP,6.64337e-05,3319890.42,890110109,US8901101092,2888613,32802.0,0.0,,3319890.42
2026-08-14,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,2.10645e-05,1052654.8,18914F103,US18914F1030,BNQS7K7,228838.0,0.0,,1052654.8
2026-08-14,DFAC,DYN US,DYNE THERAPEUTICS INC,0.0001117721,5585586.6,26818M108,US26818M1080,BN15WD1,217338.0,0.0,,5585586.6
2026-08-14,DFAC,FRSH US,FRESHWORKS INC,5.999e-07,29978.88,358054104,US3580541049,BPF0BB7,2368.0,0.0,,29978.88
2026-08-14,DFAC,TWLO US,TWILIO INC,0.0010161903,50782096.2,90138F102,US90138F1021,BD6P5Q0,213191.0,0.0,,50782096.2
2026-08-14,DFAC,WEC US,WEC ENERGY GROUP,0.0003604853,18014538.96,92939U106,US92939U1060,BYY8XK8,162998.0,0.0,,18014538.96
2026-08-14,DFAC,LOW US,LOWE'S COS INC,0.000442527,22114407.28,548661107,US5486611073,2536763,101224.0,0.0,,22114407.28
2026-08-14,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002456738,12277062.0,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,12277062.0
2026-08-14,DFAC,ECBK,ECB BANCORP INC/MD,2.573e-07,12856.63,26828M106,US26828M1062,BNHP622,619.0,0.0,,12856.63
2026-08-14,DFAC,KO US,COCA COLA CO.,0.0037953319,189664191.71,191216100,US1912161007,2206657,2162401.0,0.0,,189664191.71
2026-08-14,DFAC,STTK US,SHATTUCK LABS INC,4.037e-07,20174.98,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,20174.98
2026-08-14,DFAC,NTNX US,NUTANIX INC,0.0002553428,12760252.51,67059N108,US67059N1081,BYQBFT8,191581.0,0.0,,12760252.51
2026-08-14,DFAC,FCEL U,FUELCELL ENERGY INC,4.19463e-05,2096180.85,35952H700,US35952H7008,BSPS0J3,93705.0,0.0,,2096180.85
2026-08-14,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,6.0647e-06,303072.6,98422E103,US98422E1038,BLR7H87,35241.0,0.0,,303072.6
2026-08-14,DFAC,WLFC US,WILLIS LEASE FINANCE CORP,5.58853e-05,2792758.08,970646105,US9706461053,2036779,49056.0,0.0,,2792758.08
2026-08-14,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,2.558e-07,12780.95,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,12780.95
2026-08-14,DFAC,CMRE US,COSTAMARE INC,8.18944e-05,4092509.52,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4092509.52
2026-08-14,DFAC,OM,OUTSET MEDICAL INC,2.1958e-06,109732.81,690145206,US6901452069,BPW7PH5,24331.0,0.0,,109732.81
2026-08-14,DFAC,HBNC US,HORIZON BANCORP INC/IN,5.24847e-05,2622818.99,440407104,US4404071049,2949316,127507.0,0.0,,2622818.99
2026-08-14,DFAC,GENC US,GENCOR INDUSTRIES INC,9.8499e-06,492228.0,368678108,US3686781085,2575045,27346.0,0.0,,492228.0
2026-08-14,DFAC,TPG US,TPG INC,4.62629e-05,2311895.88,872657101,US8726571016,BNKBB55,43596.0,0.0,,2311895.88
2026-08-14,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.63094e-05,1314759.6,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1314759.6
2026-08-14,DFAC,CHD US,CHURCH & DWIGHT CO,0.0007107255,35517096.9,171340102,US1713401024,2195841,350613.0,0.0,,35517096.9
2026-08-14,DFAC,LTRN US,LANTERN PHARMA INC,3.41e-08,1703.95,51654W101,US51654W1018,BMGLD34,643.0,0.0,,1703.95
2026-08-14,DFAC,USB US,U.S. BANCORP,0.0011940438,59669974.52,902973304,US9029733048,2736035,912106.0,0.0,,59669974.52
2026-08-14,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001498342,7487669.28,683712103,US6837121036,BL96T19,2057052.0,0.0,,7487669.28
2026-08-14,DFAC,AR US,ANTERO RESOURCES CORP,0.0005260955,26290579.77,03674X106,US03674X1063,BFD2WR8,703521.0,0.0,,26290579.77
2026-08-14,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.861e-06,142974.24,786598300,US7865983008,2767013,14649.0,0.0,,142974.24
2026-08-14,DFAC,INBK US,FIRST INTERNET BANCORP,9.4519e-06,472341.24,320557101,US3205571017,B0406N0,16254.0,0.0,,472341.24
2026-08-14,DFAC,BCML US,BAYCOM CORP,1.36629e-05,682777.64,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,682777.64
2026-08-14,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.5363e-05,2266927.6,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2266927.6
2026-08-14,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001624816,8119697.14,453836108,US4538361084,2447821,94481.0,0.0,,8119697.14
2026-08-14,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001874112,9365504.0,636180101,US6361801011,2626103,114325.0,0.0,,9365504.0
2026-08-14,DFAC,JHX,JAMES HARDIE INDUSTRIES P,0.0002314194,11564728.0,G4253H101,IE000R94NGM2,BT18HQ0,372575.0,0.0,,11564728.0
2026-08-14,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.0002166869,10828496.6,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,10828496.6
2026-08-14,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,1.64639e-05,822750.48,00436Q106,US00436Q1067,BK7FYL6,66244.0,0.0,,822750.48
2026-08-14,DFAC,TRC US,TEJON RANCH CO,2.48288e-05,1240768.8,879080109,US8790801091,2880448,75888.0,0.0,,1240768.8
2026-08-14,DFAC,WINA US,WINMARK CORP,4.21439e-05,2106060.0,974250102,US9742501029,2391092,6000.0,0.0,,2106060.0
2026-08-14,DFAC,PACK US,RANPAK HOLDINGS CORP,2.67042e-05,1334488.45,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,1334488.45
2026-08-14,DFAC,RMBS US,RAMBUS INC,0.0002380255,11894854.1,750917106,US7509171069,2721967,117946.0,0.0,,11894854.1
2026-08-14,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.0004566787,22821614.48,46120E602,US46120E6023,2871301,57848.0,0.0,,22821614.48
2026-08-14,DFAC,FOXA US,FOX CORP - CLASS A,0.0005421572,27093229.12,35137L105,US35137L1052,BJJMGL2,392428.0,0.0,,27093229.12
2026-08-14,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007517977,37569597.78,43300A203,US43300A2033,BYVMW06,114818.0,0.0,,37569597.78
2026-08-14,DFAC,LE US,LANDS' END INC,1.96307e-05,981002.88,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,981002.88
2026-08-14,DFAC,RNST US,RENASANT CORP,0.0001909775,9543721.2,75970E107,US75970E1073,2670809,219144.0,0.0,,9543721.2
2026-08-14,DFAC,JANX US,JANUX THERAPEUTICS INC,4.32e-08,2160.08,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2160.08
2026-08-14,DFAC,SHC US,SOTERA HEALTH CO,0.0002379633,11891746.14,83601L102,US83601L1026,BNKVRZ7,629526.0,0.0,,11891746.14
2026-08-14,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.98128e-05,1489833.18,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1489833.18
2026-08-14,DFAC,VRDN US,VIRIDIAN THERAPEUTICS,0.0001080224,5398206.72,92790C104,US92790C1045,BMDH2B6,244484.0,0.0,,5398206.72
2026-08-14,DFAC,SCVL US,SHOE STATION GROUP INC,1.84186e-05,920435.04,824889109,US8248891090,2805474,60396.0,0.0,,920435.04
2026-08-14,DFAC,DOCU US,DOCUSIGN INC,0.0001205678,6025138.68,256163106,US2561631068,BFYT7B7,97117.0,0.0,,6025138.68
2026-08-14,DFAC,NOC US,NORTHROP GRUMMAN CORP.,0.0009266551,46307750.67,666807102,US6668071029,2648806,79041.0,0.0,,46307750.67
2026-08-14,DFAC,MSA US,MSA SAFETY INC,0.000265311,13258391.26,553498106,US5534981064,BKM4S16,70102.0,0.0,,13258391.26
2026-08-14,DFAC,JPM US,JPMORGAN CHASE & CO,0.0107977842,539597868.84,46625H100,US46625H1005,2190385,1487151.0,0.0,,539597868.84
2026-08-14,DFAC,LOAR US,LOAR HOLDINGS INC,0.0001842191,9205984.25,53947R105,US53947R1059,BLDCK32,118925.0,0.0,,9205984.25
2026-08-14,DFAC,CRI US,CARTER'S INC,7.70642e-05,3851129.92,146229109,US1462291097,2980939,99461.0,0.0,,3851129.92
2026-08-14,DFAC,DOV US,DOVER CORP,0.0004436591,22170984.9,260003108,US2600031080,2278407,107070.0,0.0,,22170984.9
2026-08-14,DFAC,RUSHB US,RUSH ENTERPRISES INC,1.83098e-05,914997.73,781846308,US7818463082,2966865,11399.0,0.0,,914997.73
2026-08-14,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.0009894939,49447994.48,45866F104,US45866F1049,BFSSDS9,319576.0,0.0,,49447994.48
2026-08-14,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,3.44942e-05,1723777.65,40145W101,US40145W1018,BS3D8K7,44855.0,0.0,,1723777.65
2026-08-14,DFAC,RJF US,RAYMOND JAMES FINANCIAL,0.0007320897,36584733.78,754730109,US7547301090,2718992,202338.0,0.0,,36584733.78
2026-08-14,DFAC,BGSF,BGSF INC,1.9431e-06,97102.96,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,97102.96
2026-08-14,DFAC,FMNB US,FARMERS NATIONAL BANC COR,1.5153e-05,757240.68,309627107,US3096271073,B019BK2,46428.0,0.0,,757240.68
2026-08-14,DFAC,AVO US,MISSION PRODUCE INC,5.16318e-05,2580198.9,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2580198.9
2026-08-14,DFAC,UNP US,UNION PAC CORP.,0.0022639556,113136695.84,907818108,US9078181081,2914734,385238.0,0.0,,113136695.84
2026-08-14,DFAC,SRBK US,SR BANCORP INC,7.806e-07,39010.4,85227J106,US85227J1060,BRF1R61,1936.0,0.0,,39010.4
2026-08-14,DFAC,CW US,CURTISS-WRIGHT CORP,0.0002954921,14766629.96,231561101,US2315611010,2241205,21116.0,0.0,,14766629.96
2026-08-14,DFAC,ECL US,ECOLAB INC,0.0010305679,51500589.42,278865100,US2788651006,2304227,186522.0,0.0,,51500589.42
2026-08-14,DFAC,FMC US,FMC CORP,4.1384e-06,206806.25,302491303,US3024913036,2328603,20375.0,0.0,,206806.25
2026-08-14,DFAC,OKUR US,ONKURE THERAPEUTICS INC,2.572e-07,12851.79,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,12851.79
2026-08-14,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,0.0008227344,41114519.8,502431109,US5024311095,BK9DTN5,140890.0,0.0,,41114519.8
2026-08-14,DFAC,MSFT US,MICROSOFT CORP,0.0452456078,2261059598.6,594918104,US5949181045,2588173,4564109.0,0.0,,2261059598.6
2026-08-14,DFAC,LOCO US,EL POLLO LOCO,2.59151e-05,1295056.98,268603107,US2686031079,BP857F5,83337.0,0.0,,1295056.98
2026-08-14,DFAC,EVTC US,EVERTEC INC,4.99379e-05,2495545.36,30040P103,PR30040P1032,B7KY3Z6,79048.0,0.0,,2495545.36
2026-08-14,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,4.066e-05,2031903.24,68062P106,US68062P1066,BMZ4LN0,191148.0,0.0,,2031903.24
2026-08-14,DFAC,GNK US,GENCO SHIPPING & TRADING,5.60976e-05,2803366.2,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2803366.2
2026-08-14,DFAC,EBAY US,EBAY INC.,0.0012397455,61953825.78,278642103,US2786421030,2293819,600677.0,0.0,,61953825.78
2026-08-14,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,0.0014820316,74061592.97,883556102,US8835561023,2886907,125893.0,0.0,,74061592.97
2026-08-14,DFAC,THFF US,FIRST FINANCIAL CORP,4.35728e-05,2177462.1,320218100,US3202181000,2362515,26535.0,0.0,,2177462.1
2026-08-14,DFAC,PAY US,PAYMENTUS HOLDINGS INC,3.38236e-05,1690264.94,70439P108,US70439P1084,BMBP1P9,40379.0,0.0,,1690264.94
2026-08-14,DFAC,MA US,MASTERCARD INC - A,0.0050526932,252498332.28,57636Q104,US57636Q1040,B121557,443532.0,0.0,,252498332.28
2026-08-14,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.96135e-05,980145.4,700666100,US7006661000,2671363,19841.0,0.0,,980145.4
2026-08-14,DFAC,TMUS US,T-MOBILE US INC,0.0012961969,64774871.37,872590104,US8725901040,B94Q9V0,354717.0,0.0,,64774871.37
2026-08-14,DFAC,UGI US,UGI CORP,0.0002010058,10044867.78,902681105,US9026811052,2910118,283994.0,0.0,,10044867.78
2026-08-14,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,1.1459e-06,57261.74,470299108,US4702991088,2962584,2062.0,0.0,,57261.74
2026-08-14,DFAC,AVNW US,AVIAT NETWORKS INC,2.651e-06,132479.15,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,132479.15
2026-08-14,DFAC,GLIBA US,LIBERTY CAPITAL CORP,1.9535e-06,97623.4,36164V602,US36164V6020,BRJW0F0,3605.0,0.0,,97623.4
2026-08-14,DFAC,VSEC US,VSE CORP,0.0002204508,11016593.74,918284100,US9182841000,2926773,45557.0,0.0,,11016593.74
2026-08-14,DFAC,VRA US,VERA BRADLEY,9.376e-07,46852.56,92335C106,US92335C1062,B4626P4,14328.0,0.0,,46852.56
2026-08-14,DFAC,DNOW US,DNOW INC,0.000144165,7204357.84,67011P100,US67011P1003,BMH0MV1,438488.0,0.0,,7204357.84
2026-08-14,DFAC,HURC US,HURCO COS INC,4.8818e-06,243959.16,447324104,US4473241044,2446367,10833.0,0.0,,243959.16
2026-08-14,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0123632523,617829039.34,595112103,US5951121038,2588184,635849.0,0.0,,617829039.34
2026-08-14,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.000261593,13072592.58,829073105,US8290731053,2809250,67461.0,0.0,,13072592.58
2026-08-14,DFAC,HUN US,HUNTSMAN CORP,9.73249e-05,4863618.8,447011107,US4470111075,B0650B9,472196.0,0.0,,4863618.8
2026-08-14,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,0.0001879983,9394842.6,21044C107,US21044C1071,BDT5M66,77292.0,0.0,,9394842.6
2026-08-14,DFAC,FCN US,FTI CONSULTING INC,0.0002027229,10130672.75,302941109,US3029411093,2351449,66715.0,0.0,,10130672.75
2026-08-14,DFAC,COHR U,COHERENT CORP,0.0013828845,69106913.85,19247G107,US19247G1076,BNG8Z81,212095.0,0.0,,69106913.85
2026-08-14,DFAC,CAR US,AVIS BUDGET GROUP INC,5.76359e-05,2880237.9,053774105,US0537741052,B1CL8J2,20894.0,0.0,,2880237.9
2026-08-14,DFAC,CAT US,CATERPILLAR INC.,0.0043523537,217500254.4,149123101,US1491231015,2180201,253920.0,0.0,,217500254.4
2026-08-14,DFAC,MWA US,MUELLER WATER PRODUCTS IN,0.0001471275,7352404.12,624758108,US6247581084,B15RZR4,287878.0,0.0,,7352404.12
2026-08-14,DFAC,PRG US,PROG HOLDINGS INC,8.56613e-05,4280752.8,74319R101,US74319R1014,BLFGN66,100440.0,0.0,,4280752.8
2026-08-14,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.39e-08,2193.92,87538X105,US87538X1054,2514394,857.0,0.0,,2193.92
2026-08-14,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,2.05728e-05,1028084.2,01625V104,US01625V1044,BNNLSZ1,73645.0,0.0,,1028084.2
2026-08-14,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,9.954e-06,497432.0,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,497432.0
2026-08-14,DFAC,ASTE US,ASTEC INDUSTRIES INC,5.00353e-05,2500415.44,046224101,US0462241011,2060370,57773.0,0.0,,2500415.44
2026-08-14,DFAC,STGW US,STAGWELL INC,5.45141e-05,2724235.2,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2724235.2
2026-08-14,DFAC,IRMD US,IRADIMED CORP,1.22126e-05,610302.05,46266A109,US46266A1097,BP4GNJ8,7019.0,0.0,,610302.05
2026-08-14,DFAC,NVDA US,NVIDIA CORP,0.0568311189,2840022561.48,67066G104,US67066G1040,2379504,12613353.0,0.0,2026-07-31,2840022561.48
2026-08-14,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001538382,7687761.3,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,7687761.3
2026-08-14,DFAC,Q-W US,QNITY ELECTRONICS INC,0.000480462,24010136.7,74743L100,US74743L1008,BW1P234,168729.0,0.0,,24010136.7
