date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-20,DFAC,FOSL US,FOSSIL GROUP INC.,3.9253e-06,192465.36,34988V106,US34988V1061,BBGT609,34492.0,0.0,,192465.36
2026-08-20,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,9.791e-07,48006.98,095825105,US0958251052,2920805,12278.0,0.0,,48006.98
2026-08-20,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.8936e-06,239942.25,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,239942.25
2026-08-20,DFAC,HSY US,THE HERSHEY COMPANY,0.0007362611,36099968.55,427866108,US4278661081,2422806,191705.0,0.0,,36099968.55
2026-08-20,DFAC,DLX US,DELUXE CORP,4.65702e-05,2283406.0,248019101,US2480191012,2260363,95540.0,0.0,,2283406.0
2026-08-20,DFAC,2595777D,89BIO INC - CVR,1.3273e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-08-20,DFAC,OSBC US,OLD SECOND BANCORP INC,6.2386e-05,3058876.8,680277100,US6802771005,2658429,121384.0,0.0,,3058876.8
2026-08-20,DFAC,DIS US,WALT DISNEY CO/THE,0.0014699859,72075575.4,254687106,US2546871060,2270726,671595.0,0.0,,72075575.4
2026-08-20,DFAC,CRWV US,COREWEAVE INC,0.0001773709,8696756.64,21873S108,US21873S1087,BTTRKN7,96889.0,0.0,,8696756.64
2026-08-20,DFAC,HNVR U,HANOVER BANCORP INC,1.16e-07,5686.8,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5686.8
2026-08-20,DFAC,SLDE US,SLIDE INSURANCE HOLDINGS,1.292e-06,63348.76,831349105,US8313491057,BT18HJ3,2813.0,0.0,,63348.76
2026-08-20,DFAC,APA US,APA CORP,0.0008076781,39601650.7,03743Q108,US03743Q1085,BNNF1C1,892130.0,0.0,,39601650.7
2026-08-20,DFAC,INBK US,FIRST INTERNET BANCORP,9.4776e-06,464701.86,320557101,US3205571017,B0406N0,16254.0,0.0,,464701.86
2026-08-20,DFAC,SBUX US,STARBUCKS CORP,0.000439572,21552863.41,855244109,US8552441094,2842255,207259.0,0.0,,21552863.41
2026-08-20,DFAC,INNV US,INNOVAGE HOLDING CORP,2.62e-08,1286.4,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1286.4
2026-08-20,DFAC,SHW US,SHERWIN-WILLIAMS CO,0.0014273824,69986664.13,824348106,US8243481061,2804211,201743.0,0.0,,69986664.13
2026-08-20,DFAC,CXM US,SPRINKLR INC,1.8718e-06,91778.4,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,91778.4
2026-08-20,DFAC,AWX US,AVALON HOLDINGS CORP,7.11e-08,3484.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3484.0
2026-08-20,DFAC,CACI US,CACI INTERNATIONAL INC,0.0004080332,20006471.55,127190304,US1271903049,2159267,30953.0,0.0,,20006471.55
2026-08-20,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.0006669876,32703385.0,74144T108,US74144T1088,2702337,291500.0,0.0,,32703385.0
2026-08-20,DFAC,IBOC US,INTERNATIONAL BANCSHARES,0.000173445,8504265.3,459044103,US4590441030,2243911,118609.0,0.0,,8504265.3
2026-08-20,DFAC,URI US,UNITED RENTALS INC.,0.0019655561,96374117.92,911363109,US9113631090,2134781,87992.0,0.0,,96374117.92
2026-08-20,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,3.42875e-05,1681165.4,40145W101,US40145W1018,BS3D8K7,44855.0,0.0,,1681165.4
2026-08-20,DFAC,MTCH US,MATCH GROUP INC,0.0002384644,11692259.85,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,11692259.85
2026-08-20,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.0001382688,6779523.14,23204G100,US23204G1004,B6XHXY4,85202.0,0.0,,6779523.14
2026-08-20,DFAC,ALTO US,ALTO INGREDIENTS INC,6.4066e-06,314127.0,021513106,US0215131063,BMTLCT0,75150.0,0.0,,314127.0
2026-08-20,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002566861,12585696.7,559663109,US5596631094,BF2GC59,445985.0,0.0,,12585696.7
2026-08-20,DFAC,AMSF US,AMERISAFE INC,9.2309e-06,452602.7,03071H100,US03071H1005,B0PPHS6,17611.0,0.0,,452602.7
2026-08-20,DFAC,MHH US,MASTECH DIGITAL INC,9.401e-07,46095.34,57633B100,US57633B1008,B3D3125,6179.0,0.0,,46095.34
2026-08-20,DFAC,EXPO US,EXPONENT INC,0.0001270693,6230393.38,30214U102,US30214U1025,2330318,89801.0,0.0,,6230393.38
2026-08-20,DFAC,AUR US,AURORA INNOVATION INC,0.000220942,10833109.92,051774107,US0517741072,BMF0P92,1770116.0,0.0,,10833109.92
2026-08-20,DFAC,FTAI U,FTAI AVIATION LTD,0.0005840767,28638140.56,G3730V105,KYG3730V1059,BLKFTK4,144776.0,0.0,,28638140.56
2026-08-20,DFAC,ESNT US,ESSENT GROUP LTD,0.000295362,14482033.72,G3198U102,BMG3198U1027,BFWGXR8,211324.0,0.0,,14482033.72
2026-08-20,DFAC,CDLR US,CADELER A/S,2.3225e-06,113873.43,12738K109,US12738K1097,BSBH0Q1,4727.0,0.0,,113873.43
2026-08-20,DFAC,JLL US,JONES LANG LASALLE INC.,0.0005246638,25725042.0,48020Q107,US48020Q1076,2040640,66940.0,0.0,,25725042.0
2026-08-20,DFAC,ALAB US,ASTERA LABS INC,0.0002217378,10872129.96,04626A103,US04626A1034,BMTQ7V2,37423.0,0.0,,10872129.96
2026-08-20,DFAC,CNOB US,CONNECTONE BANCORP INC,8.24379e-05,4042053.75,20786W107,US20786W1071,BNQ4YF9,125335.0,0.0,,4042053.75
2026-08-20,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0003851573,18884828.4,859241101,US8592411016,2632876,36280.0,0.0,,18884828.4
2026-08-20,DFAC,H US,HYATT HOTELS CORP,0.00017327,8495685.8,448579102,US4485791028,B5B82X4,47335.0,0.0,,8495685.8
2026-08-20,DFAC,RDNT US,RADNET INC,0.0002151678,10549994.2,750491102,US7504911022,B1JNG19,136924.0,0.0,,10549994.2
2026-08-20,DFAC,PACS US,PACS GROUP INC,0.0001600981,7849847.5,69380Q107,US69380Q1076,BPW6WD7,180125.0,0.0,,7849847.5
2026-08-20,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004308199,21123733.05,573284106,US5732841060,2572079,40215.0,0.0,,21123733.05
2026-08-20,DFAC,KDP US,KEURIG DR PEPPER INC,0.0006466375,31705590.4,49271V100,US49271V1008,BD3W133,1001440.0,0.0,,31705590.4
2026-08-20,DFAC,NRDS US,NERDWALLET INC,2.11365e-05,1036355.32,64082B102,US64082B1026,BMTW8S4,103532.0,0.0,,1036355.32
2026-08-20,DFAC,COR US,CENCORA INC,0.0012132626,59488053.53,03073E105,US03073E1055,2795393,189037.0,0.0,,59488053.53
2026-08-20,DFAC,MNRO US,MONRO INC,1.81058e-05,887754.92,610236101,US6102361010,2600088,74227.0,0.0,,887754.92
2026-08-20,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001462481,7170759.9,218352102,US2183521028,B00SCY1,59238.0,0.0,,7170759.9
2026-08-20,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,2.30102e-05,1128224.52,46333X108,US46333X1081,B3MZ6K5,272518.0,0.0,,1128224.52
2026-08-20,DFAC,TSN US,TYSON FOODS INC. CLASS A,0.0004669739,22896420.8,902494103,US9024941034,2909730,392062.0,0.0,,22896420.8
2026-08-20,DFAC,KSS US,KOHL'S CORP.,0.0001065496,5224284.47,500255104,US5002551043,2496113,301459.0,0.0,,5224284.47
2026-08-20,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,0.0008081845,39626476.95,744320102,US7443201022,2819118,328605.0,0.0,,39626476.95
2026-08-20,DFAC,WEYS US,WEYCO GROUP INC,1.76976e-05,867737.4,962149100,US9621491003,2947774,19326.0,0.0,,867737.4
2026-08-20,DFAC,UAA US,UNDER ARMOUR INC-CLASS A,5.67488e-05,2782478.8,904311107,US9043111072,B0PZN11,524996.0,0.0,,2782478.8
2026-08-20,DFAC,MDLZ US,MONDELEZ INTL,0.0013167142,64560437.7,609207105,US6092071058,B8CKK03,1006555.0,0.0,,64560437.7
2026-08-20,DFAC,AMN US,AMN HEALTHCARE SERVICES,5.63974e-05,2765248.36,001744101,US0017441017,2813552,79484.0,0.0,,2765248.36
2026-08-20,DFAC,INGR US,INGREDION INC,0.0002889584,14168056.74,457187102,US4571871023,B7K24P7,132387.0,0.0,,14168056.74
2026-08-20,DFAC,AA US,ALCOA CORP,0.0005074436,24880710.0,013872106,US0138721065,BYNF418,492200.0,0.0,,24880710.0
2026-08-20,DFAC,HWKN US,HAWKINS INC,9.94075e-05,4874096.75,420261109,US4202611095,2415594,40825.0,0.0,,4874096.75
2026-08-20,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.168e-07,35147.91,174615104,US1746151042,2651592,437.0,0.0,,35147.91
2026-08-20,DFAC,FTNT US,FORTINET INC,0.0019884768,97497948.99,34959E109,US34959E1091,B5B2106,646581.0,0.0,,97497948.99
2026-08-20,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,2.4327e-06,119276.52,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,119276.52
2026-08-20,DFAC,UAL US,UNITED AIRLINES HOLDINGS,0.0012176981,59705531.99,910047109,US9100471096,B4QG225,534469.0,0.0,,59705531.99
2026-08-20,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.30256e-05,638663.4,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,638663.4
2026-08-20,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,1.02544e-05,502788.96,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,502788.96
2026-08-20,DFAC,TKR US,TIMKEN CO/THE,0.0003968368,19457495.2,887389104,US8873891043,2892807,156260.0,0.0,,19457495.2
2026-08-20,DFAC,SEIC US,SEI INVESTMENTS COMPANY,0.0004678671,22940212.4,784117103,US7841171033,2793610,213199.0,0.0,,22940212.4
2026-08-20,DFAC,MCRI US,MONARCH CASINO & RESORT,3.7338e-06,183072.05,609027107,US6090271072,2599197,1457.0,0.0,,183072.05
2026-08-20,DFAC,CMTL US,COMTECH TELECOMMUNICATION,1.792e-07,8786.04,205826209,US2058262096,2215341,5064.0,0.0,,8786.04
2026-08-20,DFAC,UVV US,UNIVERSAL CORP/VA,5.73982e-05,2814319.52,913456109,US9134561094,2923804,61826.0,0.0,,2814319.52
2026-08-20,DFAC,LYFT US,LYFT INC,0.0002903385,14235723.0,55087P104,US55087P1049,BJT1RW7,818145.0,0.0,,14235723.0
2026-08-20,DFAC,ZS US,ZSCALER INC,8.66838e-05,4250235.3,98980G102,US98980G1022,BZ00V34,24294.0,0.0,,4250235.3
2026-08-20,DFAC,FDX US,FEDEX CORP,0.0016576604,81277533.48,31428X106,US31428X1063,2142784,249287.0,0.0,,81277533.48
2026-08-20,DFAC,ADI US,ANALOG DEVICES INC.,0.0011693659,57335736.64,032654105,US0326541051,2032067,154861.0,0.0,,57335736.64
2026-08-20,DFAC,NCSM US,NCS MULTISTAGE HOLDINGS I,1.4469e-06,70941.6,628877201,US6288772014,BLGZCF4,1416.0,0.0,,70941.6
2026-08-20,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.85399e-05,909040.32,178867107,US1788671071,BWT3JH3,33008.0,0.0,,909040.32
2026-08-20,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.79e-08,1369.55,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1369.55
2026-08-20,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0006345073,31110830.25,159864107,US1598641074,2604336,106745.0,0.0,,31110830.25
2026-08-20,DFAC,HRI US,HERC HOLDINGS INC,0.0002261062,11086319.48,42704L104,US42704L1044,BZBZ020,68578.0,0.0,,11086319.48
2026-08-20,DFAC,AMD US,ADVANCED MICRO DEVICES,0.0018938296,92857260.1,007903107,US0079031078,2007849,197798.0,0.0,,92857260.1
2026-08-20,DFAC,TGLS,TECNOGLASS HOLDINGS INC,5.44822e-05,2671340.82,87877F103,US87877F1030,BXD1FS3,65829.0,0.0,,2671340.82
2026-08-20,DFAC,ED US,CONSOLIDATED EDISON INC.,0.0004262974,20901988.73,209115104,US2091151041,2216850,192983.0,0.0,,20901988.73
2026-08-20,DFAC,HBAN US,HUNTINGTON BANCSHARES,0.0010100833,49525873.74,446150104,US4461501045,2445966,2911574.0,0.0,,49525873.74
2026-08-20,DFAC,CVX US,CHEVRON CORP.,0.0053231513,261001960.32,166764100,US1667641005,2838555,1268416.0,0.0,,261001960.32
2026-08-20,DFAC,TPL US,TEXAS PACIFIC LAND CORP,0.0006060963,29717797.84,88262P102,US88262P1021,BM99VY2,80414.0,0.0,,29717797.84
2026-08-20,DFAC,TXT US,TEXTRON INC,0.0004315612,21160080.37,883203101,US8832031012,2885937,250801.0,0.0,,21160080.37
2026-08-20,DFAC,OVV US,OVINTIV INC,0.0006525507,31995523.1,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,31995523.1
2026-08-20,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.0001091867,5353583.0,902673102,US9026731029,2908652,17596.0,0.0,,5353583.0
2026-08-20,DFAC,III US,INFORMATION SERVICES GROU,1.04891e-05,514297.6,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,514297.6
2026-08-20,DFAC,KR US,KROGER CO.,0.0011492059,56347258.88,501044101,US5010441013,2497406,1000484.0,0.0,,56347258.88
2026-08-20,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,0.0003533149,17323552.44,50077B207,US50077B2079,2512149,308358.0,0.0,,17323552.44
2026-08-20,DFAC,MEI US,METHODE ELECTRONICS INC,7.0022e-06,343329.69,591520200,US5915202007,2583297,23727.0,0.0,,343329.69
2026-08-20,DFAC,OZK US,BANK OZK,0.0002325437,11401962.88,06417N103,US06417N1037,BZ56Q65,231371.0,0.0,,11401962.88
2026-08-20,DFAC,WASH US,WASHINGTON TRUST BANCORP,3.96378e-05,1943500.05,940610108,US9406101082,2942025,49365.0,0.0,,1943500.05
2026-08-20,DFAC,DHX US,DHI GROUP INC,3.0249e-06,148313.46,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,148313.46
2026-08-20,DFAC,2602335D,HOLOGIC INC - CVR,3.44e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-08-20,DFAC,NEE US,NEXTERA ENERGY INC,0.0006786085,33273174.33,65339F101,US65339F1012,2328915,391311.0,0.0,,33273174.33
2026-08-20,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0012801904,62769622.52,N6596X109,NL0009538784,B505PN7,281516.0,0.0,,62769622.52
2026-08-20,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,4.90111e-05,2403086.25,G8807B106,KYG8807B1068,BMNDK09,141775.0,0.0,,2403086.25
2026-08-20,DFAC,CCK US,CROWN HOLDINGS INC,0.0005942717,29138016.6,228368106,US2283681060,2427986,248724.0,0.0,,29138016.6
2026-08-20,DFAC,KEY US,KEYCORP,0.0006992712,34286298.95,493267108,US4932671088,2490911,1569167.0,0.0,,34286298.95
2026-08-20,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.2003e-06,205946.4,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,205946.4
2026-08-20,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,1.08604e-05,532500.67,22410J106,US22410J1060,2231091,9659.0,0.0,,532500.67
2026-08-20,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.4134e-06,265427.46,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,265427.46
2026-08-20,DFAC,FF US,FUTUREFUEL CORP,8.2372e-06,403880.4,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,403880.4
2026-08-20,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.60296e-05,2747212.27,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2747212.27
2026-08-20,DFAC,VSTS US,VESTIS CORP,5.57398e-05,2733006.06,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2733006.06
2026-08-20,DFAC,CRUS US,CIRRUS LOGIC INC,0.0002238366,10975039.6,172755100,US1727551004,2197308,93884.0,0.0,,10975039.6
2026-08-20,DFAC,FTI US,TECHNIPFMC PLC,0.0009692029,47521447.84,G87110105,GB00BDSFG982,BDSFG98,612232.0,0.0,,47521447.84
2026-08-20,DFAC,DINO US,HF SINCLAIR CORP,0.0007294479,35765905.52,403949100,US4039491000,BMZQ9C1,385741.0,0.0,,35765905.52
2026-08-20,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.24051e-05,2079182.07,31983A103,US31983A1034,2648710,42402.0,0.0,,2079182.07
2026-08-20,DFAC,HRB US,H & R BLOCK INC.,0.0001347498,6606980.64,093671105,US0936711052,2105505,124566.0,0.0,,6606980.64
2026-08-20,DFAC,TFX US,TELEFLEX INC,0.0002624691,12869245.76,879369106,US8793691069,2881407,95356.0,0.0,,12869245.76
2026-08-20,DFAC,IRON US,DISC MEDICINE INC,0.0001339339,6566977.8,254604101,US2546041011,BMGJZJ8,83295.0,0.0,,6566977.8
2026-08-20,DFAC,ZTS US,ZOETIS INC,1.0392e-05,509535.84,98978V103,US98978V1035,B95WG16,6792.0,0.0,,509535.84
2026-08-20,DFAC,ADNT US,ADIENT PLC,8.41304e-05,4125039.01,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,4125039.01
2026-08-20,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,3.21759e-05,1577631.98,61225M102,US61225M1027,BP7KZP7,106741.0,0.0,,1577631.98
2026-08-20,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001197538,5871702.96,894164102,US8941641024,BMXYT16,83004.0,0.0,,5871702.96
2026-08-20,DFAC,GROW US,US GLOBAL INVESTORS INC,2.715e-07,13310.99,902952100,US9029521005,2703385,4102.0,0.0,,13310.99
2026-08-20,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003522782,17272722.0,368736104,US3687361044,B6197Q2,83544.0,0.0,,17272722.0
2026-08-20,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,1.7839e-05,874674.36,184499101,US1844991018,B1Y1PC2,543276.0,0.0,,874674.36
2026-08-20,DFAC,FRPT US,FRESHPET INC,0.0001349766,6618104.01,358039105,US3580391056,BS7K7M9,89277.0,0.0,,6618104.01
2026-08-20,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007721368,37859004.6,43300A203,US43300A2033,BYVMW06,114860.0,0.0,,37859004.6
2026-08-20,DFAC,WAT US,WATERS CORP.,0.0009656721,47348325.31,941848103,US9418481035,2937689,116999.0,0.0,,47348325.31
2026-08-20,DFAC,XLO,XILIO THERAPEUTICS INC,4.78e-08,2344.42,98422T209,US98422T2096,BV4J2H0,254.0,0.0,,2344.42
2026-08-20,DFAC,PRTS U,CARPARTS.COM INC,2.284e-07,11197.2,14427M206,US14427M2061,BW2C267,1736.0,0.0,,11197.2
2026-08-20,DFAC,NEOG US,NEOGEN CORP,0.00014315,7018857.3,640491106,US6404911066,2630085,593310.0,0.0,,7018857.3
2026-08-20,DFAC,LNC US,LINCOLN NATL CORP.,0.000308777,15139793.14,534187109,US5341871094,2516378,360643.0,0.0,,15139793.14
2026-08-20,DFAC,ANNX US,ANNEXON INC,2.44747e-05,1200029.88,03589W102,US03589W1027,BMVV9R5,231666.0,0.0,,1200029.88
2026-08-20,DFAC,ACT US,ENACT HOLDINGS INC,0.0001436178,7041794.08,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7041794.08
2026-08-20,DFAC,Q-W US,QNITY ELECTRONICS INC,0.0004594742,22528696.08,74743L100,US74743L1008,BW1P234,168729.0,0.0,,22528696.08
2026-08-20,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.3153e-06,162552.68,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,162552.68
2026-08-20,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.0009309276,45644754.06,009158106,US0091581068,2011602,151982.0,0.0,,45644754.06
2026-08-20,DFAC,ISBA US,ISABELLA BANK CORP,2.453e-07,12028.86,464214105,US4642141059,2521941,306.0,0.0,,12028.86
2026-08-20,DFAC,RRR US,RED ROCK RESORTS INC,7.20088e-05,3530696.55,75700L108,US75700L1089,BYY9947,57795.0,0.0,,3530696.55
2026-08-20,DFAC,WLDN US,WILLDAN GROUP INC,5.59317e-05,2742411.1,96924N100,US96924N1000,B1HP598,32045.0,0.0,,2742411.1
2026-08-20,DFAC,ETN US,EATON CORP PLC,0.0007985813,39155617.65,G29183103,IE00B8KQN827,B8KQN82,94285.0,0.0,,39155617.65
2026-08-20,DFAC,GEN US,GEN DIGITAL INC,0.0007301875,35802169.73,668771108,US6687711084,BJN4XN5,1270707.0,0.0,,35802169.73
2026-08-20,DFAC,WRLD US,WORLD ACCEPTANCE CORP,4.42636e-05,2170308.06,981419104,US9814191048,2981181,11799.0,0.0,,2170308.06
2026-08-20,DFAC,VIRC US,VIRCO MFG. CORP,2.2467e-06,110160.67,927651109,US9276511097,2929705,18703.0,0.0,,110160.67
2026-08-20,DFAC,STLD US,STEEL DYNAMICS INC,0.0007188817,35247831.0,858119100,US8581191009,2849472,160949.0,0.0,,35247831.0
2026-08-20,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002682883,13154573.11,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,13154573.11
2026-08-20,DFAC,CRNC US,CERENCE INC,1.51576e-05,743197.8,156727109,US1567271093,BJNPYY6,93484.0,0.0,,743197.8
2026-08-20,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,1.91354e-05,938235.8,18914F103,US18914F1030,BNQS7K7,228838.0,0.0,,938235.8
2026-08-20,DFAC,CHE US,CHEMED CORP,0.0003070204,15053662.72,16359R103,US16359R1032,2190084,28144.0,0.0,,15053662.72
2026-08-20,DFAC,GIS US,GENERAL MILLS INC,0.0007010048,34371300.23,370334104,US3703341046,2367026,867743.0,0.0,,34371300.23
2026-08-20,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,5.83234e-05,2859682.52,68622P109,US68622P1093,BKVDFF7,206029.0,0.0,,2859682.52
2026-08-20,DFAC,SON US,SONOCO PRODUCTS CO,0.0002375898,11649375.95,835495102,US8354951027,2821395,199715.0,0.0,,11649375.95
2026-08-20,DFAC,NOG US,NORTHERN OIL AND GAS INC,0.0001252197,6139704.87,665531307,US6655313079,BN6RJM0,228157.0,0.0,,6139704.87
2026-08-20,DFAC,HUBB US,HUBBELL INC,0.0009240858,45309291.52,443510607,US4435106079,BDFG6S3,96452.0,0.0,,45309291.52
2026-08-20,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.77621e-05,1361214.7,711040105,US7110401053,2956907,19385.0,0.0,,1361214.7
2026-08-20,DFAC,ISTR US,INVESTAR HOLDING CORP,1.76902e-05,867374.34,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,867374.34
2026-08-20,DFAC,SNX US,TD SYNNEX CORP,0.0006180734,30305052.96,87162W100,US87162W1009,2002554,120848.0,0.0,,30305052.96
2026-08-20,DFAC,LEN US,LENNAR CORP.,0.0005607673,27495245.86,526057104,US5260571048,2511920,321883.0,0.0,,27495245.86
2026-08-20,DFAC,PINS US,PINTEREST INC,3.77909e-05,1852940.95,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1852940.95
2026-08-20,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,5.45e-05,2672217.06,911684108,US9116841084,2918996,75189.0,0.0,,2672217.06
2026-08-20,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.2995e-06,112745.36,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,112745.36
2026-08-20,DFAC,STGW US,STAGWELL INC,5.18447e-05,2542022.1,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2542022.1
2026-08-20,DFAC,GOGO,GOGO INC,2.3581e-06,115622.69,38046C109,US38046C1099,BB2C2R1,43963.0,0.0,,115622.69
2026-08-20,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,8.58284e-05,4208290.46,25401T603,US25401T6038,BPW6ZP0,264506.0,0.0,,4208290.46
2026-08-20,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,0.0003453661,16933808.25,04247X102,US04247X1028,B1FT462,95075.0,0.0,,16933808.25
2026-08-20,DFAC,ABM US,ABM INDUSTRIES INC,0.0001412266,6924547.8,000957100,US0009571003,2024901,147018.0,0.0,,6924547.8
2026-08-20,DFAC,TRC US,TEJON RANCH CO,2.54758e-05,1249116.48,879080109,US8790801091,2880448,75888.0,0.0,,1249116.48
2026-08-20,DFAC,DOUG US,DOUGLAS ELLIMAN INC,4.097e-07,20085.51,25961D105,US25961D1054,BNZHLY7,10407.0,0.0,,20085.51
2026-08-20,DFAC,JYNT US,JOINT CORP/THE,1.1719e-06,57461.25,47973J102,US47973J1025,BRK0127,6965.0,0.0,,57461.25
2026-08-20,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,7.2051e-06,353275.86,09058V103,US09058V1035,2100362,36571.0,0.0,,353275.86
2026-08-20,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.0002330533,11426945.19,436893200,US4368932004,B17MTL9,378501.0,0.0,,11426945.19
2026-08-20,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,7.22661e-05,3543312.15,69888T207,US69888T2078,BJH08C3,48907.0,0.0,,3543312.15
2026-08-20,DFAC,TBBK US,BANCORP INC/THE,0.0001345993,6599600.94,05969A105,US05969A1051,B05BRL7,98634.0,0.0,,6599600.94
2026-08-20,DFAC,MBUU US,MALIBU BOATS INC,3.23911e-05,1588182.46,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1588182.46
2026-08-20,DFAC,EWBC US,EAST WEST BANCORP INC,0.0005585579,27386916.83,27579R104,US27579R1041,2487407,210847.0,0.0,,27386916.83
2026-08-20,DFAC,UNFI US,UNITED NATURAL FOODS INC,0.0001440352,7062256.32,911163103,US9111631035,2895163,151032.0,0.0,,7062256.32
2026-08-20,DFAC,CRD/A US,CRAWFORD & CO,1.14286e-05,560359.58,224633206,US2246332066,2232094,43171.0,0.0,,560359.58
2026-08-20,DFAC,LNN US,LINDSAY CORP,6.1761e-05,3028234.36,535555106,US5355551061,2516613,26074.0,0.0,,3028234.36
2026-08-20,DFAC,BWIN US,BALDWIN INSURANCE,4.82608e-05,2366298.0,05589G102,US05589G1022,BKTPCS7,75240.0,0.0,,2366298.0
2026-08-20,DFAC,PR US,PERMIAN,0.0006957772,34114980.13,71424F105,US71424F1057,BQPCHB2,1429199.0,0.0,,34114980.13
2026-08-20,DFAC,ARCB US,ARCBEST CORP,0.000151919,7448810.35,03937C105,US03937C1053,BLTFST7,54815.0,0.0,,7448810.35
2026-08-20,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.7196e-06,84315.16,357023100,US3570231007,B06T0P5,11678.0,0.0,,84315.16
2026-08-20,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001466219,7189086.08,421298100,US4212981009,BMFQC33,488389.0,0.0,,7189086.08
2026-08-20,DFAC,FLNT U,FLUENT INC,7.447e-07,36511.44,34380C201,US34380C2017,BRJF7L4,8862.0,0.0,,36511.44
2026-08-20,DFAC,U US,UNITY SOFTWARE INC,0.000781409,38313636.14,91332U101,US91332U1016,BLFDXH8,823241.0,0.0,,38313636.14
