date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-04,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,7.9136e-06,391857.76,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,391857.76
2026-09-04,DFAC,ITIC US,INVESTORS TITLE CO,2.79215e-05,1382580.8,461804106,US4618041069,2469892,4640.0,0.0,,1382580.8
2026-09-04,DFAC,RBRK US,RUBRIK INC,3.49035e-05,1728305.17,781154109,US7811541090,BSLQK57,18451.0,0.0,,1728305.17
2026-09-04,DFAC,PLUS US,EPLUS INC,0.0001058067,5239200.6,294268107,US2942681071,2597748,56886.0,0.0,,5239200.6
2026-09-04,DFAC,RKT US,ROCKET COS INC,0.0001560431,7726743.3,77311W101,US77311W1018,BMD6Y84,549555.0,0.0,,7726743.3
2026-09-04,DFAC,HURC US,HURCO COS INC,5.0296e-06,249050.67,447324104,US4473241044,2446367,10833.0,0.0,,249050.67
2026-09-04,DFAC,CMP US,COMPASS MINERALS INTERNAT,5.88432e-05,2913724.32,20451N101,US20451N1019,2202763,115076.0,0.0,,2913724.32
2026-09-04,DFAC,TVTX US,TRAVERE THERAPEUTICS INC,1.5596e-06,77226.24,89422G107,US89422G1076,BLFGJD5,1183.0,0.0,,77226.24
2026-09-04,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,0.0002977918,14745679.56,50077B207,US50077B2079,2512149,308358.0,0.0,,14745679.56
2026-09-04,DFAC,KBH US,KB HOME,0.0001377879,6822805.0,48666K109,US48666K1097,2485070,130580.0,0.0,,6822805.0
2026-09-04,DFAC,ICCC US,IMMUCELL CORP,2.16e-08,1069.2,452525306,US4525253062,2457994,108.0,0.0,,1069.2
2026-09-04,DFAC,LTRX US,LANTRONIX INC,8.7643e-06,433980.36,516548203,US5165482036,2616085,83138.0,0.0,,433980.36
2026-09-04,DFAC,NIC US,NICOLET BANKSHARES INC,0.0001794448,8885522.88,65406E102,US65406E1029,2012865,51624.0,0.0,,8885522.88
2026-09-04,DFAC,SNA US,SNAP-ON INC,0.0005887079,29150896.0,833034101,US8330341012,2818740,76112.0,0.0,,29150896.0
2026-09-04,DFAC,III US,INFORMATION SERVICES GROU,1.09341e-05,541420.8,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,541420.8
2026-09-04,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.000191824,9498500.37,462260100,US4622601007,BF0DMK7,1080603.0,0.0,,9498500.37
2026-09-04,DFAC,EPM US,EVOLUTION PETROLEUM CORP,3.7172e-06,184062.56,30049A107,US30049A1079,2367781,50017.0,0.0,,184062.56
2026-09-04,DFAC,FSTR US,L B FOSTER CO,1.82365e-05,903013.02,350060109,US3500601097,2348225,23751.0,0.0,,903013.02
2026-09-04,DFAC,RNGR US,RANGER ENERGY SERVICES IN,2.22533e-05,1101909.04,75282U104,US75282U1043,BF8G134,65668.0,0.0,,1101909.04
2026-09-04,DFAC,DMRC,DIGIMARC CORP,2.667e-07,13205.97,25382K100,US25382K1007,BMWF3W9,2487.0,0.0,,13205.97
2026-09-04,DFAC,MXL US,MAXLINEAR INC,0.0001033923,5119646.74,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,5119646.74
2026-09-04,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0072276105,357887693.38,084670702,US0846707026,2073390,707246.0,0.0,,357887693.38
2026-09-04,DFAC,BL US,BLACKLINE INC,2.5266e-05,1251092.08,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1251092.08
2026-09-04,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.000134171,6643711.52,81617J301,US81617J3014,BDHSLL5,331192.0,0.0,,6643711.52
2026-09-04,DFAC,AOS US,SMITH (A.O.) CORP,0.0002712717,13432487.04,831865209,US8318652091,2816023,222098.0,0.0,,13432487.04
2026-09-04,DFAC,COHU US,COHU INC,0.0001190636,5895642.08,192576106,US1925761066,2208426,116239.0,0.0,,5895642.08
2026-09-04,DFAC,DTE US,DTE ENERGY CO,0.0002716723,13452324.48,233331107,US2333311072,2280220,98856.0,0.0,,13452324.48
2026-09-04,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,3.72267e-05,1843343.7,03237H101,US03237H1014,BPCK358,54057.0,0.0,,1843343.7
2026-09-04,DFAC,HCI US,HCI GROUP INC,0.0001209509,5989093.52,40416E103,US40416E1038,BBN23F5,31918.0,0.0,,5989093.52
2026-09-04,DFAC,QRVO US,QORVO INC,0.0003999394,19803693.12,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,19803693.12
2026-09-04,DFAC,WEN US,WENDY'S CO,3.68384e-05,1824118.89,95058W100,US95058W1009,B3NXMJ9,227163.0,0.0,,1824118.89
2026-09-04,DFAC,WWD US,WOODWARD INC,0.000453325,22447173.7,980745103,US9807451037,2948089,64835.0,0.0,,22447173.7
2026-09-04,DFAC,HAPN US,HAPPEN INC,0.0001047122,5185005.75,52603A208,US52603A2087,BK95GR4,292113.0,0.0,,5185005.75
2026-09-04,DFAC,PEN US,PENUMBRA INC,0.0001802827,8927008.53,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,8927008.53
2026-09-04,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003763467,18635459.73,896239100,US8962391004,2903958,313359.0,0.0,,18635459.73
2026-09-04,DFAC,DNLI US,DENALI THERAPEUTICS INC,0.0001074676,5321444.32,24823R105,US24823R1059,BD2B4V0,238844.0,0.0,,5321444.32
2026-09-04,DFAC,IPGP US,IPG PHOTONICS CORP,0.0001436511,7113132.0,44980X109,US44980X1090,2698782,91194.0,0.0,,7113132.0
2026-09-04,DFAC,,AMCOR PLC,0.0007334021,36315680.1,G0250X149,JE00BV7DQ550,BV7DQ55,804334.0,0.0,,36315680.1
2026-09-04,DFAC,DAVE,DAVE INC,0.0001951626,9663815.65,23834J201,US23834J2015,BPXYZZ3,25385.0,0.0,,9663815.65
2026-09-04,DFAC,DOCU US,DOCUSIGN INC,0.0001341723,6643773.97,256163106,US2561631068,BFYT7B7,97117.0,0.0,,6643773.97
2026-09-04,DFAC,MSFT US,MICROSOFT CORP,0.0462094012,2288138792.5,594918104,US5949181045,2588173,4579025.0,0.0,,2288138792.5
2026-09-04,DFAC,ZM US,ZOOM COMMUNICATIONS INC,0.000721148,35708894.66,98980L101,US98980L1017,BGSP7M9,352402.0,0.0,,35708894.66
2026-09-04,DFAC,AIG US,AMERICAN INT'L GROUP,0.0008898288,44061421.18,026874784,US0268747849,2027342,578158.0,0.0,,44061421.18
2026-09-04,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.00017398,8614920.0,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,8614920.0
2026-09-04,DFAC,KKR US,KKR & CO INC,0.0003464709,17156110.23,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,17156110.23
2026-09-04,DFAC,SAH US,SONIC AUTOMOTIVE INC,8.58882e-05,4252905.0,83545G102,US83545G1022,2125246,52505.0,0.0,,4252905.0
2026-09-04,DFAC,CSGP US,COSTAR GROUP INC,9.24477e-05,4577709.18,22160N109,US22160N1090,2262864,148098.0,0.0,,4577709.18
2026-09-04,DFAC,CNMD US,CONMED CORP,2.1802e-05,1079565.48,207410101,US2074101013,2216010,21889.0,0.0,,1079565.48
2026-09-04,DFAC,OCUL,OCULAR THERAPEUTIX,8.74506e-05,4330267.2,67576A100,US67576A1007,BNZB1X8,406980.0,0.0,,4330267.2
2026-09-04,DFAC,PPL US,PPL CORPORATION,0.0003367372,16674125.21,69351T106,US69351T1060,2680905,474911.0,0.0,,16674125.21
2026-09-04,DFAC,SBFG US,SB FINANCIAL GROUP INC,5.4815e-06,271424.22,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,271424.22
2026-09-04,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0006410778,31744078.74,192446102,US1924461023,2257019,509454.0,0.0,,31744078.74
2026-09-04,DFAC,PBF US,PBF ENERGY INC,0.0004391423,21744896.04,69318G106,US69318G1067,B7F4TJ7,292506.0,0.0,,21744896.04
2026-09-04,DFAC,POST US,POST HOLDINGS INC,0.0002074671,10273095.36,737446104,US7374461041,B6T0518,121374.0,0.0,,10273095.36
2026-09-04,DFAC,ULS US,UL SOLUTIONS INC,0.0001325643,6564151.47,903731107,US9037311076,BPW6WJ3,88909.0,0.0,,6564151.47
2026-09-04,DFAC,IEX US,IDEX CORP,0.000476491,23594277.96,45167R104,US45167R1041,2456612,105454.0,0.0,,23594277.96
2026-09-04,DFAC,CLYM US,CLIMB BIO INC,4.7431e-06,234864.16,28658R106,US28658R1068,BMW5LX6,15133.0,0.0,,234864.16
2026-09-04,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,7.64361e-05,3784865.28,431636109,US4316361090,BNT8W21,492821.0,0.0,,3784865.28
2026-09-04,DFAC,SSTK US,SHUTTERSTOCK,2.2984e-06,113806.98,825690100,US8256901005,B7ZR219,19827.0,0.0,,113806.98
2026-09-04,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,0.0006309209,31241144.8,11133T103,US11133T1034,B1VP7R6,180710.0,0.0,,31241144.8
2026-09-04,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,2.127e-06,105320.16,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,105320.16
2026-09-04,DFAC,RJF US,RAYMOND JAMES FINANCIAL,0.0007330859,36300022.29,754730109,US7547301090,2718992,203601.0,0.0,,36300022.29
2026-09-04,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.0016581966,82108483.75,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,82108483.75
2026-09-04,DFAC,LNG US,CHENIERE ENERGY INC,0.0017180721,85073324.0,16411R208,US16411R2085,2654364,291347.0,0.0,,85073324.0
2026-09-04,DFAC,BFH,BREAD FINANCIAL HOLDINGS,0.0002408805,11927616.34,018581108,US0185811082,2762030,107582.0,0.0,,11927616.34
2026-09-04,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001793424,8880450.18,205768302,US2057683029,BD82PS1,581943.0,0.0,,8880450.18
2026-09-04,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.318e-07,36236.04,174615104,US1746151042,2651592,437.0,0.0,,36236.04
2026-09-04,DFAC,EXP US,EAGLE MATERIALS INC,0.0002647215,13108146.48,26969P108,US26969P1084,2191399,67401.0,0.0,,13108146.48
2026-09-04,DFAC,MBGL US,MOBILITY GLOBAL INC,4.9776e-05,2464743.12,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2464743.12
2026-09-04,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0006954195,34434906.92,86800U302,US86800U3023,BRC3N73,869788.0,0.0,,34434906.92
2026-09-04,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0007500075,37137925.04,369550108,US3695501086,2365161,103336.0,0.0,,37137925.04
2026-09-04,DFAC,OFG US,OFG BANCORP,0.0001172594,5806302.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5806302.0
2026-09-04,DFAC,MARA US,MARA HOLDINGS INC,0.0001368673,6777223.44,565788106,US5657881067,BLR7B52,599224.0,0.0,,6777223.44
2026-09-04,DFAC,NEM US,NEWMONT CORP,0.0024420188,120920802.7,651639106,US6516391066,2636607,944030.0,0.0,,120920802.7
2026-09-04,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.7747e-06,87878.89,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,87878.89
2026-09-04,DFAC,HOS US,HORNBECK OFFSHORE SERVICE,7.30397e-05,3616685.6,42330P107,US42330P1075,2037062,393118.0,0.0,,3616685.6
2026-09-04,DFAC,CASH US,PATHWARD FINANCIAL INC,8.89345e-05,4403745.84,59100U108,US59100U1088,2420316,52936.0,0.0,,4403745.84
2026-09-04,DFAC,LAZ U,LAZARD INC,0.0002181281,10800990.0,52110M109,US52110M1099,BRT46K3,240022.0,0.0,,10800990.0
2026-09-04,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.0004729156,23417235.82,67103H107,US67103H1077,B65LWX6,266438.0,0.0,,23417235.82
2026-09-04,DFAC,FANG US,DIAMONDBACK ENERGY INC,0.0011028149,54607795.76,25278X109,US25278X1090,B7Y8YR3,274108.0,0.0,,54607795.76
2026-09-04,DFAC,LXFR US,LUXFER HOLDINGS PLC,2.1024e-06,104103.29,G5698W116,GB00BNK03D49,BF5GRT5,6049.0,0.0,,104103.29
2026-09-04,DFAC,DINO US,HF SINCLAIR CORP,0.0008205598,40631444.01,403949100,US4039491000,BMZQ9C1,385461.0,0.0,,40631444.01
2026-09-04,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.396e-07,6911.52,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,6911.52
2026-09-04,DFAC,ZG US,ZILLOW GROUP INC,5.56883e-05,2757503.04,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2757503.04
2026-09-04,DFAC,CW US,CURTISS-WRIGHT CORP,0.0002552374,12638525.0,231561101,US2315611010,2241205,22300.0,0.0,,12638525.0
2026-09-04,DFAC,ISTR US,INVESTAR HOLDING CORP,1.81048e-05,896488.6,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,896488.6
2026-09-04,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,0.0003329752,16487842.92,04247X102,US04247X1028,B1FT462,95124.0,0.0,,16487842.92
2026-09-04,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,0.0019213939,95141155.54,V7780T103,LR0008862868,2754907,358766.0,0.0,,95141155.54
2026-09-04,DFAC,WMT US,WALMART INC.,0.0027326957,135314177.24,931142103,US9311421039,2936921,1262966.0,0.0,,135314177.24
2026-09-04,DFAC,PENN US,PENN ENTERTAINMENT INC,1.34456e-05,665781.21,707569109,US7075691094,2682105,39003.0,0.0,,665781.21
2026-09-04,DFAC,ULTA US,ULTA BEAUTY INC,0.0009161516,45364838.04,90384S303,US90384S3031,B28TS42,80417.0,0.0,,45364838.04
2026-09-04,DFAC,QDEL U,QUIDELORTHO CORP,5.583e-07,27646.63,219798105,US2197981051,BM9VY27,1979.0,0.0,,27646.63
2026-09-04,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,0.0010104385,50033616.69,03769M106,US03769M1062,BN44JF6,374307.0,0.0,,50033616.69
2026-09-04,DFAC,GEF/B US,GREIF INC,5.95782e-05,2950119.2,397624206,US3976242061,2394080,27160.0,0.0,,2950119.2
2026-09-04,DFAC,XEL US,XCEL ENERGY INC,0.0005065699,25083688.68,98389B100,US98389B1008,2614807,331269.0,0.0,,25083688.68
2026-09-04,DFAC,CNS US,COHEN & STEERS INC,0.0001721955,8526556.82,19247A100,US19247A1007,B02H882,106702.0,0.0,,8526556.82
2026-09-04,DFAC,TECX US,TECTONIC THERAPEUTIC INC,6.999e-07,34655.25,878972108,US8789721086,BPBPCG8,1127.0,0.0,,34655.25
2026-09-04,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,7.6715e-06,379868.84,710577107,US7105771072,2620503,8606.0,0.0,,379868.84
2026-09-04,DFAC,JHX,JAMES HARDIE INDUSTRIES P,0.0002468559,12223496.19,G4253H101,IE000R94NGM2,BT18HQ0,402221.0,0.0,,12223496.19
2026-09-04,DFAC,WTFC US,WINTRUST FINANCIAL CORP,0.0004278326,21184872.84,97650W108,US97650W1080,2425258,137457.0,0.0,,21184872.84
2026-09-04,DFAC,INLX US,INTELLINETICS INC,6.4e-08,3167.1,45825X204,US45825X2045,BL98SY1,621.0,0.0,,3167.1
2026-09-04,DFAC,CWT US,CALIFORNIA WATER SERVICE,0.0001108169,5487290.4,130788102,US1307881029,2165383,109680.0,0.0,,5487290.4
2026-09-04,DFAC,FRME US,FIRST MERCHANTS CORP,0.000135029,6686194.08,320817109,US3208171096,2342410,158968.0,0.0,,6686194.08
2026-09-04,DFAC,HLNE US,HAMILTON LANE INC,0.0001036371,5131769.64,407497106,US4074971064,BF0SR29,49794.0,0.0,,5131769.64
2026-09-04,DFAC,MPTI,M-TRON INDUSTRIES INC,7.891e-07,39074.68,55380K109,US55380K1097,BMQ67R1,524.0,0.0,,39074.68
2026-09-04,DFAC,AMZN US,AMAZON.COM INC.,0.0293041435,1451045583.12,023135106,US0231351067,2000019,5613112.0,0.0,,1451045583.12
2026-09-04,DFAC,CLB US,CORE LABORATORIES INC,1.97647e-05,978684.3,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,978684.3
2026-09-04,DFAC,GO US,GROCERY OUTLET HOLDING CO,3.3912e-06,167922.32,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,167922.32
2026-09-04,DFAC,DOV US,DOVER CORP,0.0004291006,21247660.8,260003108,US2600031080,2278407,110160.0,0.0,,21247660.8
2026-09-04,DFAC,DHX US,DHI GROUP INC,3.294e-06,163108.72,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,163108.72
2026-09-04,DFAC,IDCC US,INTERDIGITAL INC,0.0003810606,18868879.9,45867G101,US45867G1013,2465737,55835.0,0.0,,18868879.9
2026-09-04,DFAC,SENEA US,SENECA FOODS CORP,5.16105e-05,2555581.18,817070501,US8170705011,2781626,13058.0,0.0,,2555581.18
2026-09-04,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.000124284,6154137.6,603158106,US6031581068,2595612,85760.0,0.0,,6154137.6
2026-09-04,DFAC,PBHC US,PATHFINDER BANCORP INC,5.035e-07,24930.72,70319R109,US70319R1095,BRKG716,1566.0,0.0,,24930.72
2026-09-04,DFAC,NSSC US,NAPCO SECURITY TECHNOLOGI,2.4227e-05,1199642.14,630402105,US6304021057,2622253,32414.0,0.0,,1199642.14
2026-09-04,DFAC,DDS US,DILLARD'S INC,0.0002507575,12416694.52,254067101,US2540671011,2269768,18908.0,0.0,,12416694.52
2026-09-04,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001292899,6402015.48,054540208,US0545402085,BD420Q8,55631.0,0.0,,6402015.48
2026-09-04,DFAC,MGNX US,MACROGENICS INC,1.663e-07,8232.4,556099109,US5560991094,BFDV8K0,1871.0,0.0,,8232.4
2026-09-04,DFAC,FSS US,FEDERAL SIGNAL CORP,0.000250649,12411322.56,313855108,US3138551086,2333986,104052.0,0.0,,12411322.56
2026-09-04,DFAC,SMBK US,SMARTFINANCIAL INC,2.06121e-05,1020645.99,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,1020645.99
2026-09-04,DFAC,2318605D,BUNGE GLOBAL SA,0.0006749511,33421375.98,H11356104,CH1300646267,BQ6BPG9,281538.0,0.0,,33421375.98
2026-09-04,DFAC,AXR US,AMREP CORP,3.5811e-06,177321.82,032159105,US0321591051,2031804,7663.0,0.0,,177321.82
2026-09-04,DFAC,PGNY US,PROGYNY INC,0.0001130968,5600186.6,74340E103,US74340E1038,BKWD3M9,215890.0,0.0,,5600186.6
2026-09-04,DFAC,PBI US,PITNEY BOWES INC.,7.67562e-05,3800716.8,724479100,US7244791007,2690506,218432.0,0.0,,3800716.8
2026-09-04,DFAC,APH US,AMPHENOL CORP CLASS A,0.0018007007,89164821.4,032095101,US0320951017,2145084,1077130.0,0.0,,89164821.4
2026-09-04,DFAC,FLR US,FLUOR CORP.,0.0003817328,18902164.32,343412102,US3434121022,2696838,336577.0,0.0,,18902164.32
2026-09-04,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.0002304636,11411805.15,436893200,US4368932004,B17MTL9,378501.0,0.0,,11411805.15
2026-09-04,DFAC,AROW US,ARROW FINANCIAL CORP,3.14391e-05,1556762.94,042744102,US0427441029,2051374,39342.0,0.0,,1556762.94
2026-09-04,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001598409,7914797.4,928298108,US9282981086,2930149,248893.0,0.0,,7914797.4
2026-09-04,DFAC,FTV US,FORTIVE CORPORATION,0.0005000735,24762010.26,34959J108,US34959J1088,BYT3MK1,434879.0,0.0,,24762010.26
2026-09-04,DFAC,AMKR US,AMKOR TECHNOLOGY INC,0.0005261867,26055047.79,031652100,US0316521006,2242929,545427.0,0.0,,26055047.79
2026-09-04,DFAC,SLB US,SLB LTD,0.0018841434,93296632.68,806857108,AN8068571086,2779201,1622268.0,0.0,,93296632.68
2026-09-04,DFAC,SIG US,SIGNET JEWELERS LTD,0.0001633641,8089254.9,G81276100,BMG812761002,B3CTNK6,94833.0,0.0,,8089254.9
2026-09-04,DFAC,WH US,WYNDHAM HOTELS & RESORTS,0.0002069998,10249952.6,98311A105,US98311A1051,BF108P4,142757.0,0.0,,10249952.6
2026-09-04,DFAC,MMI US,MARCUS & MILLICHAP INC,6.59475e-05,3265504.11,566324109,US5663241090,BFWGXV2,102399.0,0.0,,3265504.11
2026-09-04,DFAC,IR US,INGERSOLL RAND INC,0.0004166937,20633311.96,45687V106,US45687V1061,BL5GZ82,270211.0,0.0,,20633311.96
2026-09-04,DFAC,NVCR US,NOVOCURE LTD,1.46667e-05,726247.08,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,726247.08
2026-09-04,DFAC,YORW US,YORK WATER CO/THE,1.00211e-05,496210.65,987184108,US9871841089,2425292,14573.0,0.0,,496210.65
2026-09-04,DFAC,VERA US,VERA THERAPEUTICS INC,3.6478e-05,1806271.92,92337R101,US92337R1014,BL55460,50328.0,0.0,,1806271.92
2026-09-04,DFAC,GWW US,GRAINGER W.W. INC.,0.0010316563,51084254.81,384802104,US3848021040,2380863,38569.0,0.0,,51084254.81
2026-09-04,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001923705,9525559.0,636180101,US6361801011,2626103,114325.0,0.0,,9525559.0
2026-09-04,DFAC,OCC US,OPTICAL CABLE CORP,6.35e-08,3143.95,683827208,US6838272085,2974352,227.0,0.0,,3143.95
2026-09-04,DFAC,WYNN US,WYNN RESORTS,0.0001032795,5114065.18,983134107,US9831341071,2963811,55867.0,0.0,,5114065.18
2026-09-04,DFAC,INVX US,INNOVEX INTERNATIONAL INC,6.37348e-05,3155936.71,457651107,US4576511079,BSPRSL8,104953.0,0.0,,3155936.71
2026-09-04,DFAC,VVX US,V2X INC,0.0001187737,5881287.12,92242T101,US92242T1016,BQS2V17,79284.0,0.0,,5881287.12
2026-09-04,DFAC,KELYA US,KELLY SERVICES INC,1.7047e-05,844112.76,488152208,US4881522084,2487117,50066.0,0.0,,844112.76
2026-09-04,DFAC,KEX US,KIRBY CORP,0.0003261946,16152090.57,497266106,US4972661064,2493534,114741.0,0.0,,16152090.57
2026-09-04,DFAC,AHCO US,ADAPTHEALTH CORP,4.02725e-05,1994162.83,00653Q102,US00653Q1022,BKDRF35,307267.0,0.0,,1994162.83
2026-09-04,DFAC,UG US,UNITED-GUARDIAN INC,3.34e-08,1655.32,910571108,US9105711082,2917722,232.0,0.0,,1655.32
2026-09-04,DFAC,S U,SENTINELONE INC,0.0002096864,10382986.04,81730H109,US81730H1095,BP7L1B8,522283.0,0.0,,10382986.04
2026-09-04,DFAC,WRBY US,WARBY PARKER INC,5.25704e-05,2603112.4,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2603112.4
2026-09-04,DFAC,T US,AT&T INC.,0.0022511642,111470305.92,00206R102,US00206R1023,2831811,4340744.0,0.0,,111470305.92
2026-09-04,DFAC,WFRD US,WEATHERFORD INTERNATIONAL,0.000312469,15472447.0,G48833118,IE00BLNN3691,BLNN369,161373.0392,0.0,,15472447.0
2026-09-04,DFAC,FNWD US,FINWARD BANCORP,4.5251e-06,224065.6,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,224065.6
2026-09-04,DFAC,ODFL US,OLD DOMINION FREIGHT,0.0008057462,39897924.85,679580100,US6795801009,2656423,214655.0,0.0,,39897924.85
2026-09-04,DFAC,TAYD US,TAYLOR DEVICES INC,2.2892e-06,113354.14,877163105,US8771631053,2877127,1823.0,0.0,,113354.14
2026-09-04,DFAC,TPC US,TUTOR PERINI CORP,0.000173234,8577981.45,901109108,US9011091082,2681760,97245.0,0.0,,8577981.45
2026-09-04,DFAC,STRS US,STRATUS PROPERTIES INC,2.1623e-06,107067.5,863167201,US8631672016,2761424,5650.0,0.0,,107067.5
2026-09-04,DFAC,ACNB US,ACNB CORP,1.73783e-05,860515.6,000868109,US0008681092,2412012,13048.0,0.0,,860515.6
2026-09-04,DFAC,ATEX US,ANTERIX INC,5.19205e-05,2570932.27,03676C100,US03676C1009,BJVNMJ3,29801.0,0.0,,2570932.27
2026-09-04,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,1.80924e-05,895878.63,120076104,US1200761047,B034L50,30441.0,0.0,,895878.63
2026-09-04,DFAC,MPB US,MID PENN BANCORP INC,1.62828e-05,806269.2,59540G107,US59540G1076,2618348,21558.0,0.0,,806269.2
2026-09-04,DFAC,NMRK US,NEWMARK GROUP INC,0.000102316,5066355.0,65158N102,US65158N1028,BF1Q6P8,332220.0,0.0,,5066355.0
2026-09-04,DFAC,KFY US,KORN FERRY,0.0001892458,9370832.55,500643200,US5006432000,2386849,109793.0,0.0,,9370832.55
2026-09-04,DFAC,DDOG US,DATADOG INC,0.0003281583,16249327.09,23804L103,US23804L1035,BKT9Y49,76313.0,0.0,,16249327.09
2026-09-04,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.0004300418,21294269.0,46120E602,US46120E6023,2871301,58070.0,0.0,,21294269.0
2026-09-04,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,1.5747e-06,77974.52,050473107,US0504731078,2647256,2938.0,0.0,,77974.52
2026-09-04,DFAC,AURA US,AURA BIOSCIENCES INC,3.217e-07,15928.92,05153U107,US05153U1079,BP81R42,2107.0,0.0,,15928.92
2026-09-04,DFAC,LLY US,ELI LILLY AND COMPANY,0.010191029,504626508.0,532457108,US5324571083,2516152,439050.0,0.0,,504626508.0
2026-09-04,DFAC,VSAT US,VIASAT INC,0.0004514843,22356030.48,92552V100,US92552V1008,2946243,296814.0,0.0,,22356030.48
2026-09-04,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,9.819e-07,48620.88,095825105,US0958251052,2920805,12278.0,0.0,,48620.88
2026-09-04,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.977e-07,19690.86,111444709,US1114447097,BRBRL38,1626.0,0.0,,19690.86
2026-09-04,DFAC,XPEL US,XPEL INC,5.35388e-05,2651064.15,98379L100,US98379L1008,BJV2ZZ7,51527.0,0.0,,2651064.15
2026-09-04,DFAC,PDYN US,PALLADYNE AI CORP,5.692e-07,28184.56,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,28184.56
2026-09-04,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.4075e-06,168730.27,579780107,US5797801074,2550149,3233.0,0.0,,168730.27
2026-09-04,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,3.62086e-05,1792933.2,317585404,US3175854047,2596949,42996.0,0.0,,1792933.2
2026-09-04,DFAC,MEI US,METHODE ELECTRONICS INC,7.5182e-06,372276.63,591520200,US5915202007,2583297,23727.0,0.0,,372276.63
2026-09-04,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,4.331e-07,21446.1,491292108,US4912921081,B0357L1,3510.0,0.0,,21446.1
2026-09-04,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.9533e-05,1957543.34,126128107,US1261281075,2619705,56074.0,0.0,,1957543.34
2026-09-04,DFAC,LKQ US,LKQ CORP,0.0002153764,10664737.8,501889208,US5018892084,2971029,417570.0,0.0,,10664737.8
2026-09-04,DFAC,FG US,F&G ANNUITIES & LIFE INC,5.34911e-05,2648706.16,30190A104,US30190A1043,BM9XCN0,105779.0,0.0,,2648706.16
