Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/14/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
FRANKLIN FINANCIAL SERVICES COMMON STOCK USD1.0,FRAF,COMMON STOCK,353525108,US3535251082,B019C32,98030,0,6201377.80,0.02%,0,--,FINANCIALS,UNITED STATES
FIRST UNITED CORP COMMON STOCK USD.01,FUNC,COMMON STOCK,33741H107,US33741H1077,2420736,137272,0,6046831.60,0.02%,0,--,FINANCIALS,UNITED STATES
TRUPANION INC COMMON STOCK USD.00001,TRUP,COMMON STOCK,898202106,US8982021060,BP3YM85,227604,0,5951844.60,0.02%,0,--,FINANCIALS,UNITED STATES
Q32 BIO INC COMMON STOCK USD.0001,QTTB,COMMON STOCK,746964105,US7469641051,BS2FKQ4,529729,0,5779343.39,0.02%,0,--,HEALTH CARE,UNITED STATES
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,208536,0,5740996.08,0.02%,0,--,FINANCIALS,UNITED STATES
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,201251,0,5628990.47,0.02%,0,--,FINANCIALS,UNITED STATES
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,173408,0,5627089.60,0.02%,0,--,FINANCIALS,UNITED STATES
LANDS  END INC COMMON STOCK USD.01,LE,COMMON STOCK,51509F105,US51509F1057,BKWQKM7,523867,0,5500603.50,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,176936,0,5493862.80,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIRST MERCHANTS CORP COMMON STOCK,FRME,COMMON STOCK,320817109,US3208171096,2342410,131876,0,5474172.76,0.02%,0,--,FINANCIALS,UNITED STATES
AMPLIFY ENERGY CORP COMMON STOCK USD.01,AMPY,COMMON STOCK,03212B103,US03212B1035,BK598S5,1137985,0,5473707.85,0.02%,0,--,ENERGY,UNITED STATES
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,66279,0,5466029.13,0.02%,0,--,FINANCIALS,UNITED STATES
WILLIS LEASE FINANCE CORP COMMON STOCK USD.01,WLFC,COMMON STOCK,970646105,US9706461053,2036779,100788,0,5448599.28,0.02%,0,--,INDUSTRIALS,UNITED STATES
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,163131,0,5420843.13,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BARNES + NOBLE EDUCATION INC COMMON STOCK USD.01,BNED,COMMON STOCK,06777U200,US06777U2006,BNNRMX5,488787,0,5371769.13,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,177831,0,5366939.58,0.02%,0,--,FINANCIALS,UNITED STATES
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,161025,0,5365353.00,0.02%,0,--,FINANCIALS,UNITED STATES
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,122131,0,5353001.73,0.02%,0,--,FINANCIALS,UNITED STATES
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,157840,0,5308159.20,0.02%,0,--,FINANCIALS,UNITED STATES
BK TECHNOLOGIES CORP COMMON STOCK USD.6,BKTI,COMMON STOCK,05587G203,US05587G2030,BM8NGX9,73900,0,5301586.00,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,266729,0,5273232.33,0.02%,0,--,FINANCIALS,UNITED STATES
PC CONNECTION INC COMMON STOCK USD.01,CNXN,COMMON STOCK,69318J100,US69318J1007,2157175,60683,0,5203567.25,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,275750,0,5087587.50,0.02%,0,--,FINANCIALS,UNITED STATES
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,219684,0,5074700.40,0.02%,0,--,FINANCIALS,UNITED STATES
SIMPLY GOOD FOODS CO/THE COMMON STOCK USD.0001,SMPL,COMMON STOCK,82900L102,US82900L1026,BF27XF9,507575,0,5045295.50,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
CORE MOLDING TECHNOLOGIES IN COMMON STOCK USD.01,CMT,COMMON STOCK,218683100,US2186831002,2761123,209442,0,4903037.22,0.02%,0,--,MATERIALS,UNITED STATES
HIPPO HOLDINGS INC COMMON STOCK USD.0001,HIPO,COMMON STOCK,433539202,US4335392027,BMHG0X7,151625,0,4900520.00,0.02%,0,--,FINANCIALS,UNITED STATES
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,257837,0,4870540.93,0.02%,0,--,INDUSTRIALS,UNITED STATES
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,327469,0,4810519.61,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,151442,0,4762850.90,0.02%,0,--,FINANCIALS,UNITED STATES
WOLFSPEED INC COMMON STOCK USD.00125,WOLF,COMMON STOCK,97785W106,US97785W1062,BVBFJH0,198334,0,4752082.64,0.02%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,1000830,0,4643851.20,0.01%,0,--,HEALTH CARE,UNITED STATES
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,868569,0,4629472.77,0.01%,0,--,INDUSTRIALS,UNITED STATES
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,134877,0,4616839.71,0.01%,0,--,FINANCIALS,UNITED STATES
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,679040,0,4563148.80,0.01%,0,--,MATERIALS,UNITED STATES
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,131908,0,4542911.52,0.01%,0,--,FINANCIALS,UNITED STATES
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,126824,0,4474350.72,0.01%,0,--,FINANCIALS,UNITED STATES
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,367935,0,4415220.00,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1400346,0,4411089.90,0.01%,0,--,HEALTH CARE,UNITED STATES
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,128932,0,4379820.04,0.01%,0,--,ENERGY,UNITED STATES
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,116044,0,4366735.72,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,610079,0,4355964.06,0.01%,0,--,FINANCIALS,UNITED STATES
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,182297,0,4333199.69,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,95850,0,4270117.50,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BOB S DISCOUNT FURNITURE COMMON STOCK,BOBS,COMMON STOCK,09681N106,US09681N1063,BV9C5G4,264319,0,4268751.85,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UNDER ARMOUR INC CLASS C COMMON STOCK USD.000333,UA,COMMON STOCK,904311206,US9043112062,BDF9YM2,839836,0,4123594.76,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LIBERTY CAPITAL CORP COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,156561,0,4083110.88,0.01%,0,--,COMMUNICATION SERVICES,UNITED STATES
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,50716,0,4080609.36,0.01%,0,--,FINANCIALS,UNITED STATES
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,92137,0,4073376.77,0.01%,0,--,FINANCIALS,UNITED STATES
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,98032,0,4034997.12,0.01%,0,--,INDUSTRIALS,UNITED STATES
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,1067633,0,3960918.43,0.01%,0,--,ENERGY,UNITED STATES
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,176484,0,3955006.44,0.01%,0,--,FINANCIALS,UNITED STATES
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314762,0,3925082.14,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,552679,0,3924020.90,0.01%,0,--,INDUSTRIALS,UNITED STATES
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,272265,0,3915170.70,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,265937,0,3768327.29,0.01%,0,--,FINANCIALS,UNITED STATES
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,138983,0,3765049.47,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,61447,0,3721230.32,0.01%,0,--,HEALTH CARE,UNITED STATES
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,182036,0,3720815.84,0.01%,0,--,COMMUNICATION SERVICES,UNITED STATES
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,446515,0,3701609.35,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,98396,0,3675090.60,0.01%,0,--,FINANCIALS,UNITED STATES
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,172949,0,3616363.59,0.01%,0,--,MATERIALS,UNITED STATES
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,101888,0,3595627.52,0.01%,0,--,FINANCIALS,UNITED STATES
SPRINKLR INC A COMMON STOCK USD.00003,CXM,COMMON STOCK,85208T107,US85208T1079,BNKCPP6,612867,0,3548499.93,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,101617,0,3531190.75,0.01%,0,--,FINANCIALS,UNITED STATES
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,143195,0,3483934.35,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,36664,0,3476847.12,0.01%,0,--,FINANCIALS,UNITED STATES
NEWTEKONE INC COMMON STOCK USD.02,NEWT,COMMON STOCK,652526203,US6525262035,BRWZXQ8,278080,0,3409260.80,0.01%,0,--,FINANCIALS,UNITED STATES
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,346902,0,3295569.00,0.01%,0,--,FINANCIALS,UNITED STATES
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,1158914,0,3291315.76,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,110084,0,3277200.68,0.01%,0,--,MATERIALS,UNITED STATES
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,1826248,0,3250721.44,0.01%,0,--,ENERGY,UNITED STATES
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,72774,0,3211516.62,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,627433,0,3193633.97,0.01%,0,--,ENERGY,UNITED STATES
LATHAM GROUP INC COMMON STOCK USD.0001,SWIM,COMMON STOCK,51819L107,US51819L1070,BNC0LQ1,496379,0,3176825.60,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,1995995,0,3153672.10,0.01%,0,--,INDUSTRIALS,UNITED STATES
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,124283,0,3150574.05,0.01%,0,--,FINANCIALS,UNITED STATES
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,156882,0,3148621.74,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ARKO PETROLEUM CORP COMMON STOCK,APC,COMMON STOCK,04124A100,US04124A1007,BNNM865,168168,0,3139696.56,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GREENE COUNTY BANCORP INC COMMON STOCK USD.1,GCBC,COMMON STOCK,394357107,US3943571071,2647751,84999,0,3015764.52,0.01%,0,--,FINANCIALS,UNITED STATES
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,132119,0,2981925.83,0.01%,0,--,HEALTH CARE,UNITED STATES
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,34717,0,2950597.83,0.01%,0,--,FINANCIALS,UNITED STATES
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,116713,0,2929496.30,0.01%,0,--,FINANCIALS,UNITED STATES
GLOBANT SA COMMON STOCK USD1.2,GLOB,COMMON STOCK,L44385109,LU0974299876,BP40HF4,71509,0,2895399.41,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
MYRIAD GENETICS INC COMMON STOCK USD.01,MYGN,COMMON STOCK,62855J104,US62855J1043,2614153,757702,0,2871690.58,0.01%,0,--,HEALTH CARE,UNITED STATES
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,912975,0,2857611.75,0.01%,0,--,INDUSTRIALS,UNITED STATES
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,356845,0,2786959.45,0.01%,0,--,MATERIALS,UNITED STATES
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,49812,0,2773532.16,0.01%,0,--,FINANCIALS,UNITED STATES
IMMERSION CORPORATION COMMON STOCK USD.001,IMMR,COMMON STOCK,452521107,US4525211078,2517854,381610,0,2751408.10,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,609391,0,2730071.68,0.01%,0,--,FINANCIALS,UNITED STATES
FIRST NORTHERN COMMUNITY BAN COMMON STOCK,FNRN,COMMON STOCK,335925103,US3359251036,B018Y55,155601,0,2685673.26,0.01%,0,--,FINANCIALS,UNITED STATES
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,83258,0,2564346.40,0.01%,0,--,FINANCIALS,UNITED STATES
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,11907,0,2511067.23,0.01%,0,--,ENERGY,UNITED STATES
KRONOS WORLDWIDE INC COMMON STOCK USD.01,KRO,COMMON STOCK,50105F105,US50105F1057,2166397,303643,0,2444326.15,0.01%,0,--,MATERIALS,UNITED STATES
COMMUNITY BANCORP INC/VT COMMON STOCK USD2.5,CMTV,COMMON STOCK,20343A101,US20343A1016,2502098,59929,0,2433716.69,0.01%,0,--,FINANCIALS,UNITED STATES
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,201190,0,2428363.30,0.01%,0,--,FINANCIALS,UNITED STATES
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,158796,0,2424814.92,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
EPSILON ENERGY LTD COMMON STOCK,EPSN,COMMON STOCK,294375209,CA2943752097,BGPYWG8,388671,0,2412675.23,0.01%,0,--,ENERGY,UNITED STATES
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,193361,0,2407344.45,0.01%,0,--,FINANCIALS,UNITED STATES
EAGLE FINANCIAL SERVICES INC COMMON STOCK USD2.5,EFSI,COMMON STOCK,26951R104,US26951R1041,2600301,51448,0,2369180.40,0.01%,0,--,FINANCIALS,UNITED STATES
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,153735,0,2367519.00,0.01%,0,--,FINANCIALS,UNITED STATES
CLIMB GLOBAL SOLUTIONS INC COMMON STOCK USD.01,CLMB,COMMON STOCK,946760105,US9467601053,2690476,83223,0,2357707.59,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
ALIGHT INC   CLASS A COMMON STOCK USD.0001,ALIT,COMMON STOCK,01626W200,US01626W2008,BRSCTV0,184466,0,2281844.42,0.01%,0,--,INDUSTRIALS,UNITED STATES
PRIMIS FINANCIAL CORP COMMON STOCK USD.01,FRST,COMMON STOCK,74167B109,US74167B1098,BMTRDW8,139698,0,2256122.70,0.01%,0,--,FINANCIALS,UNITED STATES
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,228107,0,2230886.46,0.01%,0,--,FINANCIALS,UNITED STATES
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,196028,0,2195513.60,0.01%,0,--,ENERGY,UNITED STATES
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,359635,0,2193773.50,0.01%,0,--,INDUSTRIALS,UNITED STATES
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,75661,0,2116994.78,0.01%,0,--,FINANCIALS,UNITED STATES
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,219613,0,2084127.37,0.01%,0,--,INDUSTRIALS,UNITED STATES
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,483428,0,2040066.16,0.01%,0,--,MATERIALS,UNITED STATES
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,133019,0,2009917.09,0.01%,0,--,FINANCIALS,UNITED STATES
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,70680,0,2004484.80,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ROOT INC/OH  CLASS A COMMON STOCK USD.0001,ROOT,COMMON STOCK,77664L207,US77664L2079,BNV0HC0,36671,0,1992335.43,0.01%,0,--,FINANCIALS,UNITED STATES
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,59524,0,1948815.76,0.01%,0,--,FINANCIALS,UNITED STATES
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,128184,0,1916350.80,0.01%,0,--,MATERIALS,UNITED STATES
TECHTARGET INC COMMON STOCK USD.001,TTGT,COMMON STOCK,87874R308,US87874R3084,BPG4DP6,484300,0,1874241.00,0.01%,0,--,COMMUNICATION SERVICES,UNITED STATES
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,280296,0,1743441.12,0.01%,0,--,ENERGY,UNITED STATES
HOOKER FURNISHINGS CORP COMMON STOCK,HOFT,COMMON STOCK,439038100,US4390381006,2748911,125582,0,1736171.15,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ALTO INGREDIENTS INC COMMON STOCK USD.001,ALTO,COMMON STOCK,021513106,US0215131063,BMTLCT0,436176,0,1727256.96,0.01%,0,--,MATERIALS,UNITED STATES
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,96674,0,1721763.94,0.01%,0,--,FINANCIALS,UNITED STATES
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774101,0,1714633.72,0.01%,0,--,UTILITIES,UNITED STATES
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,405347,0,1714617.81,0.01%,0,--,INDUSTRIALS,UNITED STATES
ASTRONICS CORP CL B COMMON STOCK USD.01,ATROB,COMMON STOCK,046433207,US0464332073,2613848,23513,0,1648261.30,0.01%,0,--,INDUSTRIALS,UNITED STATES
MCEWEN INC COMMON STOCK,MUX,COMMON STOCK,58039P305,US58039P3055,BQGD8H7,87726,0,1631703.60,0.01%,0,--,MATERIALS,UNITED STATES
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,523196,0,1590515.84,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRAEGER INC COMMON STOCK,COOK,COMMON STOCK,89269P202,US89269P2020,BWTYM33,31705,0,1560520.10,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,431004,0,1542994.32,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,45888,0,1502373.12,0.00%,0,--,ENERGY,UNITED STATES
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,22484,0,1430432.08,0.00%,0,--,INDUSTRIALS,UNITED STATES
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,225354,0,1408462.50,0.00%,0,--,CONSUMER STAPLES,UNITED STATES
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,282659,0,1379375.92,0.00%,0,--,ENERGY,UNITED STATES
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345,0,1371386.00,0.00%,0,--,ENERGY,UNITED STATES
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810,0,1360290.50,0.00%,0,--,HEALTH CARE,UNITED STATES
1 800 FLOWERS.COM INC CL A COMMON STOCK USD.01,FLWS,COMMON STOCK,68243Q106,US68243Q1067,2444123,436552,0,1335849.12,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48081,0,1321746.69,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
OPPFI INC COMMON STOCK,OPFI,COMMON STOCK,68386H103,US68386H1032,BP6GZG7,169025,0,1315014.50,0.00%,0,--,FINANCIALS,UNITED STATES
IBOTTA INC CL A COMMON STOCK USD.00001,IBTA,COMMON STOCK,451051106,US4510511060,BNZD2W0,29574,0,1253937.60,0.00%,0,--,COMMUNICATION SERVICES,UNITED STATES
TELOS CORPORATION COMMON STOCK USD.001,TLS,COMMON STOCK,87969B101,US87969B1017,BLDDYL1,282033,0,1209921.57,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
WHITEFIBER INC COMMON STOCK USD.01,WYFI,COMMON STOCK,G96115103,KYG961151035,BQTYCT7,66597,0,1171441.23,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FIRST CAPITAL INC COMMON STOCK USD.01,FCAP,COMMON STOCK,31942S104,US31942S1042,2647160,18868,0,1156985.76,0.00%,0,--,FINANCIALS,UNITED STATES
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,651756,0,1134055.44,0.00%,0,--,REAL ESTATE,UNITED STATES
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,131918,0,1129218.08,0.00%,0,--,FINANCIALS,UNITED STATES
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,37781,0,1083559.08,0.00%,0,--,FINANCIALS,UNITED STATES
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,262503,0,1031636.79,0.00%,0,--,FINANCIALS,UNITED STATES
