date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-17,DFAC,TRV US,TRAVELERS COMPANIES INC.,0.0025349144,123590026.26,89417E109,US89417E1091,2769503,325674.0,0.0,,123590026.26
2026-09-17,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,1.93887e-05,945300.24,184499101,US1844991018,B1Y1PC2,543276.0,0.0,,945300.24
2026-09-17,DFAC,TAP US,MOLSON COORS,0.0003365209,16407112.72,60871R209,US60871R2094,B067BM3,419834.0,0.0,,16407112.72
2026-09-17,DFAC,BRC US,BRADY CORP,0.0001452206,7080248.04,104674106,US1046741062,2117726,83082.0,0.0,,7080248.04
2026-09-17,DFAC,BFLY US,BUTTERFLY NETWORK INC,3.18842e-05,1554516.36,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1554516.36
2026-09-17,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.5242e-05,3180882.4,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3180882.4
2026-09-17,DFAC,SRCE US,1ST SOURCE CORP,9.6179e-05,4689217.44,336901103,US3369011032,2341848,54672.0,0.0,,4689217.44
2026-09-17,DFAC,GOOGL US,ALPHABET INC - CLASS A,0.0162020699,789933660.99,02079K305,US02079K3059,BYVY8G0,2274303.0,0.0,,789933660.99
2026-09-17,DFAC,EHC US,ENCOMPASS HEALTH CORP,0.0005436712,26506746.98,29261A100,US29261A1007,BYX2YJ7,215257.0,0.0,,26506746.98
2026-09-17,DFAC,LNC US,LINCOLN NATL CORP.,0.0003143887,15328052.79,534187109,US5341871094,2516378,362451.0,0.0,,15328052.79
2026-09-17,DFAC,PNW US,PINNACLE WEST CAPITAL,0.0002330642,11363070.07,723484101,US7234841010,2048804,118873.0,0.0,,11363070.07
2026-09-17,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004600895,22431711.25,70959W103,US70959W1036,2943523,104455.0,0.0,,22431711.25
2026-09-17,DFAC,NATL US,NCR ATLEOS CORP,0.000151313,7377279.0,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7377279.0
2026-09-17,DFAC,RCKY US,ROCKY BRANDS INC,1.54782e-05,754638.88,774515100,US7745151008,2746915,17356.0,0.0,,754638.88
2026-09-17,DFAC,GEN US,GEN DIGITAL INC,0.0007876431,38401622.76,668771108,US6687711084,BJN4XN5,1271156.0,0.0,,38401622.76
2026-09-17,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,0.0001642147,8006304.82,03823U102,US03823U1025,BDW0D09,81647.0,0.0,,8006304.82
2026-09-17,DFAC,HE US,HAWAIIAN ELECTRIC INDUSTR,3.37724e-05,1646577.01,419870100,US4198701009,2415204,163189.0,0.0,,1646577.01
2026-09-17,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.000614866,29977860.0,74144T108,US74144T1088,2702337,291500.0,0.0,,29977860.0
2026-09-17,DFAC,BVS US,BIOVENTUS INC,3.46005e-05,1686951.21,09075A108,US09075A1088,BD6P6L2,133567.0,0.0,,1686951.21
2026-09-17,DFAC,LMB US,LIMBACH HOLDINGS INC,8.966e-06,437136.7,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,437136.7
2026-09-17,DFAC,BPOP US,POPULAR INC,0.0004378718,21348485.28,733174700,PR7331747001,B86QM90,132624.0,0.0,,21348485.28
2026-09-17,DFAC,F US,FORD MOTOR CO,0.001388062,67675112.55,345370860,US3453708600,2615468,4972455.0,0.0,,67675112.55
2026-09-17,DFAC,MP US,MP MATERIALS CORP,0.000333547,16262117.88,553368101,US5533681012,BN15Y35,329326.0,0.0,,16262117.88
2026-09-17,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,0.000208326,10156957.2,53220K504,US53220K5048,2501578,35676.0,0.0,,10156957.2
2026-09-17,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.0001824987,8897745.36,302081104,US3020811044,B07LST0,250782.0,0.0,,8897745.36
2026-09-17,DFAC,ANNX US,ANNEXON INC,2.00741e-05,978715.68,03589W102,US03589W1027,BMVV9R5,234704.0,0.0,,978715.68
2026-09-17,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,1.87759e-05,915422.04,29089Q105,US29089Q1058,B1HJLW5,130402.0,0.0,,915422.04
2026-09-17,DFAC,FTAI U,FTAI AVIATION LTD,0.0005826601,28407653.96,G3730V105,KYG3730V1059,BLKFTK4,145628.0,0.0,,28407653.96
2026-09-17,DFAC,AA US,ALCOA CORP,0.0004736267,23091720.19,013872106,US0138721065,BYNF418,491627.0,0.0,,23091720.19
2026-09-17,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.4038e-06,409727.52,763165107,US7631651079,2736109,24564.0,0.0,,409727.52
2026-09-17,DFAC,CHCI US,COMSTOCK HOLDING COS INC,3.339e-07,16276.81,205684202,US2056842022,BYMLKZ3,803.0,0.0,,16276.81
2026-09-17,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.761e-07,18334.16,47805L101,US47805L1017,BF04JD2,793.0,0.0,,18334.16
2026-09-17,DFAC,ARW US,ARROW ELECTRONICS INC,0.0004982032,24289949.32,042735100,US0427351004,2051404,112966.0,0.0,,24289949.32
2026-09-17,DFAC,OPLN US,OPENLANE INC,0.0002157416,10518505.2,48238T109,US48238T1097,B4Y1MH7,307020.0,0.0,,10518505.2
2026-09-17,DFAC,HELE US,HELEN OF TROY LTD,1.50034e-05,731489.94,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,731489.94
2026-09-17,DFAC,PANW US,PALO ALTO NETWORKS INC,0.0004389012,21398673.24,697435105,US6974351057,B87ZMX0,57054.0,0.0,,21398673.24
2026-09-17,DFAC,SNPS US,SYNOPSYS INC,0.0007145857,34839700.34,871607107,US8716071076,2867719,91402.0,0.0,,34839700.34
2026-09-17,DFAC,NVR US,NVR INC,0.0007537263,36748008.01,62944T105,US62944T1051,2637785,5887.0,0.0,,36748008.01
2026-09-17,DFAC,TTMI US,TTM TECHNOLOGIES INC,0.000530728,25875699.89,87305R109,US87305R1095,2635659,225457.0,0.0,,25875699.89
2026-09-17,DFAC,PDLI US,PDL BIOPHARMA INC,9.384e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-09-17,DFAC,KN US,KNOWLES CORP,0.0001590201,7753040.61,49926D109,US49926D1090,BJTD9L6,218827.0,0.0,,7753040.61
2026-09-17,DFAC,NWN US,NORTHWEST NATURAL HOLDING,4.88266e-05,2380544.52,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2380544.52
2026-09-17,DFAC,PRKS US,UNITED PARKS & RESORTS IN,5.87264e-05,2863211.4,81282V100,US81282V1008,B84KWJ4,80202.0,0.0,,2863211.4
2026-09-17,DFAC,PRGO US,PERRIGO CO PLC,8.71795e-05,4250446.2,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4250446.2
2026-09-17,DFAC,PPTA US,PERPETUA RESOURCES CORP,3.4397e-06,167703.12,714266103,CA7142661031,BNNNK51,7176.0,0.0,,167703.12
2026-09-17,DFAC,RSVR US,RESERVOIR MEDIA INC,4.6852e-06,228428.38,76119X105,US76119X1054,BP0B9H7,24457.0,0.0,,228428.38
2026-09-17,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001403748,6843987.36,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,6843987.36
2026-09-17,DFAC,ROL US,ROLLINS INC,0.0003967443,19343313.0,775711104,US7757111049,2747305,586161.0,0.0,,19343313.0
2026-09-17,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002258058,11009187.36,781846209,US7818462092,2966876,221602.0,0.0,,11009187.36
2026-09-17,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.3075e-05,2587676.16,913915104,US9139151040,2002543,124288.0,0.0,,2587676.16
2026-09-17,DFAC,ABSI US,Absci Corp,1.98407e-05,967333.77,00091E109,US00091E1091,BN94K69,104351.0,0.0,,967333.77
2026-09-17,DFAC,ILMN US,ILLUMINA INC,0.0005170015,25206465.44,452327109,US4523271090,2613990,102808.0,0.0,,25206465.44
2026-09-17,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.3841e-06,408768.36,353525108,US3535251082,B019C32,6474.0,0.0,,408768.36
2026-09-17,DFAC,CRAI US,CRA INTERNATIONAL INC,5.45329e-05,2658758.97,12618T105,US12618T1051,2240622,15981.0,0.0,,2658758.97
2026-09-17,DFAC,NVTS US,NAVITAS SEMICONDUCTOR COR,8.3526e-06,407233.84,63942X106,US63942X1063,BMGMH68,36556.0,0.0,,407233.84
2026-09-17,DFAC,OESX U,ORION ENERGY SYSTEMS INC,6.366e-07,31038.5,686275207,US6862752077,BVDCQC3,1150.0,0.0,,31038.5
2026-09-17,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,4.774e-07,23276.02,21217B100,US21217B1008,BPRBTY7,1762.0,0.0,,23276.02
2026-09-17,DFAC,SON US,SONOCO PRODUCTS CO,0.0002029518,9894935.24,835495102,US8354951027,2821395,202682.0,0.0,,9894935.24
2026-09-17,DFAC,DAR US,DARLING INGREDIENTS INC,0.0005444122,26542874.49,237266101,US2372661015,2250289,399201.0,0.0,,26542874.49
2026-09-17,DFAC,SCSC US,SCANSOURCE INC,6.98775e-05,3406884.4,806037107,US8060371072,2767756,59096.0,0.0,,3406884.4
2026-09-17,DFAC,POOL US,POOL CORP,9.12677e-05,4449766.3,73278L105,US73278L1052,2781585,26542.0,0.0,,4449766.3
2026-09-17,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0003095007,15089738.4,253393102,US2533931026,2969637,121770.0,0.0,,15089738.4
2026-09-17,DFAC,AYI US,ACUITY INC,0.0003499121,17060001.16,00508Y102,US00508Y1029,2818461,56954.0,0.0,,17060001.16
2026-09-17,DFAC,GIS US,GENERAL MILLS INC,0.0006566077,32012978.4,370334104,US3703341046,2367026,873240.0,0.0,,32012978.4
2026-09-17,DFAC,KINS US,KINGSTONE COS INC,7.9707e-06,388610.66,496719105,US4967191051,B02NVQ9,19489.0,0.0,,388610.66
2026-09-17,DFAC,SIBN US,SI- BONE INC,1.45607e-05,709910.08,825704109,US8257041090,BZ0WN34,39352.0,0.0,,709910.08
2026-09-17,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007168733,34951236.04,43300A203,US43300A2033,BYVMW06,115526.0,0.0,,34951236.04
2026-09-17,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001166934,5689400.36,667340103,US6673401039,B523Z73,369922.0,0.0,,5689400.36
2026-09-17,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001542131,7518674.32,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7518674.32
2026-09-17,DFAC,FCF US,FIRST COMMONWEALTH FINANC,0.0001121149,5466175.2,319829107,US3198291078,2351546,258448.0,0.0,,5466175.2
2026-09-17,DFAC,FTNT US,FORTINET INC,0.0022837146,111342748.28,34959E109,US34959E1091,B5B2106,645166.0,0.0,,111342748.28
2026-09-17,DFAC,PLXS US,PLEXUS CORP,0.0002433403,11864081.46,729132100,US7291321005,2692160,48279.0,0.0,,11864081.46
2026-09-17,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.40926e-05,687087.94,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,687087.94
2026-09-17,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,6.4787e-05,3158699.04,388689101,US3886891015,B2Q8249,321006.0,0.0,,3158699.04
2026-09-17,DFAC,SMBK US,SMARTFINANCIAL INC,2.09664e-05,1022220.15,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,1022220.15
2026-09-17,DFAC,CVEO US,CIVEO CORP,1.5771e-05,768914.84,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,768914.84
2026-09-17,DFAC,FTRE US,FORTREA HOLDINGS INC,8.3653e-05,4078510.8,34965K107,US34965K1079,BRXYZ57,201110.0,0.0,,4078510.8
2026-09-17,DFAC,HIPO US,HIPPO HOLDINGS INC,3.93693e-05,1919456.0,433539202,US4335392027,BMHG0X7,59983.0,0.0,,1919456.0
2026-09-17,DFAC,ITT US,ITT INC,0.0004683692,22835391.95,45073V108,US45073V1089,BZBY209,112595.0,0.0,,22835391.95
2026-09-17,DFAC,FCX US,FREEPORT-MCMORAN INC.,0.0014266184,69554932.85,35671D857,US35671D8570,2352118,981721.0,0.0,,69554932.85
2026-09-17,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.01384e-05,1956951.96,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,1956951.96
2026-09-17,DFAC,QCRH US,QCR HOLDINGS INC,7.8914e-05,3847462.32,74727A104,US74727A1043,2714257,38139.0,0.0,,3847462.32
2026-09-17,DFAC,TIPT US,TIPTREE INC,3.06653e-05,1495092.06,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1495092.06
2026-09-17,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,5.08e-07,24767.09,00509G209,US00509G2093,BLR8WK7,9637.0,0.0,,24767.09
2026-09-17,DFAC,TRS US,TRIMAS CORP,8.49372e-05,4141123.8,896215209,US8962152091,B1XHRL4,107283.0,0.0,,4141123.8
2026-09-17,DFAC,CALM US,CAL-MAINE FOODS INC,0.0001565665,7633418.61,128030202,US1280302027,2158781,103029.0,0.0,,7633418.61
2026-09-17,DFAC,ULTA US,ULTA BEAUTY INC,0.0008979806,43781139.6,90384S303,US90384S3031,B28TS42,80520.0,0.0,,43781139.6
2026-09-17,DFAC,GDDY US,GODADDY INC,0.000166757,8130255.25,380237107,US3802371076,BWFRFC6,82835.0,0.0,,8130255.25
2026-09-17,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.757e-07,13441.52,12619F104,US12619F1049,2185154,3352.0,0.0,,13441.52
2026-09-17,DFAC,TBI US,TRUEBLUE INC,3.774e-07,18400.86,89785X101,US89785X1019,2519849,2031.0,0.0,,18400.86
2026-09-17,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004408437,21493382.75,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,21493382.75
2026-09-17,DFAC,DBD US,DIEBOLD NIXDORF INC,0.0001057353,5155134.04,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5155134.04
2026-09-17,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.7e-09,130.21,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,130.21
2026-09-17,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.26264e-05,4028459.76,25432X102,US25432X1028,BMFZ702,99321.0,0.0,,4028459.76
2026-09-17,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,5.831e-06,284291.0,77313F106,US77313F1066,BDFKQ07,81226.0,0.0,,284291.0
2026-09-17,DFAC,SAIA US,SAIA INC,0.0003345363,16310354.2,78709Y105,US78709Y1055,2982399,47719.0,0.0,,16310354.2
2026-09-17,DFAC,OCC US,OPTICAL CABLE CORP,6.95e-08,3386.84,683827208,US6838272085,2974352,227.0,0.0,,3386.84
2026-09-17,DFAC,TKR US,TIMKEN CO/THE,0.0003736386,18216790.8,887389104,US8873891043,2892807,156260.0,0.0,,18216790.8
2026-09-17,DFAC,OVLY US,OAK VALLEY BANCORP,6.5915e-06,321367.75,671807105,US6718071052,B019FQ6,9383.0,0.0,,321367.75
2026-09-17,DFAC,MBWM US,MERCANTILE BANK CORP,4.88451e-05,2381447.58,587376104,US5873761044,2620257,39441.0,0.0,,2381447.58
2026-09-17,DFAC,GCMG US,GCM GROSVENOR INC,1.82319e-05,888898.71,36831E108,US36831E1082,BNDQ9Y2,68747.0,0.0,,888898.71
2026-09-17,DFAC,VLO US,VALERO ENERGY CORP,0.001893344,92310187.98,91913Y100,US91913Y1001,2041364,223766.0,0.0,,92310187.98
2026-09-17,DFAC,IPI US,INTREPID POTASH INC,3.00151e-05,1463389.72,46121Y201,US46121Y2019,BMDNMT2,37076.0,0.0,,1463389.72
2026-09-17,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,0.0003329918,16235052.34,G0692U109,BMG0692U1099,2677606,162383.0,0.0,,16235052.34
2026-09-17,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002880626,14044521.15,G39104107,BMG391041073,BPY0594,544995.0,0.0,,14044521.15
2026-09-17,DFAC,VSAT US,VIASAT INC,0.0004456539,21727904.22,92552V100,US92552V1008,2946243,297561.0,0.0,,21727904.22
2026-09-17,DFAC,ETR US,ENTERGY CORP,0.000536198,26142388.88,29364G103,US29364G1031,2317087,253048.0,0.0,,26142388.88
2026-09-17,DFAC,INSM US,INSMED INC,0.0001232423,6008690.7,457669307,US4576693075,2614487,48465.0,0.0,,6008690.7
2026-09-17,DFAC,TMDX US,TRANSMEDICS GROUP INC,7.46762e-05,3640846.58,89377M109,US89377M1099,BK6TM04,42013.0,0.0,,3640846.58
2026-09-17,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.3358e-06,162637.92,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,162637.92
2026-09-17,DFAC,ATO US,ATMOS ENERGY CORP,0.0002718263,13252919.79,049560105,US0495601058,2315359,81793.0,0.0,,13252919.79
2026-09-17,DFAC,AVT US,AVNET INC,0.0003658765,17838346.56,053807103,US0538071038,2066505,191563.0,0.0,,17838346.56
2026-09-17,DFAC,MPC US,MARATHON PETROLEUM CORP.,0.0027645221,134784573.0,56585A102,US56585A1025,B3K3L40,319425.0,0.0,,134784573.0
2026-09-17,DFAC,FCEL U,FUELCELL ENERGY INC,3.94901e-05,1925342.65,35952H700,US35952H7008,BSPS0J3,108715.0,0.0,,1925342.65
2026-09-17,DFAC,COLM US,COLUMBIA SPORTSWEAR,9.23575e-05,4502899.45,198516106,US1985161066,2229126,78929.0,0.0,,4502899.45
2026-09-17,DFAC,MAT US,MATTEL INC.,0.0001778057,8668936.1,577081102,US5770811025,2572303,651310.0,0.0,,8668936.1
2026-09-17,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.0002235782,10900578.36,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,10900578.36
2026-09-17,DFAC,IDCC US,INTERDIGITAL INC,0.0003685315,17967793.34,45867G101,US45867G1013,2465737,55811.0,0.0,,17967793.34
2026-09-17,DFAC,TFC US,TRUIST FINANCIAL CORP,0.0009503642,46335109.05,89832Q109,US89832Q1094,BKP7287,956349.0,0.0,,46335109.05
2026-09-17,DFAC,DINO US,HF SINCLAIR CORP,0.0009216105,44933219.52,403949100,US4039491000,BMZQ9C1,385296.0,0.0,,44933219.52
2026-09-17,DFAC,MTB US,M & T BANK CORP.,0.0005151925,25118263.76,55261F104,US55261F1049,2340168,110966.0,0.0,,25118263.76
2026-09-17,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,2.1357e-06,104127.52,045528106,US0455281065,BZ6VMW7,3112.0,0.0,,104127.52
2026-09-17,DFAC,OOMA US,OOMA INC,1.24093e-05,605014.5,683416101,US6834161019,BY7R2L6,27070.0,0.0,,605014.5
2026-09-17,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,0.0006581757,32089426.72,69608A108,US69608A1088,BN78DQ4,182078.0,0.0,,32089426.72
2026-09-17,DFAC,MERC US,MERCER INTERNATIONAL INC,5.232e-07,25510.71,588056101,US5880561015,2053024,66365.0,0.0,,25510.71
2026-09-17,DFAC,TMUS US,T-MOBILE US INC,0.001212247,59103232.45,872590104,US8725901040,B94Q9V0,355081.0,0.0,,59103232.45
2026-09-17,DFAC,UMBF US,UMB FINANCIAL CORP,0.0004310984,21018247.68,902788108,US9027881088,2918510,155968.0,0.0,,21018247.68
2026-09-17,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,1.0773e-06,52523.64,877619106,US8776191061,BNC1BX1,10179.0,0.0,,52523.64
2026-09-17,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001555344,7583098.2,126402106,US1264021064,BYQD1J6,26270.0,0.0,,7583098.2
2026-09-17,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002275253,11093021.83,163072101,US1630721017,2192392,115709.0,0.0,,11093021.83
2026-09-17,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002041328,9952514.46,423452101,US4234521015,2420101,240051.0,0.0,,9952514.46
2026-09-17,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.0001560441,7607947.16,320209109,US3202091092,2352806,236897.0,0.0,,7607947.16
2026-09-17,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001817082,8859204.12,32055Y201,US32055Y2019,B4RGHN0,238407.0,0.0,,8859204.12
2026-09-17,DFAC,EMR US,EMERSON ELEC CO,0.000890629,43422713.4,291011104,US2910111044,2313405,294591.0,0.0,,43422713.4
2026-09-17,DFAC,PBHC US,PATHFINDER BANCORP INC,5.505e-07,26841.24,70319R109,US70319R1095,BRKG716,1566.0,0.0,,26841.24
2026-09-17,DFAC,LEU US,CENTRUS ENERGY CORP,0.0001240259,6046897.05,15643U104,US15643U1043,BQXKDH6,40353.0,0.0,,6046897.05
2026-09-17,DFAC,OSPN US,ONESPAN INC,2.44849e-05,1193764.75,68287N100,US68287N1000,BFNSSD4,66505.0,0.0,,1193764.75
2026-09-17,DFAC,NSP US,INSPERITY INC,2.20539e-05,1075239.12,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1075239.12
2026-09-17,DFAC,ECL US,ECOLAB INC,0.00106318,51835457.28,278865100,US2788651006,2304227,190796.0,0.0,,51835457.28
2026-09-17,DFAC,ACNB US,ACNB CORP,1.71439e-05,835854.88,000868109,US0008681092,2412012,13048.0,0.0,,835854.88
2026-09-17,DFAC,DELL US,DELL TECHNOLOGIES INC,0.000728912,35538183.2,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,35538183.2
2026-09-17,DFAC,INOD US,INNODATA INC,7.09411e-05,3458742.98,457642205,US4576422053,2226741,60701.0,0.0,,3458742.98
2026-09-17,DFAC,CIEN US,CIENA CORP,0.0010838185,52841686.5,171779309,US1717793095,B1FLZ21,153498.0,0.0,,52841686.5
2026-09-17,DFAC,SONO US,SONOS INC,9.06794e-05,4421081.98,83570H108,US83570H1086,BYWPZW7,275114.0,0.0,,4421081.98
2026-09-17,DFAC,H US,HYATT HOTELS CORP,0.0001503008,7327931.35,448579102,US4485791028,B5B82X4,47335.0,0.0,,7327931.35
2026-09-17,DFAC,PRHI US,PRESURANCE HOLDINGS INC,3.12e-08,1520.96,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1520.96
2026-09-17,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002810631,13703262.87,191098102,US1910981026,2206721,68871.0,0.0,,13703262.87
2026-09-17,DFAC,TPL US,TEXAS PACIFIC LAND CORP,0.0005855636,28549214.4,88262P102,US88262P1021,BM99VY2,82227.0,0.0,,28549214.4
2026-09-17,DFAC,MHO US,M/I HOMES INC,7.30568e-05,3561890.28,55305B101,US55305B1017,2549385,25233.0,0.0,,3561890.28
2026-09-17,DFAC,PAMT US,PAMT CORP,1.06684e-05,520141.05,693149106,US6931491061,2669090,42185.0,0.0,,520141.05
2026-09-17,DFAC,TRNS US,TRANSCAT INC,1.60047e-05,780312.0,893529107,US8935291075,2901714,9150.0,0.0,,780312.0
2026-09-17,DFAC,NVDA US,NVIDIA CORP,0.0558719539,2724043120.48,67066G104,US67066G1040,2379504,12419272.0,0.0,2026-07-31,2724043120.48
2026-09-17,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,1.874e-07,9135.74,832154504,US8321545043,BXM75Z9,3118.0,0.0,,9135.74
2026-09-17,DFAC,SYNA US,SYNAPTICS INC,0.000186768,9105894.96,87157D109,US87157D1090,2839268,99933.0,0.0,,9105894.96
2026-09-17,DFAC,BRBR,BELLRING BRANDS INC,1.6428e-06,80095.12,07831C103,US07831C1036,BN70ZC0,8792.0,0.0,,80095.12
2026-09-17,DFAC,OGS US,ONE GAS INC,0.0001177726,5742015.6,68235P108,US68235P1084,BJ0KXV4,75315.0,0.0,,5742015.6
2026-09-17,DFAC,KVYO US,KLAVIYO INC,1.23793e-05,603551.97,49845K101,US49845K1016,BN4JNC6,38031.0,0.0,,603551.97
2026-09-17,DFAC,ESE US,ESCO TECHNOLOGIES INC,0.0002496069,12169609.34,296315104,US2963151046,2321583,46781.0,0.0,,12169609.34
2026-09-17,DFAC,FSBC US,FIVE STAR BANCORP,1.15519e-05,563211.87,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,563211.87
2026-09-17,DFAC,TRU US,TRANSUNION,0.0004203452,20493975.87,89400J107,US89400J1079,BYMWL86,280317.0,0.0,,20493975.87
2026-09-17,DFAC,LEVI US,LEVI STRAUSS & CO,9.55701e-05,4659529.45,52736R102,US52736R1023,BHRWS81,234737.0,0.0,,4659529.45
2026-09-17,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.23359e-05,1088987.9,094235108,US0942351083,B847RJ0,135278.0,0.0,,1088987.9
2026-09-17,DFAC,NDSN US,NORDSON CORP,0.0005035784,24552018.92,655663102,US6556631025,2641838,78758.0,0.0,,24552018.92
2026-09-17,DFAC,KAI US,KADANT INC,0.000125536,6120520.56,48282T104,US48282T1043,2769978,22913.0,0.0,,6120520.56
2026-09-17,DFAC,PATH US,UIPATH INC,0.0002674195,13038067.84,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,13038067.84
2026-09-17,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001061495,5175328.88,01748X102,US01748X1028,B15M2C3,65407.0,0.0,,5175328.88
2026-09-17,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0004085773,19920231.48,680033107,US6800331075,2658441,786739.0,0.0,,19920231.48
2026-09-17,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,0.0008224695,40099588.1,74251V102,US74251V1026,2803014,345865.0,0.0,,40099588.1
2026-09-17,DFAC,SNA US,SNAP-ON INC,0.000580139,28284741.44,833034101,US8330341012,2818740,76112.0,0.0,,28284741.44
2026-09-17,DFAC,IT US,GARTNER GROUP INC,0.0001128724,5503103.4,366651107,US3666511072,2372763,29303.0,0.0,,5503103.4
2026-09-17,DFAC,YELP US,YELP INC,5.31397e-05,2590830.32,985817105,US9858171054,B7KCD72,127816.0,0.0,,2590830.32
2026-09-17,DFAC,U US,UNITY SOFTWARE INC,0.0007057948,34411098.8,91332U101,US91332U1016,BLFDXH8,822445.0,0.0,,34411098.8
2026-09-17,DFAC,COHN US,COHEN & CO INC,2.565e-07,12503.8,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,12503.8
2026-09-17,DFAC,HRI US,HERC HOLDINGS INC,0.0001967681,9593450.12,42704L104,US42704L1044,BZBZ020,69137.0,0.0,,9593450.12
2026-09-17,DFAC,UNF US,UNIFIRST CORP/MA,0.0001671407,8148960.66,904708104,US9047081040,2466428,31191.0,0.0,,8148960.66
2026-09-17,DFAC,GPRE US,GREEN PLAINS INC,5.93469e-05,2893462.23,393222104,US3932221043,B11FJD6,191747.0,0.0,,2893462.23
2026-09-17,DFAC,CSX US,CSX CORP,0.0021928131,106910836.1,126408103,US1264081035,2160753,2231959.0,0.0,,106910836.1
2026-09-17,DFAC,IVZ US,INVESCO LTD,0.0005621627,27408300.98,G491BT108,BMG491BT1088,B28XP76,906959.0,0.0,,27408300.98
2026-09-17,DFAC,ZTS US,ZOETIS INC,1.01723e-05,495951.84,98978V103,US98978V1035,B95WG16,6792.0,0.0,,495951.84
2026-09-17,DFAC,BANR US,BANNER CORP,0.0001271918,6201248.14,06652V208,US06652V2088,2346003,87613.0,0.0,,6201248.14
