Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,08/20/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
BEAZER HOMES USA INC COMMON STOCK USD.001,BZH,COMMON STOCK,07556Q881,US07556Q8814,B8KHZT0,163511,0,5417119.43,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BAYCOM CORP COMMON STOCK,BCML,COMMON STOCK,07272M107,US07272M1071,BYSTY59,178610,0,5370802.70,0.02%,0,--,FINANCIALS,UNITED STATES
SIMPLY GOOD FOODS CO/THE COMMON STOCK USD.0001,SMPL,COMMON STOCK,82900L102,US82900L1026,BF27XF9,488669,0,5370472.31,0.02%,0,--,CONSUMER STAPLES,UNITED STATES
ALERUS FINANCIAL CORP COMMON STOCK USD1.0,ALRS,COMMON STOCK,01446U103,US01446U1034,2679141,161595,0,5266381.05,0.02%,0,--,FINANCIALS,UNITED STATES
MANITOWOC COMPANY INC COMMON STOCK USD.01,MTW,COMMON STOCK,563571405,US5635714059,BDFCGV4,271709,0,5186924.81,0.02%,0,--,INDUSTRIALS,UNITED STATES
HAMILTON BEACH BRAND A COMMON STOCK USD.01,HBB,COMMON STOCK,40701T104,US40701T1043,BF22688,154116,0,5186003.40,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CIVISTA BANCSHARES INC COMMON STOCK,CIVB,COMMON STOCK,178867107,US1788671071,BWT3JH3,187828,0,5172783.12,0.02%,0,--,FINANCIALS,UNITED STATES
AMES NATIONAL CORP COMMON STOCK USD2.0,ATLO,COMMON STOCK,031001100,US0310011004,B00MZ00,161507,0,5124617.11,0.02%,0,--,FINANCIALS,UNITED STATES
MERIDIAN CORP COMMON STOCK,MRBK,COMMON STOCK,58958P104,US58958P1049,BF5R077,259223,0,5078178.57,0.02%,0,--,FINANCIALS,UNITED STATES
BARNES + NOBLE EDUCATION INC COMMON STOCK USD.01,BNED,COMMON STOCK,06777U200,US06777U2006,BNNRMX5,421193,0,5066951.79,0.02%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TREDEGAR CORP COMMON STOCK,TG,COMMON STOCK,894650100,US8946501009,2903345,643302,0,5056353.72,0.02%,0,--,MATERIALS,UNITED STATES
ARDENT HEALTH INC COMMON STOCK USD.01,ARDT,COMMON STOCK,03980N107,US03980N1072,BSF1W07,480484,0,5035472.32,0.02%,0,--,HEALTH CARE,UNITED STATES
UNIVERSAL LOGISTICS HOLDINGS COMMON STOCK,ULH,COMMON STOCK,91388P105,US91388P1057,B066PX9,258730,0,5021949.30,0.02%,0,--,INDUSTRIALS,UNITED STATES
PCB BANCORP COMMON STOCK,PCB,COMMON STOCK,69320M109,US69320M1099,BKLTT20,180700,0,4985513.00,0.02%,0,--,FINANCIALS,UNITED STATES
COMMERCIAL BANCGROUP INC COMMON STOCK USD.01,CBK,COMMON STOCK,20112C106,US20112C1062,BTLP0D9,146783,0,4980347.19,0.02%,0,--,FINANCIALS,UNITED STATES
HUDSON TECHNOLOGIES INC COMMON STOCK USD.01,HDSN,COMMON STOCK,444144109,US4441441098,2730532,877537,0,4887881.09,0.02%,0,--,INDUSTRIALS,UNITED STATES
CABLE ONE INC COMMON STOCK USD.01,CABO,COMMON STOCK,12685J105,US12685J1051,BZ07DS4,184449,0,4836252.78,0.02%,0,--,COMMUNICATION SERVICES,UNITED STATES
BANCFIRST CORP COMMON STOCK USD1.0,BANF,COMMON STOCK,05945F103,US05945F1030,2078782,42367,0,4776455.58,0.02%,0,--,FINANCIALS,UNITED STATES
TRUPANION INC COMMON STOCK USD.00001,TRUP,COMMON STOCK,898202106,US8982021060,BP3YM85,154957,0,4754080.76,0.02%,0,--,FINANCIALS,UNITED STATES
FVCBANKCORP INC COMMON STOCK USD.01,FVCB,COMMON STOCK,36120Q101,US36120Q1013,BY7RH33,253660,0,4700319.80,0.02%,0,--,FINANCIALS,UNITED STATES
FS BANCORP INC COMMON STOCK USD.01,FSBW,COMMON STOCK,30263Y104,US30263Y1047,B4Z5FD5,109793,0,4677181.80,0.02%,0,--,FINANCIALS,UNITED STATES
CITIZENS FINANCIAL SERVICES COMMON STOCK USD1.0,CZFS,COMMON STOCK,174615104,US1746151042,2651592,57752,0,4644993.36,0.01%,0,--,FINANCIALS,UNITED STATES
LOVESAC CO/THE COMMON STOCK USD.00001,LOVE,COMMON STOCK,54738L109,US54738L1098,BG88WJ0,284102,0,4622339.54,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ZUMIEZ INC COMMON STOCK,ZUMZ,COMMON STOCK,989817101,US9898171015,B081QB7,262870,0,4592338.90,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BOB S DISCOUNT FURNITURE COMMON STOCK,BOBS,COMMON STOCK,09681N106,US09681N1063,BV9C5G4,252361,0,4555116.05,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
USCB FINANCIAL HOLDINGS INC COMMON STOCK,USCB,COMMON STOCK,90355N101,US90355N1019,BPCK3Z8,200645,0,4514512.50,0.01%,0,--,FINANCIALS,UNITED STATES
SUMMIT MIDSTREAM CORP COMMON STOCK USD.01,SMC,COMMON STOCK,86614G101,US86614G1013,BNM9H26,129407,0,4489128.83,0.01%,0,--,ENERGY,UNITED STATES
STURM RUGER + CO INC COMMON STOCK USD1.0,RGR,COMMON STOCK,864159108,US8641591081,2856289,117260,0,4452362.20,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ALARM.COM HOLDINGS INC COMMON STOCK,ALRM,COMMON STOCK,011642105,US0116421050,BYN7H26,76989,0,4392992.34,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,616653,0,4372069.77,0.01%,0,--,FINANCIALS,UNITED STATES
JOHNSON OUTDOORS INC A COMMON STOCK USD.05,JOUT,COMMON STOCK,479167108,US4791671088,2476847,92373,0,4352615.76,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIRST COMMUNITY CORP COMMON STOCK USD1.0,FCCO,COMMON STOCK,319835104,US3198351047,2863074,128095,0,4350106.20,0.01%,0,--,FINANCIALS,UNITED STATES
FIRST NATIONAL CORP/VA COMMON STOCK USD1.25,FXNC,COMMON STOCK,32106V107,US32106V1070,B018Y33,140012,0,4341772.12,0.01%,0,--,FINANCIALS,UNITED STATES
SIGA TECHNOLOGIES INC COMMON STOCK USD.0001,SIGA,COMMON STOCK,826917106,US8269171067,2107437,1415508,0,4204058.76,0.01%,0,--,HEALTH CARE,UNITED STATES
STOCK YARDS BANCORP INC COMMON STOCK,SYBT,COMMON STOCK,861025104,US8610251048,BLY2FB4,50906,0,4176837.30,0.01%,0,--,FINANCIALS,UNITED STATES
OAK VALLEY BANCORP COMMON STOCK,OVLY,COMMON STOCK,671807105,US6718071052,B019FQ6,121959,0,4160021.49,0.01%,0,--,FINANCIALS,UNITED STATES
ASTEC INDUSTRIES INC COMMON STOCK USD.2,ASTE,COMMON STOCK,046224101,US0462241011,2060370,99077,0,4148353.99,0.01%,0,--,INDUSTRIALS,UNITED STATES
COURSERA INC COMMON STOCK USD.00001,COUR,COMMON STOCK,22266M104,US22266M1045,BNSNZL7,694505,0,4062854.25,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MEDIFAST INC COMMON STOCK USD.001,MED,COMMON STOCK,58470H101,US58470H1014,2934033,349077,0,4056274.74,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
MASTERCRAFT BOAT HOLDINGS IN COMMON STOCK USD.01,MCFT,COMMON STOCK,57637H103,US57637H1032,BDTYR13,158554,0,4014587.28,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SUPERIOR GROUP OF COS INC COMMON STOCK,SGC,COMMON STOCK,868358102,US8683581024,2864301,314762,0,3966001.20,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LIBERTY CAPITAL CORP COMMON STOCK,GLIBA,COMMON STOCK,36164V602,US36164V6020,BRJW0F0,150335,0,3926750.20,0.01%,0,--,COMMUNICATION SERVICES,UNITED STATES
CVR ENERGY INC COMMON STOCK USD.01,CVI,COMMON STOCK,12662P108,US12662P1084,B23PS12,109549,0,3925140.67,0.01%,0,--,ENERGY,UNITED STATES
EAGLE BANCORP MONTANA INC COMMON STOCK USD.01,EBMT,COMMON STOCK,26942G100,US26942G1004,B57M9P1,167906,0,3838331.16,0.01%,0,--,FINANCIALS,UNITED STATES
PEOPLES BANCORP OF NC COMMON STOCK,PEBK,COMMON STOCK,710577107,US7105771072,2620503,86200,0,3789352.00,0.01%,0,--,FINANCIALS,UNITED STATES
INTERNATIONAL MONEY EXPRESS COMMON STOCK USD.0001,IMXI,COMMON STOCK,46005L101,US46005L1017,BG216W6,268787,0,3776457.35,0.01%,0,--,FINANCIALS,UNITED STATES
CLEARWATER PAPER CORP COMMON STOCK USD.0001,CLW,COMMON STOCK,18538R103,US18538R1032,B3K9Z35,173348,0,3763385.08,0.01%,0,--,MATERIALS,UNITED STATES
LIFETIME BRANDS INC COMMON STOCK USD.01,LCUT,COMMON STOCK,53222Q103,US53222Q1031,2515773,401104,0,3730267.20,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TOWNE BANK COMMON STOCK USD1.667,TOWN,COMMON STOCK,89214P109,US89214P1093,B018PR4,98814,0,3704536.86,0.01%,0,--,FINANCIALS,UNITED STATES
MYERS INDUSTRIES INC COMMON STOCK,MYE,COMMON STOCK,628464109,US6284641098,2613086,110312,0,3696555.12,0.01%,0,--,MATERIALS,UNITED STATES
FIRST BANCORP INC/ME COMMON STOCK USD.01,FNLC,COMMON STOCK,31866P102,US31866P1021,2353047,104603,0,3665289.12,0.01%,0,--,FINANCIALS,UNITED STATES
EVOLUTION PETROLEUM CORP COMMON STOCK USD.001,EPM,COMMON STOCK,30049A107,US30049A1079,2367781,1030999,0,3660046.45,0.01%,0,--,ENERGY,UNITED STATES
PHOENIX EDUCATION PARTNERS I COMMON STOCK USD.01,PXED,COMMON STOCK,718968100,US7189681007,BSNRFP3,125925,0,3542270.25,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
J. JILL INC COMMON STOCK USD.01,JILL,COMMON STOCK,46620W201,US46620W2017,BN941G6,169792,0,3450173.44,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UNDER ARMOUR INC CLASS A COMMON STOCK USD.000333,UAA,COMMON STOCK,904311107,US9043111072,B0PZN11,635900,0,3370270.00,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TITAN INTERNATIONAL INC COMMON STOCK,TWI,COMMON STOCK,88830M102,US88830M1027,2890265,502849,0,3354002.83,0.01%,0,--,INDUSTRIALS,UNITED STATES
CF BANKSHARES INC COMMON STOCK USD.01,CFBK,COMMON STOCK,12520L109,US12520L1098,BN2XDN1,96324,0,3325104.48,0.01%,0,--,FINANCIALS,UNITED STATES
SPRINKLR INC A COMMON STOCK USD.00003,CXM,COMMON STOCK,85208T107,US85208T1079,BNKCPP6,448732,0,3230870.40,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
NERDWALLET INC CL A COMMON STOCK USD.0001,NRDS,COMMON STOCK,64082B102,US64082B1026,BMTW8S4,321348,0,3216693.48,0.01%,0,--,FINANCIALS,UNITED STATES
MIMEDX GROUP INC COMMON STOCK USD.001,MDXG,COMMON STOCK,602496101,US6024961012,B1Z3TW5,737457,0,3171065.10,0.01%,0,--,HEALTH CARE,UNITED STATES
CONDUENT INC COMMON STOCK USD.01,CNDT,COMMON STOCK,206787103,US2067871036,BYWLRV8,2020714,0,3132106.70,0.01%,0,--,INDUSTRIALS,UNITED STATES
TACTILE SYSTEMS TECHNOLOGY I COMMON STOCK USD.001,TCMD,COMMON STOCK,87357P100,US87357P1003,BZB1XF2,133582,0,3129826.26,0.01%,0,--,HEALTH CARE,UNITED STATES
LATHAM GROUP INC COMMON STOCK USD.0001,SWIM,COMMON STOCK,51819L107,US51819L1070,BNC0LQ1,435584,0,3088290.56,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
C + F FINANCIAL CORP COMMON STOCK USD1.0,CFFI,COMMON STOCK,12466Q104,US12466Q1040,2494515,34255,0,3043214.20,0.01%,0,--,FINANCIALS,UNITED STATES
MAINSTREET BANCSHARES INC COMMON STOCK USD4.0,MNSB,COMMON STOCK,56064Y100,US56064Y1001,BD0R8C9,117587,0,2970247.62,0.01%,0,--,FINANCIALS,UNITED STATES
IMMERSION CORPORATION COMMON STOCK USD.001,IMMR,COMMON STOCK,452521107,US4525211078,2517854,382503,0,2952923.16,0.01%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CLEAN ENERGY FUELS CORP COMMON STOCK USD.0001,CLNE,COMMON STOCK,184499101,US1844991018,B1Y1PC2,1826248,0,2940259.28,0.01%,0,--,ENERGY,UNITED STATES
AMPCO PITTSBURGH CORP COMMON STOCK USD1.0,AP,COMMON STOCK,032037103,US0320371034,2031688,348071,0,2937719.24,0.01%,0,--,MATERIALS,UNITED STATES
JAKKS PACIFIC INC COMMON STOCK USD.001,JAKK,COMMON STOCK,47012E403,US47012E4035,BN2R7Z3,116488,0,2923848.80,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
VILLAGE FARMS INTERNATIONAL COMMON STOCK,VFF,COMMON STOCK,92707Y108,CA92707Y1088,B5NTJ67,1117490,0,2871949.30,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
COMMERCIAL VEHICLE GROUP INC COMMON STOCK USD.01,CVGI,COMMON STOCK,202608105,US2026081057,B02GMS7,916661,0,2859982.32,0.01%,0,--,INDUSTRIALS,UNITED STATES
ACME UNITED CORP COMMON STOCK USD2.5,ACU,COMMON STOCK,004816104,US0048161048,2006329,45857,0,2847719.70,0.01%,0,--,HEALTH CARE,UNITED STATES
SMART SAND INC COMMON STOCK USD.001,SND,COMMON STOCK,83191H107,US83191H1077,BYXM5L6,584088,0,2832826.80,0.01%,0,--,ENERGY,UNITED STATES
HIPPO HOLDINGS INC COMMON STOCK USD.0001,HIPO,COMMON STOCK,433539202,US4335392027,BMHG0X7,84839,0,2773386.91,0.01%,0,--,FINANCIALS,UNITED STATES
ACACIA RESEARCH CORP COMMON STOCK USD.001,ACTG,COMMON STOCK,003881307,US0038813079,2169589,612127,0,2760692.77,0.01%,0,--,FINANCIALS,UNITED STATES
FINANCE OF AMERICA COS INC A COMMON STOCK USD.0001,FOA,COMMON STOCK,31738L206,US31738L2060,BT06V07,134482,0,2727294.96,0.01%,0,--,FINANCIALS,UNITED STATES
NORWOOD FINANCIAL CORP COMMON STOCK USD.1,NWFL,COMMON STOCK,669549107,US6695491075,2549233,80382,0,2715303.96,0.01%,0,--,FINANCIALS,UNITED STATES
NATIONAL HEALTHCARE CORP COMMON STOCK USD.01,NHC,COMMON STOCK,635906100,US6359061008,2139731,11307,0,2676932.25,0.01%,0,--,HEALTH CARE,UNITED STATES
ARKO PETROLEUM CORP COMMON STOCK,APC,COMMON STOCK,04124A100,US04124A1007,BNNM865,138408,0,2596534.08,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMERISAFE INC COMMON STOCK USD.01,AMSF,COMMON STOCK,03071H100,US03071H1005,B0PPHS6,96634,0,2483493.80,0.01%,0,--,FINANCIALS,UNITED STATES
GLOBAL INDUSTRIAL CO COMMON STOCK USD.01,GIC,COMMON STOCK,37892E102,US37892E1029,BNBY595,64039,0,2480230.47,0.01%,0,--,INDUSTRIALS,UNITED STATES
PRIMEENERGY RESOURCES CORP COMMON STOCK USD.1,PNRG,COMMON STOCK,74158E104,US74158E1047,2480365,11492,0,2458943.24,0.01%,0,--,ENERGY,UNITED STATES
NEWTEKONE INC COMMON STOCK USD.02,NEWT,COMMON STOCK,652526203,US6525262035,BRWZXQ8,195027,0,2437837.50,0.01%,0,--,FINANCIALS,UNITED STATES
ARTISAN PARTNERS ASSET MA  A COMMON STOCK USD.01,APAM,COMMON STOCK,04316A108,US04316A1088,B8FW545,56985,0,2396219.25,0.01%,0,--,FINANCIALS,UNITED STATES
GREENE COUNTY BANCORP INC COMMON STOCK USD.1,GCBC,COMMON STOCK,394357107,US3943571071,2647751,67995,0,2356706.70,0.01%,0,--,FINANCIALS,UNITED STATES
WEYCO GROUP INC COMMON STOCK USD1.0,WEYS,COMMON STOCK,962149100,US9621491003,2947774,52014,0,2335428.60,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TRUEBLUE INC COMMON STOCK,TBI,COMMON STOCK,89785X101,US89785X1019,2519849,220183,0,2318526.99,0.01%,0,--,INDUSTRIALS,UNITED STATES
ASTRONICS CORP CL B COMMON STOCK USD.01,ATROB,COMMON STOCK,046433207,US0464332073,2613848,30083,0,2278787.25,0.01%,0,--,INDUSTRIALS,UNITED STATES
CRAWFORD + COMPANY  CL A COMMON STOCK USD1.0,CRD.A,COMMON STOCK,224633206,US2246332066,2232094,173699,0,2254613.02,0.01%,0,--,FINANCIALS,UNITED STATES
KEARNY FINANCIAL CORP/MD COMMON STOCK USD.01,KRNY,COMMON STOCK,48716P108,US48716P1084,BY3H7G0,229076,0,2215164.92,0.01%,0,--,FINANCIALS,UNITED STATES
VIRCO MFG CORPORATION COMMON STOCK USD.01,VIRC,COMMON STOCK,927651109,US9276511097,2929705,360433,0,2122950.37,0.01%,0,--,INDUSTRIALS,UNITED STATES
FIRST NORTHERN COMMUNITY BAN COMMON STOCK,FNRN,COMMON STOCK,335925103,US3359251036,B018Y55,121704,0,2122517.76,0.01%,0,--,FINANCIALS,UNITED STATES
EAGLE BANCORP INC COMMON STOCK USD.01,EGBN,COMMON STOCK,268948106,US2689481065,2648055,75984,0,2114634.72,0.01%,0,--,FINANCIALS,UNITED STATES
USANA HEALTH SCIENCES INC COMMON STOCK USD.001,USNA,COMMON STOCK,90328M107,US90328M1071,2267698,159157,0,2097689.26,0.01%,0,--,CONSUMER STAPLES,UNITED STATES
MEDALLION FINANCIAL CORP COMMON STOCK USD.01,MFIN,COMMON STOCK,583928106,US5839281061,2580447,181711,0,2080590.95,0.01%,0,--,FINANCIALS,UNITED STATES
INVESTAR HOLDING CORP COMMON STOCK USD1.0,ISTR,COMMON STOCK,46134L105,US46134L1052,BNGY4R1,68817,0,2070703.53,0.01%,0,--,FINANCIALS,UNITED STATES
WILLIS LEASE FINANCE CORP COMMON STOCK USD.01,WLFC,COMMON STOCK,970646105,US9706461053,2036779,37773,0,2046541.14,0.01%,0,--,INDUSTRIALS,UNITED STATES
IBOTTA INC CL A COMMON STOCK USD.00001,IBTA,COMMON STOCK,451051106,US4510511060,BNZD2W0,55789,0,2035182.72,0.01%,0,--,COMMUNICATION SERVICES,UNITED STATES
ASCENT INDUSTRIES CO COMMON STOCK USD1.0,ACNT,COMMON STOCK,871565107,US8715651076,2867805,135426,0,2032744.26,0.01%,0,--,MATERIALS,UNITED STATES
CHEMUNG FINANCIAL CORP COMMON STOCK USD.01,CHMG,COMMON STOCK,164024101,US1640241014,2190921,24319,0,2011181.30,0.01%,0,--,FINANCIALS,UNITED STATES
COMMUNITY BANCORP INC/VT COMMON STOCK USD2.5,CMTV,COMMON STOCK,20343A101,US20343A1016,2502098,48521,0,1999550.41,0.01%,0,--,FINANCIALS,UNITED STATES
FIRST FINANCIAL BANCORP COMMON STOCK,FFBC,COMMON STOCK,320209109,US3202091092,2352806,59752,0,1968828.40,0.01%,0,--,FINANCIALS,UNITED STATES
OP BANCORP COMMON STOCK,OPBK,COMMON STOCK,67109R109,US67109R1095,BD06KV9,125832,0,1940329.44,0.01%,0,--,FINANCIALS,UNITED STATES
ENERGY SERVICES OF AMERICA COMMON STOCK USD.0001,ESOA,COMMON STOCK,29271Q103,US29271Q1031,B1FL1D4,163935,0,1931154.30,0.01%,0,--,ENERGY,UNITED STATES
LGI HOMES INC COMMON STOCK USD.01,LGIH,COMMON STOCK,50187T106,US50187T1060,BG3G1B4,33985,0,1928648.75,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
EPSILON ENERGY LTD COMMON STOCK,EPSN,COMMON STOCK,294375209,CA2943752097,BGPYWG8,340755,0,1923561.98,0.01%,0,--,ENERGY,UNITED STATES
FERROGLOBE PLC COMMON STOCK USD7.5,GSM,COMMON STOCK,G33856108,GB00BYW6GV68,BYW6GV6,488653,0,1881314.05,0.01%,0,--,MATERIALS,UNITED STATES
EAGLE FINANCIAL SERVICES INC COMMON STOCK USD2.5,EFSI,COMMON STOCK,26951R104,US26951R1041,2600301,42640,0,1811773.60,0.01%,0,--,FINANCIALS,UNITED STATES
MCEWEN INC COMMON STOCK,MUX,COMMON STOCK,58039P305,US58039P3055,BQGD8H7,88638,0,1796692.26,0.01%,0,--,MATERIALS,UNITED STATES
TIPTREE INC COMMON STOCK USD.001,TIPT,COMMON STOCK,88822Q103,US88822Q1031,BC30V41,97738,0,1790560.16,0.01%,0,--,FINANCIALS,UNITED STATES
RESOURCES CONNECTION INC COMMON STOCK USD.01,RGP,COMMON STOCK,76122Q105,US76122Q1058,2697853,410173,0,1788354.28,0.01%,0,--,INDUSTRIALS,UNITED STATES
DMC GLOBAL INC COMMON STOCK,BOOM,COMMON STOCK,23291C103,US23291C1036,BYN8NH6,254402,0,1780814.00,0.01%,0,--,ENERGY,UNITED STATES
KRONOS WORLDWIDE INC COMMON STOCK USD.01,KRO,COMMON STOCK,50105F105,US50105F1057,2166397,211501,0,1719503.13,0.01%,0,--,MATERIALS,UNITED STATES
UNDER ARMOUR INC CLASS C COMMON STOCK USD.000333,UA,COMMON STOCK,904311206,US9043112062,BDF9YM2,326159,0,1679718.85,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HOOKER FURNISHINGS CORP COMMON STOCK,HOFT,COMMON STOCK,439038100,US4390381006,2748911,113721,0,1628484.72,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
VERA BRADLEY INC COMMON STOCK,VRA,COMMON STOCK,92335C106,US92335C1062,B4626P4,524982,0,1595945.28,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CLARUS CORP COMMON STOCK USD.0001,CLAR,COMMON STOCK,18270P109,US18270P1093,BF5QHG2,432087,0,1559834.07,0.01%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TECHTARGET INC COMMON STOCK USD.001,TTGT,COMMON STOCK,87874R308,US87874R3084,BPG4DP6,399412,0,1549718.56,0.00%,0,--,COMMUNICATION SERVICES,UNITED STATES
NATIONAL ENERGY SERVICES REU COMMON STOCK,NESR,COMMON STOCK,G6375R107,VGG6375R1073,BYZLFM2,46059,0,1507050.48,0.00%,0,--,ENERGY,UNITED STATES
LIFEVANTAGE CORP COMMON STOCK USD.0001,LFVN,COMMON STOCK,53222K205,US53222K2050,BYYMYP2,225354,0,1498604.10,0.00%,0,--,CONSUMER STAPLES,UNITED STATES
MONTAUK RENEWABLES INC COMMON STOCK USD.01,MNTK,COMMON STOCK,61218C103,US61218C1036,BN6HHQ0,774101,0,1463050.89,0.00%,0,--,UTILITIES,UNITED STATES
NACCO INDUSTRIES CL A COMMON STOCK USD1.0,NC,COMMON STOCK,629579103,US6295791031,2616977,35345,0,1454093.30,0.00%,0,--,ENERGY,UNITED STATES
1 800 FLOWERS.COM INC CL A COMMON STOCK USD.01,FLWS,COMMON STOCK,68243Q106,US68243Q1067,2444123,359235,0,1444124.70,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
KEWAUNEE SCIENTIFIC CP COMMON STOCK USD2.5,KEQU,COMMON STOCK,492854104,US4928541048,2490728,38810,0,1415400.70,0.00%,0,--,HEALTH CARE,UNITED STATES
ESPEY MFG + ELECTRONICS CORP COMMON STOCK USD.333,ESP,COMMON STOCK,296650104,US2966501049,2321679,22693,0,1414000.83,0.00%,0,--,INDUSTRIALS,UNITED STATES
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,WGO,COMMON STOCK,974637100,US9746371007,2972721,43219,0,1381711.43,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LEGACY HOUSING CORP COMMON STOCK USD.001,LEGH,COMMON STOCK,52472M101,US52472M1018,BG5HXX1,48195,0,1376449.20,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PRIMIS FINANCIAL CORP COMMON STOCK USD.01,FRST,COMMON STOCK,74167B109,US74167B1098,BMTRDW8,84061,0,1359266.37,0.00%,0,--,FINANCIALS,UNITED STATES
MYRIAD GENETICS INC COMMON STOCK USD.01,MYGN,COMMON STOCK,62855J104,US62855J1043,2614153,419586,0,1351066.92,0.00%,0,--,HEALTH CARE,UNITED STATES
TRAEGER INC COMMON STOCK,COOK,COMMON STOCK,89269P202,US89269P2020,BWTYM33,24344,0,1313115.36,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
DOUGLAS ELLIMAN INC COMMON STOCK,DOUG,COMMON STOCK,25961D105,US25961D1054,BNZHLY7,658862,0,1271603.66,0.00%,0,--,REAL ESTATE,UNITED STATES
PROFRAC HOLDING CORP A COMMON STOCK USD.01,ACDC,COMMON STOCK,74319N100,US74319N1000,BPCJW03,285490,0,1267575.60,0.00%,0,--,ENERGY,UNITED STATES
CARECLOUD INC COMMON STOCK USD.001,CCLD,COMMON STOCK,14167R100,US14167R1005,BKP32B8,473357,0,1244928.91,0.00%,0,--,HEALTH CARE,UNITED STATES
CLIMB GLOBAL SOLUTIONS INC COMMON STOCK USD.01,CLMB,COMMON STOCK,946760105,US9467601053,2690476,43842,0,1239851.76,0.00%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
BCB BANCORP INC COMMON STOCK,BCBP,COMMON STOCK,055298103,US0552981039,2848253,132374,0,1150330.06,0.00%,0,--,FINANCIALS,UNITED STATES
FIRST INTERNET BANCORP COMMON STOCK,INBK,COMMON STOCK,320557101,US3205571017,B0406N0,37876,0,1082874.84,0.00%,0,--,FINANCIALS,UNITED STATES
JAMES RIVER GROUP HOLDINGS I COMMON STOCK USD.0002,JRVR,COMMON STOCK,46990A102,US46990A1025,BV96YL4,263662,0,1062557.86,0.00%,0,--,FINANCIALS,UNITED STATES
UNIVERSAL ELECTRONICS INC COMMON STOCK USD.01,UEIC,COMMON STOCK,913483103,US9134831034,2911683,210159,0,1004560.02,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BASSETT FURNITURE INDS COMMON STOCK USD5.0,BSET,COMMON STOCK,070203104,US0702031040,2083526,53623,0,998460.26,0.00%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MVB FINANCIAL CORP COMMON STOCK USD1.0,MVBF,COMMON STOCK,553810102,US5538101024,B00BYZ5,30925,0,928987.00,0.00%,0,--,FINANCIALS,UNITED STATES
CENTRAL BANCOMPANY COMMON STOCK,CBC,COMMON STOCK,152413100,US1524131000,B3KKGR9,28479,0,910473.63,0.00%,0,--,FINANCIALS,UNITED STATES
CASS INFORMATION SYSTEMS INC COMMON STOCK USD.5,CASS,COMMON STOCK,14808P109,US14808P1093,2086558,15652,0,890442.28,0.00%,0,--,FINANCIALS,UNITED STATES
SB FINANCIAL GROUP INC COMMON STOCK,SBFG,COMMON STOCK,78408D105,US78408D1054,B8DV0M7,31467,0,837966.21,0.00%,0,--,FINANCIALS,UNITED STATES
AMERICAN RESOURCES CORP COMMON STOCK USD.0001,AREC,COMMON STOCK,02927U208,US02927U2087,BF2WFR0,323574,0,831585.18,0.00%,0,--,ENERGY,UNITED STATES
