date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-25,DFAC,TW US,TRADEWEB MARKETS INC,0.0001964756,9680113.12,892672106,US8926721064,BJXMVK2,89872.0,0.0,,9680113.12
2026-08-25,DFAC,FSLR US,FIRST SOLAR INC.,0.0007135783,35157124.98,336433107,US3364331070,B1HMF22,169989.0,0.0,,35157124.98
2026-08-25,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003698995,18224493.0,02005N100,US02005N1000,B72XK05,427805.0,0.0,,18224493.0
2026-08-25,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.44824e-05,1206215.15,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1206215.15
2026-08-25,DFAC,TILE US,INTERFACE INC,0.0001145769,5645062.45,458665304,US4586653044,B86V808,144931.0,0.0,,5645062.45
2026-08-25,DFAC,DBI US,DESIGNER BRANDS INC,6.8747e-06,338707.2,250565108,US2505651081,BJ9J282,61360.0,0.0,,338707.2
2026-08-25,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,0.0004623058,22777235.86,01973R101,US01973R1014,B4PZ892,173053.0,0.0,,22777235.86
2026-08-25,DFAC,BRKR US,BRUKER CORP,0.0003243658,15981103.5,116794108,US1167941087,2616137,281110.0,0.0,,15981103.5
2026-08-25,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-08-25,DFAC,KRUS US,KURA SUSHI USA INC,1.67585e-05,825671.2,501270102,US5012701026,BKDV6G7,17560.0,0.0,,825671.2
2026-08-25,DFAC,INOD US,INNODATA INC,7.23143e-05,3562834.4,457642205,US4576422053,2226741,62320.0,0.0,,3562834.4
2026-08-25,DFAC,LEN US,LENNAR CORP.,0.0005728315,28222701.44,526057104,US5260571048,2511920,321883.0,0.0,,28222701.44
2026-08-25,DFAC,SPOK US,SPOK HOLDINGS INC,4.1694e-06,205419.38,84863T106,US84863T1060,BNZB473,19425.0,0.0,,205419.38
2026-08-25,DFAC,SAIA US,SAIA INC,0.0003268613,16104054.0,78709Y105,US78709Y1055,2982399,46825.0,0.0,,16104054.0
2026-08-25,DFAC,BZH US,BEAZER HOMES USA INC,5.37197e-05,2646703.36,07556Q881,US07556Q8814,B8KHZT0,79744.0,0.0,,2646703.36
2026-08-25,DFAC,LEG US,LEGGETT & PLATT INC,3.71644e-05,1831044.48,524660107,US5246601075,2510682,196464.0,0.0,,1831044.48
2026-08-25,DFAC,APYX US,APYX MEDICAL CORP,4.5e-08,2217.43,03837C106,US03837C1062,BHNDW97,713.0,0.0,,2217.43
2026-08-25,DFAC,ESE US,ESCO TECHNOLOGIES INC,0.0002628423,12949916.42,296315104,US2963151046,2321583,46781.0,0.0,,12949916.42
2026-08-25,DFAC,WHR US,WHIRLPOOL CORP.,6.5962e-06,324986.32,963320106,US9633201069,2960384,7981.0,0.0,,324986.32
2026-08-25,DFAC,TLS US,TELOS CORP,1.41062e-05,694996.06,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,694996.06
2026-08-25,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,4.61e-08,2272.64,170924104,US1709241046,BX565X1,106.0,0.0,,2272.64
2026-08-25,DFAC,TER US,TERADYNE INC.,0.0009216313,45407639.17,880770102,US8807701029,2884183,123919.0,0.0,,45407639.17
2026-08-25,DFAC,GLW US,CORNING INC,0.0019245018,94817836.88,219350105,US2193501051,2224701,644318.0,0.0,,94817836.88
2026-08-25,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.7908e-06,236037.0,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,236037.0
2026-08-25,DFAC,STBA US,S&T BANCORP INC,9.13855e-05,4502449.33,783859101,US7838591011,2781109,90067.0,0.0,,4502449.33
2026-08-25,DFAC,KELYA US,KELLY SERVICES INC,1.73056e-05,852623.98,488152208,US4881522084,2487117,50066.0,0.0,,852623.98
2026-08-25,DFAC,ESAB US,ESAB CORP,0.0001684003,8296874.28,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,8296874.28
2026-08-25,DFAC,CBRE US,CBRE GROUP INC,0.0006632161,32675843.34,12504L109,US12504L1098,B6WVMH3,215341.0,0.0,,32675843.34
2026-08-25,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.7734e-05,873732.97,422347104,US4223471040,2414018,71093.0,0.0,,873732.97
2026-08-25,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.07829e-05,1023946.0,946760105,US9467601053,2690476,37576.0,0.0,,1023946.0
2026-08-25,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.3919e-06,265650.84,90328M107,US90328M1071,2267698,19278.0,0.0,,265650.84
2026-08-25,DFAC,INTC US,INTEL CORP,0.0026309996,129626114.4,458140100,US4581401001,2463247,1481780.0,0.0,,129626114.4
2026-08-25,DFAC,MUR US,MURPHY OIL CORP.,0.0002177376,10727664.78,626717102,US6267171022,2611206,309869.0,0.0,,10727664.78
2026-08-25,DFAC,SLDE US,SLIDE INSURANCE HOLDINGS,1.6396e-06,80779.18,831349105,US8313491057,BT18HJ3,3503.0,0.0,,80779.18
2026-08-25,DFAC,APPF US,APPFOLIO INC,0.0001452102,7154328.75,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,7154328.75
2026-08-25,DFAC,DIOD US,DIODES INC,0.0002040838,10054959.2,254543101,US2545431015,2270500,108176.0,0.0,,10054959.2
2026-08-25,DFAC,FHN US,FIRST HORIZON CORP,0.0004925642,24268034.34,320517105,US3205171057,2341484,993777.0,0.0,,24268034.34
2026-08-25,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,1.42189e-05,700545.75,433323102,US4333231029,2428439,2325.0,0.0,,700545.75
2026-08-25,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.0001731377,8530281.0,46269C102,US46269C1027,B2QH310,181110.0,0.0,,8530281.0
2026-08-25,DFAC,SENEA US,SENECA FOODS CORP,5.05238e-05,2489246.54,817070501,US8170705011,2781626,13058.0,0.0,,2489246.54
2026-08-25,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006462652,31840690.31,78467J100,US78467J1007,B58YSC6,383669.0,0.0,,31840690.31
2026-08-25,DFAC,CLFD US,CLEARFIELD INC,2.12635e-05,1047624.85,18482P103,US18482P1030,2002059,35573.0,0.0,,1047624.85
2026-08-25,DFAC,TRIP US,TRIPADVISOR INC,5.06967e-05,2497765.47,896945201,US8969452015,B6ZC3N6,247426.0,0.0,,2497765.47
2026-08-25,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.583e-07,7799.82,416906204,US4169062043,BV4J1X9,1029.0,0.0,,7799.82
2026-08-25,DFAC,USFD US,US FOODS HOLDING CORP,0.0009471103,46662958.37,912008109,US9120081099,BYVFC94,428533.0,0.0,,46662958.37
2026-08-25,DFAC,ANNX US,ANNEXON INC,2.42157e-05,1193079.9,03589W102,US03589W1027,BMVV9R5,231666.0,0.0,,1193079.9
2026-08-25,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0004155743,20474836.2,608190104,US6081901042,2598699,153060.0,0.0,,20474836.2
2026-08-25,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,0.0001294382,6377260.89,10922N103,US10922N1037,BF429K9,122947.0,0.0,,6377260.89
2026-08-25,DFAC,CRM US,SALESFORCE INC,0.0012874754,63432327.72,79466L302,US79466L3024,2310525,308388.0,0.0,,63432327.72
2026-08-25,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0008257244,40682424.32,438516205,US4385162056,BN7RHC5,188624.0,0.0,,40682424.32
2026-08-25,DFAC,PRLB US,PROTO LABS INC,9.67386e-05,4766192.0,743713109,US7437131094,B6T6J81,61420.0,0.0,,4766192.0
2026-08-25,DFAC,RAMP US,LIVERAMP HOLDINGS INC,0.0001160285,5716579.16,53815P108,US53815P1084,BGLN838,151553.0,0.0,,5716579.16
2026-08-25,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001485736,7320039.66,218352102,US2183521028,B00SCY1,59238.0,0.0,,7320039.66
2026-08-25,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004349973,21431780.7,573284106,US5732841060,2572079,40305.0,0.0,,21431780.7
2026-08-25,DFAC,DCO US,DUCOMMUN INC,0.0001321344,6510098.56,264147109,US2641471097,2283229,35896.0,0.0,,6510098.56
2026-08-25,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0013943439,68697608.0,G51502105,IE00BY7QL619,BY7QL61,484400.0,0.0,,68697608.0
2026-08-25,DFAC,MZTI,MARZETTI CO,0.0001164788,5738767.05,513847103,US5138471033,2503206,48903.0,0.0,,5738767.05
2026-08-25,DFAC,DHX US,DHI GROUP INC,3.2081e-06,158056.68,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,158056.68
2026-08-25,DFAC,NEE US,NEXTERA ENERGY INC,0.0006693256,32976846.32,65339F101,US65339F1012,2328915,391556.0,0.0,,32976846.32
2026-08-25,DFAC,ACIC US,AMERICAN COASTAL INSURANC,7.1367e-06,351616.4,910710102,US9107101027,B292PW7,37406.0,0.0,,351616.4
2026-08-25,DFAC,STRT US,STRATTEC SECURITY CORP,1.84239e-05,907723.6,863111100,US8631111007,2848714,11480.0,0.0,,907723.6
2026-08-25,DFAC,THFF US,FIRST FINANCIAL CORP,4.26768e-05,2102633.4,320218100,US3202181000,2362515,26535.0,0.0,,2102633.4
2026-08-25,DFAC,LEVI US,LEVI STRAUSS & CO,0.0001005292,4952950.7,52736R102,US52736R1023,BHRWS81,234737.0,0.0,,4952950.7
2026-08-25,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.83435e-05,903759.04,178867107,US1788671071,BWT3JH3,33008.0,0.0,,903759.04
2026-08-25,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,7.14585e-05,3520672.4,G38644103,KYG386441037,BP0WTV4,67420.0,0.0,,3520672.4
2026-08-25,DFAC,NAT US,NORDIC AMERICAN TANKERS L,8.16386e-05,4022230.8,G65773106,BMG657731060,2113876,582932.0,0.0,,4022230.8
2026-08-25,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001710674,8428278.6,126402106,US1264021064,BYQD1J6,26118.0,0.0,,8428278.6
2026-08-25,DFAC,DELL US,DELL TECHNOLOGIES INC,0.0005534885,27269697.0,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,27269697.0
2026-08-25,DFAC,EME US,EMCOR GROUP INC,0.0009082142,44746597.73,29084Q100,US29084Q1004,2474164,60479.0,0.0,,44746597.73
2026-08-25,DFAC,HGTY US,HAGERTY INC,1.3752e-06,67754.35,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,67754.35
2026-08-25,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,0.0001108453,5461213.08,292554102,US2925541029,2443078,53353.0,0.0,,5461213.08
2026-08-25,DFAC,WVE U,WAVE LIFE SCIENCES INC,2.08004e-05,1024810.5,94352A104,US94352A1043,C08GM13,195202.0,0.0,,1024810.5
2026-08-25,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,0.0004964533,24459644.16,10950A106,US10950A1060,BPJM8Q3,427392.0,0.0,,24459644.16
2026-08-25,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.8e-08,1376.9,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1376.9
2026-08-25,DFAC,MTDR US,MATADOR RESOURCES CO.,0.0003143338,15486840.05,576485205,US5764852050,B7MSLL8,278791.0,0.0,,15486840.05
2026-08-25,DFAC,EXPO US,EXPONENT INC,0.000127806,6296846.12,30214U102,US30214U1025,2330318,89801.0,0.0,,6296846.12
2026-08-25,DFAC,TKR US,TIMKEN CO/THE,0.0003879798,19115285.8,887389104,US8873891043,2892807,156260.0,0.0,,19115285.8
2026-08-25,DFAC,SRE US,SEMPRA ENERGY,0.0006018042,29650153.56,816851109,US8168511090,2138158,352852.0,0.0,,29650153.56
2026-08-25,DFAC,FNWD US,FINWARD BANCORP,4.4608e-06,219778.24,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,219778.24
2026-08-25,DFAC,ALL US,ALLSTATE CORP.,0.0017228918,84884759.52,020002101,US0200021014,2019952,329496.0,0.0,,84884759.52
2026-08-25,DFAC,KMB US,KIMBERLY-CLARK CORP.,0.0006893259,33962239.22,494368103,US4943681035,2491839,305911.0,0.0,,33962239.22
2026-08-25,DFAC,GAP US,GAP INC,0.0003464287,17068117.95,364760108,US3647601083,2360326,847053.0,0.0,,17068117.95
2026-08-25,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.000652103,32128313.28,192446102,US1924461023,2257019,509488.0,0.0,,32128313.28
2026-08-25,DFAC,PLXS US,PLEXUS CORP,0.0002360997,11632342.26,729132100,US7291321005,2692160,48279.0,0.0,,11632342.26
2026-08-25,DFAC,EBAY US,EBAY INC.,0.0012944479,63775854.0,278642103,US2786421030,2293819,601659.0,0.0,,63775854.0
2026-08-25,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.3411e-06,115344.32,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,115344.32
2026-08-25,DFAC,KBR US,KBR INC,0.0001087285,5356917.39,48242W106,US48242W1062,B1HHB18,142131.0,0.0,,5356917.39
2026-08-25,DFAC,WHLM US,WILHELMINA INTERNATIONAL,2.38e-08,1172.0,968235309,US9682353092,BSDZ353,2344.0,0.0,,1172.0
2026-08-25,DFAC,BX US,BLACKSTONE INC,0.0003630456,17886812.25,09260D107,US09260D1072,BKF2SL7,124725.0,0.0,,17886812.25
2026-08-25,DFAC,ATR US,APTARGROUP INC,0.0003182364,15679117.76,038336103,US0383361039,2045247,116383.0,0.0,,15679117.76
2026-08-25,DFAC,WMB US,WILLIAMS COS. INC.,0.0011337796,55859923.92,969457100,US9694571004,2967181,785874.0,0.0,,55859923.92
2026-08-25,DFAC,CRD/A US,CRAWFORD & CO,1.15575e-05,569425.49,224633206,US2246332066,2232094,43171.0,0.0,,569425.49
2026-08-25,DFAC,CLH US,CLEAN HARBORS INC,0.0006064817,29880606.72,184496107,US1844961078,2202473,96864.0,0.0,,29880606.72
2026-08-25,DFAC,BSRR US,SIERRA BANCORP,2.8024e-05,1380705.4,82620P102,US82620P1021,2586315,34990.0,0.0,,1380705.4
2026-08-25,DFAC,VRA US,VERA BRADLEY,9.306e-07,45849.6,92335C106,US92335C1062,B4626P4,14328.0,0.0,,45849.6
2026-08-25,DFAC,ACDC US,PROFRAC HOLDING CORP,2.5684e-06,126542.99,74319N100,US74319N1000,BPCJW03,27097.0,0.0,,126542.99
2026-08-25,DFAC,MVBF US,MVB FINANCIAL CORP,1.42571e-05,702428.52,553810102,US5538101024,B00BYZ5,23321.0,0.0,,702428.52
2026-08-25,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.47237e-05,2203479.4,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2203479.4
2026-08-25,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,7.913e-07,38984.4,501976104,US5019761049,BSMLR16,4410.0,0.0,,38984.4
2026-08-25,DFAC,BSET US,BASSETT FURNITURE INDUSTR,5.3386e-06,263025.84,070203104,US0702031040,2083526,13902.0,0.0,,263025.84
2026-08-25,DFAC,METC UW,RAMACO RESOURCES INC,3.46976e-05,1709509.8,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1709509.8
2026-08-25,DFAC,ASTS US,AST SPACEMOBILE INC,6.29794e-05,3102918.39,00217D100,US00217D1000,BNLZ3X8,50039.0,0.0,,3102918.39
2026-08-25,DFAC,EXPE US,EXPEDIA GROUP INC,0.0011268052,55516304.08,30212P303,US30212P3038,B748CK2,164264.0,0.0,,55516304.08
2026-08-25,DFAC,SCI US,SERVICE CORP INTERNATIONA,0.0005728294,28222598.85,817565104,US8175651046,2797560,334193.0,0.0,,28222598.85
2026-08-25,DFAC,SW US,SMURFIT WESTROCK PLC,0.0007175605,35353324.6,G8267P108,IE00028FXN24,BRK49M5,715220.0,0.0,,35353324.6
2026-08-25,DFAC,SPFI US,SOUTH PLAINS FINANCIAL IN,1.27549e-05,628418.67,83946P107,US83946P1075,BGV1W52,14377.0,0.0,,628418.67
2026-08-25,DFAC,OFLX US,OMEGA FLEX INC,3.0595e-06,150735.33,682095104,US6820951043,B0FPH75,5589.0,0.0,,150735.33
2026-08-25,DFAC,MNRO US,MONRO INC,2.10318e-05,1036208.92,610236101,US6102361010,2600088,74227.0,0.0,,1036208.92
2026-08-25,DFAC,HUT U,HUT 8 CORP,3.70295e-05,1824399.0,44812J104,US44812J1043,BQQ8816,21338.0,0.0,,1824399.0
2026-08-25,DFAC,JRSH US,JERASH HOLDINGS US INC,4.034e-07,19877.0,47632P101,US47632P1012,BG13NM2,3614.0,0.0,,19877.0
2026-08-25,DFAC,MERC US,MERCER INTERNATIONAL INC,5.745e-07,28304.67,588056101,US5880561015,2053024,66365.0,0.0,,28304.67
2026-08-25,DFAC,BEAM,BEAM THERAPEUTICS INC,0.0001747574,8610080.28,07373V105,US07373V1052,BK6L288,277476.0,0.0,,8610080.28
2026-08-25,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.08545e-05,3983601.58,373865104,US3738651047,2502151,80266.0,0.0,,3983601.58
2026-08-25,DFAC,TK U,TEEKAY CORP LTD,6.60478e-05,3254095.2,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3254095.2
2026-08-25,DFAC,RELY US,REMITLY GLOBAL INC,0.0001721048,8479390.68,75960P104,US75960P1049,BNZJHH8,323394.0,0.0,,8479390.68
2026-08-25,DFAC,HEI/A US,HEICO CORP,0.0002310983,11385930.6,422806208,US4228062083,2237561,44286.0,0.0,,11385930.6
2026-08-25,DFAC,SLDP US,SOLID POWER INC,2.4234e-06,119398.5,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,119398.5
2026-08-25,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,0.0001402621,6910540.88,197914104,US1979141041,BVK35P5,592925.0,0.0,,6910540.88
2026-08-25,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.71845e-05,1339344.98,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1339344.98
2026-08-25,DFAC,CALX US,CALIX INC,0.0001018445,5017752.6,13100M509,US13100M5094,B3S4L67,125916.0,0.0,,5017752.6
2026-08-25,DFAC,NRG US,NRG ENERGY INC,0.0007314573,36038000.88,629377508,US6293775085,2212922,317208.0,0.0,,36038000.88
2026-08-25,DFAC,LPX US,LOUISIANA-PACIFIC CORP,0.0001948667,9600841.6,546347105,US5463471053,2535243,132755.0,0.0,,9600841.6
2026-08-25,DFAC,MTH US,MERITAGE HOMES CORP,0.0001246082,6139290.24,59001A102,US59001A1025,2601326,83596.0,0.0,,6139290.24
2026-08-25,DFAC,OOMA US,OOMA INC,1.13129e-05,557371.3,683416101,US6834161019,BY7R2L6,27070.0,0.0,,557371.3
2026-08-25,DFAC,ARQ US,ARQ INC,1.782e-06,87796.03,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,87796.03
2026-08-25,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001598193,7874098.56,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,7874098.56
2026-08-25,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.70047e-05,1330486.16,842873101,US8428731017,2508030,21418.0,0.0,,1330486.16
2026-08-25,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,4.20796e-05,2073211.8,139674105,US1396741050,2186759,40532.0,0.0,,2073211.8
2026-08-25,DFAC,BKE US,BUCKLE INC/THE,0.0001266018,6237516.01,118440106,US1184401065,2149934,142637.0,0.0,,6237516.01
2026-08-25,DFAC,BY US,BYLINE BANCORP INC,8.10045e-05,3990993.53,124411109,US1244111092,BD5G2C9,104723.0,0.0,,3990993.53
2026-08-25,DFAC,BGSF,BGSF INC,1.8838e-06,92813.96,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,92813.96
2026-08-25,DFAC,CBAN US,COLONY BANKCORP INC,1.7845e-05,879202.98,19623P101,US19623P1012,2492917,41511.0,0.0,,879202.98
2026-08-25,DFAC,ASYS US,AMTECH SYSTEMS INC,9.0601e-06,446381.25,032332504,US0323325045,2400619,31325.0,0.0,,446381.25
2026-08-25,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.94621e-05,958874.18,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,958874.18
2026-08-25,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,7.3278e-05,3610314.74,69888T207,US69888T2078,BJH08C3,48907.0,0.0,,3610314.74
2026-08-25,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.81541e-05,894432.28,700666100,US7006661000,2671363,19841.0,0.0,,894432.28
2026-08-25,DFAC,Z US,ZILLOW GROUP INC,0.0001872954,9227816.01,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,9227816.01
2026-08-25,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,2.8561e-06,140718.16,00461U105,US00461U1051,BYV2W40,21533.0,0.0,,140718.16
2026-08-25,DFAC,ACTG US,ACACIA RESEARCH CORP,3.3607e-06,165577.5,003881307,US0038813079,2169589,36795.0,0.0,,165577.5
2026-08-25,DFAC,TOST US,TOAST INC,0.0001489746,7339796.8,888787108,US8887871080,BP6D7B7,199451.0,0.0,,7339796.8
2026-08-25,DFAC,EML US,EASTERN CO/THE,6.4672e-06,318633.07,276317104,US2763171046,2300087,12403.0,0.0,,318633.07
2026-08-25,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.40147e-05,1675864.34,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1675864.34
2026-08-25,DFAC,IIIN US,INSTEEL INDUSTRIES INC,2.90695e-05,1432218.38,45774W108,US45774W1080,2325875,47066.0,0.0,,1432218.38
2026-08-25,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,0.0005362369,26419730.83,05550J101,US05550J1016,BFZNZF8,279959.0,0.0,,26419730.83
2026-08-25,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.4232e-05,1193881.56,526057302,US5260573028,2578293,13863.0,0.0,,1193881.56
2026-08-25,DFAC,FRSH US,FRESHWORKS INC,6.181e-07,30452.48,358054104,US3580541049,BPF0BB7,2368.0,0.0,,30452.48
2026-08-25,DFAC,TPC US,TUTOR PERINI CORP,0.0001723689,8492405.85,901109108,US9011091082,2681760,97245.0,0.0,,8492405.85
2026-08-25,DFAC,SMTI US,SANARA MEDTECH INC,3.582e-07,17647.03,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17647.03
2026-08-25,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,9.56881e-05,4714435.94,047726302,US0477263026,BRF2GD4,89002.0,0.0,,4714435.94
2026-08-25,DFAC,UVSP US,UNIVEST FINANCIAL CORP,5.94172e-05,2927409.73,915271100,US9152711001,2690636,70523.0,0.0,,2927409.73
2026-08-25,DFAC,QCRH US,QCR HOLDINGS INC,7.73946e-05,3813137.22,74727A104,US74727A1043,2714257,38139.0,0.0,,3813137.22
2026-08-25,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,9.87e-08,4863.55,185064201,US1850642018,BV4J1P1,1055.0,0.0,,4863.55
2026-08-25,DFAC,RMR US,RMR GROUP INC/THE,3.709e-07,18273.43,74967R106,US74967R1068,BZ1N455,929.0,0.0,,18273.43
2026-08-25,DFAC,OESX U,ORION ENERGY SYSTEMS INC,5.84e-07,28773.0,686275207,US6862752077,BVDCQC3,1150.0,0.0,,28773.0
2026-08-25,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002050253,10101346.08,423452101,US4234521015,2420101,240051.0,0.0,,10101346.08
2026-08-25,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,2.64619e-05,1303744.0,530909100,US5309091008,BVV5T25,12536.0,0.0,,1303744.0
2026-08-25,DFAC,VALU US,VALUE LINE INC,3.745e-07,18450.0,920437100,US9204371002,2926751,492.0,0.0,,18450.0
2026-08-25,DFAC,MAYS US,JW MAYS INC,3.11e-07,15323.46,578473100,US5784731003,2574105,362.0,0.0,,15323.46
2026-08-25,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.22805e-05,605045.0,164024101,US1640241014,2190921,7325.0,0.0,,605045.0
2026-08-25,DFAC,ICFI US,ICF INTERNATIONAL INC,7.13031e-05,3513016.62,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3513016.62
2026-08-25,DFAC,OABI US,OMNIAB INC,7.0913e-06,349378.84,68218J103,US68218J1034,BN13S71,74974.0,0.0,,349378.84
2026-08-25,DFAC,FN US,FABRINET,0.00032866,16192675.42,G3323L100,KYG3323L1005,B4JSZL8,37523.0,0.0,,16192675.42
2026-08-25,DFAC,TBI US,TRUEBLUE INC,4.427e-07,21812.94,89785X101,US89785X1019,2519849,2031.0,0.0,,21812.94
2026-08-25,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,0.0004350257,21433183.2,53190C102,US53190C1027,BPH0546,481104.0,0.0,,21433183.2
2026-08-25,DFAC,MYRG US,MYR GROUP INC,0.0001825331,8993179.52,55405W104,US55405W1045,B3CLS18,30368.0,0.0,,8993179.52
2026-08-25,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.0001845145,9090802.54,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,9090802.54
2026-08-25,DFAC,MCBS US,METROCITY BANKSHARES INC,9.4505e-06,465613.02,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,465613.02
2026-08-25,DFAC,AZO US,AUTOZONE INC.,0.000502009,24733367.8,053332102,US0533321024,2065955,8170.0,0.0,,24733367.8
2026-08-25,DFAC,GHM US,GRAHAM CORP,2.17466e-05,1071427.2,384556106,US3845561063,2380904,11496.0,0.0,,1071427.2
2026-08-25,DFAC,2602335D,HOLOGIC INC - CVR,3.42e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-08-25,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.45789e-05,1210971.15,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1210971.15
2026-08-25,DFAC,IP US,INTERNATIONAL PAPER,0.0004453554,21942110.96,460146103,US4601461035,2465254,535304.0,0.0,,21942110.96
2026-08-25,DFAC,PMTS US,CPI CARD GROUP INC,3.197e-07,15748.8,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,15748.8
2026-08-25,DFAC,TAP US,MOLSON COORS,0.0003579798,17637226.34,60871R209,US60871R2094,B067BM3,419834.0,0.0,,17637226.34
2026-08-25,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.56523e-05,771169.38,254423106,US2544231069,2456957,21766.0,0.0,,771169.38
2026-08-25,DFAC,PBHC US,PATHFINDER BANCORP INC,5.245e-07,25839.0,70319R109,US70319R1095,BRKG716,1566.0,0.0,,25839.0
2026-08-25,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,7.74e-06,381341.4,04272N102,US04272N1028,BMGTLY5,12164.0,0.0,,381341.4
2026-08-25,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,6.29085e-05,3099425.42,740367404,US7403674044,2763602,29978.0,0.0,,3099425.42
2026-08-25,DFAC,OTIS US,OTIS WORLDWIDE CORP,0.0002983105,14697392.58,68902V107,US68902V1070,BK531S8,205673.0,0.0,,14697392.58
2026-08-25,DFAC,WS-W US,WORTHINGTON STEEL INC,7.77901e-05,3832620.91,982104101,US9821041012,BS70KN1,112691.0,0.0,,3832620.91
2026-08-25,DFAC,SBCF US,SEACOAST BANKING CORP OF,0.0001079346,5317804.0,811707801,US8117078019,BH65L93,156406.0,0.0,,5317804.0
