date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-09,DFAC,RPM US,RPM INTERNATIONAL INC,0.0004671986,22901691.93,749685103,US7496851038,2756174,229683.0,0.0,,22901691.93
2026-09-09,DFAC,HIPO US,HIPPO HOLDINGS INC,3.93041e-05,1926653.96,433539202,US4335392027,BMHG0X7,59983.0,0.0,,1926653.96
2026-09-09,DFAC,IMNM US,IMMUNOME INC,4.25318e-05,2084872.28,45257U108,US45257U1088,BM8FWX7,79819.0,0.0,,2084872.28
2026-09-09,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.0374e-06,344967.92,91388P105,US91388P1057,B066PX9,18892.0,0.0,,344967.92
2026-09-09,DFAC,HCI US,HCI GROUP INC,0.0001209154,5927172.6,40416E103,US40416E1038,BBN23F5,31918.0,0.0,,5927172.6
2026-09-09,DFAC,TITN US,TITAN MACHINERY INC,3.13287e-05,1535704.53,88830R101,US88830R1014,B29H3T5,63055.0,0.0,,1535704.53
2026-09-09,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,0.0001554677,7620899.52,G2717C106,BMG2717C1064,BQ3R8B6,578656.0,0.0,,7620899.52
2026-09-09,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.0008443108,41387423.7,125269100,US1252691001,B0G4K50,299670.0,0.0,,41387423.7
2026-09-09,DFAC,ETON US,ETON PHARMACEUTICALS INC,5.0862e-06,249321.54,29772L108,US29772L1089,BGL0JK3,4238.0,0.0,,249321.54
2026-09-09,DFAC,SONO US,SONOS INC,8.16601e-05,4002908.7,83570H108,US83570H1086,BYWPZW7,275114.0,0.0,,4002908.7
2026-09-09,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0073145047,358551018.24,084670702,US0846707026,2073390,707592.0,0.0,,358551018.24
2026-09-09,DFAC,WLK US,Westlake Corp,0.0002409971,11813480.62,960413102,US9604131022,B01ZP20,164579.0,0.0,,11813480.62
2026-09-09,DFAC,NOG US,NORTHERN OIL AND GAS INC,0.0001256986,6161640.29,665531307,US6655313079,BN6RJM0,239473.0,0.0,,6161640.29
2026-09-09,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006211332,30447439.06,78467J100,US78467J1007,B58YSC6,383759.0,0.0,,30447439.06
2026-09-09,DFAC,NEU US,NEWMARKET CORP,0.0003532808,17317535.13,651587107,US6515871076,B01CGF1,20079.0,0.0,,17317535.13
2026-09-09,DFAC,NEPH US,NEPHROS INC,4.436e-07,21745.72,640671400,US6406714005,BJSBJM2,4811.0,0.0,,21745.72
2026-09-09,DFAC,HCA US,HCA HEALTHCARE INC,0.0002469063,12103146.36,40412C101,US40412C1018,B4MGBG6,28692.0,0.0,,12103146.36
2026-09-09,DFAC,AMP US,AMERIPRISE FINANCIAL INC,0.0015456389,75765949.56,03076C106,US03076C1062,B0J7D57,137287.0,0.0,,75765949.56
2026-09-09,DFAC,SEDG US,SOLAREDGE TECHNOLOGIES IN,4.0993e-06,200943.47,83417M104,US83417M1045,BWC52Q6,5707.0,0.0,,200943.47
2026-09-09,DFAC,EPSN US,EPSILON ENERGY LTD,2.5808e-06,126506.38,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,126506.38
2026-09-09,DFAC,HURC US,HURCO COS INC,4.9857e-06,244392.48,447324104,US4473241044,2446367,10833.0,0.0,,244392.48
2026-09-09,DFAC,BF/A US,BROWN-FORMAN CORP,1.32434e-05,649179.52,115637100,US1156371007,2146816,24442.0,0.0,,649179.52
2026-09-09,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003657541,17928965.45,02005N100,US02005N1000,B72XK05,428615.0,0.0,,17928965.45
2026-09-09,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.488e-07,26899.73,714157203,US7141572039,BF5S9H3,1447.0,0.0,,26899.73
2026-09-09,DFAC,LBTYK U,LIBERTY GLOBAL LTD,8.69099e-05,4260254.1,G61188127,BMG611881274,BS71BR5,411420.0,0.0,,4260254.1
2026-09-09,DFAC,HUBB US,HUBBELL INC,0.0008989196,44064299.47,443510607,US4435106079,BDFG6S3,96851.0,0.0,,44064299.47
2026-09-09,DFAC,GLBKV US,GCI LIBERTY INC - C,4.28958e-05,2102717.76,36164V800,US36164V8000,BRJW0G1,82654.0,0.0,,2102717.76
2026-09-09,DFAC,BWIN US,BALDWIN INSURANCE,4.64835e-05,2278584.45,05589G102,US05589G1022,BKTPCS7,80715.0,0.0,,2278584.45
2026-09-09,DFAC,ALNT US,ALLIENT INC,7.04956e-05,3455637.3,019330109,US0193301092,2414717,36030.0,0.0,,3455637.3
2026-09-09,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.7513e-06,85847.96,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,85847.96
2026-09-09,DFAC,WHLM US,WILHELMINA INTERNATIONAL,2.39e-08,1172.0,968235309,US9682353092,BSDZ353,2344.0,0.0,,1172.0
2026-09-09,DFAC,CE US,CELANESE CORP SERIES A,0.0001589128,7789773.6,150870103,US1508701034,B05MZT4,175248.0,0.0,,7789773.6
2026-09-09,DFAC,INTC US,INTEL CORP,0.0032114839,157424307.2,458140100,US4581401001,2463247,1481780.0,0.0,,157424307.2
2026-09-09,DFAC,CME US,CME GROUP INC.,0.0005207339,25525948.1,12572Q105,US12572Q1058,2965839,92923.0,0.0,,25525948.1
2026-09-09,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.8034e-05,1374202.65,711040105,US7110401053,2956907,19385.0,0.0,,1374202.65
2026-09-09,DFAC,FOXA US,FOX CORP - CLASS A,0.0005124623,25120480.48,35137L105,US35137L1052,BJJMGL2,393368.0,0.0,,25120480.48
2026-09-09,DFAC,LGCY U,LEGACY EDUCATION INC,2.335e-07,11443.3,52474R207,US52474R2076,BRC3Q30,1111.0,0.0,,11443.3
2026-09-09,DFAC,LUV US,SOUTHWEST AIRLINES,0.0007005316,34339485.12,844741108,US8447411088,2831543,887784.0,0.0,,34339485.12
2026-09-09,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.5424e-06,124624.92,743868101,US7438681014,2136055,6668.0,0.0,,124624.92
2026-09-09,DFAC,EGHT,8X8 INC,2.8312e-06,138781.26,282914100,US2829141009,2037170,77967.0,0.0,,138781.26
2026-09-09,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.3877e-05,680237.6,75902K106,US75902K1060,B719DK5,20720.0,0.0,,680237.6
2026-09-09,DFAC,ACIC US,AMERICAN COASTAL INSURANC,7.0891e-06,347501.74,910710102,US9107101027,B292PW7,37406.0,0.0,,347501.74
2026-09-09,DFAC,OESX U,ORION ENERGY SYSTEMS INC,6.475e-07,31740.0,686275207,US6862752077,BVDCQC3,1150.0,0.0,,31740.0
2026-09-09,DFAC,DDD US,3D SYSTEMS CORP,2.19597e-05,1076445.5,88554D205,US88554D2053,2889768,318475.0,0.0,,1076445.5
2026-09-09,DFAC,PUMP US,PROPETRO HOLDING CORP,6.82798e-05,3347021.34,74347M108,US74347M1080,BYXR9C0,273897.0,0.0,,3347021.34
2026-09-09,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,1.1047e-06,54149.42,612160101,US6121601016,BSHSLK9,12251.0,0.0,,54149.42
2026-09-09,DFAC,GCBC US,GREENE COUNTY BANCORP INC,9.863e-07,48347.74,394357107,US3943571071,2647751,1379.0,0.0,,48347.74
2026-09-09,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,1.625e-06,79653.8,45685K102,US45685K1025,B17FVR8,6529.0,0.0,,79653.8
2026-09-09,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.0001208538,5924154.8,398905109,US3989051095,2121352,20590.0,0.0,,5924154.8
2026-09-09,DFAC,CMCL US,CALEDONIA MINING CORP PLC,6.5232e-06,319761.84,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,319761.84
2026-09-09,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001039481,5095448.1,741623102,US7416231022,BNDXX18,244386.0,0.0,,5095448.1
2026-09-09,DFAC,FRSH US,FRESHWORKS INC,3.8694e-06,189675.07,358054104,US3580541049,BPF0BB7,15899.0,0.0,,189675.07
2026-09-09,DFAC,NBN US,NORTHEAST BANK,5.60686e-05,2748434.82,66405S100,US66405S1006,BJXSDM6,21309.0,0.0,,2748434.82
2026-09-09,DFAC,LYTS US,LSI INDUSTRIES INC,2.67915e-05,1313298.0,50216C108,US50216C1080,2499026,67005.0,0.0,,1313298.0
2026-09-09,DFAC,2609678D,TEMPEST THERAPEUTICS,0.0,0.0,87978U116,US87978U1161,BV0WD03,107.0,0.0,2030-12-31,0.0
2026-09-09,DFAC,CHCO US,CITY HOLDING CO,0.0001047868,5136561.66,177835105,US1778351056,2161778,35678.0,0.0,,5136561.66
2026-09-09,DFAC,SHOO US,STEVEN MADDEN LTD,0.0001366681,6699359.0,556269108,US5562691080,2553911,154150.0,0.0,,6699359.0
2026-09-09,DFAC,BTU US,PEABODY ENERGY CORP,0.0001724111,8451452.16,704551100,US7045511000,BDVPZV0,287856.0,0.0,,8451452.16
2026-09-09,DFAC,SRTS US,SENSUS HEALTHCARE INC,1.3735e-06,67329.6,81728J109,US81728J1097,BD21197,21580.0,0.0,,67329.6
2026-09-09,DFAC,HLIT US,HARMONIC INC,5.74801e-05,2817627.6,413160102,US4131601027,2510659,238782.0,0.0,,2817627.6
2026-09-09,DFAC,TTEC US,TTEC HOLDINGS INC,7.38e-08,3616.96,89854H102,US89854H1023,BF950B1,2848.0,0.0,,3616.96
2026-09-09,DFAC,DIT US,AMCON DISTRIBUTING CO,2.122e-07,10399.9,02341Q205,US02341Q2057,B0146X5,166.0,0.0,,10399.9
2026-09-09,DFAC,VST US,VISTRA ENERGY CORP,0.0010853798,53204425.4,92840M102,US92840M1027,BZ8VJQ8,352114.0,0.0,,53204425.4
2026-09-09,DFAC,HIG US,HARTFORD INSURANCE GROUP,0.0010180549,49904213.28,416515104,US4165151048,2476193,365438.0,0.0,,49904213.28
2026-09-09,DFAC,RTX US,RTX CORP,0.0024569473,120437542.8,75513E101,US75513E1010,BM5M5Y3,609656.0,0.0,,120437542.8
2026-09-09,DFAC,KKR US,KKR & CO INC,0.0003381623,16576436.59,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,16576436.59
2026-09-09,DFAC,ESTC US,ELASTIC NV,1.77384e-05,869522.94,N14506104,NL0013056914,BFXCLC6,10043.0,0.0,,869522.94
2026-09-09,DFAC,VNT US,VONTIER CORP,0.0001939417,9506864.7,928881101,US9288811014,BH4GV32,298395.0,0.0,,9506864.7
2026-09-09,DFAC,YELP US,YELP INC,5.31369e-05,2604725.62,985817105,US9858171054,B7KCD72,127246.0,0.0,,2604725.62
2026-09-09,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.669e-07,8180.55,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8180.55
2026-09-09,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,5.8453e-06,286531.7,46489V302,US46489V3024,BS096W6,95830.0,0.0,,286531.7
2026-09-09,DFAC,GRMN US,GARMIN LTD,0.0007634549,37423933.46,H2906T109,CH0114405324,B3Z5T14,137497.0,0.0,,37423933.46
2026-09-09,DFAC,ITIC US,INVESTORS TITLE CO,2.8238e-05,1384204.8,461804106,US4618041069,2469892,4640.0,0.0,,1384204.8
2026-09-09,DFAC,SYY US,SYSCO CORP.,0.0008804,43156484.61,871829107,US8718291078,2868165,529073.0,0.0,,43156484.61
2026-09-09,DFAC,ANGO US,ANGIODYNAMICS INC,3.45262e-05,1692446.36,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1692446.36
2026-09-09,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005700512,27943441.51,95082P105,US95082P1057,2416973,78601.0,0.0,,27943441.51
2026-09-09,DFAC,LCNB US,LCNB CORP,8.7456e-06,428703.03,50181P100,US50181P1003,2283917,22599.0,0.0,,428703.03
2026-09-09,DFAC,ATEX US,ANTERIX INC,5.13365e-05,2516473.19,03676C100,US03676C1009,BJVNMJ3,29983.0,0.0,,2516473.19
2026-09-09,DFAC,AWR US,AMERICAN STATES WATER,8.22556e-05,4032100.72,029899101,US0298991011,2267171,45674.0,0.0,,4032100.72
2026-09-09,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,1.03814e-05,508889.57,486917107,US4869171078,BWFJDH3,137167.0,0.0,,508889.57
2026-09-09,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.8759e-06,386070.72,620071100,US6200711009,2861993,33054.0,0.0,,386070.72
2026-09-09,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.0001557877,7636583.95,74386T105,US74386T1051,2171603,330445.0,0.0,,7636583.95
2026-09-09,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.000643268,31532467.32,12503M108,US12503M1080,B5834C5,108036.0,0.0,,31532467.32
2026-09-09,DFAC,MOV US,MOVADO GROUP INC,2.05518e-05,1007430.36,624580106,US6245801062,2643168,30846.0,0.0,,1007430.36
2026-09-09,DFAC,PUBM US,PUBMATIC INC,2.8433e-05,1393761.38,74467Q103,US74467Q1031,BNHP503,86141.0,0.0,,1393761.38
2026-09-09,DFAC,MKSI US,MKS INC,0.0006118007,29989970.1,55306N104,US55306N1046,2404871,111882.0,0.0,,29989970.1
2026-09-09,DFAC,CAR US,AVIS BUDGET GROUP INC,5.95032e-05,2916798.96,053774105,US0537741052,B1CL8J2,21992.0,0.0,,2916798.96
2026-09-09,DFAC,CPRT US,COPART INC,0.000127472,6248572.55,217204106,US2172041061,2208073,195085.0,0.0,,6248572.55
2026-09-09,DFAC,GSM US,FERROGLOBE PLC,4.1241e-06,202157.76,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,202157.76
2026-09-09,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002699704,13233728.43,410120109,US4101201097,2415497,177801.0,0.0,,13233728.43
2026-09-09,DFAC,TER US,TERADYNE INC.,0.0009705594,47576025.24,880770102,US8807701029,2884183,123996.0,0.0,,47576025.24
2026-09-09,DFAC,ZM US,ZOOM COMMUNICATIONS INC,0.0006907437,33859688.1,98980L101,US98980L1017,BGSP7M9,352045.0,0.0,,33859688.1
2026-09-09,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,0.0006277453,30771559.83,69608A108,US69608A1088,BN78DQ4,181511.0,0.0,,30771559.83
2026-09-09,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.5222e-06,172655.91,32106V107,US32106V1070,B018Y33,5593.0,0.0,,172655.91
2026-09-09,DFAC,CWEN US,CLEARWAY ENERGY INC,8.23334e-05,4035913.29,18539C204,US18539C2044,BGJRH57,125847.0,0.0,,4035913.29
2026-09-09,DFAC,MTG US,MGIC INVESTMENT CORP,0.0003117299,15280742.61,552848103,US5528481030,2548616,495003.0,0.0,,15280742.61
2026-09-09,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,1.793e-07,8788.5,81256L302,US81256L3024,BWJDYD4,2835.0,0.0,,8788.5
2026-09-09,DFAC,AWX US,AVALON HOLDINGS CORP,6.95e-08,3406.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3406.0
2026-09-09,DFAC,FICO US,FAIR ISAAC CORP,0.0002305581,11301769.05,303250104,US3032501047,2330299,11495.0,0.0,,11301769.05
2026-09-09,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.0001360109,6667143.75,80689H102,US80689H1023,BYVN953,197545.0,0.0,,6667143.75
2026-09-09,DFAC,NL US,NLI HOLDINGS INC,8.1633e-06,400160.25,629156407,US6291564077,2618069,59283.0,0.0,,400160.25
2026-09-09,DFAC,VCEL US,VERICEL CORP,7.29623e-05,3576552.7,92346J108,US92346J1088,BSBMN89,91730.0,0.0,,3576552.7
2026-09-09,DFAC,MAZE US,MAZE THERAPEUTICS INC,2.442e-07,11970.46,578784100,US5787841007,BSRK699,487.0,0.0,,11970.46
2026-09-09,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,6.2522e-06,306476.85,04683R106,US04683R1068,BLN9Z50,58155.0,0.0,,306476.85
2026-09-09,DFAC,SMID US,SMITH-MIDLAND CORP,1.643e-07,8055.62,832156103,US8321561032,2480707,323.0,0.0,,8055.62
2026-09-09,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.3607e-05,667005.21,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,667005.21
2026-09-09,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,2.86277e-05,1403305.68,Y2001C101,MHY2001C1012,BPK4SX5,59766.0,0.0,,1403305.68
2026-09-09,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,5.92862e-05,2906158.4,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,2906158.4
2026-09-09,DFAC,HD US,HOME DEPOT INC,0.0036514268,178989947.5,437076102,US4370761029,2434209,576550.0,0.0,,178989947.5
2026-09-09,DFAC,MASS US,908 DEVICES INC,1.5265e-06,74826.18,65443P102,US65443P1021,BM8GQP0,7722.0,0.0,,74826.18
2026-09-09,DFAC,CNX US,CNX RESOURCES CORP,0.0002548121,12490680.4,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,12490680.4
2026-09-09,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-09-09,DFAC,METCB US,RAMACO RESOURCES INC,1.011e-06,49557.3,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,49557.3
2026-09-09,DFAC,ACU US,ACME UNITED CORP,2.1724e-06,106488.48,004816104,US0048161048,2006329,1722.0,0.0,,106488.48
2026-09-09,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,0.0001057484,5183698.47,292554102,US2925541029,2443078,53259.0,0.0,,5183698.47
2026-09-09,DFAC,CTVA US,CORTEVA INC,0.0008936952,43808207.25,22052L104,US22052L1044,BK73B42,516911.0,0.0,,43808207.25
2026-09-09,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.000233541,11447989.02,98956A105,US98956A1051,BN0TQF4,376331.0,0.0,,11447989.02
2026-09-09,DFAC,ZYME U,ZYMEWORKS INC,3.90874e-05,1916029.8,98985Y108,US98985Y1082,BPCQZY9,70572.0,0.0,,1916029.8
2026-09-09,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002528382,12393923.15,559663109,US5596631094,BF2GC59,445985.0,0.0,,12393923.15
2026-09-09,DFAC,AMZN US,AMAZON.COM INC.,0.0289290873,1418080121.6,023135106,US0231351067,2000019,5618384.0,0.0,,1418080121.6
2026-09-09,DFAC,RNGR US,RANGER ENERGY SERVICES IN,2.30552e-05,1130146.28,75282U104,US75282U1043,BF8G134,65668.0,0.0,,1130146.28
2026-09-09,DFAC,LPX US,LOUISIANA-PACIFIC CORP,0.0001835316,8996567.36,546347105,US5463471053,2535243,133243.0,0.0,,8996567.36
2026-09-09,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.77373e-05,869467.39,422347104,US4223471040,2414018,71093.0,0.0,,869467.39
2026-09-09,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.4525e-06,267278.33,814785309,US8147853092,2775317,30757.0,0.0,,267278.33
2026-09-09,DFAC,CNMD US,CONMED CORP,2.13448e-05,1046304.35,207410101,US2074101013,2216010,22295.0,0.0,,1046304.35
2026-09-09,DFAC,TFX US,TELEFLEX INC,0.0002640133,12941716.32,879369106,US8793691069,2881407,95356.0,0.0,,12941716.32
2026-09-09,DFAC,TNET US,TRINET GROUP INC,6.64544e-05,3257539.74,896288107,US8962881079,2693914,48846.0,0.0,,3257539.74
2026-09-09,DFAC,STGW US,STAGWELL INC,5.19186e-05,2545009.2,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2545009.2
2026-09-09,DFAC,INGR US,INGREDION INC,0.0002720164,13334018.64,457187102,US4571871023,B7K24P7,132387.0,0.0,,13334018.64
2026-09-09,DFAC,NEXA US,NEXA RESOURCES SA,1.32418e-05,649101.75,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,649101.75
2026-09-09,DFAC,MSBI US,MIDLAND STATES BANCORP IN,3.76349e-05,1844832.99,597742105,US5977421057,B6VRG58,56091.0,0.0,,1844832.99
2026-09-09,DFAC,GFF US,GRIFFON CORP,0.0001276097,6255323.82,398433102,US3984331021,2463344,64098.0,0.0,,6255323.82
2026-09-09,DFAC,APOG US,APOGEE ENTERPRISES INC,2.60655e-05,1277711.28,037598109,US0375981091,2046176,33483.0,0.0,,1277711.28
2026-09-09,DFAC,IPI US,INTREPID POTASH INC,3.12073e-05,1529755.76,46121Y201,US46121Y2019,BMDNMT2,37076.0,0.0,,1529755.76
2026-09-09,DFAC,EVTC US,EVERTEC INC,4.82311e-05,2364248.52,30040P103,PR30040P1032,B7KY3Z6,79524.0,0.0,,2364248.52
2026-09-09,DFAC,WEYS US,WEYCO GROUP INC,1.7702e-05,867737.4,962149100,US9621491003,2947774,19326.0,0.0,,867737.4
2026-09-09,DFAC,CHDN US,CHURCHILL DOWNS INC,8.7152e-05,4272121.4,171484108,US1714841087,2194105,50780.0,0.0,,4272121.4
2026-09-09,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.74735e-05,1346727.42,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1346727.42
2026-09-09,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0030598834,149992972.38,459200101,US4592001014,2005973,625127.0,0.0,,149992972.38
2026-09-09,DFAC,FCFS,FIRSTCASH HOLDINGS INC,0.0004390281,21520797.87,33768G107,US33768G1076,BMF5Q83,94651.0,0.0,,21520797.87
2026-09-09,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,4.63476e-05,2271922.2,531229771,US5312297717,BPLYVM4,25628.0,0.0,,2271922.2
2026-09-09,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.0003405424,16693109.12,919794107,US9197941076,2935326,1213162.0,0.0,,16693109.12
2026-09-09,DFAC,FINW US,FINWISE BANCORP,4.779e-06,234262.56,31813A109,US31813A1097,BKP4Q64,17276.0,0.0,,234262.56
2026-09-09,DFAC,CRGY US,CRESCENT ENERGY INC,0.0002408372,11805643.52,44952J104,US44952J1043,BNR4QY1,829048.0,0.0,,11805643.52
2026-09-09,DFAC,MTUS US,METALLUS INC,4.54948e-05,2230117.8,887399103,US8873991033,BNBPMX1,113492.0,0.0,,2230117.8
2026-09-09,DFAC,CHYM US,CHIME FINANCIAL INC,2.8517e-06,139789.3,16935C109,US16935C1099,BTCHBL9,4046.0,0.0,,139789.3
2026-09-09,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.71e-08,1329.13,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1329.13
2026-09-09,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.2385e-05,607104.52,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,607104.52
2026-09-09,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,6.873e-07,33692.4,501976104,US5019761049,BSMLR16,4410.0,0.0,,33692.4
2026-09-09,DFAC,ACT US,ENACT HOLDINGS INC,0.0001449114,7103438.45,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,7103438.45
2026-09-09,DFAC,FDX US,FEDEX CORP,0.0015788444,77393658.09,31428X106,US31428X1063,2142784,250311.0,0.0,,77393658.09
2026-09-09,DFAC,NFG US,NATIONAL FUEL GAS CO,0.000192294,9426096.25,636180101,US6361801011,2626103,114325.0,0.0,,9426096.25
2026-09-09,DFAC,APPN US,APPIAN CORP,5.916e-07,29001.28,03782L101,US03782L1017,BYPBTB9,847.0,0.0,,29001.28
2026-09-09,DFAC,MIDD US,MIDDLEBY CORP,0.0002227284,10917964.52,596278101,US5962781010,2590930,103058.0,0.0,,10917964.52
2026-09-09,DFAC,NWL US,NEWELL BRANDS INC,0.0001270298,6226896.0,651229106,US6512291062,2635701,1037816.0,0.0,,6226896.0
2026-09-09,DFAC,MCB US,METROPOLITAN BANK HOLDING,5.068e-05,2484293.19,591774104,US5917741044,BDBRDR8,27539.0,0.0,,2484293.19
2026-09-09,DFAC,FSLR US,FIRST SOLAR INC.,0.000706354,34624894.2,336433107,US3364331070,B1HMF22,170482.0,0.0,,34624894.2
2026-09-09,DFAC,TXT US,TEXTRON INC,0.000408748,20036491.89,883203101,US8832031012,2885937,250801.0,0.0,,20036491.89
2026-09-09,DFAC,2595777D,89BIO INC - CVR,1.3277e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-09-09,DFAC,CINF US,CINCINNATI FINANCIAL CORP,0.0007630456,37403870.5,172062101,US1720621010,2196888,221050.0,0.0,,37403870.5
2026-09-09,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001724336,8452552.19,43283X105,US43283X1054,BYSLHX4,209897.0,0.0,,8452552.19
2026-09-09,DFAC,KODK US,EASTMAN KODAK CO,4.49809e-05,2204927.2,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2204927.2
2026-09-09,DFAC,TPB US,TURNING POINT BRANDS INC,6.48297e-05,3177899.68,90041L105,US90041L1052,BYQ7X92,43408.0,0.0,,3177899.68
2026-09-09,DFAC,EMR US,EMERSON ELEC CO,0.0009034996,44288810.94,291011104,US2910111044,2313405,294591.0,0.0,,44288810.94
2026-09-09,DFAC,JBTM US,JBT MAREL CORP,6.34226e-05,3108921.84,477839104,US4778391049,B3BRJZ8,27288.0,0.0,,3108921.84
2026-09-09,DFAC,AX US,AXOS FINANCIAL INC,0.0002081845,10205034.77,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,10205034.77
2026-09-09,DFAC,MXC US,MEXCO ENERGY CORP,7.58e-08,3716.04,592770101,US5927701012,2435428,346.0,0.0,,3716.04
2026-09-09,DFAC,GBX US,GREENBRIER COS INC/THE,6.71034e-05,3289355.76,393657101,US3936571013,2387530,76926.0,0.0,,3289355.76
2026-09-09,DFAC,ZBH US,ZIMMER BIOMET HOLDINGS,0.0005489305,26908124.71,98956P102,US98956P1021,2783815,284411.0,0.0,,26908124.71
2026-09-09,DFAC,REPX US,RILEY EXPLORATION PERMIAN,5.11836e-05,2508979.26,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2508979.26
2026-09-09,DFAC,NWE US,NORTHWESTERN CORP,0.0001224155,6000708.24,668074305,US6680743050,B03PGL4,85032.0,0.0,,6000708.24
2026-09-09,DFAC,USB US,U.S. BANCORP,0.0011519989,56470039.34,902973304,US9029733048,2736035,909194.0,0.0,,56470039.34
2026-09-09,DFAC,MPB US,MID PENN BANCORP INC,1.61358e-05,790963.02,59540G107,US59540G1076,2618348,21558.0,0.0,,790963.02
2026-09-09,DFAC,GNTX US,GENTEX CORP,0.0001982242,9716789.28,371901109,US3719011096,2366799,428808.0,0.0,,9716789.28
2026-09-09,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.56831e-05,768771.2,358010106,US3580101067,2352884,12080.0,0.0,,768771.2
2026-09-09,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0005617117,27534644.5,00827B106,US00827B1061,BMF9NM8,404030.0,0.0,,27534644.5
2026-09-09,DFAC,SIGA US,SIGA TECHNOLOGIES INC,1.15449e-05,565919.2,826917106,US8269171067,2107437,183740.0,0.0,,565919.2
2026-09-09,DFAC,MRVL US,MARVELL TECHNOLOGY INC,0.0019303312,94623251.35,573874104,US5738741041,BNKJSM5,402635.0,0.0,,94623251.35
2026-09-09,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,7.05958e-05,3460547.0,760281204,US7602812049,2277114,35950.0,0.0,,3460547.0
