Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-09,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,358844.0,0.05035759
2026-09-09,DFAC,KO US,COCA COLA CO.,2153274.0,0.3845824
2026-09-09,DFAC,KODK US,EASTMAN KODAK CO,244720.0,0.00449809
2026-09-09,DFAC,KOP US,KOPPERS HOLDINGS INC.,52843.0,0.0049653
2026-09-09,DFAC,KOS US,KOSMOS ENERGY LTD,1432451.0,0.00838679
2026-09-09,DFAC,KOSS US,KOSS CORP,1849.0,1.305e-05
2026-09-09,DFAC,KPRX,KIORA PHARMACEUTICALS INC,3510.0,1.783e-05
2026-09-09,DFAC,KR US,KROGER CO.,1003775.0,0.11557325
2026-09-09,DFAC,KRMN US,KARMAN HOLDINGS INC,50023.0,0.00359412
2026-09-09,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,177754.0,0.00352831
2026-09-09,DFAC,KRO US,KRONOS WORLDWIDE INC,83989.0,0.00144953
2026-09-09,DFAC,KROS US,KEROS THERAPEUTICS INC,20827.0,0.00048053000000000006
2026-09-09,DFAC,KRSA US,KORSANA BIOSCIENCES INC,312.7143,1.671e-05
2026-09-09,DFAC,KRT US,KARAT PACKAGING INC,3352.0,0.0003205
2026-09-09,DFAC,KRUS US,KURA SUSHI USA INC,17560.0,0.00150706
2026-09-09,DFAC,KRYS US,KRYSTAL BIOTECH INC,55384.0,0.03932872
2026-09-09,DFAC,KSS US,KOHL'S CORP.,301459.0,0.010774480000000001
2026-09-09,DFAC,KTB US,KONTOOR BRANDS INC,105062.0,0.014394289999999999
2026-09-09,DFAC,KTCC US,KEY TRONIC CORP,10748.0,5.197e-05
2026-09-09,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,309513.0,0.0295122
2026-09-09,DFAC,KURA US,KURA ONCOLOGY INC,153252.0,0.00377978
2026-09-09,DFAC,KVHI US,KVH INDUSTRIES INC,37382.0,0.00053535
2026-09-09,DFAC,KVUE US,KENVUE INC,1404152.0,0.050844789999999994
2026-09-09,DFAC,KVYO US,KLAVIYO INC,38031.0,0.0012622900000000001
2026-09-09,DFAC,KWR US,QUAKER HOUGHTON,48031.0,0.01519537
2026-09-09,DFAC,KYMR US,KYMERA THERAPEUTICS INC,112459.0,0.026481760000000003
2026-09-09,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,4410.0,6.873e-05
2026-09-09,DFAC,L US,LOEWS CORP.,296096.0,0.06564719000000001
2026-09-09,DFAC,LAD US,LITHIA MOTORS INC,50068.0,0.03755878
2026-09-09,DFAC,LAKE US,LAKELAND INDUSTRIES INC,13680.0,0.00030894
2026-09-09,DFAC,LARK US,LANDMARK BANCORP INC/MANH,4082.0,0.00026985
2026-09-09,DFAC,LASR US,NLIGHT INC,73227.0,0.006123269999999999
2026-09-09,DFAC,LAUR US,LAUREATE EDUCATION INC,324587.0,0.02382463
2026-09-09,DFAC,LAW US,CS DISCO INC,8527.0,7.063e-05
2026-09-09,DFAC,LAZ U,LAZARD INC,239860.0,0.020879230000000002
2026-09-09,DFAC,LBRT US,LIBERTY ENERGY INC,371148.0,0.0167027
2026-09-09,DFAC,LBTYA U,LIBERTY GLOBAL LTD,287716.0,0.0061687999999999995
2026-09-09,DFAC,LBTYK U,LIBERTY GLOBAL LTD,411420.0,0.00869099
2026-09-09,DFAC,LCII US,LCI INDUSTRIES,64818.0,0.012699360000000002
2026-09-09,DFAC,LCNB US,LCNB CORP,22599.0,0.0008745599999999999
2026-09-09,DFAC,LCUT US,LIFETIME BRANDS INC,26030.0,0.00046782999999999997
2026-09-09,DFAC,LDI US,LOANDEPOT INC,9158.0,1.457e-05
2026-09-09,DFAC,LDOS US,LEIDOS HOLDINGS,253041.0,0.06614690999999999
2026-09-09,DFAC,LE US,LANDS' END INC,78606.0,0.0016997899999999999
2026-09-09,DFAC,LEA US,LEAR CORP,125418.0,0.03247567
2026-09-09,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,92623.0,0.05130440000000001
2026-09-09,DFAC,LEGH US,LEGACY HOUSING CORP,8244.0,0.00045829
2026-09-09,DFAC,LEN US,LENNAR CORP.,321837.0,0.05302324
2026-09-09,DFAC,LEN/B US,LENNAR CORP. CLASS B,13863.0,0.00223786
2026-09-09,DFAC,LEU US,CENTRUS ENERGY CORP,40353.0,0.01494041
2026-09-09,DFAC,LEVI US,LEVI STRAUSS & CO,234737.0,0.00974496
2026-09-09,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,876323.0,0.02256096
2026-09-09,DFAC,LFUS US,LITTELFUSE INC,46158.0,0.03973496
2026-09-09,DFAC,LFVN US,LIFEVANTAGE CORP,13233.0,0.00017574
2026-09-09,DFAC,LGCY U,LEGACY EDUCATION INC,1111.0,2.335e-05
2026-09-09,DFAC,LGIH US,LGI HOMES INC,62115.0,0.00661456
2026-09-09,DFAC,LGL US,LGL GROUP INC/THE,874.0,1.2499999999999999e-05
2026-09-09,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,41893.0,0.024617459999999997
2026-09-09,DFAC,LH U,LABCORP HOLDINGS INC,129257.0,0.08466976
2026-09-09,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,141616.0,0.07234324
2026-09-09,DFAC,LIF US,LIFE360 INC,35830.0,0.00307652
2026-09-09,DFAC,LII US,LENNOX INTERNATIONAL INC,56519.0,0.04332735
2026-09-09,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,98046.0,0.00173014
2026-09-09,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,366924.0,0.00645983
2026-09-09,DFAC,LIN U,NEW LINDE PLC,283421.0,0.26980951000000003
2026-09-09,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,65927.0,0.0032533700000000002
2026-09-09,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,78975.0,0.00408495
2026-09-09,DFAC,LION US,LIONSGATE STUDIOS CORP,284821.0,0.0064263
2026-09-09,DFAC,LITE US,LUMENTUM HOLDINGS INC,87361.0,0.17625404
2026-09-09,DFAC,LIVE US,LIVE VENTURES INC,2817.0,5.057e-05
2026-09-09,DFAC,LIVN US,LIVANOVA PLC,112495.0,0.01811379
2026-09-09,DFAC,LKFN US,LAKELAND FINANCIAL CORP,57701.0,0.00708856
2026-09-09,DFAC,LKQ US,LKQ CORP,417570.0,0.02060626
2026-09-09,DFAC,LLY US,ELI LILLY AND COMPANY,439233.0,1.00734067
2026-09-09,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,12536.0,0.00239523
2026-09-09,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,67115.0,0.01327125
2026-09-09,DFAC,LMAT US,LEMAITRE VASCULAR INC,52298.0,0.00847856
2026-09-09,DFAC,LMB US,LIMBACH HOLDINGS INC,8734.0,0.0008696699999999999
2026-09-09,DFAC,LMNR US,LIMONEIRA CO,41759.0,0.00127273
2026-09-09,DFAC,LMT US,LOCKHEED MARTIN CORP.,139775.0,0.14954636
2026-09-09,DFAC,LNC US,LINCOLN NATL CORP.,361287.0,0.03209037
2026-09-09,DFAC,LNG US,CHENIERE ENERGY INC,291508.0,0.16409047
2026-09-09,DFAC,LNN US,LINDSAY CORP,26074.0,0.006429249999999999
2026-09-09,DFAC,LNT US,ALLIANT ENERGY CORP,209557.0,0.02901015
2026-09-09,DFAC,LNTH US,LANTHEUS HOLDINGS INC,118405.0,0.024323920000000002
2026-09-09,DFAC,LOAR US,LOAR HOLDINGS INC,118976.0,0.0160312
2026-09-09,DFAC,LOB US,LIVE OAK BANCSHARES INC,110692.0,0.00878415
2026-09-09,DFAC,LOCO US,EL POLLO LOCO,83337.0,0.00256034
2026-09-09,DFAC,LODE U,COMSTOCK INC,33878.0,0.00021009999999999998
2026-09-09,DFAC,LONA US,LEONABIO INC,1048.0,1.505e-05
2026-09-09,DFAC,LOPE US,GRAND CANYON EDUCATION IN,55254.0,0.01702059
2026-09-09,DFAC,LOVE US,LOVESAC CO/THE,17746.0,0.00058032
2026-09-09,DFAC,LOW US,LOWE'S COS INC,101519.0,0.04113017
2026-09-09,DFAC,LPCN US,LIPOCINE INC,4760.0,2.185e-05
2026-09-09,DFAC,LPG US,DORIAN LPG LTD,115414.0,0.012627
2026-09-09,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,150491.0,0.10732871000000001
2026-09-09,DFAC,LPX US,LOUISIANA-PACIFIC CORP,133243.0,0.01835316
2026-09-09,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,13373.0,0.0018856699999999999
2026-09-09,DFAC,LQDT US,LIQUIDITY SERVICES INC,69674.0,0.0058816
2026-09-09,DFAC,LRCX US,LAM RESEARCH CORP,325033.0,0.20942500999999997
2026-09-09,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,105245.0,0.0008309
2026-09-09,DFAC,LRN US,STRIDE INC,90563.0,0.01509593
2026-09-09,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,4441.0,0.00016842
2026-09-09,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,59375.0,0.013983999999999998
2026-09-09,DFAC,LSTR US,LANDSTAR SYSTEM INC,44215.0,0.01565591
2026-09-09,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,483283.0,0.04116157
2026-09-09,DFAC,LTRN US,LANTERN PHARMA INC,643.0,2.32e-06
2026-09-09,DFAC,LTRX US,LANTRONIX INC,83138.0,0.00085819
2026-09-09,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,42232.0,0.00047384999999999994
2026-09-09,DFAC,LULU US,LULULEMON ATHLETICA INC,16208.0,0.0032972
2026-09-09,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,1572459.0,0.02184542
2026-09-09,DFAC,LUV US,SOUTHWEST AIRLINES,887784.0,0.07005316
2026-09-09,DFAC,LVS US,LAS VEGAS SANDS CORP.,683505.0,0.060417719999999994
2026-09-09,DFAC,LW US,LAMB WESTON HOLDING,247483.0,0.02429938
2026-09-09,DFAC,LWAY US,LIFEWAY FOODS INC,14049.0,0.00071077
2026-09-09,DFAC,LXEO US,LEXEO THERAPEUTICS INC,171599.0,0.00156829
2026-09-09,DFAC,LXFR US,LUXFER HOLDINGS PLC,6049.0,0.00021287
2026-09-09,DFAC,LXU US,LSB INDUSTRIES INC,158172.0,0.00377528
2026-09-09,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,366823.0,0.04827448
2026-09-09,DFAC,LYEL U,LYELL IMMUNOPHARMA,409.0,1.075e-05
2026-09-09,DFAC,LYFT US,LYFT INC,818145.0,0.024868550000000003
2026-09-09,DFAC,LYTS US,LSI INDUSTRIES INC,67005.0,0.00267915
2026-09-09,DFAC,LYV US,LIVE NATION ENTERTAINMENT,125104.0,0.04338389
2026-09-09,DFAC,LZ US,LEGALZOOM.COM INC,61776.0,0.0007322
2026-09-09,DFAC,LZB US,LA-Z-BOY INC,105680.0,0.00676303
2026-09-09,DFAC,M US,MACY'S INC.,626128.0,0.02747499
2026-09-09,DFAC,MA US,MASTERCARD INC - A,444866.0,0.51502587
2026-09-09,DFAC,MAMA US,MAMA'S CREATIONS INC,10067.0,0.00031288
2026-09-09,DFAC,MAN US,MANPOWERGROUP INC,23363.0,0.00270333
2026-09-09,DFAC,MANH US,MANHATTAN ASSOCIATES INC,87527.0,0.036800519999999996
2026-09-09,DFAC,MAR US,MARRIOTT INTL CLASS A,68883.0,0.04658604
2026-09-09,DFAC,MARA US,MARA HOLDINGS INC,599224.0,0.01457134
2026-09-09,DFAC,MAS US,MASCO CORP,176315.0,0.024955
2026-09-09,DFAC,MASS US,908 DEVICES INC,7722.0,0.00015265
2026-09-09,DFAC,MAT US,MATTEL INC.,651310.0,0.01828269
2026-09-09,DFAC,MATV US,MATIV INC,137608.0,0.00349219
2026-09-09,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,81659.0,0.0034016800000000002
2026-09-09,DFAC,MATX US,MATSON INC,65959.0,0.03052572
2026-09-09,DFAC,MAX US,MEDIAALPHA INC,24208.0,0.00057188
2026-09-09,DFAC,MAYS US,JW MAYS INC,362.0,3.0460000000000003e-05
2026-09-09,DFAC,MAZE US,MAZE THERAPEUTICS INC,487.0,2.4419999999999997e-05
2026-09-09,DFAC,MBC US,MASTERBRAND INC,281960.0,0.00448659
2026-09-09,DFAC,MBGL US,MOBILITY GLOBAL INC,119764.0,0.00482778
2026-09-09,DFAC,MBIN US,MERCHANTS BANCORP/IN,95310.0,0.01020001
2026-09-09,DFAC,MBUU US,MALIBU BOATS INC,53782.0,0.00283726
2026-09-09,DFAC,MBWM US,MERCANTILE BANK CORP,39441.0,0.0048541700000000005
2026-09-09,DFAC,MBX US,MBX BIOSCIENCES INC,16676.0,0.00214016
2026-09-09,DFAC,MC US,MOELIS & CO,152380.0,0.020327
2026-09-09,DFAC,MCB US,METROPOLITAN BANK HOLDING,27539.0,0.0050680000000000005
2026-09-09,DFAC,MCBS US,METROCITY BANKSHARES INC,13254.0,0.00094851
2026-09-09,DFAC,MCD US,MCDONALD'S CORP.,136500.0,0.07058466
2026-09-09,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,50150.0,0.0023315700000000003
2026-09-09,DFAC,MCHB US,MECHANICS BANCORP,6244.0,0.00019655
2026-09-09,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,263531.0,0.039250759999999996
2026-09-09,DFAC,MCHX US,MARCHEX INC,13552.0,4.368e-05
2026-09-09,DFAC,MCK US,MCKESSON CORP.,21978.0,0.03997893
2026-09-09,DFAC,MCO US,MOODY'S CORPORATION,114975.0,0.11131089
2026-09-09,DFAC,MCRI US,MONARCH CASINO & RESORT,1457.0,0.0003595
2026-09-09,DFAC,MCS US,MARCUS CORP/THE,65573.0,0.00361447
2026-09-09,DFAC,MCY US,MERCURY GENERAL CORP,114522.0,0.023610339999999997
2026-09-09,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,221321.0,0.0122311
2026-09-09,DFAC,MDB US,MONGODB INC,62903.0,0.04598848
2026-09-09,DFAC,MDLZ US,MONDELEZ INTL,1016409.0,0.1294274
2026-09-09,DFAC,MDT US,MEDTRONIC PLC,499422.0,0.09362027
2026-09-09,DFAC,MDU US,MDU RESOURCES GROUP INC,442932.0,0.017701309999999998
2026-09-09,DFAC,MEC US,MAYVILLE ENGINEERING CO I,54169.0,0.00217365
2026-09-09,DFAC,MED US,MEDIFAST INC,5600.0,0.00013869
2026-09-09,DFAC,MEDP US,MEDPACE HOLDINGS INC,41664.0,0.049832749999999995
2026-09-09,DFAC,MEI US,METHODE ELECTRONICS INC,23727.0,0.0006771699999999999
2026-09-09,DFAC,MERC US,MERCER INTERNATIONAL INC,66365.0,5.1930000000000006e-05
2026-09-09,DFAC,MET US,METLIFE INC.,807972.0,0.15772365
2026-09-09,DFAC,META,META PLATFORMS INC,1497168.0,1.9965323
2026-09-09,DFAC,METC UW,RAMACO RESOURCES INC,132315.0,0.00331468
2026-09-09,DFAC,METCB US,RAMACO RESOURCES INC,7566.0,0.00010109999999999999
2026-09-09,DFAC,MFP US,MIDERA FOOD PROCESSING IN,103058.0,0.00898777
2026-09-09,DFAC,MG US,MISTRAS GROUP INC,77136.0,0.00314403
2026-09-09,DFAC,MGEE US,MGE ENERGY INC,44984.0,0.00704688
2026-09-09,DFAC,MGM US,MGM RESORTS INTERNATIONAL,383455.0,0.03180649
2026-09-09,DFAC,MGNI US,MAGNITE INC,356252.0,0.017137009999999998
2026-09-09,DFAC,MGNX US,MACROGENICS INC,1871.0,1.569e-05
2026-09-09,DFAC,MGPI US,MGP INGREDIENTS INC,19124.0,0.00058871
2026-09-09,DFAC,MGRC US,MCGRATH RENTCORP,61921.0,0.01402783
2026-09-09,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,445985.0,0.02528382
2026-09-09,DFAC,MGYR US,MAGYAR BANCORP INC,6521.0,0.00025528
2026-09-09,DFAC,MHH US,MASTECH DIGITAL INC,6179.0,9.328e-05
2026-09-09,DFAC,MHK US,MOHAWK INDUSTRIES INC,152822.0,0.03988652
2026-09-09,DFAC,MHO US,M/I HOMES INC,25233.0,0.00731831
2026-09-09,DFAC,MIDD US,MIDDLEBY CORP,103058.0,0.02227284
2026-09-09,DFAC,MIR US,MIRION TECHNOLOGIES INC,577776.0,0.01958955
2026-09-09,DFAC,MITK US,MITEK SYSTEMS INC,108814.0,0.00383142
2026-09-09,DFAC,MKC US,MCCORMICK & CO.,354304.0,0.03720905
2026-09-09,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3233.0,0.00036637000000000003
2026-09-09,DFAC,MKL US,MARKEL GROUP INC,16996.0,0.06191543
2026-09-09,DFAC,MKSI US,MKS INC,111882.0,0.06118007
2026-09-09,DFAC,MKTW U,MARKETWISE INC,102.0,3.8000000000000005e-06
2026-09-09,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,24286.0,0.00808853
2026-09-09,DFAC,MLAB US,MESA LABORATORIES INC,11725.0,0.00296383
2026-09-09,DFAC,MLI US,MUELLER INDUSTRIES INC,357710.0,0.046491399999999995
2026-09-09,DFAC,MLKN US,MILLERKNOLL INC,173710.0,0.00767214
2026-09-09,DFAC,MLM US,MARTIN MARIETTA MATERIALS,40553.0,0.04161178
2026-09-09,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,1108.0,3.628e-05
2026-09-09,DFAC,MLR US,MILLER INDUSTRIES INC/TN,22503.0,0.00251384
2026-09-09,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,106496.0,0.006626239999999999
2026-09-09,DFAC,MMI US,MARCUS & MILLICHAP INC,102399.0,0.00648621
2026-09-09,DFAC,MMM US,3M CO.,399013.0,0.13382055
2026-09-09,DFAC,MMS US,MAXIMUS INC,116513.0,0.01333671
2026-09-09,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,99096.0,0.01762612
2026-09-09,DFAC,MNKD US,MANNKIND CORP,58407.0,0.00046946
2026-09-09,DFAC,MNRO US,MONRO INC,74227.0,0.00189886
2026-09-09,DFAC,MNSB US,MAINSTREET BANCSHARES INC,1782.0,9.248000000000001e-05
2026-09-09,DFAC,MNST US,MONSTER BEVERAGE CORP,1339447.0,0.11706011999999999
2026-09-09,DFAC,MNTK US,MONTAUK RENEWABLES INC,45690.0,0.00022929000000000002
2026-09-09,DFAC,MO US,ALTRIA GROUP INC.,311389.0,0.04312638
2026-09-09,DFAC,MOD US,MODINE MANUFACTURING CO,63007.0,0.023903729999999998
2026-09-09,DFAC,MOG/A US,MOOG INC,43457.0,0.03258088
2026-09-09,DFAC,MOH US,MOLINA HEALTHCARE INC,94038.0,0.03724174
2026-09-09,DFAC,MORN US,MORNINGSTAR INC,31885.0,0.01288463
2026-09-09,DFAC,MOS US,MOSAIC CO. (THE),691048.0,0.036949550000000005
2026-09-09,DFAC,MOV US,MOVADO GROUP INC,30846.0,0.0020551799999999998
2026-09-09,DFAC,MP US,MP MATERIALS CORP,328567.0,0.03639634
2026-09-09,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,33054.0,0.00078759
2026-09-09,DFAC,MPB US,MID PENN BANCORP INC,21558.0,0.0016135799999999999
2026-09-09,DFAC,MPC US,MARATHON PETROLEUM CORP.,319425.0,0.26028816
2026-09-09,DFAC,MPTI,M-TRON INDUSTRIES INC,524.0,8.463999999999999e-05
2026-09-09,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,21587.0,0.053010579999999995
2026-09-09,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,42772.0,0.0014589100000000001
2026-09-09,DFAC,MRBK US,MERIDIAN CORP,17998.0,0.0007211100000000001
2026-09-09,DFAC,MRCY US,MERCURY SYSTEMS INC,130717.0,0.02153587
2026-09-09,DFAC,MRK US,MERCK & COMPANY INC,1685326.0,0.50722217
2026-09-09,DFAC,MRNA US,MODERNA INC,490247.0,0.13562527000000002
2026-09-09,DFAC,MRSH US,MARSH & MCLENNAN COS INC,300650.0,0.10846152
2026-09-09,DFAC,MRTN US,MARTEN TRANSPORT LTD,139287.0,0.00398091
2026-09-09,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,14388.0,0.000204
2026-09-09,DFAC,MRVL US,MARVELL TECHNOLOGY INC,402635.0,0.19303312
2026-09-09,DFAC,MRX US,MAREX GROUP LTD,5627.0,0.0008692000000000001
2026-09-09,DFAC,MS US,MORGAN STANLEY,636506.0,0.27962844000000003
2026-09-09,DFAC,MSA US,MSA SAFETY INC,70102.0,0.026428120000000003
2026-09-09,DFAC,MSBI US,MIDLAND STATES BANCORP IN,56091.0,0.00376349
2026-09-09,DFAC,MSCI US,MSCI INC,38069.0,0.04306637
2026-09-09,DFAC,MSEX US,MIDDLESEX WATER CO,21598.0,0.00254536
2026-09-09,DFAC,MSFT US,MICROSOFT CORP,4577390.0,4.59100665
2026-09-09,DFAC,MSGE US,MADISON SQUARE GARDEN,57532.0,0.00895505
2026-09-09,DFAC,MSGS,MADISON SQUARE GARDEN SPO,427.0,0.00034438
2026-09-09,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,154498.0,0.14494752
2026-09-09,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,98133.0,0.02390906
2026-09-09,DFAC,MTB US,M & T BANK CORP.,110966.0,0.05387668
2026-09-09,DFAC,MTCH US,MATCH GROUP INC,289771.0,0.02449085
2026-09-09,DFAC,MTD US,METTLER-TOLEDO INTL INC,12673.0,0.03335987
2026-09-09,DFAC,MTDR US,MATADOR RESOURCES CO.,281068.0,0.03479293
2026-09-09,DFAC,MTG US,MGIC INVESTMENT CORP,495003.0,0.031172989999999998
2026-09-09,DFAC,MTH US,MERITAGE HOMES CORP,83596.0,0.01088369
2026-09-09,DFAC,MTN US,VAIL RESORTS INC,68205.0,0.01813404
2026-09-09,DFAC,MTRN US,MATERION CORP,40616.0,0.020968709999999998
2026-09-09,DFAC,MTRX US,MATRIX SERVICE CO,77570.0,0.0016900499999999998
2026-09-09,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,43545.0,0.025416780000000003
2026-09-09,DFAC,MTUS US,METALLUS INC,113492.0,0.00454948
2026-09-09,DFAC,MTW US,MANITOWOC CO INC/THE,97750.0,0.004187649999999999
2026-09-09,DFAC,MTX US,MINERALS TECHNOLOGIES INC,85760.0,0.01211017
2026-09-09,DFAC,MTZ US,MASTEC  INC.,108533.0,0.053288779999999994
2026-09-09,DFAC,MU US,MICRON TECHNOLOGY INC.,639525.0,1.34087232
2026-09-09,DFAC,MUR US,MURPHY OIL CORP.,310499.0,0.02436147
2026-09-09,DFAC,MUSA US,MURPHY USD INC,34181.0,0.03608241
2026-09-09,DFAC,MUX US,MCEWEN INC,160389.0,0.006629
2026-09-09,DFAC,MVBF US,MVB FINANCIAL CORP,23321.0,0.00145771
2026-09-09,DFAC,MWA US,MUELLER WATER PRODUCTS IN,287878.0,0.01408876
2026-09-09,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,2636.0,1.646e-05
2026-09-09,DFAC,MXC US,MEXCO ENERGY CORP,346.0,7.58e-06
2026-09-09,DFAC,MXL US,MAXLINEAR INC,81601.0,0.011904089999999999
2026-09-09,DFAC,MYE US,MYERS INDUSTRIES INC,79345.0,0.00497736
2026-09-09,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,8157.0,0.00051153
2026-09-09,DFAC,MYGN US,MYRIAD GENETICS INC,68402.0,0.00044514
2026-09-09,DFAC,MYRG US,MYR GROUP INC,30644.0,0.0179316
2026-09-09,DFAC,MZTI,MARZETTI CO,48903.0,0.010096019999999999
2026-09-09,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,11016.0,6.854e-05
2026-09-09,DFAC,NAN,CASH AND CASH EQUIVALENTS,250307998.07,0.6182119500000001
2026-09-09,DFAC,NAT US,NORDIC AMERICAN TANKERS L,582932.0,0.00864542
2026-09-09,DFAC,NATL US,NCR ATLEOS CORP,161252.0,0.01512544
2026-09-09,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,30081.0,0.00083826
2026-09-09,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,134.0,3.1e-07
2026-09-09,DFAC,NAVI US,NAVIENT CORP,235321.0,0.00445495
2026-09-09,DFAC,NBBK US,NB BANCORP INC,11771.0,0.00054942
2026-09-09,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,113218.0,0.009543550000000001
2026-09-09,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,142710.0,0.04516606
2026-09-09,DFAC,NBN US,NORTHEAST BANK,21309.0,0.00560686
2026-09-09,DFAC,NBR US,NABORS INDUSTRIES LTD,43035.0,0.007948700000000001
2026-09-09,DFAC,NBTB US,NBT BANCORP INC,132041.0,0.01377807
2026-09-09,DFAC,NC US,NACCO INDUSTRIES INC,11458.0,0.0009427
2026-09-09,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,1019627.0,0.030888850000000002
2026-09-09,DFAC,NCMI,NATIONAL CINEMEDIA INC,40702.0,0.00019761999999999997
2026-09-09,DFAC,NCNO US,NCINO INC,26191.0,0.00116104
2026-09-09,DFAC,NDAQ US,NASDAQ INC,408852.0,0.07858564
2026-09-09,DFAC,NDSN US,NORDSON CORP,78683.0,0.05039199
2026-09-09,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,11614.0,0.00063473
2026-09-09,DFAC,NEE US,NEXTERA ENERGY INC,391917.0,0.06608014
2026-09-09,DFAC,NEM US,NEWMONT CORP,943670.0,0.24778008999999998
2026-09-09,DFAC,NEO US,NEOGENOMICS INC,340749.0,0.01227607
2026-09-09,DFAC,NEOG US,NEOGEN CORP,593310.0,0.01442753
2026-09-09,DFAC,NEPH US,NEPHROS INC,4811.0,4.4359999999999995e-05
2026-09-09,DFAC,NESR US,NATIONAL ENERGY SERVICES,142085.0,0.010058000000000001
2026-09-09,DFAC,NET US,CLOUDFLARE INC,34576.0,0.02216089
2026-09-09,DFAC,NEU US,NEWMARKET CORP,20079.0,0.03532808
2026-09-09,DFAC,NEXA US,NEXA RESOURCES SA,45551.0,0.0013241799999999999
2026-09-09,DFAC,NFG US,NATIONAL FUEL GAS CO,114325.0,0.0192294
2026-09-09,DFAC,NFLX US,NETFLIX.COM INC.,1541185.0,0.23904172999999998
2026-09-09,DFAC,NGNE US,NEUROGENE INC,3984.0,0.00030786999999999996
2026-09-09,DFAC,NGS US,NATURAL GAS SERVICES GROU,35095.0,0.00272632
2026-09-09,DFAC,NGVC US,NATURAL GROCERS BY VITAMI,52289.0,0.00291957
2026-09-09,DFAC,NGVT US,INGEVITY CORP,65688.0,0.00912572
2026-09-09,DFAC,NHC US,NATIONAL HEALTHCARE CORP,40534.0,0.01879049
2026-09-09,DFAC,NI US,NISOURCE INC.,400098.0,0.03401135
2026-09-09,DFAC,NIC US,NICOLET BANKSHARES INC,51624.0,0.01797076
2026-09-09,DFAC,NJR US,NEW JERSEY RESOURCES CORP,228916.0,0.02497477
2026-09-09,DFAC,NKE US,NIKE INC. CLASS B,321377.0,0.024487210000000002
2026-09-09,DFAC,NKSH US,NATIONAL BANKSHARES INC,6617.0,0.00056709
2026-09-09,DFAC,NKTX US,NKARTA INC,6442.0,3.824e-05
2026-09-09,DFAC,NL US,NLI HOLDINGS INC,59283.0,0.00081633
2026-09-09,DFAC,NMIH US,NMI HOLDINGS INC,176661.0,0.01600859
2026-09-09,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,12147.0,2.974e-05
2026-09-09,DFAC,NMRK US,NEWMARK GROUP INC,332220.0,0.00992881
2026-09-09,DFAC,NNBR US,NN INC,22813.0,0.00017125999999999998
2026-09-09,DFAC,NNI US,NELNET INC,47809.0,0.01223041
