date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-13,DFAC,ONEW US,ONEWATER MARINE INC,1.584e-07,7912.08,68280L101,US68280L1017,BJCYG26,648.0,0.0,,7912.08
2026-08-13,DFAC,BANC US,BANC OF CALIFORNIA INC,0.0001554789,7764744.65,05990K106,US05990K1060,BCD47X4,395555.0,0.0,,7764744.65
2026-08-13,DFAC,HRL US,HORMEL FOODS CORP,0.0003561486,17786356.64,440452100,US4404521001,2437264,727756.0,0.0,,17786356.64
2026-08-13,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0003111512,15539150.0,300426103,US3004261034,BSVLTM2,113012.0,0.0,,15539150.0
2026-08-13,DFAC,WM US,WASTE MANAGEMENT INC.,0.0010483731,52356622.36,94106L109,US94106L1098,2937667,233516.0,0.0,,52356622.36
2026-08-13,DFAC,OKE US,ONEOK INC.,0.0011327788,56571912.96,682680103,US6826801036,2130109,610664.0,0.0,,56571912.96
2026-08-13,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.07198e-05,1534172.76,068463108,US0684631080,2082675,46476.0,0.0,,1534172.76
2026-08-13,DFAC,BMRC US,BANK OF MARIN BANCORP,2.22508e-05,1111224.76,063425102,US0634251021,2647375,38963.0,0.0,,1111224.76
2026-08-13,DFAC,TALO US,TALOS ENERGY INC,0.0001392469,6954106.8,87484T108,US87484T1088,BDT56V9,450104.0,0.0,,6954106.8
2026-08-13,DFAC,IPWR US,IDEAL POWER INC,2.406e-07,12017.46,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,12017.46
2026-08-13,DFAC,TRU US,TRANSUNION,0.0004538315,22664720.19,89400J107,US89400J1079,BYMWL86,279363.0,0.0,,22664720.19
2026-08-13,DFAC,ALV US,AUTOLIV INC,0.0004095417,20452850.01,052800109,US0528001094,2064253,168461.0,0.0,,20452850.01
2026-08-13,DFAC,CE US,CELANESE CORP SERIES A,0.0001521175,7596874.1,150870103,US1508701034,B05MZT4,171487.0,0.0,,7596874.1
2026-08-13,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.0003867343,19313831.55,G0750C108,BMG0750C1082,BSFWCF5,521291.0,0.0,,19313831.55
2026-08-13,DFAC,SSP US,EW SCRIPPS CO/THE,3.894e-07,19446.75,811054402,US8110544025,2862532,5805.0,0.0,,19446.75
2026-08-13,DFAC,AVY US,AVERY DENNISON CORP,0.0006012285,30025848.01,053611109,US0536111091,2066408,166801.0,0.0,,30025848.01
2026-08-13,DFAC,AWR US,AMERICAN STATES WATER,8.11491e-05,4052654.02,029899101,US0298991011,2267171,45674.0,0.0,,4052654.02
2026-08-13,DFAC,MTRX US,MATRIX SERVICE CO,1.81108e-05,904466.2,576853105,US5768531056,2572068,77570.0,0.0,,904466.2
2026-08-13,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001617539,8078125.5,453836108,US4538361084,2447821,94481.0,0.0,,8078125.5
2026-08-13,DFAC,,MARQETA INC COM,7.77744e-05,3884120.1,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3884120.1
2026-08-13,DFAC,SRTS US,SENSUS HEALTHCARE INC,1.3655e-06,68192.8,81728J109,US81728J1097,BD21197,21580.0,0.0,,68192.8
2026-08-13,DFAC,MERC US,MERCER INTERNATIONAL INC,6.695e-07,33434.69,588056101,US5880561015,2053024,66365.0,0.0,,33434.69
2026-08-13,DFAC,PPG US,PPG INDUSTRIES INC,0.0007608099,37995478.29,693506107,US6935061076,2698470,331173.0,0.0,,37995478.29
2026-08-13,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0030440644,152023103.68,369604301,US3696043013,BL59CR9,421537.0,0.0,,152023103.68
2026-08-13,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.0001624104,8110909.86,043436104,US0434361046,2855855,38517.0,0.0,,8110909.86
2026-08-13,DFAC,SCL US,STEPAN CO,8.08536e-05,4037894.4,858586100,US8585861003,2845005,61855.0,0.0,,4037894.4
2026-08-13,DFAC,IIIV US,I3 VERTICALS INC,1.77276e-05,885331.31,46571Y107,US46571Y1073,BF2G4D1,53237.0,0.0,,885331.31
2026-08-13,DFAC,SXT US,SENSIENT TECHNOLOGIES COR,0.0002034906,10162488.21,81725T100,US81725T1007,2923741,78179.0,0.0,,10162488.21
2026-08-13,DFAC,LQDT US,LIQUIDITY SERVICES INC,5.99069e-05,2991801.56,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,2991801.56
2026-08-13,DFAC,TGT US,TARGET CORP.,0.0018921615,94496118.03,87612E106,US87612E1064,2259101,607653.0,0.0,,94496118.03
2026-08-13,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0004878905,24365655.42,253393102,US2533931026,2969637,120467.0,0.0,,24365655.42
2026-08-13,DFAC,HBCP US,HOME BANCORP INC,2.71112e-05,1353957.9,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1353957.9
2026-08-13,DFAC,LUV US,SOUTHWEST AIRLINES,0.0007901948,39462985.52,844741108,US8447411088,2831543,879496.0,0.0,,39462985.52
2026-08-13,DFAC,AMR US,ALPHA METALLURGICAL RESOU,0.0001074881,5368044.4,020764106,US0207641061,BMFND53,34499.0,0.0,,5368044.4
2026-08-13,DFAC,VIRC US,VIRCO MFG. CORP,2.3144e-06,115584.54,927651109,US9276511097,2929705,18703.0,0.0,,115584.54
2026-08-13,DFAC,ARW US,ARROW ELECTRONICS INC,0.0004731871,23631357.54,042735100,US0427351004,2051404,112966.0,0.0,,23631357.54
2026-08-13,DFAC,AYI US,ACUITY INC,0.0004114306,20547184.24,00508Y102,US00508Y1029,2818461,57112.0,0.0,,20547184.24
2026-08-13,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.822e-07,19089.24,111444709,US1114447097,BRBRL38,1626.0,0.0,,19089.24
2026-08-13,DFAC,LOB US,LIVE OAK BANCSHARES INC,9.60615e-05,4797391.28,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4797391.28
2026-08-13,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001473197,7357268.1,706915105,US7069151055,BRJHSZ1,120809.0,0.0,,7357268.1
2026-08-13,DFAC,LZ US,LEGALZOOM.COM INC,2.23879e-05,1118071.8,52466B103,US52466B1035,B82GC49,192771.0,0.0,,1118071.8
2026-08-13,DFAC,BEAM,BEAM THERAPEUTICS INC,0.0001478903,7385765.53,07373V105,US07373V1052,BK6L288,278603.0,0.0,,7385765.53
2026-08-13,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.16874e-05,583678.5,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,583678.5
2026-08-13,DFAC,GATX US,GATX CORP,0.0002645096,13209828.75,361448103,US3614481030,2362128,73695.0,0.0,,13209828.75
2026-08-13,DFAC,TRS US,TRIMAS CORP,8.31354e-05,4151852.1,896215209,US8962152091,B1XHRL4,107283.0,0.0,,4151852.1
2026-08-13,DFAC,BFLY US,BUTTERFLY NETWORK INC,3.46466e-05,1730278.26,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1730278.26
2026-08-13,DFAC,HLLY US,HOLLEY INC,1.0837e-06,54119.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,54119.0
2026-08-13,DFAC,MTZ US,MASTEC  INC.,0.0006118665,30557120.22,576323109,US5763231090,2155306,106802.0,0.0,,30557120.22
2026-08-13,DFAC,COUR US,COURSERA INC,4.58386e-05,2289219.4,22266M104,US22266M1045,BNSNZL7,394693.0,0.0,,2289219.4
2026-08-13,DFAC,PRLB US,PROTO LABS INC,0.0001135403,5670294.4,743713109,US7437131094,B6T6J81,61420.0,0.0,,5670294.4
2026-08-13,DFAC,AMAT US,APPLIED MATERIALS INC.,0.002727757,136226449.92,038222105,US0382221051,2046552,254848.0,0.0,,136226449.92
2026-08-13,DFAC,BILL US,BILL HOLDINGS INC,0.000225677,11270498.05,090043100,US0900431000,BKDS4H5,219655.0,0.0,,11270498.05
2026-08-13,DFAC,ZION US,ZIONS BANCORP.,0.0004693876,23441605.11,989701107,US9897011071,2989828,327351.0,0.0,,23441605.11
2026-08-13,DFAC,QNST US,QUINSTREET INC,4.82776e-05,2411025.0,74874Q100,US74874Q1004,B3PGPB9,116250.0,0.0,,2411025.0
2026-08-13,DFAC,BIOA US,BIOAGE LABS INC,5.7905e-06,289182.18,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,289182.18
2026-08-13,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.873e-07,14346.56,12619F104,US12619F1049,2185154,3352.0,0.0,,14346.56
2026-08-13,DFAC,GPC US,GENUINE PARTS CO,0.0006342346,31674200.95,372460105,US3724601055,2367480,234017.0,0.0,,31674200.95
2026-08-13,DFAC,VRNS US,VARONIS SYSTEMS INC,5.2783e-06,263602.46,922280102,US9222801022,BJZ2ZR5,5753.0,0.0,,263602.46
2026-08-13,DFAC,KNTK US,KINETIK HOLDINGS INC,5.95777e-05,2975357.7,02215L209,US02215L2097,BLPNQJ1,57595.0,0.0,,2975357.7
2026-08-13,DFAC,IQV US,IQVIA HOLDINGS INC,0.000989079,49395428.88,46266C105,US46266C1053,BDR73G1,204519.0,0.0,,49395428.88
2026-08-13,DFAC,BBBY,Bed Bath & Beyond Inc,8.7854e-06,438751.92,690370101,US6903701018,2855930,98818.0,0.0,,438751.92
2026-08-13,DFAC,HVT US,HAVERTY FURNITURE COS INC,1.85537e-05,926585.92,419596101,US4195961010,2414245,32084.0,0.0,,926585.92
2026-08-13,DFAC,FIVE US,FIVE BELOW INC,0.0004674015,23342418.12,33829M101,US33829M1018,B85KFY9,96572.0,0.0,,23342418.12
2026-08-13,DFAC,HPQ US,HP INC,0.0003596219,17959814.8,40434L105,US40434L1052,BYX4D52,573796.0,0.0,,17959814.8
2026-08-13,DFAC,DTE US,DTE ENERGY CO,0.0002761944,13793377.68,233331107,US2333311072,2280220,98856.0,0.0,,13793377.68
2026-08-13,DFAC,RUN US,SUNRUN INC,2.26764e-05,1132480.16,86771W105,US86771W1053,BYXB1Y8,114856.0,0.0,,1132480.16
2026-08-13,DFAC,BGS US,B&G FOODS INC,1.03724e-05,518004.16,05508R106,US05508R1068,B034L49,140762.0,0.0,,518004.16
2026-08-13,DFAC,BANF US,BANCFIRST CORP,0.0001463858,7310628.96,05945F103,US05945F1030,2078782,63197.0,0.0,,7310628.96
2026-08-13,DFAC,OGS US,ONE GAS INC,0.0001216882,6077208.18,68235P108,US68235P1084,BJ0KXV4,75018.0,0.0,,6077208.18
2026-08-13,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.4641e-06,73118.07,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,73118.07
2026-08-13,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.92882e-05,2461492.3,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,2461492.3
2026-08-13,DFAC,AXON US,AXON ENTERPRISE,0.0002344356,11707906.21,05464C101,US05464C1018,BDT5S35,19019.0,0.0,,11707906.21
2026-08-13,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001865934,9318630.75,636180101,US6361801011,2626103,114325.0,0.0,,9318630.75
2026-08-13,DFAC,MMSI US,MERIT MEDICAL SYSTEMS INC,0.0001792138,8950088.0,589889104,US5898891040,2580555,98896.0,0.0,,8950088.0
2026-08-13,DFAC,GOLD US,GOLD.COM INC,3.68194e-05,1838793.32,00181T107,US00181T1079,BK6MJ46,41972.0,0.0,,1838793.32
2026-08-13,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.85451e-05,1924975.28,843380106,US8433801060,2570501,24922.0,0.0,,1924975.28
2026-08-13,DFAC,SRTA US,Strata Critical Medical,2.84829e-05,1422459.96,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1422459.96
2026-08-13,DFAC,ACIC US,AMERICAN COASTAL INSURANC,7.3103e-06,365082.56,910710102,US9107101027,B292PW7,37406.0,0.0,,365082.56
2026-08-13,DFAC,ICUI US,ICU MEDICAL INC.,0.0002204947,11011686.07,44930G107,US44930G1076,2451918,60137.0,0.0,,11011686.07
2026-08-13,DFAC,GIII US,G-III APPAREL GROUP LTD,7.71749e-05,3854180.2,36237H101,US36237H1014,2369721,114029.0,0.0,,3854180.2
2026-08-13,DFAC,HLF US,HERBALIFE LTD,3.54684e-05,1771319.16,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1771319.16
2026-08-13,DFAC,MNSB US,MAINSTREET BANCSHARES INC,8.985e-07,44870.76,56064Y100,US56064Y1001,BD0R8C9,1782.0,0.0,,44870.76
2026-08-13,DFAC,PUBM US,PUBMATIC INC,2.98056e-05,1488516.48,74467Q103,US74467Q1031,BNHP503,86141.0,0.0,,1488516.48
2026-08-13,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001535166,7666747.38,90385V107,US90385V1070,B00G0F2,82518.0,0.0,,7666747.38
2026-08-13,DFAC,SSTK US,SHUTTERSTOCK,8.2469e-06,411858.38,825690100,US8256901005,B7ZR219,70283.0,0.0,,411858.38
2026-08-13,DFAC,PR US,PERMIAN,0.0006029717,30112907.2,71424F105,US71424F1057,BQPCHB2,1427152.0,0.0,,30112907.2
2026-08-13,DFAC,FORM US,FORMFACTOR INC,0.0004011281,20032668.81,346375108,US3463751087,2891826,152143.0,0.0,,20032668.81
2026-08-13,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,5.0279e-05,2510973.5,10948C107,US10948C1071,BG0ZML1,216650.0,0.0,,2510973.5
2026-08-13,DFAC,NMRK US,NEWMARK GROUP INC,0.0001017798,5082966.0,65158N102,US65158N1028,BF1Q6P8,332220.0,0.0,,5082966.0
2026-08-13,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,8.0963e-06,404333.39,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,404333.39
2026-08-13,DFAC,PAY US,PAYMENTUS HOLDINGS INC,3.41122e-05,1703590.01,70439P108,US70439P1084,BMBP1P9,40379.0,0.0,,1703590.01
2026-08-13,DFAC,DGICA US,DONEGAL GROUP INC,2.63449e-05,1315687.5,257701201,US2577012014,2752730,70170.0,0.0,,1315687.5
2026-08-13,DFAC,PEN US,PENUMBRA INC,0.0001812929,9053915.75,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,9053915.75
2026-08-13,DFAC,MMS US,MAXIMUS INC,0.0001307892,6531718.78,577933104,US5779331041,2018669,116513.0,0.0,,6531718.78
2026-08-13,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.58e-07,47841.06,31609R100,US31609R1005,2610913,867.0,0.0,,47841.06
2026-08-13,DFAC,D US,DOMINION ENERGY INC.,0.000656414,32781859.52,25746U109,US25746U1097,2542049,478288.0,0.0,,32781859.52
2026-08-13,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.4635e-06,172968.18,218683100,US2186831002,2761123,6699.0,0.0,,172968.18
2026-08-13,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.58184e-05,1289390.3,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1289390.3
2026-08-13,DFAC,CARR US,CARRIER GLOBAL CORP,0.0007355036,36731660.35,14448C104,US14448C1045,BK4N0D7,579821.0,0.0,,36731660.35
2026-08-13,DFAC,XLO,XILIO THERAPEUTICS INC,4.58e-08,2288.54,98422T209,US98422T2096,BV4J2H0,254.0,0.0,,2288.54
2026-08-13,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002575594,12862731.72,163072101,US1630721017,2192392,114969.0,0.0,,12862731.72
2026-08-13,DFAC,CALM US,CAL-MAINE FOODS INC,0.0001703849,8509165.11,128030202,US1280302027,2158781,103029.0,0.0,,8509165.11
2026-08-13,DFAC,HAS US,HASBRO INC,0.0005265493,26296307.9,418056107,US4180561072,2414580,271937.0,0.0,,26296307.9
2026-08-13,DFAC,TTC US,TORO CO,0.0003697866,18467450.12,891092108,US8910921084,2897040,191036.0,0.0,,18467450.12
2026-08-13,DFAC,CAVA US,CAVA GROUP INC,8.92508e-05,4457259.36,148929102,US1489291021,BRBD9F4,61752.0,0.0,,4457259.36
2026-08-13,DFAC,NWE US,NORTHWESTERN CORP,0.000121413,6063465.6,668074305,US6680743050,B03PGL4,84780.0,0.0,,6063465.6
2026-08-13,DFAC,CL US,COLGATE-PALMOLIVE CO,0.001227733,61314005.91,194162103,US1941621039,2209106,659787.0,0.0,,61314005.91
2026-08-13,DFAC,SNOW US,SNOWFLAKE INC,0.0004633662,23140894.2,833445109,US8334451098,BN134B7,68590.0,0.0,,23140894.2
2026-08-13,DFAC,FHN US,FIRST HORIZON CORP,0.0005177743,25858077.54,320517105,US3205171057,2341484,993777.0,0.0,,25858077.54
2026-08-13,DFAC,SIG US,SIGNET JEWELERS LTD,0.0001759649,8787831.52,G81276100,BMG812761002,B3CTNK6,94942.0,0.0,,8787831.52
2026-08-13,DFAC,BGSF,BGSF INC,1.9066e-06,95215.8,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,95215.8
2026-08-13,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.0003504072,17499625.56,592688105,US5926881054,2126249,12231.0,0.0,,17499625.56
2026-08-13,DFAC,GCO US,GENESCO INC,2.07011e-05,1033831.0,371532102,US3715321028,2367101,29122.0,0.0,,1033831.0
2026-08-13,DFAC,INVE US,IDENTIV INC,2.905e-07,14506.1,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,14506.1
2026-08-13,DFAC,CDXS US,CODEXIS INC,6.176e-07,30843.2,192005106,US1920051067,B5LL2C2,19277.0,0.0,,30843.2
2026-08-13,DFAC,TXRH US,TEXAS ROADHOUSE INC,0.0005310377,26520465.12,882681109,US8826811098,B033TJ7,128112.0,0.0,,26520465.12
2026-08-13,DFAC,EE US,EXCELERATE ENERGY INC,4.02935e-05,2012290.0,30069T101,US30069T1016,BN2QTD2,56525.0,0.0,,2012290.0
2026-08-13,DFAC,CCS US,CENTURY COMMUNITIES INC,0.0001107362,5530256.16,156504300,US1565043007,BN7ZZ47,77066.0,0.0,,5530256.16
2026-08-13,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,0.0001768647,8832771.03,32020R109,US32020R1095,2266026,251431.0,0.0,,8832771.03
2026-08-13,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001680721,8393659.04,74164F103,US74164F1030,B1GC200,103792.0,0.0,,8393659.04
2026-08-13,DFAC,CNVS US,CINEVERSE CORP,2.733e-07,13646.85,172406308,US1724063086,BQKRDP8,4755.0,0.0,,13646.85
2026-08-13,DFAC,WU US,WESTERN UNION CORP.,0.0001090381,5445454.7,959802109,US9598021098,B1F76F9,727030.0,0.0,,5445454.7
2026-08-13,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.84619e-05,922001.7,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,922001.7
2026-08-13,DFAC,OBK US,ORIGIN BANCORP INC,8.47759e-05,4233780.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4233780.0
2026-08-13,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.0008587016,42884270.27,174610105,US1746101054,BQRX1X3,578657.0,0.0,,42884270.27
2026-08-13,DFAC,WST US,WEST PHARMACEUTICAL SERV,0.0005403167,26983864.32,955306105,US9553061055,2950482,77952.0,0.0,,26983864.32
2026-08-13,DFAC,JANX US,JANUX THERAPEUTICS INC,4.29e-08,2144.0,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2144.0
2026-08-13,DFAC,TNET US,TRINET GROUP INC,6.83133e-05,3411622.71,896288107,US8962881079,2693914,48661.0,0.0,,3411622.71
2026-08-13,DFAC,WKC US,WORLD KINECT CORP,0.0001063968,5313542.4,981475106,US9814751064,2469450,143145.0,0.0,,5313542.4
2026-08-13,DFAC,OFLX US,OMEGA FLEX INC,3.2242e-06,161019.09,682095104,US6820951043,B0FPH75,5589.0,0.0,,161019.09
2026-08-13,DFAC,AGO US,ASSURED GUARANTY LTD,0.0001445345,7218173.88,G0585R106,BMG0585R1060,B00V7H8,94764.0,0.0,,7218173.88
2026-08-13,DFAC,LEG US,LEGGETT & PLATT INC,3.81592e-05,1905700.8,524660107,US5246601075,2510682,196464.0,0.0,,1905700.8
2026-08-13,DFAC,DCO US,DUCOMMUN INC,0.0001434993,7166473.21,264147109,US2641471097,2283229,36007.0,0.0,,7166473.21
2026-08-13,DFAC,CREX,CREATIVE REALITIES INC,1.66e-08,826.56,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,826.56
2026-08-13,DFAC,ECHO U,ECHOSTAR CORP,9.29617e-05,4642583.52,278768106,US2787681061,B2NC471,50639.0,0.0,,4642583.52
2026-08-13,DFAC,OOMA US,OOMA INC,1.13233e-05,565492.3,683416101,US6834161019,BY7R2L6,27070.0,0.0,,565492.3
2026-08-13,DFAC,AES US,AES CORP.,0.0002323912,11605811.19,00130H105,US00130H1059,2002479,787903.0,0.0,,11605811.19
2026-08-13,DFAC,HOMB US,HOME BANCSHARES INC/AR,0.0002376013,11866006.35,436893200,US4368932004,B17MTL9,378501.0,0.0,,11866006.35
2026-08-13,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.0022617813,112955234.64,42824C109,US42824C1099,BYVYWS0,1888252.0,0.0,,112955234.64
2026-08-13,DFAC,AVPT US,AVEPOINT INC,5.12646e-05,2560195.0,053604104,US0536041041,BP2Q7W1,186196.0,0.0,,2560195.0
2026-08-13,DFAC,CLH US,CLEAN HARBORS INC,0.0006198022,30953437.68,184496107,US1844961078,2202473,96657.0,0.0,,30953437.68
2026-08-13,DFAC,CNO US,CNO FINANCIAL GROUP INC,0.0002083705,10406196.85,12621E103,US12621E1038,2657750,189721.0,0.0,,10406196.85
2026-08-13,DFAC,TTI US,TETRA TECHNOLOGIES INC,5.15374e-05,2573819.3,88162F105,US88162F1057,2884280,304594.0,0.0,,2573819.3
2026-08-13,DFAC,SWBI US,SMITH & WESSON BRANDS INC,3.52625e-05,1761038.04,831754106,US8317541063,BMYGG87,122806.0,0.0,,1761038.04
2026-08-13,DFAC,UPBD US,UPBOUND GROUP INC,4.83416e-05,2414220.88,76009N100,US76009N1000,2733092,122705.0,0.0,,2414220.88
2026-08-13,DFAC,HOG US,HARLEY-DAVIDSON INC.,0.0001564482,7813150.4,412822108,US4128221086,2411053,280544.0,0.0,,7813150.4
2026-08-13,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,0.0001222279,6104163.45,293712105,US2937121059,2768889,91861.0,0.0,,6104163.45
2026-08-13,DFAC,ABT US,ABBOTT LABORATORIES,0.0017070793,85252959.87,002824100,US0028241000,2002305,766181.0,0.0,,85252959.87
2026-08-13,DFAC,CFFI US,C&F FINANCIAL CORP,1.47263e-05,735445.76,12466Q104,US12466Q1040,2494515,8312.0,0.0,,735445.76
2026-08-13,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.2714e-06,113436.69,047726104,US0477261046,BRF2GC3,2001.0,0.0,,113436.69
2026-08-13,DFAC,SPSC US,SPS COMMERCE INC,2.24263e-05,1119990.07,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1119990.07
2026-08-13,DFAC,DTI US,DRILLING TOOLS INTERNATIO,3.813e-07,19040.4,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,19040.4
2026-08-13,DFAC,RGLD US,ROYAL GOLD INC,0.0005016546,25053046.72,780287108,US7802871084,2755706,110864.0,0.0,,25053046.72
2026-08-13,DFAC,TXN US,TEXAS INSTRUMENTS INC.,0.0024763181,123669381.27,882508104,US8825081040,2885409,452289.0,0.0,,123669381.27
2026-08-13,DFAC,SFL US,SFL CORP LTD,9.66012e-05,4824342.6,G7738W106,BMG7738W1064,BJXT857,398706.0,0.0,,4824342.6
2026-08-13,DFAC,TMP US,TOMPKINS FINANCIAL CORP,6.64239e-05,3317266.26,890110109,US8901101092,2888613,32802.0,0.0,,3317266.26
2026-08-13,DFAC,AM US,ANTERO MIDSTREAM CORP,0.0003884198,19398008.64,03676B102,US03676B1026,BJBT0Q4,878533.0,0.0,,19398008.64
2026-08-13,DFAC,TNK U,TEEKAY TANKERS LTD,0.0001358899,6786455.44,G8726X106,BMG8726X1065,BL54JK6,81236.0,0.0,,6786455.44
2026-08-13,DFAC,INSM US,INSMED INC,0.0001228522,6135342.78,457669307,US4576693075,2614487,48566.0,0.0,,6135342.78
2026-08-13,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,0.0003460266,17280856.56,04247X102,US04247X1028,B1FT462,95117.0,0.0,,17280856.56
2026-08-13,DFAC,CURI US,CURIOSITYSTREAM INC,2.62e-07,13083.21,23130Q107,US23130Q1076,BMHD630,3279.0,0.0,,13083.21
2026-08-13,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002747068,13719087.12,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,13719087.12
2026-08-13,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.96857e-05,983121.55,700666100,US7006661000,2671363,19841.0,0.0,,983121.55
2026-08-13,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,0.0004591646,22931061.44,71377A103,US71377A1034,BYVYD43,219478.0,0.0,,22931061.44
2026-08-13,DFAC,VSTS US,VESTIS CORP,5.7713e-05,2882234.16,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2882234.16
2026-08-13,DFAC,SMID US,SMITH-MIDLAND CORP,1.795e-07,8963.25,832156103,US8321561032,2480707,323.0,0.0,,8963.25
2026-08-13,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0003537819,17668163.22,169656105,US1696561059,B0X7DZ3,541802.0,0.0,,17668163.22
2026-08-13,DFAC,VREX US,VAREX IMAGING CORP,4.33054e-05,2162705.5,92214X106,US92214X1063,BDQYWV1,116903.0,0.0,,2162705.5
2026-08-13,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002825757,14112065.37,410120109,US4101201097,2415497,177801.0,0.0,,14112065.37
2026-08-13,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.57653e-05,1286741.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1286741.0
2026-08-13,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.78529e-05,1890405.85,577128101,US5771281012,2568090,81659.0,0.0,,1890405.85
2026-08-13,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.48862e-05,1242836.0,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1242836.0
2026-08-13,DFAC,HEI US,HEICO CORP,0.0002416067,12066039.44,422806109,US4228061093,2419217,32474.0,0.0,,12066039.44
2026-08-13,DFAC,HSY US,THE HERSHEY COMPANY,0.0007151414,35714752.92,427866108,US4278661081,2422806,191891.0,0.0,,35714752.92
2026-08-13,DFAC,HQI US,HIREQUEST INC,3.546e-07,17710.0,433535101,US4335351015,BKV2L01,1000.0,0.0,,17710.0
2026-08-13,DFAC,QUAD US,QUAD/GRAPHICS INC,1.41037e-05,704348.19,747301109,US7473011093,B3YM983,71799.0,0.0,,704348.19
2026-08-13,DFAC,KMX US,CARMAX INC.,0.000168249,8402496.25,143130102,US1431301027,2983563,139925.0,0.0,,8402496.25
2026-08-13,DFAC,BVS US,BIOVENTUS INC,3.71489e-05,1855245.63,09075A108,US09075A1088,BD6P6L2,133567.0,0.0,,1855245.63
2026-08-13,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,0.0003991465,19933707.85,G66721104,BMG667211046,B9CGTC3,1019627.0,0.0,,19933707.85
2026-08-13,DFAC,TRIP US,TRIPADVISOR INC,5.31116e-05,2652436.3,896945201,US8969452015,B6ZC3N6,241790.0,0.0,,2652436.3
