date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-31,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,7.6336e-06,374990.49,74934Q108,US74934Q1085,BQ0QT80,12873.0,0.0,,374990.49
2026-08-31,DFAC,TBCH US,TURTLE BEACH CORP,7.0249e-06,345088.59,900450206,US9004502061,BF5HDT0,26939.0,0.0,,345088.59
2026-08-31,DFAC,WSO/B US,WATSCO INC,1.10655e-05,543576.25,942622101,US9426221019,2943501,1750.0,0.0,,543576.25
2026-08-31,DFAC,NNBR US,NN INC,1.5929e-06,78248.59,629337106,US6293371067,2620558,22813.0,0.0,,78248.59
2026-08-31,DFAC,PAYS US,PAYSIGN INC,8.814e-07,43298.5,70451A104,US70451A1043,BJRFDF6,3475.0,0.0,,43298.5
2026-08-31,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-08-31,DFAC,BALL US,BALL CORPORATION,0.0005264852,25862849.49,058498106,US0584981064,2073022,410717.0,0.0,,25862849.49
2026-08-31,DFAC,INLX US,INTELLINETICS INC,6.98e-08,3429.53,45825X204,US45825X2045,BL98SY1,621.0,0.0,,3429.53
2026-08-31,DFAC,JOE US,ST JOE CO/THE,0.0001371353,6736581.5,790148100,US7901481009,2768663,101915.0,0.0,,6736581.5
2026-08-31,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.54959e-05,761216.23,887098101,US8870981011,2147734,16697.0,0.0,,761216.23
2026-08-31,DFAC,TJX US,TJX COMPANIES INC.,0.0017447695,85709363.32,872540109,US8725401090,2989301,640052.0,0.0,,85709363.32
2026-08-31,DFAC,AMSF US,AMERISAFE INC,9.3354e-06,458590.44,03071H100,US03071H1005,B0PPHS6,17611.0,0.0,,458590.44
2026-08-31,DFAC,,CHINOOK THERAPEUTICS INC,4.52e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-08-31,DFAC,ABBV US,ABBVIE INC.,0.0043321154,212809112.08,00287Y109,US00287Y1091,B92SR70,829924.0,0.0,,212809112.08
2026-08-31,DFAC,OPLN US,OPENLANE INC,0.0002225656,10933222.8,48238T109,US48238T1097,B4Y1MH7,307113.0,0.0,,10933222.8
2026-08-31,DFAC,OXM US,OXFORD INDUSTRIES INC,6.0455e-06,296977.24,691497309,US6914973093,2665300,7756.0,0.0,,296977.24
2026-08-31,DFAC,USCB US,USCB FINANCIAL HOLDINGS I,6.801e-06,334089.28,90355N101,US90355N1019,BPCK3Z8,15022.0,0.0,,334089.28
2026-08-31,DFAC,HUBS US,HUBSPOT INC,2.15957e-05,1060860.24,443573100,US4435731009,BR4T3B3,4059.0,0.0,,1060860.24
2026-08-31,DFAC,AZZ US,AZZ INC,0.0001858979,9131975.64,002474104,US0024741045,2067672,66579.0,0.0,,9131975.64
2026-08-31,DFAC,SGA US,SAGA COMMUNICATIONS INC,2.6272e-06,129057.69,786598300,US7865983008,2767013,14649.0,0.0,,129057.69
2026-08-31,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0009781052,48048048.3,770700102,US7707001027,BP0TQN6,458430.0,0.0,,48048048.3
2026-08-31,DFAC,MTN US,VAIL RESORTS INC,0.0001896811,9317820.78,91879Q109,US91879Q1094,2954194,68058.0,0.0,,9317820.78
2026-08-31,DFAC,DCH US,DAUCH CORPORATION,1.57841e-05,775369.86,024061103,US0240611030,2382416,123861.0,0.0,,775369.86
2026-08-31,DFAC,WMK US,WEIS MARKETS INC,9.15613e-05,4497820.25,948849104,US9488491047,2946845,63305.0,0.0,,4497820.25
2026-08-31,DFAC,OPY US,OPPENHEIMER HOLDINGS INC,4.17306e-05,2049959.03,683797104,US6837971042,B42G8D2,17257.0,0.0,,2049959.03
2026-08-31,DFAC,ANNX US,ANNEXON INC,2.33424e-05,1146662.92,03589W102,US03589W1027,BMVV9R5,232118.0,0.0,,1146662.92
2026-08-31,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001799861,8841565.83,462260100,US4622601007,BF0DMK7,1082199.0,0.0,,8841565.83
2026-08-31,DFAC,COCO US,VITA COCO CO INC/THE,0.0001325449,6511082.5,92846Q107,US92846Q1076,BMHRMK1,110893.0,0.0,,6511082.5
2026-08-31,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.92614e-05,2911132.62,902252105,US9022521051,2909644,7821.0,0.0,,2911132.62
2026-08-31,DFAC,TG US,TREDEGAR CORP,1.08919e-05,535047.13,894650100,US8946501009,2903345,69577.0,0.0,,535047.13
2026-08-31,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,4.74345e-05,2330154.86,05356F105,US05356F1057,BNYK9Y3,173633.0,0.0,,2330154.86
2026-08-31,DFAC,WGO US,WINNEBAGO INDUSTRIES INC,3.91007e-05,1920765.06,974637100,US9746371007,2972721,63834.0,0.0,,1920765.06
2026-08-31,DFAC,NEE US,NEXTERA ENERGY INC,0.0006563368,32241626.78,65339F101,US65339F1012,2328915,391567.0,0.0,,32241626.78
2026-08-31,DFAC,MTZ US,MASTEC  INC.,0.0005262375,25850681.8,576323109,US5763231090,2155306,107810.0,0.0,,25850681.8
2026-08-31,DFAC,MSCI US,MSCI INC,0.0004422252,21723694.16,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21723694.16
2026-08-31,DFAC,,ALBIREO PHARMA INC- CVR,1.4436e-06,70915.68,013CVR022,US013CVR0225,,10648.0,0.0,2027-03-02,70915.68
2026-08-31,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,0.0003416736,16784236.26,314352105,US3143521058,BVSVT37,125499.0,0.0,,16784236.26
2026-08-31,DFAC,VRT US,VERTIV HOLDINGS CO,0.00149778,73576345.92,92537N108,US92537N1081,BL3LWS8,284386.0,0.0,,73576345.92
2026-08-31,DFAC,TDOC US,TELADOC HEALTH INC,5.88966e-05,2893214.62,87918A105,US87918A1051,BYQRFY1,456343.0,0.0,,2893214.62
2026-08-31,DFAC,STRT US,STRATTEC SECURITY CORP,1.63915e-05,805207.2,863111100,US8631111007,2848714,11480.0,0.0,,805207.2
2026-08-31,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,0.0015794064,77586131.7,883556102,US8835561023,2886907,125727.0,0.0,,77586131.7
2026-08-31,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.55364e-05,763204.84,342909108,US3429091081,BSHT908,34786.0,0.0,,763204.84
2026-08-31,DFAC,STRS US,STRATUS PROPERTIES INC,2.4099e-06,118383.66,863167201,US8631672016,2761424,6234.0,0.0,,118383.66
2026-08-31,DFAC,CE US,CELANESE CORP SERIES A,0.0001609774,7907789.52,150870103,US1508701034,B05MZT4,173874.0,0.0,,7907789.52
2026-08-31,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.0001963688,9646343.72,57164Y107,US57164Y1073,B45K9N8,92522.0,0.0,,9646343.72
2026-08-31,DFAC,DTM US,DT MIDSTREAM INC,0.0005167896,25386566.22,23345M107,US23345M1071,BN7L880,193761.0,0.0,,25386566.22
2026-08-31,DFAC,TRGP US,TARGA RESOURCES CORP,0.0014119393,69359542.7,87612G101,US87612G1013,B55PZY3,236198.0,0.0,,69359542.7
2026-08-31,DFAC,PYPL US,PAYPAL HOLDINGS INC,0.0008695488,42715370.21,70450Y103,US70450Y1038,BYW36M8,811077.0,0.0,,42715370.21
2026-08-31,DFAC,CVX US,CHEVRON CORP.,0.0053188194,261279564.04,166764100,US1667641005,2838555,1267486.0,0.0,,261279564.04
2026-08-31,DFAC,SAH US,SONIC AUTOMOTIVE INC,8.40638e-05,4129518.25,83545G102,US83545G1022,2125246,52505.0,0.0,,4129518.25
2026-08-31,DFAC,WAB US,WABTEC CORP,0.0007045225,34608681.27,929740108,US9297401088,2955733,121039.0,0.0,,34608681.27
2026-08-31,DFAC,CBRE US,CBRE GROUP INC,0.0006649274,32663627.15,12504L109,US12504L1098,B6WVMH3,224015.0,0.0,,32663627.15
2026-08-31,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,0.0014827304,72837057.6,674599105,US6745991058,2655408,1210320.0,0.0,,72837057.6
2026-08-31,DFAC,DDOG US,DATADOG INC,0.0003678676,18070981.44,23804L103,US23804L1035,BKT9Y49,76236.0,0.0,,18070981.44
2026-08-31,DFAC,HQY US,HEALTHEQUITY INC,0.0002936727,14426261.82,42226A107,US42226A1079,BP8XZL1,149433.0,0.0,,14426261.82
2026-08-31,DFAC,GLIBA US,LIBERTY CAPITAL CORP,1.9594e-06,96253.5,36164V602,US36164V6020,BRJW0F0,3605.0,0.0,,96253.5
2026-08-31,DFAC,FFIV US,F5 Inc,0.0006765139,33232800.51,315616102,US3156161024,2427599,81627.0,0.0,,33232800.51
2026-08-31,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.0001315626,6462826.5,81617J301,US81617J3014,BDHSLL5,331427.0,0.0,,6462826.5
2026-08-31,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,3.38671e-05,1663671.95,40145W101,US40145W1018,BS3D8K7,44855.0,0.0,,1663671.95
2026-08-31,DFAC,KD-W US,KYNDRYL HOLDINGS INC,9.27538e-05,4556402.7,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4556402.7
2026-08-31,DFAC,COF US,CAPITAL ONE FINANCIAL,0.0016207942,79619247.68,14040H105,US14040H1059,2654461,371168.0,0.0,,79619247.68
2026-08-31,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0004318837,21215682.01,169656105,US1696561059,B0X7DZ3,557867.0,0.0,,21215682.01
2026-08-31,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.141e-06,203419.89,296650104,US2966501049,2321679,3249.0,0.0,,203419.89
2026-08-31,DFAC,NOV US,NOV INC,0.000339187,16662086.25,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,16662086.25
2026-08-31,DFAC,CVI US,CVR ENERGY INC,0.0001802677,8855399.28,12662P108,US12662P1084,B23PS12,211548.0,0.0,,8855399.28
2026-08-31,DFAC,CLMT US,CALUMET INC,4.64383e-05,2281214.56,131428104,US1314281049,BPLZLN8,45872.0,0.0,,2281214.56
2026-08-31,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002323083,11411821.44,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11411821.44
2026-08-31,DFAC,EVTC US,EVERTEC INC,4.79667e-05,2356296.12,30040P103,PR30040P1032,B7KY3Z6,79524.0,0.0,,2356296.12
2026-08-31,DFAC,IRON US,DISC MEDICINE INC,0.0001333606,6551151.75,254604101,US2546041011,BMGJZJ8,83295.0,0.0,,6551151.75
2026-08-31,DFAC,GTN/A US,GRAY TELEVISION INC,2.651e-07,13020.21,389375205,US3893752051,2383011,2241.0,0.0,,13020.21
2026-08-31,DFAC,AZTA,AZENTA INC,7.63164e-05,3748938.3,114340102,US1143401024,2145460,114822.0,0.0,,3748938.3
2026-08-31,DFAC,STGW US,STAGWELL INC,5.27812e-05,2592802.8,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2592802.8
2026-08-31,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005769335,28341052.8,832696405,US8326964058,2951452,216080.0,0.0,,28341052.8
2026-08-31,DFAC,DGICB US,DONEGAL GROUP INC,9.81e-07,48188.25,257701300,US2577013004,2750444,1947.0,0.0,,48188.25
2026-08-31,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0005939539,29177154.6,37940X102,US37940X1028,2712013,320452.0,0.0,,29177154.6
2026-08-31,DFAC,INCY US,INCYTE CORP,0.0007605593,37361412.98,45337C102,US45337C1027,2471950,303209.0,0.0,,37361412.98
2026-08-31,DFAC,GDEV U,GDEV INC,2.39e-08,1173.62,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1173.62
2026-08-31,DFAC,NUVB US,NUVATION BIO INC,5.47537e-05,2689700.94,67080N101,US67080N1019,BLNB9R6,403859.0,0.0,,2689700.94
2026-08-31,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,7.5295e-06,369877.83,206704108,US2067041085,BH3N8W2,40961.0,0.0,,369877.83
2026-08-31,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,1.27142e-05,624565.04,35104E100,US35104E1001,BKLXFX5,44264.0,0.0,,624565.04
2026-08-31,DFAC,CRD/B US,CRAWFORD & CO,1.2447e-05,611443.04,224633107,US2246331076,2232072,51124.0,0.0,,611443.04
2026-08-31,DFAC,HOFT US,HOOKER FURNSHINGS CORP,6.3461e-06,311740.7,439038100,US4390381006,2748911,23797.0,0.0,,311740.7
2026-08-31,DFAC,DT US,DYNATRACE INC,0.0005079809,24953853.26,268150109,US2681501092,BJV2RD9,457114.0,0.0,,24953853.26
2026-08-31,DFAC,IPAR US,INTERPARFUMS INC,0.0001247698,6129141.42,458334109,US4583341098,2473150,52194.0,0.0,,6129141.42
2026-08-31,DFAC,ALT US,ALTIMMUNE INC,2.1803e-06,107105.29,02155H200,US02155H2004,BFY7DC4,34439.0,0.0,,107105.29
2026-08-31,DFAC,IBOC US,INTERNATIONAL BANCSHARES,0.0001694014,8321607.44,459044103,US4590441030,2243911,118609.0,0.0,,8321607.44
2026-08-31,DFAC,CRSR US,CORSAIR GAMING INC,5.82017e-05,2859077.25,22041X102,US22041X1028,BMGWSJ8,235315.0,0.0,,2859077.25
2026-08-31,DFAC,FSLY US,FASTLY INC,0.0001733727,8516691.37,31188V100,US31188V1008,BJN4MY9,373703.0,0.0,,8516691.37
2026-08-31,DFAC,NVT US,NVENT ELECTRIC PLC,0.0006348497,31186104.75,G6700G107,IE00BDVJJQ56,BDVJJQ5,206873.0,0.0,,31186104.75
2026-08-31,DFAC,SBFG US,SB FINANCIAL GROUP INC,5.1043e-06,250740.4,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,250740.4
2026-08-31,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001340001,6582566.4,683712103,US6837121036,BL96T19,2057052.0,0.0,,6582566.4
2026-08-31,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.4783e-06,170866.15,32106V107,US32106V1070,B018Y33,5593.0,0.0,,170866.15
2026-08-31,DFAC,MGRC US,MCGRATH RENTCORP,0.0001417322,6962397.24,580589109,US5805891091,2551551,61921.0,0.0,,6962397.24
2026-08-31,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,3.1178e-05,1531573.86,61225M102,US61225M1027,BP7KZP7,109869.0,0.0,,1531573.86
2026-08-31,DFAC,VYX US,NCR VOYIX CORP,1.62567e-05,798588.86,62886E108,US62886E1082,2632650,95297.0,0.0,,798588.86
2026-08-31,DFAC,TW US,TRADEWEB MARKETS INC,0.0001976562,9709585.8,892672106,US8926721064,BJXMVK2,90154.0,0.0,,9709585.8
2026-08-31,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.37664e-05,1167492.0,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,1167492.0
2026-08-31,DFAC,BOKF US,BOK FINANCIAL CORP,0.0003577683,17574868.08,05561Q201,US05561Q2012,2109091,129151.0,0.0,,17574868.08
2026-08-31,DFAC,CMCSA US,COMCAST CORP NEW CL A,0.0014120279,69363893.72,20030N101,US20030N1019,2044545,2605706.0,0.0,,69363893.72
2026-08-31,DFAC,SSTK US,SHUTTERSTOCK,2.236e-06,109841.58,825690100,US8256901005,B7ZR219,19827.0,0.0,,109841.58
2026-08-31,DFAC,UPS US,UPS INC. CLASS B,0.0010798917,53048171.19,911312106,US9113121068,2517382,508953.0,0.0,,53048171.19
2026-08-31,DFAC,BWA US,BORG-WARNER INC.,0.0005972934,29341202.08,099724106,US0997241064,2111955,457313.0,0.0,,29341202.08
2026-08-31,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.56277e-05,1258923.0,687380105,US6873801053,B019FW2,30190.0,0.0,,1258923.0
2026-08-31,DFAC,HZO US,MARINEMAX INC,6.33231e-05,3110658.52,567908108,US5679081084,2250353,59614.0,0.0,,3110658.52
2026-08-31,DFAC,ZDGE US,ZEDGE INC,2.723e-07,13376.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,13376.0
2026-08-31,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002549397,12523556.94,115637209,US1156372096,2146838,471342.0,0.0,,12523556.94
2026-08-31,DFAC,LIVN US,LIVANOVA PLC,0.0001823018,8955320.48,G5509L101,GB00BYMT0J19,BYMT0J1,112208.0,0.0,,8955320.48
2026-08-31,DFAC,MLAB US,MESA LABORATORIES INC,3.05205e-05,1499275.75,59064R109,US59064R1095,2553814,11725.0,0.0,,1499275.75
2026-08-31,DFAC,GPC US,GENUINE PARTS CO,0.0006483871,31851110.23,372460105,US3724601055,2367480,234769.0,0.0,,31851110.23
2026-08-31,DFAC,OFLX US,OMEGA FLEX INC,3.031e-06,148890.96,682095104,US6820951043,B0FPH75,5589.0,0.0,,148890.96
2026-08-31,DFAC,TBBK US,BANCORP INC/THE,0.0001305118,6411210.0,05969A105,US05969A1051,B05BRL7,98634.0,0.0,,6411210.0
2026-08-31,DFAC,FOA US,FINANCE OF AMERICA COS IN,6.009e-07,29518.25,31738L206,US31738L2060,BT06V07,1663.0,0.0,,29518.25
2026-08-31,DFAC,FAST US,FASTENAL CO.,0.0009223777,45310515.21,311900104,US3119001044,2332262,918891.0,0.0,,45310515.21
2026-08-31,DFAC,FBK US,FB FINANCIAL CORP,0.0001499288,7365041.92,30257X104,US30257X1046,BYY5Z69,129302.0,0.0,,7365041.92
2026-08-31,DFAC,MGNX US,MACROGENICS INC,1.52e-07,7465.29,556099109,US5560991094,BFDV8K0,1871.0,0.0,,7465.29
2026-08-31,DFAC,VIR US,VIR BIOTECHNOLOGY INC,8.55939e-05,4204679.6,92764N102,US92764N1028,BK4PZ38,384340.0,0.0,,4204679.6
2026-08-31,DFAC,PCYO US,PURE CYCLE CORP,4.9172e-06,241549.25,746228303,US7462283034,B00YZY0,21771.0,0.0,,241549.25
2026-08-31,DFAC,IPWR US,IDEAL POWER INC,2.814e-07,13822.9,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,13822.9
2026-08-31,DFAC,CNOB US,CONNECTONE BANCORP INC,8.04183e-05,3950436.0,20786W107,US20786W1071,BNQ4YF9,125650.0,0.0,,3950436.0
2026-08-31,DFAC,DK US,DELEK US HOLDINGS INC,0.0001085569,5332705.56,24665A103,US24665A1034,BF5P189,71734.0,0.0,,5332705.56
2026-08-31,DFAC,TEX US,TEREX CORP,0.0003172914,15586497.18,880779103,US8807791038,2884224,245418.0,0.0,,15586497.18
2026-08-31,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.7605e-06,86483.04,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,86483.04
2026-08-31,DFAC,DG US,DOLLAR GENERAL CORP.,0.0011089296,54474615.0,256677105,US2566771059,B5B1S13,429780.0,0.0,,54474615.0
2026-08-31,DFAC,AAON US,AAON INC,0.000237412,11662534.55,000360206,US0003602069,2268130,153515.0,0.0,,11662534.55
2026-08-31,DFAC,IEX US,IDEX CORP,0.0004908232,24111002.56,45167R104,US45167R1041,2456612,105454.0,0.0,,24111002.56
2026-08-31,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.63e-07,12916.89,316926104,US3169261043,BSKNQ40,707.0,0.0,,12916.89
2026-08-31,DFAC,CAC US,CAMDEN NATIONAL CORP,4.6519e-05,2285180.8,133034108,US1330341082,2116659,40460.0,0.0,,2285180.8
2026-08-31,DFAC,UBER US,UBER TECHNOLOGIES INC,0.0011874793,58333261.1,90353T100,US90353T1007,BK6N347,771094.0,0.0,,58333261.1
2026-08-31,DFAC,NSP US,INSPERITY INC,2.33737e-05,1148198.7,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1148198.7
2026-08-31,DFAC,RDN US,RADIAN GROUP INC,0.0001701816,8359934.22,750236101,US7502361014,2173911,233127.0,0.0,,8359934.22
2026-08-31,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001806601,8874676.56,13057Q305,US13057Q3056,BMBK002,167352.0,0.0,,8874676.56
2026-08-31,DFAC,UG US,UNITED-GUARDIAN INC,3.42e-08,1679.68,910571108,US9105711082,2917722,232.0,0.0,,1679.68
2026-08-31,DFAC,PRHI US,PRESURANCE HOLDINGS INC,2.67e-08,1311.44,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1311.44
2026-08-31,DFAC,UPWK US,UPWORK INC,4.94476e-05,2429042.91,91688F104,US91688F1049,BGRFWV4,268997.0,0.0,,2429042.91
2026-08-31,DFAC,TCBI US,TEXAS CAPITAL BANCSHARES,0.0002142037,10522456.04,88224Q107,US88224Q1076,2977209,108278.0,0.0,,10522456.04
2026-08-31,DFAC,FICO US,FAIR ISAAC CORP,0.0002684489,13187178.95,303250104,US3032501047,2330299,11495.0,0.0,,13187178.95
2026-08-31,DFAC,TNC US,TENNANT CO.,6.17201e-05,3031915.2,880345103,US8803451033,2883641,43562.0,0.0,,3031915.2
2026-08-31,DFAC,ASH US,ASHLAND INC,0.0001837519,9026556.35,044186104,US0441861046,BYND5N1,123095.0,0.0,,9026556.35
2026-08-31,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,9.56882e-05,4700550.14,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4700550.14
2026-08-31,DFAC,GBX US,GREENBRIER COS INC/THE,7.05782e-05,3467054.82,393657101,US3936571013,2387530,76926.0,0.0,,3467054.82
2026-08-31,DFAC,LARK US,LANDMARK BANCORP INC/MANH,2.6408e-06,129725.96,51504L107,US51504L1070,2620042,4082.0,0.0,,129725.96
2026-08-31,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.0002134945,10487619.6,318672706,PR3186727065,2296926,376170.0,0.0,,10487619.6
2026-08-31,DFAC,AVXL US,ANAVEX LIFE SCIENCES CORP,2.662e-07,13078.8,032797300,US0327973006,BYTYP72,4671.0,0.0,,13078.8
2026-08-31,DFAC,BL US,BLACKLINE INC,2.58653e-05,1270598.56,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1270598.56
2026-08-31,DFAC,INDI US,INDIE SEMICONDUCTOR INC,3.7737e-06,185378.5,45569U101,US45569U1016,BP4W0C8,49900.0,0.0,,185378.5
2026-08-31,DFAC,EGAN US,EGAIN CORP,7.7633e-06,381362.66,28225C806,US28225C8064,2260523,51121.0,0.0,,381362.66
2026-08-31,DFAC,KRUS US,KURA SUSHI USA INC,1.63219e-05,801789.6,501270102,US5012701026,BKDV6G7,17560.0,0.0,,801789.6
2026-08-31,DFAC,ROST US,ROSS STORES INC.,0.0020106649,98771102.82,778296103,US7782961038,2746711,432183.0,0.0,,98771102.82
2026-08-31,DFAC,FGI US,FGI INDUSTRIES LTD,2.418e-07,11877.6,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,11877.6
2026-08-31,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0003496176,17174477.52,859241101,US8592411016,2632876,36536.0,0.0,,17174477.52
2026-08-31,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.16831e-05,4012568.4,25432X102,US25432X1028,BMFZ702,99321.0,0.0,,4012568.4
2026-08-31,DFAC,DH US,DEFINITIVE HEALTHCARE COR,3.951e-06,194085.0,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,194085.0
2026-08-31,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.004640504,227958269.12,742718109,US7427181091,2704407,1570826.0,0.0,,227958269.12
2026-08-31,DFAC,MYGN US,MYRIAD GENETICS INC,4.4837e-06,220254.44,62855J104,US62855J1043,2614153,68402.0,0.0,,220254.44
2026-08-31,DFAC,TTC US,TORO CO,0.0003802921,18681318.76,891092108,US8910921084,2897040,190996.0,0.0,,18681318.76
2026-08-31,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003676667,18061110.27,02005N100,US02005N1000,B72XK05,427887.0,0.0,,18061110.27
2026-08-31,DFAC,PM US,PHILIP MORRIS INTL,0.0011042684,54245638.7,718172109,US7181721090,B2PKRQ3,289619.0,0.0,,54245638.7
2026-08-31,DFAC,MDT US,MEDTRONIC PLC,0.0009201887,45202985.1,G5960L103,IE00BTN1Y115,BTN1Y11,498654.0,0.0,,45202985.1
2026-08-31,DFAC,ROG US,ROGERS CORP,0.0001089608,5352546.82,775133101,US7751331015,2746700,42626.0,0.0,,5352546.82
2026-08-31,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.0003862068,18971869.98,G0750C108,BMG0750C1082,BSFWCF5,520919.0,0.0,,18971869.98
2026-08-31,DFAC,SYM US,SYMBOTIC INC,6.4717e-06,317915.38,87151X101,US87151X1019,BPG82M8,8014.0,0.0,,317915.38
2026-08-31,DFAC,SHOO US,STEVEN MADDEN LTD,0.0001356097,6661637.68,556269108,US5562691080,2553911,154276.0,0.0,,6661637.68
2026-08-31,DFAC,KMB US,KIMBERLY-CLARK CORP.,0.0006732448,33072209.7,494368103,US4943681035,2491839,306366.0,0.0,,33072209.7
2026-08-31,DFAC,SW US,SMURFIT WESTROCK PLC,0.0006835155,33576741.8,G8267P108,IE00028FXN24,BRK49M5,715922.0,0.0,,33576741.8
2026-08-31,DFAC,BBY US,BEST BUY CO. INC.,0.0007558413,37129647.8,086516101,US0865161014,2094670,463252.0,0.0,,37129647.8
2026-08-31,DFAC,WFRD US,WEATHERFORD INTERNATIONAL,0.000319618,15700786.53,G48833118,IE00BLNN3691,BLNN369,160589.0,0.0,,15700786.53
2026-08-31,DFAC,WU US,WESTERN UNION CORP.,0.00010755,5283242.28,959802109,US9598021098,B1F76F9,737883.0,0.0,,5283242.28
2026-08-31,DFAC,PNR US,PENTAIR PLC,0.0003362804,16519304.42,G7S00T104,IE00BLS09M33,BLS09M3,273227.0,0.0,,16519304.42
2026-08-31,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.42165e-05,698365.83,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,698365.83
2026-08-31,DFAC,SGHT US,SIGHT SCIENCES INC,4.625e-07,22720.5,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,22720.5
2026-08-31,DFAC,ARQ US,ARQ INC,1.7461e-06,85773.08,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,85773.08
2026-08-31,DFAC,CNXN US,PC CONNECTION INC,9.64451e-05,4737728.66,69318J100,US69318J1007,2157175,59318.0,0.0,,4737728.66
2026-08-31,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002558138,12566495.77,163072101,US1630721017,2192392,114773.0,0.0,,12566495.77
2026-08-31,DFAC,MSGE US,MADISON SQUARE GARDEN,9.09881e-05,4469661.08,558256103,US5582561032,BN71J76,57532.0,0.0,,4469661.08
2026-08-31,DFAC,ULS US,UL SOLUTIONS INC,0.0001343962,6602024.88,903731107,US9037311076,BPW6WJ3,88594.0,0.0,,6602024.88
2026-08-31,DFAC,SONO US,SONOS INC,8.75457e-05,4300561.2,83570H108,US83570H1086,BYWPZW7,275677.0,0.0,,4300561.2
2026-08-31,DFAC,FNWD US,FINWARD BANCORP,4.4709e-06,219625.12,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,219625.12
2026-08-31,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,0.0001657552,8142493.8,043436104,US0434361046,2855855,38517.0,0.0,,8142493.8
2026-08-31,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.79672e-05,882611.52,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,882611.52
2026-08-31,DFAC,MTG US,MGIC INVESTMENT CORP,0.0003088504,15171841.95,552848103,US5528481030,2548616,495003.0,0.0,,15171841.95
