date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-15,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,7.83258e-05,3803609.25,109194100,US1091941005,B7MJWP2,56425.0,0.0,,3803609.25
2026-09-15,DFAC,ABBV US,ABBVIE INC.,0.0044867782,217884186.24,00287Y109,US00287Y1091,B92SR70,828331.0,0.0,,217884186.24
2026-09-15,DFAC,CSGP US,COSTAR GROUP INC,9.62488e-05,4673972.88,22160N109,US22160N1090,2262864,148098.0,0.0,,4673972.88
2026-09-15,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.0005061063,24577225.56,499049104,US4990491049,BF0LKD0,358844.0,0.0,,24577225.56
2026-09-15,DFAC,BOC US,BOSTON OMAHA CORP,2.39842e-05,1164705.96,101044105,US1010441053,BZB2L51,85389.0,0.0,,1164705.96
2026-09-15,DFAC,VRA US,VERA BRADLEY,1.2068e-06,58601.52,92335C106,US92335C1062,B4626P4,14328.0,0.0,,58601.52
2026-09-15,DFAC,GLBKV US,GCI LIBERTY INC - C,4.34874e-05,2111809.7,36164V800,US36164V8000,BRJW0G1,82654.0,0.0,,2111809.7
2026-09-15,DFAC,SCI US,SERVICE CORP INTERNATIONA,0.0005583527,27114385.2,817565104,US8175651046,2797560,333921.0,0.0,,27114385.2
2026-09-15,DFAC,CDXS US,CODEXIS INC,5.356e-07,26007.8,192005106,US1920051067,B5LL2C2,18577.0,0.0,,26007.8
2026-09-15,DFAC,VC US,VISTEON CORP,0.0001332264,6469660.8,92839U206,US92839U2069,B4N0JJ6,66240.0,0.0,,6469660.8
2026-09-15,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001282286,6226959.75,421298100,US4212981009,BMFQC33,488389.0,0.0,,6226959.75
2026-09-15,DFAC,L US,LOEWS CORP.,0.0006658921,32336644.16,540424108,US5404241086,2523022,296096.0,0.0,,32336644.16
2026-09-15,DFAC,AGNT US,AGNT INC,3.3713e-06,163712.72,30212W100,US30212W1009,BDH2902,42194.0,0.0,,163712.72
2026-09-15,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0005963322,28958718.96,37940X102,US37940X1028,2712013,325452.0,0.0,,28958718.96
2026-09-15,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001172293,5692818.96,896522109,US8965221091,2904627,202088.0,0.0,,5692818.96
2026-09-15,DFAC,ALTO US,ALTO INGREDIENTS INC,6.3294e-06,307363.5,021513106,US0215131063,BMTLCT0,75150.0,0.0,,307363.5
2026-09-15,DFAC,DYN US,DYNE THERAPEUTICS INC,7.95993e-05,3865451.3,26818M108,US26818M1080,BN15WD1,215947.0,0.0,,3865451.3
2026-09-15,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,2.2468e-06,109108.26,786700104,US7867001049,BP2NYN2,10431.0,0.0,,109108.26
2026-09-15,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,0.0002310374,11219497.2,005098108,US0050981085,BD3WG50,135012.0,0.0,,11219497.2
2026-09-15,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.0001395305,6775793.5,80689H102,US80689H1023,BYVN953,197545.0,0.0,,6775793.5
2026-09-15,DFAC,CVLG US,COVENANT LOGISTICS GROUP,3.85388e-05,1871499.7,22284P105,US22284P1057,2200853,51914.0,0.0,,1871499.7
2026-09-15,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.61165e-05,1268254.47,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1268254.47
2026-09-15,DFAC,AURA US,AURA BIOSCIENCES INC,3.003e-07,14580.44,05153U107,US05153U1079,BP81R42,2107.0,0.0,,14580.44
2026-09-15,DFAC,PINS US,PINTEREST INC,3.08144e-05,1496391.4,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1496391.4
2026-09-15,DFAC,NTRS US,NORTHERN TRUST CORP,0.0010149094,49285410.12,665859104,US6658591044,2648668,275738.0,0.0,,49285410.12
2026-09-15,DFAC,VHC US,VIRNETX HOLDING CORP,1.6e-09,78.89,92823T207,US92823T2078,BRBR2D5,7.0,0.0,,78.89
2026-09-15,DFAC,IPSC US,CENTURY THERAPEUTICS INC,3.891e-07,18895.14,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,18895.14
2026-09-15,DFAC,BKV U,BKV CORP,5.34095e-05,2593640.25,05603J108,US05603J1088,BSRK6R7,106515.0,0.0,,2593640.25
2026-09-15,DFAC,FHI US,FEDERATED HERMES INC,0.0002180798,10590257.75,314211103,US3142111034,2246288,181807.0,0.0,,10590257.75
2026-09-15,DFAC,FCEL U,FUELCELL ENERGY INC,3.41404e-05,1657903.75,35952H700,US35952H7008,BSPS0J3,108715.0,0.0,,1657903.75
2026-09-15,DFAC,DMC US,DEL MONTE CORP,7.10648e-05,3451004.1,G36738105,KYG367381053,2118707,110115.0,0.0,,3451004.1
2026-09-15,DFAC,OLN US,OLIN CORP,0.0001057588,5135795.32,680665205,US6806652052,2658526,299638.0,0.0,,5135795.32
2026-09-15,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.54049e-05,1233697.5,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1233697.5
2026-09-15,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.87262e-05,909370.4,178867107,US1788671071,BWT3JH3,33008.0,0.0,,909370.4
2026-09-15,DFAC,ATKR US,ATKORE INC,0.0001647724,8001577.4,047649108,US0476491081,BDHF495,84628.0,0.0,,8001577.4
2026-09-15,DFAC,EVR US,EVERCORE INC,0.0004012717,19486311.46,29977A105,US29977A1051,B1BHXZ2,71953.0,0.0,,19486311.46
2026-09-15,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004246917,20623619.33,573284106,US5732841060,2572079,40693.0,0.0,,20623619.33
2026-09-15,DFAC,MGPI US,MGP INGREDIENTS INC,5.6709e-06,275385.6,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,275385.6
2026-09-15,DFAC,DD U,DUPONT DE NEMOURS INC,0.000500813,24320173.68,26614N201,US26614N2018,BW60F13,189942.0,0.0,,24320173.68
2026-09-15,DFAC,FIVN US,FIVE9 INC,0.0001151234,5590550.16,338307101,US3383071012,BKY7X18,169308.0,0.0,,5590550.16
2026-09-15,DFAC,AMZN US,AMAZON.COM INC.,0.0287999243,1398564355.96,023135106,US0231351067,2000019,5629838.0,0.0,,1398564355.96
2026-09-15,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,2.311e-05,1122253.82,18914F103,US18914F1030,BNQS7K7,240827.0,0.0,,1122253.82
2026-09-15,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,0.0003084189,14977251.92,50077B207,US50077B2079,2512149,314516.0,0.0,,14977251.92
2026-09-15,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.001013758,49229496.88,76155X100,US76155X1000,BL71K91,240308.0,0.0,,49229496.88
2026-09-15,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003174056,15413655.07,023586506,US0235865062,BP0VMC3,275293.0,0.0,,15413655.07
2026-09-15,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002298435,11161517.52,55826T102,US55826T1025,BM8MM05,77446.0,0.0,,11161517.52
2026-09-15,DFAC,COHN US,COHEN & CO INC,2.634e-07,12788.54,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,12788.54
2026-09-15,DFAC,EYE US,NATIONAL VISION HOLDINGS,6.1575e-05,2990165.9,63845R107,US63845R1077,BYP71H7,188654.0,0.0,,2990165.9
2026-09-15,DFAC,CHCI US,COMSTOCK HOLDING COS INC,3.347e-07,16252.72,205684202,US2056842022,BYMLKZ3,803.0,0.0,,16252.72
2026-09-15,DFAC,CBNK US,CAPITAL BANCORP INC,5.2584e-06,255354.0,139737100,US1397371006,BGQT8S6,6996.0,0.0,,255354.0
2026-09-15,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004958687,24080072.04,N53745100,NL0009434992,B3SPXZ3,368028.0,0.0,,24080072.04
2026-09-15,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,8.474e-06,411507.95,517125100,US5171251003,BMXNGZ6,105245.0,0.0,,411507.95
2026-09-15,DFAC,STT US,STATE STREET CORP.,0.000809688,39319575.57,857477103,US8574771031,2842040,212389.0,0.0,,39319575.57
2026-09-15,DFAC,MKTW U,MARKETWISE INC,3.83e-08,1857.42,57064P206,US57064P2065,BQT1YT2,102.0,0.0,,1857.42
2026-09-15,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004879857,23697265.28,806407102,US8064071025,2416962,270764.0,0.0,,23697265.28
2026-09-15,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0006514307,31634380.05,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,31634380.05
2026-09-15,DFAC,VPG US,VISHAY PRECISION GROUP IN,3.1483e-05,1528857.46,92835K103,US92835K1034,B603LG3,25237.0,0.0,,1528857.46
2026-09-15,DFAC,PAYS US,PAYSIGN INC,8.709e-07,42290.75,70451A104,US70451A1043,BJRFDF6,3475.0,0.0,,42290.75
2026-09-15,DFAC,SCSC US,SCANSOURCE INC,7.01319e-05,3405702.48,806037107,US8060371072,2767756,59096.0,0.0,,3405702.48
2026-09-15,DFAC,BC US,BRUNSWICK CORP/DE,0.0001706846,8288680.0,117043109,US1170431092,2149309,120475.0,0.0,,8288680.0
2026-09-15,DFAC,PSX US,PHILLIPS 66,0.0021369026,103770961.56,718546104,US7185461040,B78C4Y8,391692.0,0.0,,103770961.56
2026-09-15,DFAC,APPF US,APPFOLIO INC,0.0001492409,7247346.25,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,7247346.25
2026-09-15,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,5.45848e-05,2650713.24,68622P109,US68622P1093,BKVDFF7,214459.0,0.0,,2650713.24
2026-09-15,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,7.1577e-06,347590.02,199333105,US1993331057,2211071,21377.0,0.0,,347590.02
2026-09-15,DFAC,FTRE US,FORTREA HOLDINGS INC,8.1709e-05,3967900.3,34965K107,US34965K1079,BRXYZ57,201110.0,0.0,,3967900.3
2026-09-15,DFAC,ONIT US,ONITY GROUP INC,1.35887e-05,659886.3,675746606,US6757466064,BMDNMR0,18995.0,0.0,,659886.3
2026-09-15,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,2.90699e-05,1411672.92,Y2001C101,MHY2001C1012,BPK4SX5,59766.0,0.0,,1411672.92
2026-09-15,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,6.34002e-05,3078799.36,603170101,US6031701013,BP9N0G0,106496.0,0.0,,3078799.36
2026-09-15,DFAC,VOYA US,VOYA FINANCIAL INC,0.0004461961,21667903.92,929089100,US9290891004,BKWQ2N2,211518.0,0.0,,21667903.92
2026-09-15,DFAC,AAPL US,APPLE INC.,0.0545602903,2649523531.26,037833100,US0378331005,2046251,7996389.0,0.0,,2649523531.26
2026-09-15,DFAC,CIFR US,CIPHER DIGITAL INC,9.322e-07,45270.0,17253J106,US17253J1060,BMZ8604,3000.0,0.0,,45270.0
2026-09-15,DFAC,CARS US,CARS.COM INC,3.86378e-05,1876306.2,14575E105,US14575E1055,BYXHTC0,159009.0,0.0,,1876306.2
2026-09-15,DFAC,BMI US,BADGER METER INC,5.75607e-05,2795228.15,056525108,US0565251081,2069128,22165.0,0.0,,2795228.15
2026-09-15,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.00016303,7916965.56,928298108,US9282981086,2930149,251892.0,0.0,,7916965.56
2026-09-15,DFAC,UFI US,UNIFI INC,3.9406e-06,191362.5,904677200,US9046772003,2911865,28350.0,0.0,,191362.5
2026-09-15,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0003660807,17777385.58,859241101,US8592411016,2632876,38729.0,0.0,,17777385.58
2026-09-15,DFAC,LIVE US,LIVE VENTURES INC,4.351e-07,21127.5,538142308,US5381423087,BDDW8C1,2817.0,0.0,,21127.5
2026-09-15,DFAC,ITRI US,ITRON INC,0.0001866931,9066075.2,465741106,US4657411066,2471949,98224.0,0.0,,9066075.2
2026-09-15,DFAC,TDOC US,TELADOC HEALTH INC,6.21501e-05,3018094.66,87918A105,US87918A1051,BYQRFY1,458677.0,0.0,,3018094.66
2026-09-15,DFAC,PATH US,UIPATH INC,0.000277657,13483408.82,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,13483408.82
2026-09-15,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001374397,6674261.23,084680107,US0846801076,2606570,213031.0,0.0,,6674261.23
2026-09-15,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002511122,12194355.32,646025106,US6460251068,2630513,228916.0,0.0,,12194355.32
2026-09-15,DFAC,XLO,XILIO THERAPEUTICS INC,4.72e-08,2293.62,98422T209,US98422T2096,BV4J2H0,254.0,0.0,,2293.62
2026-09-15,DFAC,MPC US,MARATHON PETROLEUM CORP.,0.0027024055,131232567.0,56585A102,US56585A1025,B3K3L40,319425.0,0.0,,131232567.0
2026-09-15,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,0.000593463,28819390.0,531229755,US5312297550,BPLYVN5,303362.0,0.0,,28819390.0
2026-09-15,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0013911373,67555562.32,199908104,US1999081045,2036047,42844.0,0.0,,67555562.32
2026-09-15,DFAC,PJT US,PJT PARTNERS INC,0.0001353117,6570924.99,69343T107,US69343T1079,BYNWB63,42303.0,0.0,,6570924.99
2026-09-15,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,0.0008070663,39192261.21,744320102,US7443201022,2819118,328491.0,0.0,,39192261.21
2026-09-15,DFAC,DOX US,AMDOCS LTD,0.0002738299,13297561.2,G02602103,GB0022569080,2256908,213444.0,0.0,,13297561.2
2026-09-15,DFAC,ATEX US,ANTERIX INC,4.75534e-05,2309259.96,03676C100,US03676C1009,BJVNMJ3,30401.0,0.0,,2309259.96
2026-09-15,DFAC,SEDG US,SOLAREDGE TECHNOLOGIES IN,4.1438e-06,201228.82,83417M104,US83417M1045,BWC52Q6,5707.0,0.0,,201228.82
2026-09-15,DFAC,WHLM US,WILHELMINA INTERNATIONAL,2.41e-08,1172.0,968235309,US9682353092,BSDZ353,2344.0,0.0,,1172.0
2026-09-15,DFAC,HAE US,HAEMONETICS CORP.,0.0002282688,11085049.8,405024100,US4050241003,2401195,104379.0,0.0,,11085049.8
2026-09-15,DFAC,PH US,PARKER-HANNIFIN CORP,0.001170122,56822750.0,701094104,US7010941042,2671501,61430.0,0.0,,56822750.0
2026-09-15,DFAC,LOVE US,LOVESAC CO/THE,5.4596e-06,265125.24,54738L109,US54738L1098,BG88WJ0,17746.0,0.0,,265125.24
2026-09-15,DFAC,CME US,CME GROUP INC.,0.0005265138,25568240.05,12572Q105,US12572Q1058,2965839,92945.0,0.0,,25568240.05
2026-09-15,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.147e-07,24994.8,905400107,US9054001071,2031923,1060.0,0.0,,24994.8
2026-09-15,DFAC,GLW US,CORNING INC,0.0018995636,92245447.84,219350105,US2193501051,2224701,642512.0,0.0,,92245447.84
2026-09-15,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.000136009,6604787.15,530909308,US5309093087,BW9HRR1,67115.0,0.0,,6604787.15
2026-09-15,DFAC,NWS US,NEWS CORP - CLASS B,0.0001661378,8067880.08,65249B208,US65249B2088,BBGVT51,238836.0,0.0,,8067880.08
2026-09-15,DFAC,ETN US,EATON CORP PLC,0.0007754284,37655881.2,G29183103,IE00B8KQN827,B8KQN82,95963.0,0.0,,37655881.2
2026-09-15,DFAC,MCBS US,METROCITY BANKSHARES INC,9.7219e-06,472107.48,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,472107.48
2026-09-15,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.4035e-06,165280.36,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,165280.36
2026-09-15,DFAC,DCTH US,DELCATH SYSTEMS INC,4.1586e-06,201947.13,24661P807,US24661P8077,BK228T8,12489.0,0.0,,201947.13
2026-09-15,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.58411e-05,2226108.2,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2226108.2
2026-09-15,DFAC,STTK US,SHATTUCK LABS INC,3.343e-07,16232.43,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,16232.43
2026-09-15,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.245e-07,15759.36,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,15759.36
2026-09-15,DFAC,EXP US,EAGLE MATERIALS INC,0.000253038,12287876.31,26969P108,US26969P1084,2191399,67401.0,0.0,,12287876.31
2026-09-15,DFAC,GTE U,GRAN TIERRA ENERGY INC,9.496e-07,46114.04,38500T200,US38500T2006,BQ84Y47,4196.0,0.0,,46114.04
2026-09-15,DFAC,CG,CARLYLE GROUP INC/THE,0.0004352891,21138241.38,14316J108,US14316J1088,BKRTG56,510339.0,0.0,,21138241.38
2026-09-15,DFAC,MITK US,MITEK SYSTEMS INC,4.02887e-05,1956475.72,606710200,US6067102003,2597072,108814.0,0.0,,1956475.72
2026-09-15,DFAC,,PIPER SANDLER COMP,0.000193427,9393083.1,724078209,US7240782091,BVLNNN8,128690.0,0.0,,9393083.1
2026-09-15,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.4519e-06,167631.05,579780107,US5797801074,2550149,3233.0,0.0,,167631.05
2026-09-15,DFAC,VEEV US,VEEVA SYSTEMS INC,0.0006588389,31994133.38,922475108,US9224751084,BFH3N85,119999.0,0.0,,31994133.38
2026-09-15,DFAC,CSV US,CARRIAGE SERVICES INC,2.98827e-05,1451147.4,143905107,US1439051079,2177786,44955.0,0.0,,1451147.4
2026-09-15,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0009157848,44471784.28,G96629103,IE00BDB6Q211,BDB6Q21,138124.0,0.0,,44471784.28
2026-09-15,DFAC,FUSB US,FIRST US BANCSHARES INC,1.0115e-06,49120.5,33744V103,US33744V1035,BZ159P6,2977.0,0.0,,49120.5
2026-09-15,DFAC,MTZ US,MASTEC  INC.,0.0005000518,24283208.0,576323109,US5763231090,2155306,109040.0,0.0,,24283208.0
2026-09-15,DFAC,WABC US,WESTAMERICA BANCORP,8.17354e-05,3969184.3,957090103,US9570901036,2950374,66043.0,0.0,,3969184.3
2026-09-15,DFAC,SNX US,TD SYNNEX CORP,0.0006577109,31939353.84,87162W100,US87162W1009,2002554,121683.0,0.0,,31939353.84
2026-09-15,DFAC,WHD US,CACTUS INC,0.000181507,8814231.8,127203107,US1272031071,BF1GM16,126188.0,0.0,,8814231.8
2026-09-15,DFAC,LII US,LENNOX INTERNATIONAL INC,0.000421638,20475325.08,526107107,US5261071071,2442053,56532.0,0.0,,20475325.08
2026-09-15,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.76907e-05,2315924.32,42722X106,US42722X1063,2619880,81232.0,0.0,,2315924.32
2026-09-15,DFAC,TWIN US,TWIN DISC INC,7.9655e-06,386817.75,901476101,US9014761012,2908685,15629.0,0.0,,386817.75
2026-09-15,DFAC,CALM US,CAL-MAINE FOODS INC,0.0001578276,7664327.31,128030202,US1280302027,2158781,103029.0,0.0,,7664327.31
2026-09-15,DFAC,LIVN US,LIVANOVA PLC,0.0001845317,8961116.67,G5509L101,GB00BYMT0J19,BYMT0J1,112761.0,0.0,,8961116.67
2026-09-15,DFAC,MSGE US,MADISON SQUARE GARDEN,9.58326e-05,4653763.48,558256103,US5582561032,BN71J76,57532.0,0.0,,4653763.48
2026-09-15,DFAC,HGBL US,HERITAGE GLOBAL INC,1.1166e-06,54222.51,42727E103,US42727E1038,BD6HJQ4,39009.0,0.0,,54222.51
2026-09-15,DFAC,,MIRATI THERAPEUTICS-CVR,4.6871e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-09-15,DFAC,STLD US,STEEL DYNAMICS INC,0.000791896,38455571.88,858119100,US8581191009,2849472,160754.0,0.0,,38455571.88
2026-09-15,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,8.41e-08,4082.85,185064201,US1850642018,BV4J1P1,1055.0,0.0,,4082.85
2026-09-15,DFAC,SEB US,SEABOARD CORP,0.0001828675,8880300.0,811543107,US8115431079,2786687,2070.0,0.0,,8880300.0
2026-09-15,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,6.09178e-05,2958252.88,91359V107,US91359V1070,2912374,67111.0,0.0,,2958252.88
2026-09-15,DFAC,BLKB US,BLACKBAUD INC,1.16679e-05,566610.52,09227Q100,US09227Q1004,2458878,12569.0,0.0,,566610.52
2026-09-15,DFAC,TRST US,TRUSTCO BANK CORP NY,5.56928e-05,2704518.94,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2704518.94
2026-09-15,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0014934281,72522945.18,620076307,US6200763075,B5BKPQ4,154587.0,0.0,,72522945.18
2026-09-15,DFAC,DSP,VIANT TECHNOLOGY INC,8.383e-07,40710.6,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,40710.6
2026-09-15,DFAC,EXEL US,EXELIXIS INC,0.0006013441,29202104.2,30161Q104,US30161Q1040,2576941,513218.0,0.0,,29202104.2
2026-09-15,DFAC,SCHL US,SCHOLASTIC CORP,4.57037e-05,2219436.1,807066105,US8070661058,2779234,63322.0,0.0,,2219436.1
2026-09-15,DFAC,2091528D,NOBLE CORP PLC,0.0003269344,15876389.55,G65431127,GB00BMXNWH07,BN2QTL0,341061.0,0.0,,15876389.55
2026-09-15,DFAC,TZOO US,TRAVELZOO,1.202e-07,5839.18,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,5839.18
2026-09-15,DFAC,CRNC US,CERENCE INC,1.54583e-05,750676.52,156727109,US1567271093,BJNPYY6,93484.0,0.0,,750676.52
2026-09-15,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004514398,21922545.5,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,21922545.5
2026-09-15,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0027082477,131516270.1,369604301,US3696043013,BL59CR9,428322.0,0.0,,131516270.1
2026-09-15,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0027641831,134232573.24,91324P102,US91324P1021,2917766,357068.0,0.0,,134232573.24
2026-09-15,DFAC,EGHT,8X8 INC,2.9381e-06,142679.61,282914100,US2829141009,2037170,77967.0,0.0,,142679.61
2026-09-15,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002861815,13897372.5,G39104107,BMG391041073,BPY0594,544995.0,0.0,,13897372.5
2026-09-15,DFAC,TLS US,TELOS CORP,1.38532e-05,672730.74,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,672730.74
2026-09-15,DFAC,WTI US,W&T OFFSHORE INC,1.65471e-05,803549.32,92922P106,US92922P1066,B01Z7M4,194564.0,0.0,,803549.32
2026-09-15,DFAC,MMS US,MAXIMUS INC,0.0001395909,6778726.34,577933104,US5779331041,2018669,116513.0,0.0,,6778726.34
2026-09-15,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002852283,13851084.75,441593100,US4415931009,BYQ3PM7,103575.0,0.0,,13851084.75
2026-09-15,DFAC,RH US,RH,5.86396e-05,2847621.96,74967X103,US74967X1037,BYXR425,22812.0,0.0,,2847621.96
2026-09-15,DFAC,LCUT US,LIFETIME BRANDS INC,4.4544e-06,216309.3,53222Q103,US53222Q1031,2515773,26030.0,0.0,,216309.3
2026-09-15,DFAC,CRD/A US,CRAWFORD & CO,1.10947e-05,538774.08,224633206,US2246332066,2232094,43171.0,0.0,,538774.08
2026-09-15,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,0.0001805055,8765597.02,163086101,US1630861011,B63RTD5,82337.0,0.0,,8765597.02
2026-09-15,DFAC,OLED US,UNIVERSAL DISPLAY CORP,9.7063e-05,4713513.35,91347P105,US91347P1057,2277880,60515.0,0.0,,4713513.35
2026-09-15,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,1.862e-07,9042.2,832154504,US8321545043,BXM75Z9,3118.0,0.0,,9042.2
2026-09-15,DFAC,CLH US,CLEAN HARBORS INC,0.0006366701,30917584.8,184496107,US1844961078,2202473,97164.0,0.0,,30917584.8
2026-09-15,DFAC,OPK US,OPKO HEALTH INC,9.8228e-06,477009.96,68375N103,US68375N1037,2115902,303828.0,0.0,,477009.96
2026-09-15,DFAC,BBNX US,BETA BIONICS INC,1.45781e-05,707933.22,08659B102,US08659B1026,BSPRWL6,36814.0,0.0,,707933.22
2026-09-15,DFAC,METC UW,RAMACO RESOURCES INC,2.73559e-05,1328442.6,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1328442.6
2026-09-15,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0088460508,429576523.08,30233Q108,US30233Q1085,BVSRPD7,2537069.0,0.0,,429576523.08
2026-09-15,DFAC,LGIH US,LGI HOMES INC,6.49528e-05,3154199.7,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3154199.7
2026-09-15,DFAC,SAM US,BOSTON BEER COMPANY,7.2308e-05,3511377.54,100557107,US1005571070,2113393,20502.0,0.0,,3511377.54
2026-09-15,DFAC,NPKI US,NPK INTERNATIONAL INC,5.84147e-05,2836701.12,651718504,US6517185046,2636878,218544.0,0.0,,2836701.12
2026-09-15,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.37689e-05,668634.4,75902K106,US75902K1060,B719DK5,20720.0,0.0,,668634.4
2026-09-15,DFAC,IPWR US,IDEAL POWER INC,2.44e-07,11848.2,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,11848.2
2026-09-15,DFAC,PDYN US,PALLADYNE AI CORP,5.773e-07,28036.48,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,28036.48
2026-09-15,DFAC,LYFT US,LYFT INC,0.0002643395,12836695.05,55087P104,US55087P1049,BJT1RW7,818145.0,0.0,,12836695.05
2026-09-15,DFAC,WMS US,ADVANCED DRAINAGE SYSTEMS,0.0004108692,19952379.66,00790R104,US00790R1041,BP7RS59,156846.0,0.0,,19952379.66
2026-09-15,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0122245432,593640810.0,595112103,US5951121038,2588184,639975.0,0.0,,593640810.0
2026-09-15,DFAC,IA US,INNOVATIVE SOLUTIONS AND,1.92412e-05,934377.51,45769N105,US45769N1054,2616397,50809.0,0.0,,934377.51
2026-09-15,DFAC,TAYD US,TAYLOR DEVICES INC,2.2273e-06,108158.59,877163105,US8771631053,2877127,1823.0,0.0,,108158.59
2026-09-15,DFAC,VNCE US,VINCE HOLDING CORP,2.59e-07,12575.6,92719W207,US92719W2070,BF7JLM3,1490.0,0.0,,12575.6
2026-09-15,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.37128e-05,4065208.53,25432X102,US25432X1028,BMFZ702,99321.0,0.0,,4065208.53
2026-09-15,DFAC,TJX US,TJX COMPANIES INC.,0.0016443625,79852526.6,872540109,US8725401090,2989301,640871.0,0.0,,79852526.6
2026-09-15,DFAC,FOA US,FINANCE OF AMERICA COS IN,5.055e-07,24545.88,31738L206,US31738L2060,BT06V07,1663.0,0.0,,24545.88
2026-09-15,DFAC,UNM US,UNUM GROUP,0.0004828435,23447549.88,91529Y106,US91529Y1064,2433842,244551.0,0.0,,23447549.88
2026-09-15,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.25205e-05,1579239.05,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1579239.05
