date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-24,DFAC,STE US,STERIS PLC,0.0006651118,32459142.06,G8473T100,IE00BFY8C754,BFY8C75,155478.0,0.0,,32459142.06
2026-09-24,DFAC,NAT US,NORDIC AMERICAN TANKERS L,9.14644e-05,4463696.48,G65773106,BMG657731060,2113876,582728.0,0.0,,4463696.48
2026-09-24,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,2.8142e-06,137338.56,29271Q103,US29271Q1031,B1FL1D4,12384.0,0.0,,137338.56
2026-09-24,DFAC,MTRN US,MATERION CORP,0.0002130313,10396466.46,576690101,US5766901012,2149622,40589.0,0.0,,10396466.46
2026-09-24,DFAC,TBCH US,TURTLE BEACH CORP,7.3089e-06,356691.64,900450206,US9004502061,BF5HDT0,27932.0,0.0,,356691.64
2026-09-24,DFAC,BGSF,BGSF INC,1.7577e-06,85780.0,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,85780.0
2026-09-24,DFAC,SSBI US,SUMMIT STATE BANK,2.0549e-06,100282.0,866264203,US8662642037,B197DL0,8120.0,0.0,,100282.0
2026-09-24,DFAC,TRT US,TRIO-TECH INTERNATIONAL,4.516e-07,22041.36,896712205,US8967122057,2905125,3036.0,0.0,,22041.36
2026-09-24,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001222246,5964868.0,084680107,US0846801076,2606570,213031.0,0.0,,5964868.0
2026-09-24,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,4.09535e-05,1998632.92,139674105,US1396741050,2186759,40532.0,0.0,,1998632.92
2026-09-24,DFAC,BANF US,BANCFIRST CORP,0.0001390132,6784197.95,05945F103,US05945F1030,2078782,63197.0,0.0,,6784197.95
2026-09-24,DFAC,AIG US,AMERICAN INT'L GROUP,0.0008869895,43287335.46,026874784,US0268747849,2027342,578553.0,0.0,,43287335.46
2026-09-24,DFAC,BBY US,BEST BUY CO. INC.,0.0008672353,42323281.0,086516101,US0865161014,2094670,465091.0,0.0,,42323281.0
2026-09-24,DFAC,NMIH US,NMI HOLDINGS INC,0.0001504798,7343797.77,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7343797.77
2026-09-24,DFAC,NEPH US,NEPHROS INC,4.071e-07,19869.43,640671400,US6406714005,BJSBJM2,4811.0,0.0,,19869.43
2026-09-24,DFAC,PB US,PROSPERITY BANCSHARES INC,0.0003333769,16269640.4,743606105,US7436061052,2310257,241748.0,0.0,,16269640.4
2026-09-24,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,4.042e-07,19726.2,491292108,US4912921081,B0357L1,3510.0,0.0,,19726.2
2026-09-24,DFAC,LONA US,LEONABIO INC,1.072e-07,5229.52,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,5229.52
2026-09-24,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,1.998e-07,9752.4,81256L302,US81256L3024,BWJDYD4,2835.0,0.0,,9752.4
2026-09-24,DFAC,AM US,ANTERO MIDSTREAM CORP,0.0003894115,19004268.03,03676B102,US03676B1026,BJBT0Q4,895161.0,0.0,,19004268.03
2026-09-24,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.41991e-05,692952.92,21676P103,US21676P1030,B51JS17,31186.0,0.0,,692952.92
2026-09-24,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.50358e-05,733785.0,342909108,US3429091081,BSHT908,37630.0,0.0,,733785.0
2026-09-24,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,9.762e-07,47638.64,095825105,US0958251052,2920805,12278.0,0.0,,47638.64
2026-09-24,DFAC,G US,GENPACT LTD,0.0002069338,10098896.58,G3922B107,BMG3922B1072,B23DBK6,302634.0,0.0,,10098896.58
2026-09-24,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.1899e-06,106873.63,313148108,US3131481083,2518783,695.0,0.0,,106873.63
2026-09-24,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.15551e-05,2027996.1,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2027996.1
2026-09-24,DFAC,NOV US,NOV INC,0.0003191276,15574237.5,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,15574237.5
2026-09-24,DFAC,SLDP US,SOLID POWER INC,2.457e-06,119908.75,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,119908.75
2026-09-24,DFAC,LASR US,NLIGHT INC,6.94974e-05,3391648.14,65487K100,US65487K1007,BFZP4R9,83497.0,0.0,,3391648.14
2026-09-24,DFAC,RVTY US,REVVITY INC,0.000731853,35716283.12,714046109,US7140461093,2305844,237034.0,0.0,,35716283.12
2026-09-24,DFAC,IA US,INNOVATIVE SOLUTIONS AND,1.92086e-05,937426.05,45769N105,US45769N1054,2616397,50809.0,0.0,,937426.05
2026-09-24,DFAC,CFFI US,C&F FINANCIAL CORP,1.58414e-05,773099.12,12466Q104,US12466Q1040,2494515,8312.0,0.0,,773099.12
2026-09-24,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.83023e-05,893196.48,178867107,US1788671071,BWT3JH3,33008.0,0.0,,893196.48
2026-09-24,DFAC,GE US,GENERAL ELECTRIC COMPANY,0.0028288575,138055421.6,369604301,US3696043013,BL59CR9,431720.0,0.0,,138055421.6
2026-09-24,DFAC,ZUMZ US,ZUMIEZ INC,1.27717e-05,623293.44,989817101,US9898171015,B081QB7,46376.0,0.0,,623293.44
2026-09-24,DFAC,ILMN US,ILLUMINA INC,0.0005769168,28155002.7,452327109,US4523271090,2613990,102793.0,0.0,,28155002.7
2026-09-24,DFAC,HGTY US,HAGERTY INC,1.4038e-06,68511.1,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,68511.1
2026-09-24,DFAC,DIBS US,1STDIBS.COM INC,1.557e-07,7597.8,320551104,US3205511047,BNNTVV2,1876.0,0.0,,7597.8
2026-09-24,DFAC,IBEX US,IBEX HOLDINGS LTD,2.85078e-05,1391251.8,G4690M101,BMG4690M1010,BLF81K2,32190.0,0.0,,1391251.8
2026-09-24,DFAC,KN US,KNOWLES CORP,0.0001648292,8044080.52,49926D109,US49926D1090,BJTD9L6,218827.0,0.0,,8044080.52
2026-09-24,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,7.1853e-06,350660.52,74934Q108,US74934Q1085,BQ0QT80,12873.0,0.0,,350660.52
2026-09-24,DFAC,LGCY U,LEGACY EDUCATION INC,2.422e-07,11821.04,52474R207,US52474R2076,BRC3Q30,1111.0,0.0,,11821.04
2026-09-24,DFAC,EYE US,NATIONAL VISION HOLDINGS,6.39187e-05,3119393.31,63845R107,US63845R1077,BYP71H7,190091.0,0.0,,3119393.31
2026-09-24,DFAC,AAON US,AAON INC,0.0002650827,12936709.05,000360206,US0003602069,2268130,153515.0,0.0,,12936709.05
2026-09-24,DFAC,JANX US,JANUX THERAPEUTICS INC,9.18e-07,44802.48,47103J105,US47103J1051,BMFX8Y7,2686.0,0.0,,44802.48
2026-09-24,DFAC,TRNS US,TRANSCAT INC,1.61485e-05,788089.5,893529107,US8935291075,2901714,9150.0,0.0,,788089.5
2026-09-24,DFAC,QLYS US,QUALYS INC,0.0002328578,11364049.86,74758T303,US74758T3032,B7XJTN8,62119.0,0.0,,11364049.86
2026-09-24,DFAC,HLLY US,HOLLEY INC,9.012e-07,43983.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,43983.0
2026-09-24,DFAC,BMI US,BADGER METER INC,6.08275e-05,2968538.0,056525108,US0565251081,2069128,22730.0,0.0,,2968538.0
2026-09-24,DFAC,CLW US,CLEARWATER PAPER CORP,4.2876e-06,209247.21,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,209247.21
2026-09-24,DFAC,EE US,EXCELERATE ENERGY INC,4.34606e-05,2120986.17,30069T101,US30069T1016,BN2QTD2,63181.0,0.0,,2120986.17
2026-09-24,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,0.0003972921,19388860.64,53190C102,US53190C1027,BPH0546,486424.0,0.0,,19388860.64
2026-09-24,DFAC,MMM US,3M CO.,0.0013693293,66826743.36,88579Y101,US88579Y1010,2595708,398918.0,0.0,,66826743.36
2026-09-24,DFAC,SKYW US,SKYWEST INC,0.0001831122,8936338.19,830879102,US8308791024,2814210,88751.0,0.0,,8936338.19
2026-09-24,DFAC,FMC US,FMC CORP,4.0038e-06,195396.25,302491303,US3024913036,2328603,20375.0,0.0,,195396.25
2026-09-24,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,0.0001366063,6666732.0,45579U109,US45579U1097,BTZRLN8,185187.0,0.0,,6666732.0
2026-09-24,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,0.0017680956,86287552.68,V7780T103,LR0008862868,2754907,361066.0,0.0,,86287552.68
2026-09-24,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.0001158232,5652465.84,75943R102,US75943R1023,BN2R582,318808.0,0.0,,5652465.84
2026-09-24,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.525e-07,31843.26,697947109,US6979471090,BTCG280,218.0,0.0,,31843.26
2026-09-24,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.0002263351,11045725.56,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,11045725.56
2026-09-24,DFAC,CDLR US,CADELER A/S,2.2714e-06,110848.15,12738K109,US12738K1097,BSBH0Q1,4727.0,0.0,,110848.15
2026-09-24,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.0004838678,23613978.08,67103H107,US67103H1077,B65LWX6,273817.0,0.0,,23613978.08
2026-09-24,DFAC,SMBK US,SMARTFINANCIAL INC,2.02808e-05,989753.1,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,989753.1
2026-09-24,DFAC,GRC US,GORMAN-RUPP CO/THE,9.13589e-05,4458545.9,383082104,US3830821043,2379281,59726.0,0.0,,4458545.9
2026-09-24,DFAC,TIC US,TIC SOLUTIONS INC,2.25534e-05,1100660.56,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1100660.56
2026-09-24,DFAC,TCBX US,THIRD COAST BANCSHARES IN,2.99076e-05,1459564.14,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1459564.14
2026-09-24,DFAC,COLM US,COLUMBIA SPORTSWEAR,9.51875e-05,4645390.77,198516106,US1985161066,2229126,81541.0,0.0,,4645390.77
2026-09-24,DFAC,VLGEA US,VILLAGE SUPER MARKET INC,2.25211e-05,1099086.24,927107409,US9271074091,2929211,24008.0,0.0,,1099086.24
2026-09-24,DFAC,CCK US,CROWN HOLDINGS INC,0.0005386001,26285053.2,228368106,US2283681060,2427986,248676.0,0.0,,26285053.2
2026-09-24,DFAC,TIL US,INSTIL BIO INC,2.021e-07,9861.2,45783C200,US45783C2008,BM92RK9,1385.0,0.0,,9861.2
2026-09-24,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,2.11e-07,10295.25,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,10295.25
2026-09-24,DFAC,TPCS US,TECHPRECISION CORP,1.662e-07,8110.53,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8110.53
2026-09-24,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,1.92745e-05,940644.45,800422107,US8004221078,2772998,14029.0,0.0,,940644.45
2026-09-24,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003244609,15834515.44,917047102,US9170471026,2933438,211748.0,0.0,,15834515.44
2026-09-24,DFAC,BRZE US,BRAZE INC,3.241e-05,1581692.38,10576N102,US10576N1028,BPLQR66,64114.0,0.0,,1581692.38
2026-09-24,DFAC,TG US,TREDEGAR CORP,1.00511e-05,490517.85,894650100,US8946501009,2903345,69577.0,0.0,,490517.85
2026-09-24,DFAC,TECH US,BIO-TECHNE CORP,0.0002679255,13075444.89,09073M104,US09073M1045,BSHZ3Q0,180177.0,0.0,,13075444.89
2026-09-24,DFAC,USIO US,USIO INC,2.499e-07,12195.72,917313108,US9173131080,BGMGBV5,5349.0,0.0,,12195.72
2026-09-24,DFAC,PINS US,PINTEREST INC,3.05968e-05,1493200.8,72352L106,US72352L1061,BJ2Z0H2,79765.0,0.0,,1493200.8
2026-09-24,DFAC,SPSC US,SPS COMMERCE INC,2.63832e-05,1287565.99,78463M107,US78463M1071,B57VWJ3,15571.0,0.0,,1287565.99
2026-09-24,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,0.000714027,34846326.64,039483102,US0394831020,2047317,425578.0,0.0,,34846326.64
2026-09-24,DFAC,LDI US,LOANDEPOT INC,1.242e-07,6061.68,53946R106,US53946R1068,BZ6CCH5,9158.0,0.0,,6061.68
2026-09-24,DFAC,KRO US,KRONOS WORLDWIDE INC,1.39401e-05,680310.9,50105F105,US50105F1057,2166397,83989.0,0.0,,680310.9
2026-09-24,DFAC,ZDGE US,ZEDGE INC,2.723e-07,13288.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,13288.0
2026-09-24,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,6.076e-07,29653.02,230770109,US2307701092,B23WLP8,3702.0,0.0,,29653.02
2026-09-24,DFAC,BHB US,BAR HARBOR BANKSHARES,3.10366e-05,1514666.52,066849100,US0668491006,2618111,38124.0,0.0,,1514666.52
2026-09-24,DFAC,ETN US,EATON CORP PLC,0.0008738144,42644360.0,G29183103,IE00B8KQN827,B8KQN82,96919.0,0.0,,42644360.0
2026-09-24,DFAC,AYI US,ACUITY INC,0.0003609851,17616988.5,00508Y102,US00508Y1029,2818461,56930.0,0.0,,17616988.5
2026-09-24,DFAC,PDYN US,PALLADYNE AI CORP,5.452e-07,26605.04,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,26605.04
2026-09-24,DFAC,KTCC US,KEY TRONIC CORP,4.823e-07,23538.12,493144109,US4931441095,2491248,10748.0,0.0,,23538.12
2026-09-24,DFAC,NYT US,NEW YORK TIMES CO,0.0003098268,15120335.75,650111107,US6501111073,2632003,239815.0,0.0,,15120335.75
2026-09-24,DFAC,GTE U,GRAN TIERRA ENERGY INC,3.2289e-06,157576.22,38500T200,US38500T2006,BQ84Y47,15479.0,0.0,,157576.22
2026-09-24,DFAC,RES US,RPC INC,7.18103e-05,3504523.3,749660106,US7496601060,2719456,593987.0,0.0,,3504523.3
2026-09-24,DFAC,NFG US,NATIONAL FUEL GAS CO,0.0001850188,9029388.5,636180101,US6361801011,2626103,114325.0,0.0,,9029388.5
2026-09-24,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001052783,5137845.57,313148306,US3131483063,2363381,23483.0,0.0,,5137845.57
2026-09-24,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.0003679484,17956817.48,277432100,US2774321002,2298386,271292.0,0.0,,17956817.48
2026-09-24,DFAC,EGAN US,EGAIN CORP,3.932e-06,191892.18,28225C806,US28225C8064,2260523,33142.0,0.0,,191892.18
2026-09-24,DFAC,WT US,WISDOMTREE INC,0.0001657588,8089451.99,97717P104,US97717P1049,2476513,337201.0,0.0,,8089451.99
2026-09-24,DFAC,JILL US,J JILL INC,2.7883e-06,136074.9,46620W201,US46620W2017,BN941G6,5658.0,0.0,,136074.9
2026-09-24,DFAC,LAKE US,LAKELAND INDUSTRIES INC,2.9405e-06,143503.2,511795106,US5117951062,2500951,13680.0,0.0,,143503.2
2026-09-24,DFAC,JOE US,ST JOE CO/THE,0.0001354898,6612245.2,790148100,US7901481009,2768663,101915.0,0.0,,6612245.2
2026-09-24,DFAC,META,META PLATFORMS INC,0.0238963452,1166202266.35,30303M102,US30303M1027,B7TL820,1499765.0,0.0,,1166202266.35
2026-09-24,DFAC,DOX US,AMDOCS LTD,0.0002530142,12347735.4,G02602103,GB0022569080,2256908,213444.0,0.0,,12347735.4
2026-09-24,DFAC,DK US,DELEK US HOLDINGS INC,9.98991e-05,4875330.24,24665A103,US24665A1034,BF5P189,72864.0,0.0,,4875330.24
2026-09-24,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.4903e-06,121532.32,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,121532.32
2026-09-24,DFAC,CENTA US,CENTRAL GARDEN & PET CO,7.9861e-05,3897420.67,153527205,US1535272058,B1P36Y6,113993.0,0.0,,3897420.67
2026-09-24,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001076538,5253778.02,741623102,US7416231022,BNDXX18,271794.0,0.0,,5253778.02
2026-09-24,DFAC,ATO US,ATMOS ENERGY CORP,0.0002621598,12794061.06,049560105,US0495601058,2315359,81793.0,0.0,,12794061.06
2026-09-24,DFAC,MCB US,METROPOLITAN BANK HOLDING,5.00078e-05,2440506.18,591774104,US5917741044,BDBRDR8,27539.0,0.0,,2440506.18
2026-09-24,DFAC,TRU US,TRANSUNION,0.0003883653,18953209.88,89400J107,US89400J1079,BYMWL86,280622.0,0.0,,18953209.88
2026-09-24,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.0001696063,8277218.6,44267T102,US44267T1025,BR1W702,128170.0,0.0,,8277218.6
2026-09-24,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.0024522652,119676761.6,42824C109,US42824C1099,BYVYWS0,1884080.0,0.0,,119676761.6
2026-09-24,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0010751953,52472259.84,655844108,US6558441084,2641894,167552.0,0.0,,52472259.84
2026-09-24,DFAC,ARLO US,ARLO TECHNOLOGIES INC,3.1812e-06,155250.48,04206A101,US04206A1016,BYWPZY9,11924.0,0.0,,155250.48
2026-09-24,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,3.97883e-05,1941768.31,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,1941768.31
2026-09-24,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001348689,6581944.32,90385V107,US90385V1070,B00G0F2,86016.0,0.0,,6581944.32
2026-09-24,DFAC,MGEE US,MGE ENERGY INC,6.3131e-05,3080954.16,55277P104,US55277P1049,2554163,44984.0,0.0,,3080954.16
2026-09-24,DFAC,XPER US,XPERI INC,5.9893e-06,292294.4,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,292294.4
2026-09-24,DFAC,UFI US,UNIFI INC,3.834e-06,187110.0,904677200,US9046772003,2911865,28350.0,0.0,,187110.0
2026-09-24,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002597366,12675802.31,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12675802.31
2026-09-24,DFAC,HWM US,HOWMET AEROSPACE INC,0.000715243,34905672.12,443201108,US4432011082,BKLJ8V2,152174.0,0.0,,34905672.12
2026-09-24,DFAC,LRCX US,LAM RESEARCH CORP,0.0024940914,121717986.04,512807306,US5128073062,BSML4N7,396269.0,0.0,,121717986.04
2026-09-24,DFAC,HGBL US,HERITAGE GLOBAL INC,1.0631e-06,51881.97,42727E103,US42727E1038,BD6HJQ4,39009.0,0.0,,51881.97
2026-09-24,DFAC,FCAP US,FIRST CAPITAL INC,4.3028e-06,209989.1,31942S104,US31942S1042,2647160,3434.0,0.0,,209989.1
2026-09-24,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,0.0001451283,7082628.96,02553E106,US02553E1064,2048592,440462.0,0.0,,7082628.96
2026-09-24,DFAC,PCG US,PG & E CORP,0.0003028904,14781819.36,69331C108,US69331C1080,2689560,1199823.0,0.0,,14781819.36
2026-09-24,DFAC,ADBE US,ADOBE INC,8.83359e-05,4311013.99,00724F101,US00724F1012,2008154,18043.0,0.0,,4311013.99
2026-09-24,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004045518,19743152.3,573284106,US5732841060,2572079,41123.0,0.0,,19743152.3
2026-09-24,DFAC,ELV US,ELEVANCE HEALTH INC,0.00110507,53930218.5,036752103,US0367521038,BSPHGL4,135418.0,0.0,,53930218.5
2026-09-24,DFAC,WD US,WALKER & DUNLOP INC,3.6578e-05,1785096.95,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1785096.95
2026-09-24,DFAC,CVEO US,CIVEO CORP,1.54835e-05,755634.0,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,755634.0
2026-09-24,DFAC,HCA US,HCA HEALTHCARE INC,0.0002489725,12150488.16,40412C101,US40412C1018,B4MGBG6,28692.0,0.0,,12150488.16
2026-09-24,DFAC,ALYAF US,ALITHYA GROUP INC,1.923e-07,9383.36,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,9383.36
2026-09-24,DFAC,SYK US,STRYKER CORP,0.0006993955,34132276.75,863667101,US8636671013,2853688,126533.0,0.0,,34132276.75
2026-09-24,DFAC,SCL US,STEPAN CO,8.0889e-05,3947586.1,858586100,US8585861003,2845005,61855.0,0.0,,3947586.1
2026-09-24,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.1112e-06,249441.06,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,249441.06
2026-09-24,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.68129e-05,2772611.58,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2772611.58
2026-09-24,DFAC,HNVR U,HANOVER BANCORP INC,1.121e-07,5472.6,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5472.6
2026-09-24,DFAC,BGS US,B&G FOODS INC,8.7106e-06,425101.24,05508R106,US05508R1068,B034L49,140762.0,0.0,,425101.24
2026-09-24,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003397812,16582186.14,31620R303,US31620R3030,BNBRDD4,406227.0,0.0,,16582186.14
2026-09-24,DFAC,DTI US,DRILLING TOOLS INTERNATIO,3.886e-07,18963.0,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,18963.0
2026-09-24,DFAC,UMBF US,UMB FINANCIAL CORP,0.0004314145,21054120.32,902788108,US9027881088,2918510,155968.0,0.0,,21054120.32
2026-09-24,DFAC,MAT US,MATTEL INC.,0.0001753641,8558213.4,577081102,US5770811025,2572303,651310.0,0.0,,8558213.4
2026-09-24,DFAC,MDB US,MONGODB INC,0.0005428611,26492996.6,60937P106,US60937P1066,BF2FJ99,62869.0,0.0,,26492996.6
2026-09-24,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,6.456e-07,31506.05,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,31506.05
2026-09-24,DFAC,PVH US,PVH CORP.,0.0001763206,8604893.44,693656100,US6936561009,B3V9F12,113536.0,0.0,,8604893.44
2026-09-24,DFAC,WMS US,ADVANCED DRAINAGE SYSTEMS,0.0004172747,20364063.88,00790R104,US00790R1041,BP7RS59,158057.0,0.0,,20364063.88
2026-09-24,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,0.0001097994,5358488.3,74112D101,US74112D1019,B0650P3,117382.0,0.0,,5358488.3
2026-09-24,DFAC,AWR US,AMERICAN STATES WATER,7.72113e-05,3768105.0,029899101,US0298991011,2267171,45674.0,0.0,,3768105.0
2026-09-24,DFAC,SEIC US,SEI INVESTMENTS COMPANY,0.000457298,22317301.76,784117103,US7841171033,2793610,212992.0,0.0,,22317301.76
2026-09-24,DFAC,LBTYA U,LIBERTY GLOBAL LTD,5.55357e-05,2710284.72,G61188101,BMG611881019,BS71B31,287716.0,0.0,,2710284.72
2026-09-24,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002268083,11068820.1,L8681T102,LU1778762911,BFZ1K46,21645.0,0.0,,11068820.1
2026-09-24,DFAC,RFL US,RAFAEL HOLDINGS INC,6.351e-07,30993.57,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,30993.57
2026-09-24,DFAC,COP US,CONOCOPHILLIPS,0.0024326953,118721703.36,20825C104,US20825C1045,2685717,917904.0,0.0,,118721703.36
2026-09-24,DFAC,NPKI US,NPK INTERNATIONAL INC,5.23045e-05,2552593.92,651718504,US6517185046,2636878,218544.0,0.0,,2552593.92
2026-09-24,DFAC,THRM US,GENTHERM INC,5.12858e-05,2502878.17,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,2502878.17
2026-09-24,DFAC,PATH US,UIPATH INC,0.0002446375,11938928.4,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,11938928.4
2026-09-24,DFAC,DCI US,DONALDSON CO INC,0.0004155484,20279814.8,257651109,US2576511099,2276467,234178.0,0.0,,20279814.8
2026-09-24,DFAC,AURA US,AURA BIOSCIENCES INC,2.655e-07,12958.05,05153U107,US05153U1079,BP81R42,2107.0,0.0,,12958.05
2026-09-24,DFAC,GPC US,GENUINE PARTS CO,0.0006217295,30341975.36,372460105,US3724601055,2367480,234736.0,0.0,,30341975.36
2026-09-24,DFAC,DGII US,DIGI INTERNATIONAL INC,0.0001327753,6479772.25,253798102,US2537981027,2269661,84427.0,0.0,,6479772.25
2026-09-24,DFAC,SXT US,SENSIENT TECHNOLOGIES COR,0.0002054014,10024111.38,81725T100,US81725T1007,2923741,78179.0,0.0,,10024111.38
2026-09-24,DFAC,TRS US,TRIMAS CORP,8.67672e-05,4234460.01,896215209,US8962152091,B1XHRL4,107283.0,0.0,,4234460.01
2026-09-24,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,6.6457e-06,324325.32,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,324325.32
2026-09-24,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,0.0001455736,7104360.68,G2717C106,BMG2717C1064,BQ3R8B6,578531.0,0.0,,7104360.68
2026-09-24,DFAC,TXT US,TEXTRON INC,0.0003906742,19065892.02,883203101,US8832031012,2885937,250801.0,0.0,,19065892.02
2026-09-24,DFAC,FE US,FIRSTENERGY CORP.,0.0004013045,19584678.26,337932107,US3379321074,2100920,453454.0,0.0,,19584678.26
2026-09-24,DFAC,KLRS US,KALARIS THERAPEUTICS INC,1.644e-07,8024.98,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,8024.98
2026-09-24,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.0012724751,62100011.53,053015103,US0530151036,2065308,236023.0,0.0,,62100011.53
2026-09-24,DFAC,SLB US,SLB LTD,0.0017096783,83436637.62,806857108,AN8068571086,2779201,1622334.0,0.0,,83436637.62
2026-09-24,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.0001035766,5054800.14,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,5054800.14
2026-09-24,DFAC,BFLY US,BUTTERFLY NETWORK INC,3.76556e-05,1837688.31,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1837688.31
2026-09-24,DFAC,MFP US,MIDERA FOOD PROCESSING IN,9.07624e-05,4429432.84,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,4429432.84
2026-09-24,DFAC,HBCP US,HOME BANCORP INC,2.59682e-05,1267312.08,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1267312.08
2026-09-24,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,5.87712e-05,2868183.76,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,2868183.76
2026-09-24,DFAC,FIGS US,FIGS INC,9.93728e-05,4849642.18,30260D103,US30260D1037,BMXXBD9,388282.0,0.0,,4849642.18
2026-09-24,DFAC,CTS US,CTS CORP,8.06412e-05,3935497.32,126501105,US1265011056,2239244,66054.0,0.0,,3935497.32
2026-09-24,DFAC,MU US,MICRON TECHNOLOGY INC.,0.0141987325,692934164.23,595112103,US5951121038,2588184,641291.0,0.0,,692934164.23
2026-09-24,DFAC,CVNA US,CARVANA CO,0.0004361909,21287222.4,146869102,US1468691027,BYQHPG3,331680.0,0.0,,21287222.4
2026-09-24,DFAC,KINS US,KINGSTONE COS INC,7.308e-06,356648.7,496719105,US4967191051,B02NVQ9,19489.0,0.0,,356648.7
