date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-18,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,0.000135206,6588250.0,518415104,US5184151042,2506658,59375.0,0.0,,6588250.0
2026-09-18,DFAC,SLM US,SLM CORP.,0.000234824,11442387.2,78442P106,US78442P1066,2101967,455872.0,0.0,,11442387.2
2026-09-18,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,6.30931e-05,3074367.51,374689107,US3746891072,2369226,74099.0,0.0,,3074367.51
2026-09-18,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.00172502,84055912.75,808513105,US8085131055,2779397,798631.0,0.0,,84055912.75
2026-09-18,DFAC,WSO/B US,WATSCO INC,1.12278e-05,547102.5,942622101,US9426221019,2943501,1750.0,0.0,,547102.5
2026-09-18,DFAC,PTON US,PELOTON INTERACTIVE INC,3.99404e-05,1946197.33,70614W100,US70614W1009,BJ7WJS2,391589.0,0.0,,1946197.33
2026-09-18,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.15894e-05,1051995.5,01446U103,US01446U1034,2679141,32122.0,0.0,,1051995.5
2026-09-18,DFAC,GIII US,G-III APPAREL GROUP LTD,6.45176e-05,3143779.53,36237H101,US36237H1014,2369721,114029.0,0.0,,3143779.53
2026-09-18,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.1258e-06,249767.34,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,249767.34
2026-09-18,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.736e-07,32822.08,697947109,US6979471090,BTCG280,218.0,0.0,,32822.08
2026-09-18,DFAC,CMPR US,CIMPRESS PLC,5.26011e-05,2563119.45,G2143T103,IE00BKYC3F77,BKYC3F7,31995.0,0.0,,2563119.45
2026-09-18,DFAC,BROS US,DUTCH BROS INC,8.85815e-05,4316354.84,26701L100,US26701L1008,BMWP7H2,107828.0,0.0,,4316354.84
2026-09-18,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.63803e-05,1285444.8,319390100,US3193901002,B0M02F6,18156.0,0.0,,1285444.8
2026-09-18,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.23736e-05,602932.42,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,602932.42
2026-09-18,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001218271,5936327.88,04316A108,US04316A1088,B8FW545,161841.0,0.0,,5936327.88
2026-09-18,DFAC,IBTA US,IBOTTA INC,3.0307e-06,147678.57,451051106,US4510511060,BNZD2W0,3559.0,0.0,,147678.57
2026-09-18,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0018419104,89751690.21,064058100,US0640581007,B1Z77F6,583599.0,0.0,,89751690.21
2026-09-18,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002393722,11664009.0,826919102,US8269191024,2568131,52898.0,0.0,,11664009.0
2026-09-18,DFAC,LPCN US,LIPOCINE INC,2.159e-07,10519.6,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,10519.6
2026-09-18,DFAC,GHM US,GRAHAM CORP,2.61671e-05,1275054.88,384556106,US3845561063,2380904,15172.0,0.0,,1275054.88
2026-09-18,DFAC,NGVT US,INGEVITY CORP,9.19383e-05,4479921.6,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4479921.6
2026-09-18,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.48871e-05,1212686.67,600551204,US6005512040,2801193,22503.0,0.0,,1212686.67
2026-09-18,DFAC,NEM US,NEWMONT CORP,0.0023899916,116458314.7,651639106,US6516391066,2636607,943670.0,0.0,,116458314.7
2026-09-18,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,2.89959e-05,1412896.6,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1412896.6
2026-09-18,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,6.76e-07,32937.84,171077407,US1710774076,BD0SJ96,11016.0,0.0,,32937.84
2026-09-18,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.0008535305,41590409.1,74834L100,US74834L1008,2702791,168758.0,0.0,,41590409.1
2026-09-18,DFAC,OC US,OWENS CORNING,0.0004478301,21821639.7,690742101,US6907421019,B1FW7Q2,176123.0,0.0,,21821639.7
2026-09-18,DFAC,OVLY US,OAK VALLEY BANCORP,6.6607e-06,324557.97,671807105,US6718071052,B019FQ6,9383.0,0.0,,324557.97
2026-09-18,DFAC,TCX US,TUCOWS INC,1.548e-07,7543.38,898697206,US8986972060,BHCQVP6,741.0,0.0,,7543.38
2026-09-18,DFAC,MKSI US,MKS INC,0.0005787946,28203214.56,55306N104,US55306N1046,2404871,111882.0,0.0,,28203214.56
2026-09-18,DFAC,CNS US,COHEN & STEERS INC,0.0001615831,7873540.58,19247A100,US19247A1007,B02H882,106702.0,0.0,,7873540.58
2026-09-18,DFAC,RGEN US,REPLIGEN CORP,0.0004565724,22247632.19,759916109,US7599161095,2731654,125771.0,0.0,,22247632.19
2026-09-18,DFAC,MKC US,MCCORMICK & CO.,0.0003543305,17265637.2,579780206,US5797802064,2550161,354385.0,0.0,,17265637.2
2026-09-18,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,0.0002075581,10113789.24,53220K504,US53220K5048,2501578,35676.0,0.0,,10113789.24
2026-09-18,DFAC,,ABIOMED INC - CVR,2.9527e-06,143877.37,003CVR016,US003CVR1003,,9217.0,0.0,2027-01-04,143877.37
2026-09-18,DFAC,MLKN US,MILLERKNOLL INC,7.36514e-05,3588848.6,600544100,US6005441000,2594222,173710.0,0.0,,3588848.6
2026-09-18,DFAC,PNTG US,PENNANT GROUP INC/THE,6.555e-05,3194085.16,70805E109,US70805E1091,BKTC976,80618.0,0.0,,3194085.16
2026-09-18,DFAC,WTBA US,WEST BANCORP INC,2.81464e-05,1371504.39,95123P106,US95123P1066,2408840,46857.0,0.0,,1371504.39
2026-09-18,DFAC,NTRS US,NORTHERN TRUST CORP,0.0010066396,49051032.82,665859104,US6658591044,2648668,275738.0,0.0,,49051032.82
2026-09-18,DFAC,CRHCF U,CRH PLC,0.0008656954,42183175.2,G25508105,IE0001827041,B01ZKD6,489648.0,0.0,,42183175.2
2026-09-18,DFAC,HAE US,HAEMONETICS CORP.,0.0002330019,11353599.2,405024100,US4050241003,2401195,104738.0,0.0,,11353599.2
2026-09-18,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.0929e-05,3943468.58,373865104,US3738651047,2502151,80266.0,0.0,,3943468.58
2026-09-18,DFAC,AM US,ANTERO MIDSTREAM CORP,0.0003889319,18951679.11,03676B102,US03676B1026,BJBT0Q4,894369.0,0.0,,18951679.11
2026-09-18,DFAC,DCH US,DAUCH CORPORATION,1.49719e-05,729541.29,024061103,US0240611030,2382416,123861.0,0.0,,729541.29
2026-09-18,DFAC,ALT US,ALTIMMUNE INC,2.297e-06,111926.75,02155H200,US02155H2004,BFY7DC4,34439.0,0.0,,111926.75
2026-09-18,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.0002699849,13155687.04,002896207,US0028962076,2004185,96904.0,0.0,,13155687.04
2026-09-18,DFAC,UPWK US,UPWORK INC,4.60956e-05,2246124.95,91688F104,US91688F1049,BGRFWV4,268997.0,0.0,,2246124.95
2026-09-18,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.5129e-06,414811.54,319835104,US3198351047,2863074,12298.0,0.0,,414811.54
2026-09-18,DFAC,ARKO US,ARKO CORP,6.5313e-06,318251.3,041242108,US0412421085,BMH73N1,75415.0,0.0,,318251.3
2026-09-18,DFAC,MCO US,MOODY'S CORPORATION,0.0012244068,59662284.57,615369105,US6153691059,2252058,127323.0,0.0,,59662284.57
2026-09-18,DFAC,HMN US,HORACE MANN EDUCATORS COR,0.0001014543,4943613.54,440327104,US4403271046,2437112,102183.0,0.0,,4943613.54
2026-09-18,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001161247,5658464.0,896522109,US8965221091,2904627,202088.0,0.0,,5658464.0
2026-09-18,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.0002057479,10025578.63,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,10025578.63
2026-09-18,DFAC,CDXS US,CODEXIS INC,5.185e-07,25264.72,192005106,US1920051067,B5LL2C2,18577.0,0.0,,25264.72
2026-09-18,DFAC,BSRR US,SIERRA BANCORP,2.88594e-05,1406248.1,82620P102,US82620P1021,2586315,34990.0,0.0,,1406248.1
2026-09-18,DFAC,TFC US,TRUIST FINANCIAL CORP,0.0009530616,46440307.44,89832Q109,US89832Q1094,BKP7287,956349.0,0.0,,46440307.44
2026-09-18,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001173669,5718994.12,667340103,US6673401039,B523Z73,369922.0,0.0,,5718994.12
2026-09-18,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.000156011,7602024.73,320209109,US3202091092,2352806,236897.0,0.0,,7602024.73
2026-09-18,DFAC,WWD US,WOODWARD INC,0.0004304459,20974552.34,980745103,US9807451037,2948089,65191.0,0.0,,20974552.34
2026-09-18,DFAC,DMRC,DIGIMARC CORP,2.552e-07,12435.0,25382K100,US25382K1007,BMWF3W9,2487.0,0.0,,12435.0
2026-09-18,DFAC,DK US,DELEK US HOLDINGS INC,0.0001168157,5692135.68,24665A103,US24665A1034,BF5P189,72864.0,0.0,,5692135.68
2026-09-18,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009156625,44617944.96,88033G407,US88033G4073,B8DMK08,170304.0,0.0,,44617944.96
2026-09-18,DFAC,GTLB US,GITLAB INC,8.1926e-06,399206.07,37637K108,US37637K1088,BMTVT22,8109.0,0.0,,399206.07
2026-09-18,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.2566e-06,256138.66,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,256138.66
2026-09-18,DFAC,NPO US,ENPRO INC,0.0002288556,11151562.5,29355X107,US29355X1072,2951292,38125.0,0.0,,11151562.5
2026-09-18,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004798124,23380058.72,354613101,US3546131018,2350684,708272.0,0.0,,23380058.72
2026-09-18,DFAC,USLM US,UNITED STATES LIME & MINE,0.0001178197,5741057.0,911922102,US9119221029,2724115,50582.0,0.0,,5741057.0
2026-09-18,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.23919e-05,2065651.2,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2065651.2
2026-09-18,DFAC,PKG US,PACKAGING CORP OF AMERICA,0.000841464,41002435.5,695156109,US6951561090,2504566,176150.0,0.0,,41002435.5
2026-09-18,DFAC,IE US,IVANHOE ELECTRIC INC / US,3.10198e-05,1511519.4,46578C108,US46578C1080,BPF0KH6,158940.0,0.0,,1511519.4
2026-09-18,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,3.0495e-05,1485943.82,457985208,US4579852082,2248693,97631.0,0.0,,1485943.82
2026-09-18,DFAC,ASH US,ASHLAND INC,0.000174259,8491203.24,044186104,US0441861046,BYND5N1,122954.0,0.0,,8491203.24
2026-09-18,DFAC,2138301D,JACOBS SOLUTIONS INC,0.0004853219,23648524.2,46982L108,US46982L1089,BNGC0D3,164913.0,0.0,,23648524.2
2026-09-18,DFAC,MRVL US,MARVELL TECHNOLOGY INC,0.0020182361,98343598.75,573874104,US5738741041,BNKJSM5,402635.0,0.0,,98343598.75
2026-09-18,DFAC,OVV US,OVINTIV INC,0.0006139952,29918452.41,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,29918452.41
2026-09-18,DFAC,UPBD US,UPBOUND GROUP INC,4.38804e-05,2138183.73,76009N100,US76009N1000,2733092,124821.0,0.0,,2138183.73
2026-09-18,DFAC,VRSK US,VERISK ANALYTICS INC,0.0003982872,19407537.81,92345Y106,US92345Y1064,B4P9W92,110641.0,0.0,,19407537.81
2026-09-18,DFAC,MXL US,MAXLINEAR INC,0.0001358468,6619473.12,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,6619473.12
2026-09-18,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001326116,6461832.2,530909308,US5309093087,BW9HRR1,67115.0,0.0,,6461832.2
2026-09-18,DFAC,SITM US,SITIME CORP,0.0001668308,8129249.18,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,8129249.18
2026-09-18,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,6.3612e-06,309966.15,04683R106,US04683R1068,BLN9Z50,58155.0,0.0,,309966.15
2026-09-18,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.0001035003,5043309.48,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,5043309.48
2026-09-18,DFAC,FLG US,FLAGSTAR BANK NA,0.0001819161,8864316.0,649445400,US6494454001,BT6MM39,706320.0,0.0,,8864316.0
2026-09-18,DFAC,,AMCOR PLC,0.000691634,33701594.6,G0250X149,JE00BV7DQ550,BV7DQ55,804334.0,0.0,,33701594.6
2026-09-18,DFAC,CRI US,CARTER'S INC,6.04655e-05,2946334.56,146229109,US1462291097,2980939,99404.0,0.0,,2946334.56
2026-09-18,DFAC,HWKN US,HAWKINS INC,0.0001030039,5019120.6,420261109,US4202611095,2415594,41073.0,0.0,,5019120.6
2026-09-18,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,2.06e-07,10035.9,81256L302,US81256L3024,BWJDYD4,2835.0,0.0,,10035.9
2026-09-18,DFAC,PBHC US,PATHFINDER BANCORP INC,5.791e-07,28219.32,70319R109,US70319R1095,BRKG716,1566.0,0.0,,28219.32
2026-09-18,DFAC,NFLX US,NETFLIX.COM INC.,0.0022706207,110641671.15,64110L106,US64110L1061,2857817,1541185.0,0.0,,110641671.15
2026-09-18,DFAC,VIRC US,VIRCO MFG. CORP,2.3951e-06,116706.72,927651109,US9276511097,2929705,18703.0,0.0,,116706.72
2026-09-18,DFAC,HTO US,H20 AMERICA,5.58837e-05,2723074.17,784305104,US7843051043,2811932,43451.0,0.0,,2723074.17
2026-09-18,DFAC,OBK US,ORIGIN BANCORP INC,8.53461e-05,4158702.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4158702.0
2026-09-18,DFAC,IBOC US,INTERNATIONAL BANCSHARES,0.0001709732,8331096.16,459044103,US4590441030,2243911,118609.0,0.0,,8331096.16
2026-09-18,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0050274208,244973650.98,17275R102,US17275R1023,2198163,2236998.0,0.0,,244973650.98
2026-09-18,DFAC,QS US,QUANTUMSCAPE CORP,0.0001127953,5496234.45,74767V109,US74767V1098,BMC73Z8,1093778.0,0.0,,5496234.45
2026-09-18,DFAC,OFLX US,OMEGA FLEX INC,2.9363e-06,143078.4,682095104,US6820951043,B0FPH75,5589.0,0.0,,143078.4
2026-09-18,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,0.0001409075,6866071.5,197914104,US1979141041,BVK35P5,592925.0,0.0,,6866071.5
2026-09-18,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.5942e-06,272590.92,90328M107,US90328M1071,2267698,19278.0,0.0,,272590.92
2026-09-18,DFAC,RMR US,RMR GROUP INC/THE,3.571e-07,17400.17,74967R106,US74967R1068,BZ1N455,929.0,0.0,,17400.17
2026-09-18,DFAC,XYZ US,BLOCK INC,0.0006297078,30684087.68,852234103,US8522341036,BYNZGK1,402256.0,0.0,,30684087.68
2026-09-18,DFAC,DINO US,HF SINCLAIR CORP,0.0009164395,44655806.4,403949100,US4039491000,BMZQ9C1,385296.0,0.0,,44655806.4
2026-09-18,DFAC,MBUU US,MALIBU BOATS INC,2.56838e-05,1251507.14,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1251507.14
2026-09-18,DFAC,AVPT US,AVEPOINT INC,6.19816e-05,3020206.63,053604104,US0536041041,BP2Q7W1,228977.0,0.0,,3020206.63
2026-09-18,DFAC,SHAK US,SHAKE SHACK INC,7.25415e-05,3534765.92,819047101,US8190471016,BV0LCR0,64409.0,0.0,,3534765.92
2026-09-18,DFAC,USB US,U.S. BANCORP,0.0011206442,54606191.64,902973304,US9029733048,2736035,909194.0,0.0,,54606191.64
2026-09-18,DFAC,OWLT US,OWLET INC,2.399e-07,11688.84,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,11688.84
2026-09-18,DFAC,UIS US,UNISYS CORP,5.683e-07,27691.2,909214306,US9092143067,2931595,11538.0,0.0,,27691.2
2026-09-18,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,3.5541e-06,173180.64,68403P203,US68403P2039,B97LZ58,36536.0,0.0,,173180.64
2026-09-18,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001824689,8891254.9,004498101,US0044981019,2889155,176870.0,0.0,,8891254.9
2026-09-18,DFAC,DAVE,DAVE INC,0.0001757614,8564412.64,23834J201,US23834J2015,BPXYZZ3,25352.0,0.0,,8564412.64
2026-09-18,DFAC,LXU US,LSB INDUSTRIES INC,3.58364e-05,1746218.88,502160104,US5021601043,2536882,158172.0,0.0,,1746218.88
2026-09-18,DFAC,UTHR US,UNITED THERAPEUTICS CORP,0.0006446355,31411478.15,91307C102,US91307C1027,2430412,63505.0,0.0,,31411478.15
2026-09-18,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,8.95076e-05,4361483.28,810186106,US8101861065,2781518,83298.0,0.0,,4361483.28
2026-09-18,DFAC,CZNC US,CITIZENS & NORTHERN CORP,2.03853e-05,993323.66,172922106,US1729221069,2420662,38486.0,0.0,,993323.66
2026-09-18,DFAC,TRST US,TRUSTCO BANK CORP NY,5.32118e-05,2592879.18,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2592879.18
2026-09-18,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.768e-07,18357.95,47805L101,US47805L1017,BF04JD2,793.0,0.0,,18357.95
2026-09-18,DFAC,EIX US,EDISON INTL.,0.0002970605,14475014.17,281020107,US2810201077,2829515,261707.0,0.0,,14475014.17
2026-09-18,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0006450264,31430526.4,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,31430526.4
2026-09-18,DFAC,PL US,PLANET LABS PBC,0.0002060423,10039926.9,72703X106,US72703X1063,BM8JV32,611445.0,0.0,,10039926.9
2026-09-18,DFAC,UAL US,UNITED AIRLINES HOLDINGS,0.0011911037,58039508.03,910047109,US9100471096,B4QG225,533893.0,0.0,,58039508.03
2026-09-18,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004232704,20624906.6,229899109,US2298991090,2239556,129067.0,0.0,,20624906.6
2026-09-18,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.08204e-05,1989077.82,31983A103,US31983A1034,2648710,42402.0,0.0,,1989077.82
2026-09-18,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.000344405,16781996.0,G0750C108,BMG0750C1082,BSFWCF5,521180.0,0.0,,16781996.0
2026-09-18,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.73182e-05,843873.91,422347104,US4223471040,2414018,71093.0,0.0,,843873.91
2026-09-18,DFAC,POST US,POST HOLDINGS INC,0.0001905894,9286945.59,737446104,US7374461041,B6T0518,121287.0,0.0,,9286945.59
2026-09-18,DFAC,WTTR US,SELECT WATER SOLUTION INC,0.0001409692,6869078.36,81617J301,US81617J3014,BDHSLL5,330562.0,0.0,,6869078.36
2026-09-18,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.04451e-05,508961.04,40701T104,US40701T1043,BF22688,16086.0,0.0,,508961.04
2026-09-18,DFAC,LLY US,ELI LILLY AND COMPANY,0.0104117782,507339928.92,532457108,US5324571083,2516152,440044.0,0.0,,507339928.92
2026-09-18,DFAC,SPGI US,S&P GLOBAL INC,0.0010246396,49928128.24,78409V104,US78409V1044,BYV2325,123182.0,0.0,,49928128.24
2026-09-18,DFAC,CVS US,CVS HEALTH CORP,0.0009825665,47878008.16,126650100,US1266501006,2577609,538924.0,0.0,,47878008.16
2026-09-18,DFAC,SEDG US,SOLAREDGE TECHNOLOGIES IN,4.0618e-06,197918.76,83417M104,US83417M1045,BWC52Q6,5707.0,0.0,,197918.76
2026-09-18,DFAC,CDE US,COEUR MINING INC,0.000338664,16502247.84,192108504,US1921085049,2208136,835134.0,0.0,,16502247.84
2026-09-18,DFAC,CLYM US,CLIMB BIO INC,6.3783e-06,310800.05,28658R106,US28658R1068,BMW5LX6,22121.0,0.0,,310800.05
2026-09-18,DFAC,AOS US,SMITH (A.O.) CORP,0.0002595758,12648481.1,831865209,US8318652091,2816023,222098.0,0.0,,12648481.1
2026-09-18,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001359146,6622779.6,258278100,US2582781009,2718594,54090.0,0.0,,6622779.6
2026-09-18,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.000124808,6081580.92,054540208,US0545402085,BD420Q8,55631.0,0.0,,6081580.92
2026-09-18,DFAC,LGCY U,LEGACY EDUCATION INC,2.408e-07,11732.16,52474R207,US52474R2076,BRC3Q30,1111.0,0.0,,11732.16
2026-09-18,DFAC,2652522D,XOMA ROYALTY CORP - CVR,3.93e-07,19151.73,984CVR019,US984CVR2069,,16369.0,0.0,2036-07-15,19151.73
2026-09-18,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.83549e-05,894386.24,53635D202,US53635D2027,BYVJ8J8,13373.0,0.0,,894386.24
2026-09-18,DFAC,FLYW US,FLYWIRE CORP,0.0001091391,5318073.96,302492103,US3024921039,BMBP1Q0,306694.0,0.0,,5318073.96
2026-09-18,DFAC,UTL US,UNITIL CORP,1.97462e-05,962181.44,913259107,US9132591077,2925037,18532.0,0.0,,962181.44
2026-09-18,DFAC,DIOD US,DIODES INC,0.0002053513,10006257.36,254543101,US2545431015,2270500,108328.0,0.0,,10006257.36
2026-09-18,DFAC,FWONK US,LIBERTY MEDIA CORP-C,0.000589585,28729004.28,531229755,US5312297550,BPLYVN5,303882.0,0.0,,28729004.28
2026-09-18,DFAC,MIR US,MIRION TECHNOLOGIES INC,0.0001868709,9105749.76,60471A101,US60471A1016,BMG3PQ7,577776.0,0.0,,9105749.76
2026-09-18,DFAC,GENVR US,GEN DIGITAL INC - CVR,5.996e-07,29219.19,668771116,US6687711167,,6811.0,0.0,2027-01-04,29219.19
2026-09-18,DFAC,FCF US,FIRST COMMONWEALTH FINANC,0.0001119133,5453252.8,319829107,US3198291078,2351546,258448.0,0.0,,5453252.8
2026-09-18,DFAC,RIG US,TRANSOCEAN LTD,0.0003102534,15117873.36,H8817H100,CH0048265513,B3KFWW1,2680474.0,0.0,,15117873.36
2026-09-18,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.1127e-06,346582.94,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,346582.94
2026-09-18,DFAC,OKUR US,ONKURE THERAPEUTICS INC,1.95e-07,9501.95,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,9501.95
2026-09-18,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001261104,6145042.8,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6145042.8
2026-09-18,DFAC,NDAQ US,NASDAQ INC,0.0007851524,38258514.78,631103108,US6311031081,2965107,409007.0,0.0,,38258514.78
2026-09-18,DFAC,ISTR US,INVESTAR HOLDING CORP,1.78123e-05,867950.86,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,867950.86
2026-09-18,DFAC,PLNT US,PLANET FITNESS INC,8.04079e-05,3918073.81,72703H101,US72703H1014,BYSFJV8,79169.0,0.0,,3918073.81
2026-09-18,DFAC,ULS US,UL SOLUTIONS INC,0.0001175595,5728379.92,903731107,US9037311076,BPW6WJ3,89464.0,0.0,,5728379.92
2026-09-18,DFAC,OPCH US,OPTION CARE HEALTH INC,0.000156856,7643200.5,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7643200.5
2026-09-18,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0003267282,15920648.8,22788C105,US22788C1053,BJJP138,66992.0,0.0,,15920648.8
2026-09-18,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,4.2493e-05,2070575.5,642045108,US6420451089,BL6JGD2,152810.0,0.0,,2070575.5
2026-09-18,DFAC,MLI US,MUELLER INDUSTRIES INC,0.0004432242,21597207.38,624756102,US6247561029,2609717,359534.0,0.0,,21597207.38
2026-09-18,DFAC,COYA US,COYA THERAPEUTICS INC,1.984e-07,9667.53,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,9667.53
2026-09-18,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004168697,20313019.58,526107107,US5261071071,2442053,56546.0,0.0,,20313019.58
2026-09-18,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003452456,16822953.84,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,16822953.84
2026-09-18,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.06887e-05,520833.25,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,520833.25
2026-09-18,DFAC,MS US,MORGAN STANLEY,0.0026486625,129062705.1,617446448,US6174464486,2262314,637095.0,0.0,,129062705.1
2026-09-18,DFAC,FDS US,FACTSET RESEARCH,0.0001321016,6436980.57,303075105,US3030751057,2329770,22679.0,0.0,,6436980.57
2026-09-18,DFAC,NWFL US,NORWOOD FINANCIAL CORP,4.7517e-06,231536.36,669549107,US6695491075,2549233,6661.0,0.0,,231536.36
2026-09-18,DFAC,2600057D,NOVO NORDISK - CVR,6.77e-08,3300.7,009CVR044,US009CVR0445,,5078.0,0.0,2031-06-30,3300.7
2026-09-18,DFAC,LIF US,LIFE360 INC,2.91331e-05,1419584.6,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1419584.6
2026-09-18,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.93e-08,1428.35,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1428.35
2026-09-18,DFAC,LE US,LANDS' END INC,1.62447e-05,791562.42,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,791562.42
2026-09-18,DFAC,AIG US,AMERICAN INT'L GROUP,0.0008938,43552642.14,026874784,US0268747849,2027342,578158.0,0.0,,43552642.14
2026-09-18,DFAC,AZO US,AUTOZONE INC.,0.0004788002,23330738.01,053332102,US0533321024,2065955,8171.0,0.0,,23330738.01
2026-09-18,DFAC,NC US,NACCO INDUSTRIES INC,8.6792e-06,422914.78,629579103,US6295791031,2616977,11458.0,0.0,,422914.78
2026-09-18,DFAC,LFVN US,LIFEVANTAGE CORP,1.7245e-06,84029.55,53222K205,US53222K2050,BYYMYP2,13233.0,0.0,,84029.55
2026-09-18,DFAC,HG US,HAMILTON INSURANCE GROUP,4.82685e-05,2352003.92,G42706104,BMG427061046,BRWKTM1,67277.0,0.0,,2352003.92
2026-09-18,DFAC,TT US,TRANE TECHNOLOGIES PLC,0.0010077601,49105631.96,G8994E103,IE00BK9ZQ967,BK9ZQ96,114436.0,0.0,,49105631.96
2026-09-18,DFAC,BF/A US,BROWN-FORMAN CORP,1.33026e-05,648201.84,115637100,US1156371007,2146816,24442.0,0.0,,648201.84
2026-09-18,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,0.0001206808,5880475.81,76118Y104,US76118Y1047,BFD1TJ6,320113.0,0.0,,5880475.81
2026-09-18,DFAC,CRC US,CALIFORNIA RESOURCES CORP,0.0001863297,9079380.33,13057Q305,US13057Q3056,BMBK002,167919.0,0.0,,9079380.33
2026-09-18,DFAC,ALG US,ALAMO GROUP INC,0.0001011853,4930506.9,011311107,US0113111076,2021634,29586.0,0.0,,4930506.9
