date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-28,DFAC,CURI US,CURIOSITYSTREAM INC,1.735e-07,8558.19,23130Q107,US23130Q1076,BMHD630,3279.0,0.0,,8558.19
2026-08-28,DFAC,AVA US,AVISTA CORP,7.55364e-05,3726946.58,05379B107,US05379B1070,2942605,98963.0,0.0,,3726946.58
2026-08-28,DFAC,ED US,CONSOLIDATED EDISON INC.,0.0004204267,20743742.67,209115104,US2091151041,2216850,192983.0,0.0,,20743742.67
2026-08-28,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0006795077,33526737.3,12503M108,US12503M1080,B5834C5,107994.0,0.0,,33526737.3
2026-08-28,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.000206441,10185746.98,57164Y107,US57164Y1073,B45K9N8,92522.0,0.0,,10185746.98
2026-08-28,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,0.0002186379,10787536.13,53228F101,US53228F1012,BN0TRB7,876323.0,0.0,,10787536.13
2026-08-28,DFAC,ZTS US,ZOETIS INC,1.06465e-05,525293.28,98978V103,US98978V1035,B95WG16,6792.0,0.0,,525293.28
2026-08-28,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,0.0014495566,71520751.5,674599105,US6745991058,2655408,1210165.0,0.0,,71520751.5
2026-08-28,DFAC,ANDE US,ANDERSONS INC/THE,0.0001110205,5477722.32,034164103,US0341641035,2274922,84847.0,0.0,,5477722.32
2026-08-28,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.77563e-05,876089.76,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,876089.76
2026-08-28,DFAC,TBI US,TRUEBLUE INC,4.405e-07,21731.7,89785X101,US89785X1019,2519849,2031.0,0.0,,21731.7
2026-08-28,DFAC,HAFC US,HANMI FINANCIAL CORP,4.41939e-05,2180516.22,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2180516.22
2026-08-28,DFAC,CCLD US,CARECLOUD INC,3.449e-07,17019.15,14167R100,US14167R1005,BKP32B8,6835.0,0.0,,17019.15
2026-08-28,DFAC,EOG US,EOG RESOURCES INC.,0.001959553,96683841.0,26875P101,US26875P1012,2318024,674460.0,0.0,,96683841.0
2026-08-28,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.0010124744,49955227.04,76155X100,US76155X1000,BL71K91,240308.0,0.0,,49955227.04
2026-08-28,DFAC,IBEX US,IBEX HOLDINGS LTD,2.31163e-05,1140550.4,G4690M101,BMG4690M1010,BLF81K2,29920.0,0.0,,1140550.4
2026-08-28,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009309242,45931561.93,237194105,US2371941053,2289874,213011.0,0.0,,45931561.93
2026-08-28,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001147083,5659677.66,667340103,US6673401039,B523Z73,368949.0,0.0,,5659677.66
2026-08-28,DFAC,TDG US,TRANSDIGM GROUP INC,0.0006178662,30485358.85,893641100,US8936411003,B11FJK3,25705.0,0.0,,30485358.85
2026-08-28,DFAC,WINA US,WINMARK CORP,4.10116e-05,2023500.0,974250102,US9742501029,2391092,6000.0,0.0,,2023500.0
2026-08-28,DFAC,PRTA US,PROTHENA CORP PLC,1.34465e-05,663446.97,G72800108,IE00B91XRN20,B91XRN2,71109.0,0.0,,663446.97
2026-08-28,DFAC,HY US,HYSTER-YALE INC,2.40173e-05,1185009.48,449172105,US4491721050,B7LG306,34884.0,0.0,,1185009.48
2026-08-28,DFAC,DC US,DAKOTA GOLD CORP,1.30841e-05,645567.28,46655E100,US46655E1001,BMFTC10,106882.0,0.0,,645567.28
2026-08-28,DFAC,WLFC US,WILLIS LEASE FINANCE CORP,5.31128e-05,2620571.52,970646105,US9706461053,2036779,49056.0,0.0,,2620571.52
2026-08-28,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,8.20324e-05,4047457.92,421906108,US4219061086,2417619,180368.0,0.0,,4047457.92
2026-08-28,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004500169,22203718.38,526107107,US5261071071,2442053,56442.0,0.0,,22203718.38
2026-08-28,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0012165162,60022594.5,194162103,US1941621039,2209106,661406.0,0.0,,60022594.5
2026-08-28,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001930051,9522824.06,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9522824.06
2026-08-28,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,1.31609e-05,649352.88,35104E100,US35104E1001,BKLXFX5,44264.0,0.0,,649352.88
2026-08-28,DFAC,AZTA,AZENTA INC,7.66803e-05,3783384.9,114340102,US1143401024,2145460,114822.0,0.0,,3783384.9
2026-08-28,DFAC,VEEV US,VEEVA SYSTEMS INC,0.000673318,33221338.23,922475108,US9224751084,BFH3N85,120067.0,0.0,,33221338.23
2026-08-28,DFAC,JKHY US,JACK HENRY & ASSOC.,0.0005230078,25805070.28,426281101,US4262811015,2469193,152036.0,0.0,,25805070.28
2026-08-28,DFAC,NNI US,NELNET INC,0.0001234184,6089432.33,64031N108,US64031N1081,2196190,47809.0,0.0,,6089432.33
2026-08-28,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0080564637,397503847.47,30233Q108,US30233Q1085,BVSRPD7,2536557.0,0.0,,397503847.47
2026-08-28,DFAC,TCX US,TUCOWS INC,1.52e-07,7498.92,898697206,US8986972060,BHCQVP6,741.0,0.0,,7498.92
2026-08-28,DFAC,ASLE US,AERSALE CORP,2.3657e-06,116721.16,00810F106,US00810F1066,BN2RY85,20732.0,0.0,,116721.16
2026-08-28,DFAC,AAP US,ADVANCE AUTO PARTS,0.0001337289,6598148.7,00751Y106,US00751Y1064,2822019,153803.0,0.0,,6598148.7
2026-08-28,DFAC,FLR US,FLUOR CORP.,0.0003636274,17941282.73,343412102,US3434121022,2696838,336799.0,0.0,,17941282.73
2026-08-28,DFAC,VC US,VISTEON CORP,0.0001372976,6774230.02,92839U206,US92839U2069,B4N0JJ6,66401.0,0.0,,6774230.02
2026-08-28,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002372754,11707106.25,559663109,US5596631094,BF2GC59,445985.0,0.0,,11707106.25
2026-08-28,DFAC,AVO US,MISSION PRODUCE INC,5.11333e-05,2522905.05,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2522905.05
2026-08-28,DFAC,JANX US,JANUX THERAPEUTICS INC,4.9e-08,2416.02,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2416.02
2026-08-28,DFAC,VTS US,VITESSE ENERGY INC,2.71718e-05,1340648.1,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1340648.1
2026-08-28,DFAC,LRN US,STRIDE INC,0.0001593947,7864490.92,86333M108,US86333M1080,BLD5321,90563.0,0.0,,7864490.92
2026-08-28,DFAC,RRX US,REGAL REXNORD CORP,0.0004107304,20265334.18,758750103,US7587501039,2730082,128726.0,0.0,,20265334.18
2026-08-28,DFAC,EFOR US,EVERFORTH INC,3.42807e-05,1691401.05,00191U102,US00191U1025,BFY8W20,52939.0,0.0,,1691401.05
2026-08-28,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,0.0006725934,33185584.4,11133T103,US11133T1034,B1VP7R6,180710.0,0.0,,33185584.4
2026-08-28,DFAC,BRZE US,BRAZE INC,4.48696e-05,2213856.42,10576N102,US10576N1028,BPLQR66,64114.0,0.0,,2213856.42
2026-08-28,DFAC,OCC US,OPTICAL CABLE CORP,6.23e-08,3075.85,683827208,US6838272085,2974352,227.0,0.0,,3075.85
2026-08-28,DFAC,SCSC US,SCANSOURCE INC,6.7732e-05,3341878.8,806037107,US8060371072,2767756,59096.0,0.0,,3341878.8
2026-08-28,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001217191,6005589.0,339750101,US3397501012,BYQHP96,113313.0,0.0,,6005589.0
2026-08-28,DFAC,DLTR US,DOLLAR TREE INC,0.0010500504,51809216.14,256746108,US2567461080,2272476,403939.0,0.0,,51809216.14
2026-08-28,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004190428,20675461.99,229899109,US2298991090,2239556,127871.0,0.0,,20675461.99
2026-08-28,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001049104,5176253.68,01748X102,US01748X1028,B15M2C3,65572.0,0.0,,5176253.68
2026-08-28,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0003054171,15069200.0,60855R100,US60855R1005,2212706,75346.0,0.0,,15069200.0
2026-08-28,DFAC,Q-W US,QNITY ELECTRONICS INC,0.0004132686,20390564.04,74743L100,US74743L1008,BW1P234,169554.0,0.0,,20390564.04
2026-08-28,DFAC,PBHC US,PATHFINDER BANCORP INC,5.088e-07,25102.98,70319R109,US70319R1095,BRKG716,1566.0,0.0,,25102.98
2026-08-28,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.2725e-06,112126.56,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,112126.56
2026-08-28,DFAC,KEY US,KEYCORP,0.0006968105,34380448.97,493267108,US4932671088,2490911,1569167.0,0.0,,34380448.97
2026-08-28,DFAC,PVH US,PVH CORP.,0.0001723287,8502652.73,693656100,US6936561009,B3V9F12,112187.0,0.0,,8502652.73
2026-08-28,DFAC,PDLI US,PDL BIOPHARMA INC,9.273e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-08-28,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,3.45317e-05,1703786.94,33748L101,US33748L1017,BMDTR28,136194.0,0.0,,1703786.94
2026-08-28,DFAC,SAMG US,SILVERCREST ASSET MANAGEM,2.3317e-06,115046.18,828359109,US8283591092,B8XBPS8,11402.0,0.0,,115046.18
2026-08-28,DFAC,BKE US,BUCKLE INC/THE,0.0001255524,6194724.91,118440106,US1184401065,2149934,142637.0,0.0,,6194724.91
2026-08-28,DFAC,ALAB US,ASTERA LABS INC,0.00021938,10824151.71,04626A103,US04626A1034,BMTQ7V2,37393.0,0.0,,10824151.71
2026-08-28,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002557324,12617770.68,74275K108,US74275K1088,BLH11J8,198019.0,0.0,,12617770.68
2026-08-28,DFAC,ESTC US,ELASTIC NV,1.48934e-05,734838.05,N14506104,NL0013056914,BFXCLC6,7355.0,0.0,,734838.05
2026-08-28,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0006461171,31879251.04,49338L103,US49338L1035,BQZJ0Q9,99632.0,0.0,,31879251.04
2026-08-28,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,0.0010225871,50454184.96,03769M106,US03769M1062,BN44JF6,373624.0,0.0,,50454184.96
2026-08-28,DFAC,MFP US,MIDERA FOOD PROCESSING IN,9.76905e-05,4820022.66,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,4820022.66
2026-08-28,DFAC,XYZ US,BLOCK INC,0.0006793274,33517837.75,852234103,US8522341036,BYNZGK1,401075.0,0.0,,33517837.75
2026-08-28,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.16403e-05,574330.24,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,574330.24
2026-08-28,DFAC,LTRX US,LANTRONIX INC,9.0485e-06,446451.06,516548203,US5165482036,2616085,83138.0,0.0,,446451.06
2026-08-28,DFAC,WTI US,W&T OFFSHORE INC,1.40778e-05,694593.48,92922P106,US92922P1066,B01Z7M4,194564.0,0.0,,694593.48
2026-08-28,DFAC,CARE US,CARTER BANKSHARES INC,3.45017e-05,1702306.71,146103106,US1461031064,BMWKK45,54093.0,0.0,,1702306.71
2026-08-28,DFAC,GATX US,GATX CORP,0.0002652675,13088232.0,361448103,US3614481030,2362128,73695.0,0.0,,13088232.0
2026-08-28,DFAC,ACA US,ARCOSA INC,0.0003100952,15300017.92,039653100,US0396531008,BGPZ5W8,105314.0,0.0,,15300017.92
2026-08-28,DFAC,AHCO US,ADAPTHEALTH CORP,3.5734e-05,1763107.11,00653Q102,US00653Q1022,BKDRF35,304509.0,0.0,,1763107.11
2026-08-28,DFAC,ELA US,ENVELA CORP,2.451e-07,12093.83,29402E102,US29402E1029,BK8WN64,877.0,0.0,,12093.83
2026-08-28,DFAC,CLW US,CLEARWATER PAPER CORP,4.356e-06,214924.86,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,214924.86
2026-08-28,DFAC,BYD US,BOYD GAMING CORP,0.0001218439,6011746.56,103304101,US1033041013,2117232,75648.0,0.0,,6011746.56
2026-08-28,DFAC,VVX US,V2X INC,0.0001249786,6166410.68,92242T101,US92242T1016,BQS2V17,79372.0,0.0,,6166410.68
2026-08-28,DFAC,PRLB US,PROTO LABS INC,9.92634e-05,4897630.8,743713109,US7437131094,B6T6J81,61420.0,0.0,,4897630.8
2026-08-28,DFAC,SCOR U,COMSCORE INC,1.12e-08,552.12,20564W204,US20564W2044,BR1G3G2,107.0,0.0,,552.12
2026-08-28,DFAC,MDU US,MDU RESOURCES GROUP INC,0.0001776585,8765624.28,552690109,US5526901096,2547323,442932.0,0.0,,8765624.28
2026-08-28,DFAC,PATK US,PATRICK INDUSTRIES INC,0.0001454947,7178670.41,703343103,US7033431039,2673154,86003.0,0.0,,7178670.41
2026-08-28,DFAC,CACC US,CREDIT ACCEPTANCE CORP,0.0002800121,13815725.36,225310101,US2253101016,2232050,23224.0,0.0,,13815725.36
2026-08-28,DFAC,FRME US,FIRST MERCHANTS CORP,0.0001348039,6651188.18,320817109,US3208171096,2342410,158626.0,0.0,,6651188.18
2026-08-28,DFAC,ICFI US,ICF INTERNATIONAL INC,7.26829e-05,3586154.78,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3586154.78
2026-08-28,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.00015484,7639765.56,854231107,US8542311076,2840174,25599.0,0.0,,7639765.56
2026-08-28,DFAC,KOS US,KOSMOS ENERGY LTD,8.01294e-05,3953564.76,500688106,US5006881065,BHK15K6,1432451.0,0.0,,3953564.76
2026-08-28,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,0.0004606953,22730588.15,09061G101,US09061G1013,2437071,351513.0,0.0,,22730588.15
2026-08-28,DFAC,CACI US,CACI INTERNATIONAL INC,0.0003940976,19444674.6,127190304,US1271903049,2159267,30953.0,0.0,,19444674.6
2026-08-28,DFAC,MLI US,MUELLER INDUSTRIES INC,0.0004533461,22367978.4,624756102,US6247561029,2609717,356178.0,0.0,,22367978.4
2026-08-28,DFAC,TECX US,TECTONIC THERAPEUTIC INC,8.136e-07,40143.74,878972108,US8789721086,BPBPCG8,1127.0,0.0,,40143.74
2026-08-28,DFAC,BHB US,BAR HARBOR BANKSHARES,3.04437e-05,1502085.6,066849100,US0668491006,2618111,38124.0,0.0,,1502085.6
2026-08-28,DFAC,DDD US,3D SYSTEMS CORP,2.11715e-05,1044598.0,88554D205,US88554D2053,2889768,318475.0,0.0,,1044598.0
2026-08-28,DFAC,ZBH US,ZIMMER BIOMET HOLDINGS,0.0005816794,28699914.01,98956P102,US98956P1021,2783815,284411.0,0.0,,28699914.01
2026-08-28,DFAC,FTRE US,FORTREA HOLDINGS INC,7.47124e-05,3686289.75,34965K107,US34965K1079,BRXYZ57,195975.0,0.0,,3686289.75
2026-08-28,DFAC,EVR US,EVERCORE INC,0.0004187155,20659313.32,29977A105,US29977A1051,B1BHXZ2,71212.0,0.0,,20659313.32
2026-08-28,DFAC,MLAB US,MESA LABORATORIES INC,3.06767e-05,1513580.25,59064R109,US59064R1095,2553814,11725.0,0.0,,1513580.25
2026-08-28,DFAC,YORW US,YORK WATER CO/THE,1.00777e-05,497230.76,987184108,US9871841089,2425292,14573.0,0.0,,497230.76
2026-08-28,DFAC,METCB US,RAMACO RESOURCES INC,1.1286e-06,55685.76,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,55685.76
2026-08-28,DFAC,PRKS US,UNITED PARKS & RESORTS IN,6.91202e-05,3410374.87,81282V100,US81282V1008,B84KWJ4,80263.0,0.0,,3410374.87
2026-08-28,DFAC,GBCI US,GLACIER BANCORP INC,0.0002351338,11601440.48,37637Q105,US37637Q1058,2370585,247471.0,0.0,,11601440.48
2026-08-28,DFAC,CTRN US,CITI TRENDS INC,2.62895e-05,1297118.0,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,1297118.0
2026-08-28,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.79205e-05,1377590.06,094235108,US0942351083,B847RJ0,130207.0,0.0,,1377590.06
2026-08-28,DFAC,TAP US,MOLSON COORS,0.0003527849,17406317.64,60871R209,US60871R2094,B067BM3,419834.0,0.0,,17406317.64
2026-08-28,DFAC,HG US,HAMILTON INSURANCE GROUP,4.79155e-05,2364137.3,G42706104,BMG427061046,BRWKTM1,66878.0,0.0,,2364137.3
2026-08-28,DFAC,CEVA US,CEVA INC,3.62939e-05,1790733.6,157210105,US1572101053,2986937,66030.0,0.0,,1790733.6
2026-08-28,DFAC,WT US,WISDOMTREE INC,0.0001669612,8237820.43,97717P104,US97717P1049,2476513,337201.0,0.0,,8237820.43
2026-08-28,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,2.12284e-05,1047405.14,800422107,US8004221078,2772998,14029.0,0.0,,1047405.14
2026-08-28,DFAC,RRC US,RANGE RESOURCES CORP.,0.0004388077,21650660.76,75281A109,US75281A1097,2523334,522206.0,0.0,,21650660.76
2026-08-28,DFAC,HNST US,HONEST CO INC/THE,2.72386e-05,1343943.09,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1343943.09
2026-08-28,DFAC,HBAN US,HUNTINGTON BANCSHARES,0.0009975884,49220753.76,446150104,US4461501045,2445966,2909028.0,0.0,,49220753.76
2026-08-28,DFAC,OKUR US,ONKURE THERAPEUTICS INC,2.474e-07,12207.59,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,12207.59
2026-08-28,DFAC,SOLV US,SOLVENTUM CORP,0.0003685762,18185456.24,83444M101,US83444M1018,BMTQB43,199577.0,0.0,,18185456.24
2026-08-28,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.0013644476,67321491.44,053015103,US0530151036,2065308,234178.0,0.0,,67321491.44
2026-08-28,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.2118e-06,306489.12,210502100,US2105021008,2223872,32536.0,0.0,,306489.12
2026-08-28,DFAC,TSCO US,TRACTOR SUPPLY CO.,0.0006680489,32961362.56,892356106,US8923561067,2900335,949348.0,0.0,,32961362.56
2026-08-28,DFAC,TRST US,TRUSTCO BANK CORP NY,5.29781e-05,2613926.02,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2613926.02
2026-08-28,DFAC,PRI US,PRIMERICA INC,0.0003899274,19238918.28,74164M108,US74164M1080,B50K3X8,66252.0,0.0,,19238918.28
2026-08-28,DFAC,NUE US,NUCOR CORP.,0.0012835526,63330157.5,670346105,US6703461052,2651086,252815.0,0.0,,63330157.5
2026-08-28,DFAC,RES US,RPC INC,7.70478e-05,3801516.8,749660106,US7496601060,2719456,593987.0,0.0,,3801516.8
2026-08-28,DFAC,AM US,ANTERO MIDSTREAM CORP,0.0003996477,19718514.15,03676B102,US03676B1026,BJBT0Q4,884635.0,0.0,,19718514.15
2026-08-28,DFAC,KMX US,CARMAX INC.,0.0001848443,9120170.29,143130102,US1431301027,2983563,146839.0,0.0,,9120170.29
2026-08-28,DFAC,LEVI US,LEVI STRAUSS & CO,0.0001012885,4997550.73,52736R102,US52736R1023,BHRWS81,234737.0,0.0,,4997550.73
2026-08-28,DFAC,F US,FORD MOTOR CO,0.0014006867,69109519.36,345370860,US3453708600,2615468,4979072.0,0.0,,69109519.36
2026-08-28,DFAC,CVCO US,CAVCO INDUSTRIES INC,0.0001615006,7968399.6,149568107,US1495681074,2787022,14019.0,0.0,,7968399.6
2026-08-28,DFAC,W US,WAYFAIR INC,0.0003777881,18639965.2,94419L101,US94419L1017,BQXZP64,179645.0,0.0,,18639965.2
2026-08-28,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,3.48515e-05,1719565.33,520776105,US5207761058,2508126,49427.0,0.0,,1719565.33
2026-08-28,DFAC,ROKU US,ROKU INC,0.0004896643,24159909.55,77543R102,US77543R1023,BZ1LFG7,153226.0,0.0,,24159909.55
2026-08-28,DFAC,CRHCF U,CRH PLC,0.0009371345,46237975.14,G25508105,IE0001827041,B01ZKD6,482349.0,0.0,,46237975.14
2026-08-28,DFAC,KIDS US,ORTHOPEDIATRICS CORP,2.92065e-05,1441041.8,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1441041.8
2026-08-28,DFAC,VRTS US,VIRTUS INVESTMENT PARTNER,5.67076e-05,2797937.56,92828Q109,US92828Q1094,B3KKGQ8,16603.0,0.0,,2797937.56
2026-08-28,DFAC,WABC US,WESTAMERICA BANCORP,7.77288e-05,3835117.01,957090103,US9570901036,2950374,66043.0,0.0,,3835117.01
2026-08-28,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.11851e-05,1538662.22,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1538662.22
2026-08-28,DFAC,FOA US,FINANCE OF AMERICA COS IN,6.077e-07,29983.89,31738L206,US31738L2060,BT06V07,1663.0,0.0,,29983.89
2026-08-28,DFAC,RGP US,RESOURCES CONNECTION INC,6.393e-06,315426.5,76122Q105,US76122Q1058,2697853,74218.0,0.0,,315426.5
2026-08-28,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.001761205,86897402.64,808513105,US8085131055,2779397,788829.0,0.0,,86897402.64
2026-08-28,DFAC,TBCH US,TURTLE BEACH CORP,6.7976e-06,335390.55,900450206,US9004502061,BF5HDT0,26939.0,0.0,,335390.55
2026-08-28,DFAC,MCBS US,METROCITY BANKSHARES INC,9.4396e-06,465745.56,59165J105,US59165J1051,BD9MTK0,13254.0,0.0,,465745.56
2026-08-28,DFAC,HBT US,HBT FINANCIAL INC,6.6691e-06,329053.26,404111106,US4041111067,BJBZRJ4,9194.0,0.0,,329053.26
2026-08-28,DFAC,CNVS US,CINEVERSE CORP,2.323e-07,11459.55,172406308,US1724063086,BQKRDP8,4755.0,0.0,,11459.55
2026-08-28,DFAC,CRM US,SALESFORCE INC,0.0016000758,78947328.0,79466L302,US79466L3024,2310525,308388.0,0.0,,78947328.0
2026-08-28,DFAC,FMNB US,FARMERS NATIONAL BANC COR,1.47547e-05,727991.04,309627107,US3096271073,B019BK2,46428.0,0.0,,727991.04
2026-08-28,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.7424e-06,85968.26,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,85968.26
2026-08-28,DFAC,RVSB US,RIVERVIEW BANCORP INC,3.8255e-06,188747.64,769397100,US7693971001,2117920,36579.0,0.0,,188747.64
2026-08-28,DFAC,SVCO US,SILVACO GROUP INC,4.426e-07,21835.38,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,21835.38
2026-08-28,DFAC,FN US,FABRINET,0.0003157937,15581179.08,G3323L100,KYG3323L1005,B4JSZL8,37603.0,0.0,,15581179.08
2026-08-28,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001540086,7598744.86,828730200,US8287302009,2810133,334894.0,0.0,,7598744.86
2026-08-28,DFAC,BDC US,BELDEN INC,0.000161003,7943844.71,077454106,US0774541066,B01WL78,68951.0,0.0,,7943844.71
2026-08-28,DFAC,ADEA US,ADEIA INC,0.000149672,7384777.84,00676P107,US00676P1075,BPMQ8J5,287122.0,0.0,,7384777.84
2026-08-28,DFAC,ABSI US,Absci Corp,1.84212e-05,908897.21,00091E109,US00091E1091,BN94K69,104351.0,0.0,,908897.21
2026-08-28,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.44833e-05,1208000.0,41068X100,US41068X1000,B9HHD96,30200.0,0.0,,1208000.0
2026-08-28,DFAC,JOE US,ST JOE CO/THE,0.0001390546,6860917.8,790148100,US7901481009,2768663,101915.0,0.0,,6860917.8
2026-08-28,DFAC,SBGI U,SINCLAIR INC,3.85265e-05,1900887.1,829242106,US8292421067,BRJX4J5,132466.0,0.0,,1900887.1
2026-08-28,DFAC,CVI US,CVR ENERGY INC,0.0001790493,8834244.48,12662P108,US12662P1084,B23PS12,211548.0,0.0,,8834244.48
2026-08-28,DFAC,OSS US,ONE STOP SYSTEMS INC,4.7653e-06,235120.26,68247W109,US68247W1099,BD58J68,22586.0,0.0,,235120.26
2026-08-28,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,3.53781e-05,1745544.28,48716P108,US48716P1084,BY3H7G0,177754.0,0.0,,1745544.28
2026-08-28,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.38684e-05,1177661.85,526057302,US5260573028,2578293,13863.0,0.0,,1177661.85
2026-08-28,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.172e-07,35388.26,174615104,US1746151042,2651592,437.0,0.0,,35388.26
2026-08-28,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.48e-08,2211.06,87538X105,US87538X1054,2514394,857.0,0.0,,2211.06
2026-08-28,DFAC,OVV US,OVINTIV INC,0.0006279597,30983370.87,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,30983370.87
2026-08-28,DFAC,LFUS US,LITTELFUSE INC,0.000378581,18679090.71,537008104,US5370081045,2531832,46074.0,0.0,,18679090.71
2026-08-28,DFAC,NC US,NACCO INDUSTRIES INC,9.9997e-06,493381.48,629579103,US6295791031,2616977,11458.0,0.0,,493381.48
2026-08-28,DFAC,PMTS US,CPI CARD GROUP INC,3.179e-07,15683.52,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,15683.52
2026-08-28,DFAC,NSSC US,NAPCO SECURITY TECHNOLOGI,2.32234e-05,1145834.9,630402105,US6304021057,2622253,32414.0,0.0,,1145834.9
2026-08-28,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,6.089e-07,30042.1,21217B100,US21217B1008,BPRBTY7,1762.0,0.0,,30042.1
2026-08-28,DFAC,UNP US,UNION PAC CORP.,0.0024030192,118564348.08,907818108,US9078181081,2914734,385688.0,0.0,,118564348.08
2026-08-28,DFAC,GFF US,GRIFFON CORP,0.0001285864,6344420.04,398433102,US3984331021,2463344,64098.0,0.0,,6344420.04
2026-08-28,DFAC,TIC US,TIC SOLUTIONS INC,2.40431e-05,1186281.28,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1186281.28
2026-08-28,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,4.32972e-05,2136272.82,390905107,US3909051076,2387002,27086.0,0.0,,2136272.82
2026-08-28,DFAC,LUV US,SOUTHWEST AIRLINES,0.0007090688,34985273.0,844741108,US8447411088,2831543,882575.0,0.0,,34985273.0
2026-08-28,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.4626e-05,4668824.64,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4668824.64
2026-08-28,DFAC,LEGH US,LEGACY HOUSING CORP,4.7352e-06,233634.96,52472M101,US52472M1018,BG5HXX1,8244.0,0.0,,233634.96
2026-08-28,DFAC,OKE US,ONEOK INC.,0.0011765512,58050734.08,682680103,US6826801036,2130109,612608.0,0.0,,58050734.08
2026-08-28,DFAC,HLX US,HELIX ENERGY SOLUTIONS GR,8.07912e-05,3986216.52,42330P107,US42330P1075,2037062,393118.0,0.0,,3986216.52
2026-08-28,DFAC,HCKT US,HACKETT GROUP INC/THE,5.8895e-06,290587.5,404609109,US4046091090,2249254,25625.0,0.0,,290587.5
2026-08-28,DFAC,GAP US,GAP INC,0.0004028554,19876782.68,364760108,US3647601083,2360326,846541.0,0.0,,19876782.68
