date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-16,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.37471e-05,2595133.44,913915104,US9139151040,2002543,124288.0,0.0,,2595133.44
2026-09-16,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,0.0001318058,6364127.55,45579U109,US45579U1097,BTZRLN8,185273.0,0.0,,6364127.55
2026-09-16,DFAC,GTX US,GARRETT MOTION INC,0.0001689684,8158491.51,366505105,US3665051054,BGLRLT7,312227.0,0.0,,8158491.51
2026-09-16,DFAC,FLWS US,1-800-FLOWERS.COM INC,3.7475e-06,180943.89,68243Q106,US68243Q1067,2444123,66646.0,0.0,,180943.89
2026-09-16,DFAC,INTA US,INTAPP INC,1.8192e-06,87838.0,45827U109,US45827U1097,BP7L594,2374.0,0.0,,87838.0
2026-09-16,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,0.0001870329,9030722.16,163086101,US1630861011,B63RTD5,82337.0,0.0,,9030722.16
2026-09-16,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,0.0003087516,14907805.92,04247X102,US04247X1028,B1FT462,94401.0,0.0,,14907805.92
2026-09-16,DFAC,RAMP US,LIVERAMP HOLDINGS INC,3.022e-06,145913.11,53815P108,US53815P1084,BGLN838,3853.0,0.0,,145913.11
2026-09-16,DFAC,LVS US,LAS VEGAS SANDS CORP.,0.0005812409,28064715.3,517834107,US5178341070,B02T2J7,683505.0,0.0,,28064715.3
2026-09-16,DFAC,ARES US,ARES MANAGEMENT CORP,0.0001485402,7172133.82,03990B101,US03990B1017,BF14BT1,57742.0,0.0,,7172133.82
2026-09-16,DFAC,ONIT US,ONITY GROUP INC,1.34346e-05,648679.25,675746606,US6757466064,BMDNMR0,18995.0,0.0,,648679.25
2026-09-16,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.71694e-05,1794691.44,14808P109,US14808P1093,2086558,32442.0,0.0,,1794691.44
2026-09-16,DFAC,DAL US,DELTA AIR LINES INC.,0.0015947096,76999179.79,247361702,US2473617023,B1W9D46,988817.0,0.0,,76999179.79
2026-09-16,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.26751e-05,612003.75,164024101,US1640241014,2190921,7325.0,0.0,,612003.75
2026-09-16,DFAC,SNDK US,SANDISK CORP/DE,0.0024378821,117711036.71,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,117711036.71
2026-09-16,DFAC,FE US,FIRSTENERGY CORP.,0.0004249226,20517024.08,337932107,US3379321074,2100920,452116.0,0.0,,20517024.08
2026-09-16,DFAC,INTT US,INTEST CORP,3.4196e-06,165111.94,461147100,US4611471008,2019736,15274.0,0.0,,165111.94
2026-09-16,DFAC,TFIN US,TRIUMPH FINANCIAL INC,7.95708e-05,3842008.32,89679E300,US89679E3009,BS7T2S7,60352.0,0.0,,3842008.32
2026-09-16,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,4.09e-08,1976.9,170924104,US1709241046,BX565X1,106.0,0.0,,1976.9
2026-09-16,DFAC,CPA US,COPA HOLDINGS SA,0.0001864807,9004060.09,P31076105,PAP310761054,B0TNJH9,70229.0,0.0,,9004060.09
2026-09-16,DFAC,WLK US,Westlake Corp,0.0002408483,11629152.14,960413102,US9604131022,B01ZP20,164579.0,0.0,,11629152.14
2026-09-16,DFAC,,GALAXY DIGITAL INC,6.8187e-05,3292352.26,36317J209,US36317J2096,BV97X10,147838.0,0.0,,3292352.26
2026-09-16,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002145166,10357749.5,34964C106,US34964C1062,B3MC7D6,261890.0,0.0,,10357749.5
2026-09-16,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0014085044,68008423.4,199908104,US1999081045,2036047,42844.0,0.0,,68008423.4
2026-09-16,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.47331e-05,711373.7,342909108,US3429091081,BSHT908,34786.0,0.0,,711373.7
2026-09-16,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.0001585015,7653106.2,74386T105,US74386T1051,2171603,330445.0,0.0,,7653106.2
2026-09-16,DFAC,PRI US,PRIMERICA INC,0.0004005378,19339621.32,74164M108,US74164M1080,B50K3X8,66252.0,0.0,,19339621.32
2026-09-16,DFAC,BGC US,BGC GROUP INC,0.0002019068,9748896.36,088929104,US0889291045,BRJTVC5,800402.0,0.0,,9748896.36
2026-09-16,DFAC,PAMT US,PAMT CORP,1.09472e-05,528578.05,693149106,US6931491061,2669090,42185.0,0.0,,528578.05
2026-09-16,DFAC,KRMN US,KARMAN HOLDINGS INC,3.99297e-05,1927972.48,485924104,US4859241048,BTRFVH4,52192.0,0.0,,1927972.48
2026-09-16,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.0001344986,6494147.45,08160H101,US08160H1014,2090816,87937.0,0.0,,6494147.45
2026-09-16,DFAC,ASRV US,AMERISERV FINANCIAL INC,3.403e-07,16430.96,03074A102,US03074A1025,2906850,3367.0,0.0,,16430.96
2026-09-16,DFAC,OWLT US,OWLET INC,2.319e-07,11195.64,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,11195.64
2026-09-16,DFAC,PNTG US,PENNANT GROUP INC/THE,7.09271e-05,3424652.64,70805E109,US70805E1091,BKTC976,80618.0,0.0,,3424652.64
2026-09-16,DFAC,CIEN US,CIENA CORP,0.0010824687,52266069.0,171779309,US1717793095,B1FLZ21,153498.0,0.0,,52266069.0
2026-09-16,DFAC,TG US,TREDEGAR CORP,9.9284e-06,479385.53,894650100,US8946501009,2903345,69577.0,0.0,,479385.53
2026-09-16,DFAC,LIVE US,LIVE VENTURES INC,4.592e-07,22169.79,538142308,US5381423087,BDDW8C1,2817.0,0.0,,22169.79
2026-09-16,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0003978467,19209686.68,60855R100,US60855R1005,2212706,94994.0,0.0,,19209686.68
2026-09-16,DFAC,BKV U,BKV CORP,5.04971e-05,2438210.94,05603J108,US05603J1088,BSRK6R7,106986.0,0.0,,2438210.94
2026-09-16,DFAC,TDC US,TERADATA CORP.,0.0001031604,4981010.86,88076W103,US88076W1036,B247H10,170758.0,0.0,,4981010.86
2026-09-16,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001078822,5208998.61,339750101,US3397501012,BYQHP96,113313.0,0.0,,5208998.61
2026-09-16,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,7.69e-08,3713.6,185064201,US1850642018,BV4J1P1,1055.0,0.0,,3713.6
2026-09-16,DFAC,ITIC US,INVESTORS TITLE CO,2.87746e-05,1389355.2,461804106,US4618041069,2469892,4640.0,0.0,,1389355.2
2026-09-16,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002543018,12278741.64,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,12278741.64
2026-09-16,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,0.0004421576,21349198.0,64125C109,US64125C1099,2623911,142804.0,0.0,,21349198.0
2026-09-16,DFAC,TNK U,TEEKAY TANKERS LTD,0.0001693057,8174778.68,G8726X106,BMG8726X1065,BL54JK6,81236.0,0.0,,8174778.68
2026-09-16,DFAC,OLN US,OLIN CORP,0.0001056214,5099838.76,680665205,US6806652052,2658526,299638.0,0.0,,5099838.76
2026-09-16,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.5552e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-09-16,DFAC,VRSK US,VERISK ANALYTICS INC,0.0004164722,20109001.75,92345Y106,US92345Y1064,B4P9W92,110641.0,0.0,,20109001.75
2026-09-16,DFAC,AAP US,ADVANCE AUTO PARTS,0.0001334671,6444345.7,00751Y106,US00751Y1064,2822019,153803.0,0.0,,6444345.7
2026-09-16,DFAC,BGSF,BGSF INC,1.7766e-06,85780.0,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,85780.0
2026-09-16,DFAC,NEM US,NEWMONT CORP,0.0023796895,114901259.2,651639106,US6516391066,2636607,943670.0,0.0,,114901259.2
2026-09-16,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0002609025,12597452.4,300426103,US3004261034,BSVLTM2,113205.0,0.0,,12597452.4
2026-09-16,DFAC,BAX US,BAXTER INTERNATIONALINC.,5.68892e-05,2746845.14,071813109,US0718131099,2085102,116738.0,0.0,,2746845.14
2026-09-16,DFAC,AURA US,AURA BIOSCIENCES INC,2.937e-07,14180.11,05153U107,US05153U1079,BP81R42,2107.0,0.0,,14180.11
2026-09-16,DFAC,LXU US,LSB INDUSTRIES INC,3.6231e-05,1749382.32,502160104,US5021601043,2536882,158172.0,0.0,,1749382.32
2026-09-16,DFAC,AMTB US,AMERANT BANCORP INC,4.20107e-05,2028450.16,023576101,US0235761014,BKDSMB5,68948.0,0.0,,2028450.16
2026-09-16,DFAC,LWAY US,LIFEWAY FOODS INC,7.1054e-06,343076.58,531914109,US5319141090,2545305,14049.0,0.0,,343076.58
2026-09-16,DFAC,WEC US,WEC ENERGY GROUP,0.0003506996,16933230.48,92939U106,US92939U1060,BYY8XK8,163796.0,0.0,,16933230.48
2026-09-16,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.59025e-05,1250681.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1250681.0
2026-09-16,DFAC,BIIB US,BIOGEN INC,0.0005141206,24823869.2,09062X103,US09062X1037,2455965,114920.0,0.0,,24823869.2
2026-09-16,DFAC,SFIX US,STITCH FIX INC,1.9758e-05,953999.85,860897107,US8608971078,BF3FPW3,327835.0,0.0,,953999.85
2026-09-16,DFAC,PAYO US,PAYONEER GLOBAL INC,0.000103461,4995526.25,70451X104,US70451X1046,BLSPX60,698675.0,0.0,,4995526.25
2026-09-16,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0003263376,15756928.0,147528103,US1475281036,2179414,26752.0,0.0,,15756928.0
2026-09-16,DFAC,2602335D,HOLOGIC INC - CVR,3.49e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-09-16,DFAC,,AMCOR PLC,0.0006991509,33757897.98,G0250X149,JE00BV7DQ550,BV7DQ55,804334.0,0.0,,33757897.98
2026-09-16,DFAC,VVX US,V2X INC,0.0001232589,5951448.06,92242T101,US92242T1016,BQS2V17,79026.0,0.0,,5951448.06
2026-09-16,DFAC,BTU US,PEABODY ENERGY CORP,0.0001646954,7952176.6,704551100,US7045511000,BDVPZV0,290756.0,0.0,,7952176.6
2026-09-16,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,1.66251e-05,802729.17,120076104,US1200761047,B034L50,30441.0,0.0,,802729.17
2026-09-16,DFAC,EOG US,EOG RESOURCES INC.,0.0020373346,98370947.64,26875P101,US26875P1012,2318024,678748.0,0.0,,98370947.64
2026-09-16,DFAC,GRMN US,GARMIN LTD,0.0007897564,38132707.14,H2906T109,CH0114405324,B3Z5T14,137698.0,0.0,,38132707.14
2026-09-16,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,6.62656e-05,3199577.28,G9001E128,BMG9001E1286,BD9Q3Q6,366924.0,0.0,,3199577.28
2026-09-16,DFAC,RNG US,RINGCENTRAL INC,0.0001645751,7946364.7,76680R206,US76680R2067,BDZCRX3,108055.0,0.0,,7946364.7
2026-09-16,DFAC,FOXA US,FOX CORP - CLASS A,0.0005397429,26061019.44,35137L105,US35137L1052,BJJMGL2,393909.0,0.0,,26061019.44
2026-09-16,DFAC,WMG US,WARNER MUSIC GROUP CORP,0.0001220635,5893729.7,934550203,US9345502036,BLGJ610,208259.0,0.0,,5893729.7
2026-09-16,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.9126e-06,140632.45,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,140632.45
2026-09-16,DFAC,HROW US,HARROW INC,4.36339e-05,2106822.85,415858109,US4158581094,BHNDW86,61585.0,0.0,,2106822.85
2026-09-16,DFAC,RVLV US,REVOLVE GROUP INC,4.79743e-05,2316399.12,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2316399.12
2026-09-16,DFAC,IZEA US,IZEA WORLDWIDE INC,2.801e-07,13523.44,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,13523.44
2026-09-16,DFAC,STNG US,SCORPIO TANKERS INC,0.0002246545,10847248.04,Y7542C130,MHY7542C1306,BHXD297,126661.0,0.0,,10847248.04
2026-09-16,DFAC,HURC US,HURCO COS INC,5.084e-06,245475.78,447324104,US4473241044,2446367,10833.0,0.0,,245475.78
2026-09-16,DFAC,MOV US,MOVADO GROUP INC,2.10435e-05,1016067.24,624580106,US6245801062,2643168,30846.0,0.0,,1016067.24
2026-09-16,DFAC,CTS US,CTS CORP,7.78271e-05,3757812.06,126501105,US1265011056,2239244,66054.0,0.0,,3757812.06
2026-09-16,DFAC,UNFI US,UNITED NATURAL FOODS INC,0.0001456944,7034729.4,911163103,US9111631035,2895163,151938.0,0.0,,7034729.4
2026-09-16,DFAC,TDAY US,USA TODAY CO INC,5.54246e-05,2676129.84,36472T109,US36472T1097,BKPH157,412983.0,0.0,,2676129.84
2026-09-16,DFAC,MDLZ US,MONDELEZ INTL,0.0013181216,63644366.56,609207105,US6092071058,B8CKK03,1020596.0,0.0,,63644366.56
2026-09-16,DFAC,MET US,METLIFE INC.,0.0016294677,78677446.47,59156R108,US59156R1086,2573209,809189.0,0.0,,78677446.47
2026-09-16,DFAC,CATO US,CATO CORP,2.4358e-06,117610.74,149205106,US1492051065,2180438,50261.0,0.0,,117610.74
2026-09-16,DFAC,SIDU US,SIDUS SPACE INC,2.621e-07,12655.28,826165201,US8261652015,BR1G3H3,6424.0,0.0,,12655.28
2026-09-16,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002410773,11640208.5,559663109,US5596631094,BF2GC59,445985.0,0.0,,11640208.5
2026-09-16,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.16301e-05,3458597.94,511656100,US5116561003,2537528,57701.0,0.0,,3458597.94
2026-09-16,DFAC,HBT US,HBT FINANCIAL INC,6.8625e-06,331351.76,404111106,US4041111067,BJBZRJ4,9194.0,0.0,,331351.76
2026-09-16,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.3266e-06,208905.4,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,208905.4
2026-09-16,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.71233e-05,2275308.32,42722X106,US42722X1063,2619880,81232.0,0.0,,2275308.32
2026-09-16,DFAC,MSGE US,MADISON SQUARE GARDEN,9.45002e-05,4562862.92,558256103,US5582561032,BN71J76,57532.0,0.0,,4562862.92
2026-09-16,DFAC,HNRG US,HALLADOR ENERGY CO,3.34698e-05,1616061.59,40609P105,US40609P1057,2404978,110011.0,0.0,,1616061.59
2026-09-16,DFAC,MCS US,MARCUS CORP/THE,3.74011e-05,1805880.42,566330106,US5663301068,2564827,65573.0,0.0,,1805880.42
2026-09-16,DFAC,FORM US,FORMFACTOR INC,0.0003302871,15947629.26,346375108,US3463751087,2891826,152143.0,0.0,,15947629.26
2026-09-16,DFAC,BLZE US,BACKBLAZE INC,3.2924e-06,158971.86,05637B105,US05637B1052,BMDW0L7,12126.0,0.0,,158971.86
2026-09-16,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,6.42223e-05,3100917.96,388689101,US3886891015,B2Q8249,321006.0,0.0,,3100917.96
2026-09-16,DFAC,WAB US,WABTEC CORP,0.0006932183,33471447.07,929740108,US9297401088,2955733,121111.0,0.0,,33471447.07
2026-09-16,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.0006182072,29849600.0,74144T108,US74144T1088,2702337,291500.0,0.0,,29849600.0
2026-09-16,DFAC,LDOS US,LEIDOS HOLDINGS,0.00067788,32730853.35,525327102,US5253271028,BDV82B8,253041.0,0.0,,32730853.35
2026-09-16,DFAC,ACU US,ACME UNITED CORP,2.2097e-06,106695.12,004816104,US0048161048,2006329,1722.0,0.0,,106695.12
2026-09-16,DFAC,CPAY US,CORPAY INC,0.0011406809,55076797.05,219948106,US2199481068,BMX5GK7,136915.0,0.0,,55076797.05
2026-09-16,DFAC,MRNA US,MODERNA INC,0.0014785346,71389768.14,60770K107,US60770K1079,BGSXTS3,490247.0,0.0,,71389768.14
2026-09-16,DFAC,SONO US,SONOS INC,8.88859e-05,4291778.4,83570H108,US83570H1086,BYWPZW7,275114.0,0.0,,4291778.4
2026-09-16,DFAC,PRPO U,PRECIPIO INC,2.645e-07,12770.14,74019L602,US74019L6020,BQXST38,479.0,0.0,,12770.14
2026-09-16,DFAC,RKLB US,ROCKET LAB CORP,0.0001063229,5133710.4,773121108,US7731211089,BT6C8Z3,80592.0,0.0,,5133710.4
2026-09-16,DFAC,HIG US,HARTFORD INSURANCE GROUP,0.0010240252,49444175.04,416515104,US4165151048,2476193,366416.0,0.0,,49444175.04
2026-09-16,DFAC,ELA US,ENVELA CORP,2.329e-07,11243.14,29402E102,US29402E1029,BK8WN64,877.0,0.0,,11243.14
2026-09-16,DFAC,VSEC US,VSE CORP,0.0001737402,8388895.52,918284100,US9182841000,2926773,45392.0,0.0,,8388895.52
2026-09-16,DFAC,RSVR US,RESERVOIR MEDIA INC,4.7866e-06,231118.65,76119X105,US76119X1054,BP0B9H7,24457.0,0.0,,231118.65
2026-09-16,DFAC,MGPI US,MGP INGREDIENTS INC,5.6876e-06,274620.64,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,274620.64
2026-09-16,DFAC,ALKS US,ALKERMES PLC,0.0002746922,13263276.58,G01767105,IE00B56GVS15,B3P6D26,287894.0,0.0,,13263276.58
2026-09-16,DFAC,CE US,CELANESE CORP SERIES A,0.000171055,8259243.92,150870103,US1508701034,B05MZT4,176216.0,0.0,,8259243.92
2026-09-16,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.022e-07,14592.6,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,14592.6
2026-09-16,DFAC,BCPC US,BALCHEM CORP,0.0002021129,9758845.2,057665200,US0576652004,2072074,58227.0,0.0,,9758845.2
2026-09-16,DFAC,AXP US,AMERICAN EXPRESS CO.,0.0024010077,115930588.23,025816109,US0258161092,2026082,371061.0,0.0,,115930588.23
2026-09-16,DFAC,CHCI US,COMSTOCK HOLDING COS INC,3.351e-07,16180.45,205684202,US2056842022,BYMLKZ3,803.0,0.0,,16180.45
2026-09-16,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001217726,5879683.53,04316A108,US04316A1088,B8FW545,161841.0,0.0,,5879683.53
2026-09-16,DFAC,2600057D,NOVO NORDISK - CVR,6.84e-08,3300.7,009CVR044,US009CVR0445,,5078.0,0.0,2031-06-30,3300.7
2026-09-16,DFAC,XRXDW US,XEROX HOLDINGS CORP - WTS,7.969e-07,38475.34,98421M114,US98421M1146,,124114.0,0.0,2027-02-11,38475.34
2026-09-16,DFAC,HAPN US,HAPPEN INC,9.8371e-05,4749757.38,52603A208,US52603A2087,BK95GR4,292113.0,0.0,,4749757.38
2026-09-16,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0014138873,68268329.43,452308109,US4523081093,2457552,255371.0,0.0,,68268329.43
2026-09-16,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.000164282,7932214.62,147448104,US1474481041,2120490,88077.0,0.0,,7932214.62
2026-09-16,DFAC,ES US,EVERSOURCE ENERGY,0.0004220269,20377204.38,30040W108,US30040W1080,BVVN4Q8,300283.0,0.0,,20377204.38
2026-09-16,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0007713316,37243080.0,369550108,US3695501086,2365161,103453.0,0.0,,37243080.0
2026-09-16,DFAC,CCS US,CENTURY COMMUNITIES INC,9.71223e-05,4689466.1,156504300,US1565043007,BN7ZZ47,77066.0,0.0,,4689466.1
2026-09-16,DFAC,ENR US,ENERGIZER HOLDINGS INC,4.86655e-05,2349771.5,29272W109,US29272W1099,BYZFPN5,113242.0,0.0,,2349771.5
2026-09-16,DFAC,GIII US,G-III APPAREL GROUP LTD,6.6527e-05,3212196.93,36237H101,US36237H1014,2369721,114029.0,0.0,,3212196.93
2026-09-16,DFAC,ODFL US,OLD DOMINION FREIGHT,0.0007750158,37420968.84,679580100,US6795801009,2656423,214619.0,0.0,,37420968.84
2026-09-16,DFAC,BURL US,BURLINGTON STORES INC,0.0005344292,25804452.08,122017106,US1220171060,BF311Y5,111848.0,0.0,,25804452.08
2026-09-16,DFAC,CTRN US,CITI TRENDS INC,2.32491e-05,1122561.6,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,1122561.6
2026-09-16,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,6.95793e-05,3359575.44,001026103,US0010261032,BWL8631,160056.0,0.0,,3359575.44
2026-09-16,DFAC,CASH US,PATHWARD FINANCIAL INC,8.60081e-05,4152829.2,59100U108,US59100U1088,2420316,52936.0,0.0,,4152829.2
2026-09-16,DFAC,ALLE US,ALLEGION PLC,0.000559212,27001068.57,G0176J109,IE00BFRT3W74,BFRT3W7,176697.0,0.0,,27001068.57
2026-09-16,DFAC,VCYT US,VERACYTE INC,0.0001692731,8173203.5,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,8173203.5
2026-09-16,DFAC,QRVO US,QORVO INC,0.000454538,21946974.96,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,21946974.96
2026-09-16,DFAC,ZYME U,ZYMEWORKS INC,1.52791e-05,737737.6,98985Y108,US98985Y1082,BPCQZY9,28115.0,0.0,,737737.6
2026-09-16,DFAC,MS US,MORGAN STANLEY,0.0026695979,128899234.22,617446448,US6174464486,2262314,636791.0,0.0,,128899234.22
2026-09-16,DFAC,DC US,DAKOTA GOLD CORP,1.25733e-05,607089.76,46655E100,US46655E1001,BMFTC10,106882.0,0.0,,607089.76
2026-09-16,DFAC,BKH US,BLACK HILLS CORP,0.0001516263,7321143.0,092113109,US0921131092,2101741,103846.0,0.0,,7321143.0
2026-09-16,DFAC,AROW US,ARROW FINANCIAL CORP,3.1158e-05,1504438.08,042744102,US0427441029,2051374,39342.0,0.0,,1504438.08
2026-09-16,DFAC,PRAA US,PRA GROUP INC,4.55768e-05,2200635.36,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2200635.36
2026-09-16,DFAC,CROX US,CROCS INC,0.0002143895,10351610.8,227046109,US2270461096,B0T7Z62,89702.0,0.0,,10351610.8
2026-09-16,DFAC,MTRX US,MATRIX SERVICE CO,1.59047e-05,767943.0,576853105,US5768531056,2572068,77570.0,0.0,,767943.0
2026-09-16,DFAC,PCYO US,PURE CYCLE CORP,5.0184e-06,242311.23,746228303,US7462283034,B00YZY0,21771.0,0.0,,242311.23
2026-09-16,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.59407e-05,2218207.5,84470P109,US84470P1093,2485876,69975.0,0.0,,2218207.5
2026-09-16,DFAC,RKT US,ROCKET COS INC,0.0001473929,7116737.25,77311W101,US77311W1018,BMD6Y84,549555.0,0.0,,7116737.25
2026-09-16,DFAC,TRST US,TRUSTCO BANK CORP NY,5.43638e-05,2624906.98,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2624906.98
2026-09-16,DFAC,FROG US,JFROG LTD,0.0002115672,10215337.66,M6191J100,IL0011684185,BMX6JW3,110293.0,0.0,,10215337.66
2026-09-16,DFAC,INVE US,IDENTIV INC,2.902e-07,14013.44,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,14013.44
2026-09-16,DFAC,ACCO US,ACCO BRANDS CORP,2.00974e-05,970385.5,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,970385.5
2026-09-16,DFAC,IDYA US,IDEAYA BIOSCIENCES INC,0.000153145,7394476.32,45166A102,US45166A1025,BK0VHF6,195984.0,0.0,,7394476.32
2026-09-16,DFAC,FCFS,FIRSTCASH HOLDINGS INC,0.0004306761,20794824.7,33768G107,US33768G1076,BMF5Q83,94651.0,0.0,,20794824.7
2026-09-16,DFAC,IE US,IVANHOE ELECTRIC INC / US,2.94284e-05,1420923.6,46578C108,US46578C1080,BPF0KH6,158940.0,0.0,,1420923.6
2026-09-16,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0004052745,19568331.0,03820C105,US03820C1053,2086309,62100.0,0.0,,19568331.0
2026-09-16,DFAC,SLDP US,SOLID POWER INC,2.5257e-06,121949.75,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,121949.75
2026-09-16,DFAC,SPOK US,SPOK HOLDINGS INC,4.2926e-06,207264.75,84863T106,US84863T1060,BNZB473,19425.0,0.0,,207264.75
2026-09-16,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,1.69475e-05,818295.79,01625V104,US01625V1044,BNNLSZ1,93949.0,0.0,,818295.79
2026-09-16,DFAC,RCUS US,ARCUS BIOSCIENCES INC,6.0987e-06,294468.9,03969F109,US03969F1093,BDZT9Y9,11946.0,0.0,,294468.9
2026-09-16,DFAC,NOC US,NORTHROP GRUMMAN CORP.,0.0009803308,47334429.62,666807102,US6668071029,2648806,89179.0,0.0,,47334429.62
2026-09-16,DFAC,KMT US,KENNAMETAL INC,0.0001183297,5713448.4,489170100,US4891701009,2488121,192372.0,0.0,,5713448.4
2026-09-16,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001582079,7638932.14,828730200,US8287302009,2810133,334894.0,0.0,,7638932.14
2026-09-16,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,7.4517e-06,359800.35,74934Q108,US74934Q1085,BQ0QT80,12873.0,0.0,,359800.35
2026-09-16,DFAC,MOG/A US,MOOG INC,0.0003251549,15699825.9,615394202,US6153942023,2601218,43647.0,0.0,,15699825.9
2026-09-16,DFAC,INVX US,INNOVEX INTERNATIONAL INC,6.37533e-05,3078271.49,457651107,US4576511079,BSPRSL8,104953.0,0.0,,3078271.49
2026-09-16,DFAC,ACIC US,AMERICAN COASTAL INSURANC,7.1118e-06,343387.08,910710102,US9107101027,B292PW7,37406.0,0.0,,343387.08
2026-09-16,DFAC,PNR US,PENTAIR PLC,0.0003193377,15418943.7,G7S00T104,IE00BLS09M33,BLS09M3,273095.0,0.0,,15418943.7
2026-09-16,DFAC,AIRG US,AIRGAIN INC,2.615e-07,12626.77,00938A104,US00938A1043,BDB2RP9,2369.0,0.0,,12626.77
2026-09-16,DFAC,VSXY US,VICTORIA'S SECRET & CO,0.0003001756,14493719.32,926400102,US9264001028,BNNTGH3,195967.0,0.0,,14493719.32
2026-09-16,DFAC,RRX US,REGAL REXNORD CORP,0.0004064455,19624872.8,758750103,US7587501039,2730082,131534.0,0.0,,19624872.8
2026-09-16,DFAC,SNOW US,SNOWFLAKE INC,0.0004675428,22574901.96,833445109,US8334451098,BN134B7,68198.0,0.0,,22574901.96
2026-09-16,DFAC,MRSH US,MARSH & MCLENNAN COS INC,0.0011040805,53309578.68,571748102,US5717481023,2567741,301593.0,0.0,,53309578.68
2026-09-16,DFAC,WTI US,W&T OFFSHORE INC,1.5675e-05,756853.96,92922P106,US92922P1066,B01Z7M4,194564.0,0.0,,756853.96
2026-09-16,DFAC,ROK US,ROCKWELL AUTOMATION INC.,0.0007909615,38190896.48,773903109,US7739031091,2754060,92044.0,0.0,,38190896.48
2026-09-16,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,4.20899e-05,2032274.48,139674105,US1396741050,2186759,40532.0,0.0,,2032274.48
2026-09-16,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.0008635699,41696726.64,74834L100,US74834L1008,2702791,168758.0,0.0,,41696726.64
