date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-11,DFAC,CACC US,CREDIT ACCEPTANCE CORP,0.0002863954,14032869.76,225310101,US2253101016,2232050,23224.0,0.0,,14032869.76
2026-09-11,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.0001748329,8566503.0,46269C102,US46269C1027,B2QH310,181110.0,0.0,,8566503.0
2026-09-11,DFAC,PRLB US,PROTO LABS INC,0.0001027631,5035211.6,743713109,US7437131094,B6T6J81,61420.0,0.0,,5035211.6
2026-09-11,DFAC,MBUU US,MALIBU BOATS INC,2.73201e-05,1338633.98,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1338633.98
2026-09-11,DFAC,DSGN US,DESIGN THERAPEUTICS INC,9.7105e-06,475796.86,25056L103,US25056L1035,BMFK3H6,32522.0,0.0,,475796.86
2026-09-11,DFAC,CALX US,CALIX INC,9.04838e-05,4433544.4,13100M509,US13100M5094,B3S4L67,125810.0,0.0,,4433544.4
2026-09-11,DFAC,FLGT US,FULGENT GENETICS INC,3.01665e-05,1478105.55,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1478105.55
2026-09-11,DFAC,ENVA US,ENOVA INTERNATIONAL INC,0.0002776908,13606356.32,29357K103,US29357K1034,BRYQ4L1,60884.0,0.0,,13606356.32
2026-09-11,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,8.04209e-05,3940479.81,635017106,US6350171061,2638625,125613.0,0.0,,3940479.81
2026-09-11,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,0.0003700605,18132310.5,21037T109,US21037T1097,BMH4FS1,63678.0,0.0,,18132310.5
2026-09-11,DFAC,SPFI US,SOUTH PLAINS FINANCIAL IN,1.31334e-05,643514.52,83946P107,US83946P1075,BGV1W52,14377.0,0.0,,643514.52
2026-09-11,DFAC,MTB US,M & T BANK CORP.,0.0005431415,26612975.78,55261F104,US55261F1049,2340168,110966.0,0.0,,26612975.78
2026-09-11,DFAC,CTKB US,CYTEK BIOSCIENCES INC,3.50787e-05,1718792.4,23285D109,US23285D1090,BP0TJS2,372840.0,0.0,,1718792.4
2026-09-11,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.7812e-06,87275.1,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,87275.1
2026-09-11,DFAC,NRC US,NRC HEALTH,7.5367e-06,369283.2,637372202,US6373722023,B8W3QK4,17485.0,0.0,,369283.2
2026-09-11,DFAC,DT US,DYNATRACE INC,0.0004758551,23316059.57,268150109,US2681501092,BJV2RD9,456551.0,0.0,,23316059.57
2026-09-11,DFAC,INTT US,INTEST CORP,3.5599e-06,174429.08,461147100,US4611471008,2019736,15274.0,0.0,,174429.08
2026-09-11,DFAC,FRSH US,FRESHWORKS INC,4.838e-06,237050.93,358054104,US3580541049,BPF0BB7,19937.0,0.0,,237050.93
2026-09-11,DFAC,CMC US,COMMERCIAL METALS CO,0.0003739023,18320550.33,201723103,US2017231034,2213260,272749.0,0.0,,18320550.33
2026-09-11,DFAC,DDD US,3D SYSTEMS CORP,2.15791e-05,1057337.0,88554D205,US88554D2053,2889768,318475.0,0.0,,1057337.0
2026-09-11,DFAC,LZ US,LEGALZOOM.COM INC,7.6277e-06,373744.8,52466B103,US52466B1035,B82GC49,61776.0,0.0,,373744.8
2026-09-11,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,1.18975e-05,582956.88,35104E100,US35104E1001,BKLXFX5,44264.0,0.0,,582956.88
2026-09-11,DFAC,MDLZ US,MONDELEZ INTL,0.0012971932,63560173.6,609207105,US6092071058,B8CKK03,1017940.0,0.0,,63560173.6
2026-09-11,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,8.4199e-06,412560.4,517125100,US5171251003,BMXNGZ6,105245.0,0.0,,412560.4
2026-09-11,DFAC,LAKE US,LAKELAND INDUSTRIES INC,2.8143e-06,137894.4,511795106,US5117951062,2500951,13680.0,0.0,,137894.4
2026-09-11,DFAC,XNCR US,XENCOR INC,0.0001027768,5035880.64,98401F105,US98401F1057,BGCYWN8,206304.0,0.0,,5035880.64
2026-09-11,DFAC,UGI US,UGI CORP,0.0002201902,10788932.06,902681105,US9026811052,2910118,283994.0,0.0,,10788932.06
2026-09-11,DFAC,ATRO US,ASTRONICS CORP,0.0001034081,5066816.22,046433108,US0464331083,2060518,68489.0,0.0,,5066816.22
2026-09-11,DFAC,FSBW US,FS BANCORP INC,1.193e-05,584550.0,30263Y104,US30263Y1047,B4Z5FD5,13500.0,0.0,,584550.0
2026-09-11,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.0004695819,23008685.28,67103H107,US67103H1077,B65LWX6,268104.0,0.0,,23008685.28
2026-09-11,DFAC,UCB US,UNITED COMMUNITY BANKS IN,0.0001824285,8938674.68,90984P303,US90984P3038,2862156,253292.0,0.0,,8938674.68
2026-09-11,DFAC,CPRI US,CAPRI HOLDINGS LTD,4.5105e-05,2210065.68,G1890L107,VGG1890L1076,BJ1N1M9,159112.0,0.0,,2210065.68
2026-09-11,DFAC,DCH US,DAUCH CORPORATION,1.63806e-05,802619.28,024061103,US0240611030,2382416,123861.0,0.0,,802619.28
2026-09-11,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,4.9581e-05,2429382.42,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2429382.42
2026-09-11,DFAC,TNC US,TENNANT CO.,6.11135e-05,2994451.88,880345103,US8803451033,2883641,43562.0,0.0,,2994451.88
2026-09-11,DFAC,MCHB US,MECHANICS BANCORP,1.9587e-06,95970.28,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,95970.28
2026-09-11,DFAC,DAIO US,DATA I/O CORP,6.49e-08,3179.96,237690102,US2376901029,2257398,1148.0,0.0,,3179.96
2026-09-11,DFAC,COUR US,COURSERA INC,4.20484e-05,2060297.46,22266M104,US22266M1045,BNSNZL7,394693.0,0.0,,2060297.46
2026-09-11,DFAC,DVA US,DAVITA INC,0.0004481779,21959924.9,23918K108,US23918K1088,2898087,120958.0,0.0,,21959924.9
2026-09-11,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,7.32579e-05,3589507.74,G38644103,KYG386441037,BP0WTV4,69202.0,0.0,,3589507.74
2026-09-11,DFAC,GENC US,GENCOR INDUSTRIES INC,1.00068e-05,490313.78,368678108,US3686781085,2575045,27346.0,0.0,,490313.78
2026-09-11,DFAC,BRO US,BROWN & BROWN INC,0.000258053,12644143.32,115236101,US1152361010,2692687,191028.0,0.0,,12644143.32
2026-09-11,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,8.9284e-06,437474.24,358435105,US3584351056,2352420,10108.0,0.0,,437474.24
2026-09-11,DFAC,EG US,EVEREST GROUP LTD,0.0004289233,21016483.4,G3223R108,BMG3223R1088,2556868,56540.0,0.0,,21016483.4
2026-09-11,DFAC,2681660D,CYCLERION THERA - CVR,1.92e-08,941.27,232CVR204,US23255M2CVR,,2189.0,0.0,2029-09-04,941.27
2026-09-11,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001393241,6826635.36,736508847,US7365088472,B125XQ6,141514.0,0.0,,6826635.36
2026-09-11,DFAC,INTU US,INTUIT INC.,0.0003979539,19499040.09,461202103,US4612021034,2459020,60637.0,0.0,,19499040.09
2026-09-11,DFAC,ATEX US,ANTERIX INC,5.05526e-05,2476987.38,03676C100,US03676C1009,BJVNMJ3,30141.0,0.0,,2476987.38
2026-09-11,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003687537,18068279.94,896239100,US8962391004,2903958,313359.0,0.0,,18068279.94
2026-09-11,DFAC,ELA US,ENVELA CORP,2.409e-07,11804.42,29402E102,US29402E1029,BK8WN64,877.0,0.0,,11804.42
2026-09-11,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,0.0002554107,12514673.76,127387108,US1273871087,2302232,43248.0,0.0,,12514673.76
2026-09-11,DFAC,TTC US,TORO CO,0.000361394,17707665.6,891092108,US8910921084,2897040,190980.0,0.0,,17707665.6
2026-09-11,DFAC,NRIM US,NORTHRIM BANCORP INC,2.80573e-05,1374760.32,666762109,US6667621097,2640277,52552.0,0.0,,1374760.32
2026-09-11,DFAC,IART US,INTEGRA LIFESCIENCES HOLD,2.78488e-05,1364542.5,457985208,US4579852082,2248693,88035.0,0.0,,1364542.5
2026-09-11,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0004995779,24478433.28,58506Q109,US58506Q1094,BDCBC61,41664.0,0.0,,24478433.28
2026-09-11,DFAC,ROK US,ROCKWELL AUTOMATION INC.,0.0008047378,39430729.16,773903109,US7739031091,2754060,92044.0,0.0,,39430729.16
2026-09-11,DFAC,FGI US,FGI INDUSTRIES LTD,2.849e-07,13960.8,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,13960.8
2026-09-11,DFAC,DKNG U,DRAFTKINGS INC,2.75735e-05,1351051.4,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1351051.4
2026-09-11,DFAC,ECHO U,ECHOSTAR CORP,9.62589e-05,4716516.46,278768106,US2787681061,B2NC471,50639.0,0.0,,4716516.46
2026-09-11,DFAC,NGS US,NATURAL GAS SERVICES GROU,2.71244e-05,1329047.65,63886Q109,US63886Q1094,2986153,35095.0,0.0,,1329047.65
2026-09-11,DFAC,VST US,VISTRA ENERGY CORP,0.0010662971,52246675.32,92840M102,US92840M1027,BZ8VJQ8,352114.0,0.0,,52246675.32
2026-09-11,DFAC,AON US,AON PLC,0.0013808907,67661203.77,G0403H108,IE00BLP1HW54,BLP1HW5,223533.0,0.0,,67661203.77
2026-09-11,DFAC,CVEO US,CIVEO CORP,1.59124e-05,779676.9,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,779676.9
2026-09-11,DFAC,MDB US,MONGODB INC,0.0004649983,22784095.63,60937P106,US60937P1066,BF2FJ99,62903.0,0.0,,22784095.63
2026-09-11,DFAC,OXM US,OXFORD INDUSTRIES INC,4.9909e-06,244546.68,691497309,US6914973093,2665300,7756.0,0.0,,244546.68
2026-09-11,DFAC,FRPT US,FRESHPET INC,0.0001167655,5721302.4,358039105,US3580391056,BS7K7M9,89760.0,0.0,,5721302.4
2026-09-11,DFAC,DG US,DOLLAR GENERAL CORP.,0.0010914517,53479204.08,256677105,US2566771059,B5B1S13,429276.0,0.0,,53479204.08
2026-09-11,DFAC,FANG US,DIAMONDBACK ENERGY INC,0.0011484046,56269799.19,25278X109,US25278X1090,B7Y8YR3,274527.0,0.0,,56269799.19
2026-09-11,DFAC,CENX US,CENTURY ALUMINUM CO,0.0001860191,9114605.75,156431108,US1564311082,2186254,206915.0,0.0,,9114605.75
2026-09-11,DFAC,POWI US,POWER INTEGRATIONS INC,0.0001075534,5269928.56,739276103,US7392761034,2133045,100802.0,0.0,,5269928.56
2026-09-11,DFAC,CHRD US,CHORD ENERGY CORP,0.0003534143,17316675.18,674215207,US6742152076,BLDDYB1,113918.0,0.0,,17316675.18
2026-09-11,DFAC,CVCO US,CAVCO INDUSTRIES INC,0.0001515366,7425023.16,149568107,US1495681074,2787022,14019.0,0.0,,7425023.16
2026-09-11,DFAC,BOX US,BOX INC,0.0001189076,5826262.5,10316T104,US10316T1043,BVB3BV2,172630.0,0.0,,5826262.5
2026-09-11,DFAC,ELF US,ELF BEAUTY INC,0.0001770115,8673251.18,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,8673251.18
2026-09-11,DFAC,NEU US,NEWMARKET CORP,0.0003636073,17816114.72,651587107,US6515871076,B01CGF1,20084.0,0.0,,17816114.72
2026-09-11,DFAC,AGX US,ARGAN INC,0.0001394101,6830847.4,04010E109,US04010E1091,2804501,16510.0,0.0,,6830847.4
2026-09-11,DFAC,ERAS US,ERASCA INC,0.000130492,6393875.56,29479A108,US29479A1088,BNLYBF3,402637.0,0.0,,6393875.56
2026-09-11,DFAC,DXPE US,DXP ENTERPRISES INC,0.0001376918,6746652.49,233377407,US2333774071,2276627,36061.0,0.0,,6746652.49
2026-09-11,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.3954e-06,411357.96,353525108,US3535251082,B019C32,6474.0,0.0,,411357.96
2026-09-11,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.5606e-06,223460.25,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,223460.25
2026-09-11,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,3.01287e-05,1476251.4,25401T603,US25401T6038,BPW6ZP0,92846.0,0.0,,1476251.4
2026-09-11,DFAC,RYAM US,RAYONIER ADVANCED MATERIA,3.38267e-05,1657449.0,75508B104,US75508B1044,BN458W9,194994.0,0.0,,1657449.0
2026-09-11,DFAC,FUL US,HB FULLER CO,0.0001380171,6762592.8,359694106,US3596941068,2354664,131058.0,0.0,,6762592.8
2026-09-11,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.0023885376,117034123.99,42824C109,US42824C1099,BYVYWS0,1884911.0,0.0,,117034123.99
2026-09-11,DFAC,CERT,CERTARA INC,8.1446e-06,399070.35,15687V109,US15687V1098,BM9GT61,52857.0,0.0,,399070.35
2026-09-11,DFAC,,LIFEWARD LTD SHS,1.43e-08,698.4,M8216Q309,IL0011331076,BQKHN58,97.0,0.0,,698.4
2026-09-11,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.15884e-05,567809.38,358010106,US3580101067,2352884,6425.0,0.0,,567809.38
2026-09-11,DFAC,CAL US,CALERES INC,1.50994e-05,739841.4,129500104,US1295001044,BWX4MD9,59140.0,0.0,,739841.4
2026-09-11,DFAC,DHX US,DHI GROUP INC,3.3362e-06,163469.58,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,163469.58
2026-09-11,DFAC,RPM US,RPM INTERNATIONAL INC,0.0004697421,23016533.43,749685103,US7496851038,2756174,229683.0,0.0,,23016533.43
2026-09-11,DFAC,HOPE US,HOPE BANCORP INC,9.15407e-05,4485334.4,43940T109,US43940T1097,BYN87K7,321760.0,0.0,,4485334.4
2026-09-11,DFAC,ACIW US,ACI WORLDWIDE INC,0.0001880304,9213158.3,004498101,US0044981019,2889155,176870.0,0.0,,9213158.3
2026-09-11,DFAC,FC US,FRANKLIN COVEY CO,5.7155e-06,280050.28,353469109,US3534691098,2352839,15593.0,0.0,,280050.28
2026-09-11,DFAC,SENEB US,SENECA FOODS CORP,1.5782e-06,77326.65,817070105,US8170701051,2796288,405.0,0.0,,77326.65
2026-09-11,DFAC,IRON US,DISC MEDICINE INC,0.0001187674,5819393.78,254604101,US2546041011,BMGJZJ8,83063.0,0.0,,5819393.78
2026-09-11,DFAC,BCAL US,CALIFORNIA BANCORP,5.3913e-06,264162.72,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,264162.72
2026-09-11,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004274543,20944506.44,229899109,US2298991090,2239556,128557.0,0.0,,20944506.44
2026-09-11,DFAC,GH US,GUARDANT HEALTH INC,0.0001239043,6071090.88,40131M109,US40131M1099,BFXC911,38576.0,0.0,,6071090.88
2026-09-11,DFAC,GPC US,GENUINE PARTS CO,0.0006404922,31382984.16,372460105,US3724601055,2367480,234762.0,0.0,,31382984.16
2026-09-11,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.0003371436,16519439.5,68268W103,US68268W1036,BYSZB89,263258.0,0.0,,16519439.5
2026-09-11,DFAC,HCSG US,HEALTHCARE SERVICES GROUP,8.09109e-05,3964488.64,421906108,US4219061086,2417619,180368.0,0.0,,3964488.64
2026-09-11,DFAC,AMTM US,AMENTUM HOLDINGS INC,0.0001559001,7638828.4,023939101,US0239391016,BMZLFJ5,392540.0,0.0,,7638828.4
2026-09-11,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,4.828e-07,23655.78,230770109,US2307701092,B23WLP8,3702.0,0.0,,23655.78
2026-09-11,DFAC,NOW US,SERVICENOW INC,0.0001332651,6529753.1,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,6529753.1
2026-09-11,DFAC,YUM US,YUM! BRANDS INC.,0.0003831572,18774026.64,988498101,US9884981013,2098876,133272.0,0.0,,18774026.64
2026-09-11,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.0009083487,44507481.03,009158106,US0091581068,2011602,152721.0,0.0,,44507481.03
2026-09-11,DFAC,HWM US,HOWMET AEROSPACE INC,0.0007044923,34518878.57,443201108,US4432011082,BKLJ8V2,150337.0,0.0,,34518878.57
2026-09-11,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.0001772443,8684655.36,00402L107,US00402L1070,BN7K304,156876.0,0.0,,8684655.36
2026-09-11,DFAC,HGTY US,HAGERTY INC,1.3952e-06,68359.75,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,68359.75
2026-09-11,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001440993,7060608.6,462260100,US4622601007,BF0DMK7,821001.0,0.0,,7060608.6
2026-09-11,DFAC,ECBK,ECB BANCORP INC/MD,2.68e-07,13128.99,26828M106,US26828M1062,BNHP622,619.0,0.0,,13128.99
2026-09-11,DFAC,EPAM US,EPAM SYSTEMS INC,5.2248e-05,2560061.92,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2560061.92
2026-09-11,DFAC,NVDA US,NVIDIA CORP,0.0553066558,2709928461.5,67066G104,US67066G1040,2379504,12414350.0,0.0,2026-07-31,2709928461.5
2026-09-11,DFAC,UHAL US,U-HAUL HOLDING CO,4.91869e-05,2410073.4,023586100,US0235861004,2028174,37628.0,0.0,,2410073.4
2026-09-11,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,1.56828e-05,768430.4,00436Q106,US00436Q1067,BK7FYL6,66244.0,0.0,,768430.4
2026-09-11,DFAC,CNOB US,CONNECTONE BANCORP INC,8.18042e-05,4008262.8,20786W107,US20786W1071,BNQ4YF9,126046.0,0.0,,4008262.8
2026-09-11,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.0003587919,17580167.01,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,17580167.01
2026-09-11,DFAC,NRG US,NRG ENERGY INC,0.0008258565,40465509.0,629377508,US6293775085,2212922,356650.0,0.0,,40465509.0
2026-09-11,DFAC,MLI US,MUELLER INDUSTRIES INC,0.0004420457,21659460.48,624756102,US6247561029,2609717,358126.0,0.0,,21659460.48
2026-09-11,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.73e-06,182761.49,579780107,US5797801074,2550149,3233.0,0.0,,182761.49
2026-09-11,DFAC,SWX US,SOUTHWEST GAS HOLDINGS IN,0.0001517102,7433531.86,844895102,US8448951025,2831888,86326.0,0.0,,7433531.86
2026-09-11,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002525822,12376083.75,559663109,US5596631094,BF2GC59,445985.0,0.0,,12376083.75
2026-09-11,DFAC,CME US,CME GROUP INC.,0.0005225495,25604003.42,12572Q105,US12572Q1058,2965839,92923.0,0.0,,25604003.42
2026-09-11,DFAC,BZH US,BEAZER HOMES USA INC,2.5809e-05,1264597.25,07556Q881,US07556Q8814,B8KHZT0,38033.0,0.0,,1264597.25
2026-09-11,DFAC,VRA US,VERA BRADLEY,9.182e-07,44989.92,92335C106,US92335C1062,B4626P4,14328.0,0.0,,44989.92
2026-09-11,DFAC,SKY US,CHAMPION HOMES INC,0.0001932521,9469013.4,830830105,US8308301055,2814005,113865.0,0.0,,9469013.4
2026-09-11,DFAC,JOUT US,JOHNSON OUTDOORS INC,2.3249e-05,1139160.96,479167108,US4791671088,2476847,25536.0,0.0,,1139160.96
2026-09-11,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012456149,61032930.24,31488V107,US31488V1070,BS6VHW3,274256.0,0.0,,61032930.24
2026-09-11,DFAC,SXT US,SENSIENT TECHNOLOGIES COR,0.0002051874,10053819.4,81725T100,US81725T1007,2923741,78179.0,0.0,,10053819.4
2026-09-11,DFAC,ASLE US,AERSALE CORP,2.2975e-06,112574.76,00810F106,US00810F1066,BN2RY85,20732.0,0.0,,112574.76
2026-09-11,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.0003037175,14881622.1,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,14881622.1
2026-09-11,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,7.02044e-05,3439890.58,431636109,US4316361090,BNT8W21,492821.0,0.0,,3439890.58
2026-09-11,DFAC,NAT US,NORDIC AMERICAN TANKERS L,8.87516e-05,4348672.72,G65773106,BMG657731060,2113876,582932.0,0.0,,4348672.72
2026-09-11,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.63305e-05,800163.72,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,800163.72
2026-09-11,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,8.48e-08,4156.7,185064201,US1850642018,BV4J1P1,1055.0,0.0,,4156.7
2026-09-11,DFAC,CI US,CIGNA GROUP/THE,0.001450023,71048564.08,125523100,US1255231003,BHJ0775,253058.0,0.0,,71048564.08
2026-09-11,DFAC,ACI,ALBERTSONS,1.0722e-05,525359.2,013091103,US0130911037,BYNQ369,43490.0,0.0,,525359.2
2026-09-11,DFAC,KKR US,KKR & CO INC,0.0003285239,16097091.08,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,16097091.08
2026-09-11,DFAC,ASPN US,ASPEN AEROGELS INC,4.2651e-06,208984.33,04523Y105,US04523Y1055,BN65SM7,42563.0,0.0,,208984.33
2026-09-11,DFAC,CAC US,CAMDEN NATIONAL CORP,4.78436e-05,2344252.4,133034108,US1330341082,2116659,40460.0,0.0,,2344252.4
2026-09-11,DFAC,FOXF US,FOX FACTORY HOLDING CORP,1.82791e-05,895641.78,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,895641.78
2026-09-11,DFAC,LRCX US,LAM RESEARCH CORP,0.0019790593,96970408.08,512807306,US5128073062,BSML4N7,325164.0,0.0,,96970408.08
2026-09-11,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,0.0001304142,6390065.77,45579U109,US45579U1097,BTZRLN8,185273.0,0.0,,6390065.77
2026-09-11,DFAC,MTDR US,MATADOR RESOURCES CO.,0.0003508981,17193389.4,576485205,US5764852050,B7MSLL8,281628.0,0.0,,17193389.4
2026-09-11,DFAC,PII US,POLARIS INC,0.0001447351,7091763.06,731068102,US7310681025,2692933,121206.0,0.0,,7091763.06
2026-09-11,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003263246,15989327.91,368736104,US3687361044,B6197Q2,85509.0,0.0,,15989327.91
2026-09-11,DFAC,UMBF US,UMB FINANCIAL CORP,0.0004440155,21755976.32,902788108,US9027881088,2918510,155968.0,0.0,,21755976.32
2026-09-11,DFAC,MRCY US,MERCURY SYSTEMS INC,0.0002150506,10537097.37,589378108,US5893781089,2144047,130717.0,0.0,,10537097.37
2026-09-11,DFAC,BCC US,BOISE CASCADE CO,0.0001346391,6597077.12,09739D100,US09739D1000,B9BP4R1,87448.0,0.0,,6597077.12
2026-09-11,DFAC,EXPO US,EXPONENT INC,0.0001231784,6035525.21,30214U102,US30214U1025,2330318,89801.0,0.0,,6035525.21
2026-09-11,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.4451e-06,70806.78,09203E105,US09203E1055,BKTV702,35761.0,0.0,,70806.78
2026-09-11,DFAC,RMR US,RMR GROUP INC/THE,3.606e-07,17669.58,74967R106,US74967R1068,BZ1N455,929.0,0.0,,17669.58
2026-09-11,DFAC,JYNT US,JOINT CORP/THE,1.1159e-06,54675.25,47973J102,US47973J1025,BRK0127,6965.0,0.0,,54675.25
2026-09-11,DFAC,DOCU US,DOCUSIGN INC,0.0001301217,6375731.05,256163106,US2561631068,BFYT7B7,97117.0,0.0,,6375731.05
2026-09-11,DFAC,SLB US,SLB LTD,0.001853431,90814845.48,806857108,AN8068571086,2779201,1619958.0,0.0,,90814845.48
2026-09-11,DFAC,EWBC US,EAST WEST BANCORP INC,0.0005564106,27263136.88,27579R104,US27579R1041,2487407,211064.0,0.0,,27263136.88
2026-09-11,DFAC,NWFL US,NORWOOD FINANCIAL CORP,4.6928e-06,229937.72,669549107,US6695491075,2549233,6661.0,0.0,,229937.72
2026-09-11,DFAC,ANIP US,ANI PHARMACEUTICALS INC,8.44087e-05,4135875.56,00182C103,US00182C1036,BCDWBX6,58924.0,0.0,,4135875.56
2026-09-11,DFAC,EGAN US,EGAIN CORP,3.5578e-06,174326.92,28225C806,US28225C8064,2260523,33142.0,0.0,,174326.92
2026-09-11,DFAC,AIZ US,ASSURANT INC.,0.0004500499,22051652.2,04621X108,US04621X1081,2331430,78070.0,0.0,,22051652.2
2026-09-11,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.672e-07,13093.64,316926104,US3169261043,BSKNQ40,707.0,0.0,,13093.64
2026-09-11,DFAC,RGNX US,REGENXBIO INC,2.53094e-05,1240116.99,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1240116.99
2026-09-11,DFAC,AROW US,ARROW FINANCIAL CORP,3.14346e-05,1540239.3,042744102,US0427441029,2051374,39342.0,0.0,,1540239.3
2026-09-11,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.28451e-05,2589316.8,667746101,US6677461013,2035925,24745.0,0.0,,2589316.8
2026-09-11,DFAC,AZZ US,AZZ INC,0.0001862513,9125983.53,002474104,US0024741045,2067672,66579.0,0.0,,9125983.53
2026-09-11,DFAC,FLG US,FLAGSTAR BANK NA,0.0001899925,9309297.6,649445400,US6494454001,BT6MM39,706320.0,0.0,,9309297.6
2026-09-11,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.75751e-05,1351132.32,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1351132.32
2026-09-11,DFAC,FNWD US,FINWARD BANCORP,4.4969e-06,220339.68,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,220339.68
2026-09-11,DFAC,FOA US,FINANCE OF AMERICA COS IN,5.179e-07,25377.38,31738L206,US31738L2060,BT06V07,1663.0,0.0,,25377.38
2026-09-11,DFAC,GFS US,GLOBALFOUNDRIES INC,0.0002299052,11264948.25,G39387108,KYG393871085,BMW7F63,239935.0,0.0,,11264948.25
2026-09-11,DFAC,CRM US,SALESFORCE INC,0.0015591149,76393875.36,79466L302,US79466L3024,2310525,308388.0,0.0,,76393875.36
2026-09-11,DFAC,OWLT US,OWLET INC,2.36e-07,11565.54,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,11565.54
2026-09-11,DFAC,2534206D,PALVELLA THERAPEUT - CVR,5e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-09-11,DFAC,SIF US,SIFCO INDUSTRIES INC,1.918e-07,9395.8,826546103,US8265461033,2807500,436.0,0.0,,9395.8
2026-09-11,DFAC,MAR US,MARRIOTT INTL CLASS A,0.000470516,23054451.27,571903202,US5719032022,2210614,68883.0,0.0,,23054451.27
2026-09-11,DFAC,,RESOLUTE FST-CVR,5.193e-07,25445.76,761CVR042,US76117W10RR,,95553.0,0.0,2027-01-04,25445.76
2026-09-11,DFAC,VEL US,VELOCITY FINANCIAL INC,1.1682e-05,572398.41,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,572398.41
2026-09-11,DFAC,MTW US,MANITOWOC CO INC/THE,4.14555e-05,2031245.0,563571405,US5635714059,BDFCGV4,97750.0,0.0,,2031245.0
2026-09-11,DFAC,ENPH US,ENPHASE ENERGY INC,0.0001494224,7321435.25,29355A107,US29355A1079,B65SQW4,201415.0,0.0,,7321435.25
